Number of nodes 1545 
   348 :    349    350 
   349 :    350    351 
   350 :    351    352 
   351 :    352    353 
   352 :    353    354 
   353 :    354    355 
   354 :    355    356 
   355 :    356    357 
   356 :    357    165 
   357 :    166    358 
   358 :    358    359 
   359 :    359    360 
   360 :    360    361 
   361 :    361    362 
   362 :    362    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367    368 
   368 :    368    369 
   369 :    369    370 
   370 :    370    371 
   371 :    371    372 
   372 :    372    373 
   373 :    373    374 
   374 :    374    375 
   375 :    375    376 
   376 :    376    377 
   377 :    377    378 
   378 :    378    379 
   379 :    379    380 
   380 :    380    381 
   381 :    381    382 
   382 :    382    383 
   383 :    383    384 
   384 :    384    385 
   385 :    385    161 
Number of quads 1352 
     0 :   1165    496   1309    962
     1 :   1110    446   1107    917
     2 :   1075    434   1098    858
     3 :    416   1044    819    980
     4 :   1088    985    986   1086
     5 :    556   1026   1069    553
     6 :    418    276    275   1012
     7 :    885    724    725    884
     8 :    950   1135    557    750
     9 :   1184    524   1045    951
    10 :   1167      4   1358    923
    11 :   1174   1173   1501    847
    12 :   1282   1028   1528    751
    13 :    863   1331     98   1333
    14 :    771    770    703    704
    15 :    775    774    707    708
    16 :    386   1414    978   1157
    17 :    814   1070    601   1239
    18 :   1306    910   1171    648
    19 :    805    698    575    957
    20 :   1069    880   1182    606
    21 :    666   1292    814   1239
    22 :    887   1062   1473    886
    23 :    855   1281    779    684
    24 :   1064   1150   1085   1065
    25 :   1237    409   1392    875
    26 :   1095   1016   1017    833
    27 :   1346   1200    503   1286
    28 :    861   1299    771    704
    29 :   1254    192    193    976
    30 :    996   1337   1025   1024
    31 :   1319    865    743    955
    32 :    854   1502    982    424
    33 :    630    623    620    963
    34 :    554    555   1316   1074
    35 :   1493    627   1393    908
    36 :    756    758    760    700
    37 :    757    703    770    768
    38 :   1278    781   1380   1042
    39 :    766    782    784    748
    40 :    885    889   1241    887
    41 :    767    707    774    772
    42 :   1257    180    181    992
    43 :    403   1047    890   1269
    44 :    917    803    804   1110
    45 :    913    869   1543   1440
    46 :    686    687    797    796
    47 :    631    956   1023   1448
    48 :    511   1008    790   1047
    49 :    696    575    698    697
    50 :    688    581    690    689
    51 :    685    578    687    686
    52 :    920    999   1475   1024
    53 :    652   1383   1070    814
    54 :    735    901    902    900
    55 :   1136    515   1508    895
    56 :   1003    612    611   1435
    57 :    847    603    671   1174
    58 :    702    580    704    703
    59 :    706    592    708    707
    60 :    873    798    686    796
    61 :   1255    199    200   1039
    62 :    698    803    806    697
    63 :    417    139   1023    956
    64 :    442   1516   1030   1439
    65 :    771   1356   1213    770
    66 :    693    801    809    692
    67 :    690    799    810    689
    68 :    724    886   1473    721
    69 :   1536    852   1285     73
    70 :    628    890   1047    790
    71 :   1044   1146    969    819
    72 :    789   1262    746   1192
    73 :   1040    894   1436    625
    74 :    739    875   1392    871
    75 :    920    647    582    999
    76 :    946   1275     89   1375
    77 :   1049    906   1479    537
    78 :   1075    858   1037    761
    79 :    870    734    710    712
    80 :    508   1355   1199   1203
    81 :    553    554    566    556
    82 :    683    776    777    755
    83 :    526   1091   1223    509
    84 :    185    186    604    973
    85 :    574    683    755    682
    86 :    681    679    678    417
    87 :    737    882    881    736
    88 :    576    699    756    700
    89 :    590    747    766    748
    90 :   1539    760   1301   1185
    91 :   1206    504   1474    893
    92 :   1433    815    597   1233
    93 :    155    605    976    193
    94 :   1053    911   1259    621
    95 :    775   1288   1245    774
    96 :    965    607    518    964
    97 :    709    477    711    710
    98 :    753    739    714    716
    99 :    488   1009   1329    451
   100 :   1035   1031   1030   1516
   101 :   1161   1027   1089   1084
   102 :   1065   1520    986    987
   103 :    870    712    713    714
   104 :   1382    677    830   1081
   105 :    875   1078   1276   1237
   106 :    952   1170   1210    838
   107 :    505    889   1532   1215
   108 :   1278    144    176   1059
   109 :    921     93     94   1277
   110 :   1241   1198    396   1063
   111 :   1032    841    128    514
   112 :    435   1438   1072    989
   113 :    657   1177   1507    974
   114 :    561    650    910    909
   115 :    901   1062   1063   1199
   116 :    956    631   1081   1258
   117 :    794    437    876    821
   118 :   1035   1516    442   1413
   119 :   1002   1000    615   1001
   120 :   1231   1273    845   1480
   121 :   1531    833    832    749
   122 :    472    470    515   1136
   123 :   1407    971   1291    388
   124 :    890    628    623    630
   125 :    577    692    859    691
   126 :    905    411   1327   1252
   127 :    757    768   1029    769
   128 :    741    743    864    733
   129 :   1205    573     68     69
   130 :   1005    574     48     49
   131 :    831    103    104    576
   132 :    691     63     64    577
   133 :    685     53     54    578
   134 :   1036    580    113    114
   135 :    688     58     59    581
   136 :    884    725    727    736
   137 :    148    598    992    181
   138 :    743    865    866    864
   139 :    706     18     19    592
   140 :    832      8      9    590
   141 :    756    759   1034    758
   142 :   1296    848     78    458
   143 :   1101   1103   1250    834
   144 :   1282    705   1310   1028
   145 :    727    729    737    736
   146 :    915    652    567    651
   147 :   1053    912    787    911
   148 :    406    991    516    452
   149 :    735    900    716    717
   150 :   1086    986   1520    456
   151 :    599   1060   1011    598
   152 :    651    653    922    788
   153 :    607    966   1538    608
   154 :   1020    658    169    170
   155 :   1019    657    183    184
   156 :    665   1049    537   1010
   157 :    988   1445    669   1092
   158 :    752    476     38     39
   159 :    709     23     24    477
   160 :    733    864   1521    731
   161 :   1072    454   1441    990
   162 :    577     64   1348   1056
   163 :    743    744    972    955
   164 :    831   1264   1378    103
   165 :   1313   1505    495    494
   166 :    903    640    582    647
   167 :   1363   1295   1272     74
   168 :   1038   1017   1316    555
   169 :   1000    625    618    616
   170 :    885    888   1532    889
   171 :    118    119    957    575
   172 :    921    862   1289    636
   173 :    503   1201   1041   1286
   174 :    710    711    713    712
   175 :    672    970   1476   1232
   176 :   1235    407   1319    955
   177 :    851   1082    535   1154
   178 :    767    772   1064    773
   179 :    567    566    653    651
   180 :   1307   1381    788   1012
   181 :   1001   1061   1346   1002
   182 :   1003    615    614    612
   183 :    950    750   1052   1446
   184 :    628    790    791    629
   185 :    887    886    724    885
   186 :   1127   1390    779   1281
   187 :    574    684   1537    683
   188 :    911    787     83    422
   189 :    623    628    629    624
   190 :    970    672    570    643
   191 :   1294    860   1295    638
   192 :    721    723    725    724
   193 :    866   1431   1219   1280
   194 :    982    795     33    424
   195 :   1519   1011    656   1018
   196 :   1055    975   1518    953
   197 :    482    998    486    483
   198 :    644    812    970    643
   199 :   1010   1050   1500    665
   200 :    955    972   1240   1235
   201 :   1542    784   1027   1161
   202 :    876    613   1340    821
   203 :   1314   1249   1288    775
   204 :   1214    919   1328    502
   205 :    902   1355    508   1202
   206 :    877    437     88     89
   207 :    418   1012    788    922
   208 :    716    714    713    715
   209 :    808    662    593    661
   210 :    962    680    678    679
   211 :    902    753    716    900
   212 :    999    582    552    520
   213 :    889    505   1198   1241
   214 :   1008    404   1226   1180
   215 :   1290    882   1280   1219
   216 :    901    735   1473   1062
   217 :   1228    419    533    984
   218 :    885    884    883    888
   219 :    820    424     33     34
   220 :    592     19   1379   1051
   221 :    557    558    751    750
   222 :     29    423    981     28
   223 :   1170    952   1488    414
   224 :   1542   1161   1386    785
   225 :    850   1322    752   1323
   226 :    883    881   1168    979
   227 :   1420   1477   1058    957
   228 :    983   1193    423   1344
   229 :    581     59   1349   1006
   230 :    880   1069   1026    663
   231 :    933   1373     54   1372
   232 :    930   1361    114   1360
   233 :    553    501    555    554
   234 :    978    813   1469   1305
   235 :    501    553   1513      3
   236 :    879    646   1136    895
   237 :     88   1410    935   1460
   238 :    793   1181   1424   1090
   239 :    763    954   1443    811
   240 :    931   1363     74   1362
   241 :    113   1353    940   1459
   242 :     48   1351    928   1457
   243 :    570    548    644    643
   244 :     69   1285    852   1205
   245 :    625   1000   1002   1040
   246 :    870    714    739   1535
   247 :    480    646    878    482
   248 :   1000    616    614    615
   249 :   1495    408   1240    972
   250 :    490    486    998    548
   251 :   1476   1414    386   1158
   252 :    954    763    599    762
   253 :    573    695   1514    694
   254 :    914    801   1113   1541
   255 :    578     54   1373   1007
   256 :    790   1008   1180    791
   257 :    681    818    962    679
   258 :    477     24   1398   1191
   259 :    828    858   1098    827
   260 :   1369   1370   1005     49
   261 :   1385   1175   1471    817
   262 :    979   1168   1204    397
   263 :    895    896    898    879
   264 :    541    544    588    975
   265 :   1304    473   1184    951
   266 :    397   1216    506    979
   267 :    898   1159    498   1305
   268 :    539    540    542    538
   269 :    739    753   1078    875
   270 :    729    731   1521    737
   271 :    661    584   1543    869
   272 :    675    676    952    838
   273 :   1140   1299    806   1139
   274 :   1037   1437    831    701
   275 :    975   1055    540    541
   276 :   1004   1001    615   1003
   277 :   1402    807   1389   1148
   278 :    639    594    676    675
   279 :    608    611    612    610
   280 :   1413   1066   1034   1035
   281 :    777    989   1072    990
   282 :    674    980    819    667
   283 :   1439   1030   1029   1068
   284 :    801    802   1399   1113
   285 :    857   1124   1399    802
   286 :    772    774   1245    874
   287 :   1135    475    522    557
   288 :    776    683   1537    778
   289 :    701    700    760   1539
   290 :    749    748    784   1542
   291 :    404   1008    511   1225
   292 :    638   1295    848   1296
   293 :    899    799   1121   1515
   294 :    108    109   1160    579
   295 :    656    177    145   1018
   296 :   1335    897   1508   1217
   297 :   1179    977   1391    660
   298 :   1356    771   1299   1140
   299 :    196    157    197   1022
   300 :    594   1055    953    676
   301 :    813    978   1414    812
   302 :    779   1172    968    778
   303 :    417    956   1258    681
   304 :    512   1486    913   1421
   305 :   1347   1227   1242   1492
   306 :    973   1256      1    185
   307 :    896    895   1508    897
   308 :    152   1021    660    189
   309 :    518    607    608    550
   310 :   1031   1035   1034    759
   311 :    186    150    645    604
   312 :    881    883    884    736
   313 :    808    661    869    849
   314 :    762    599    598    148
   315 :    890    630    892    891
   316 :    873    796   1116   1468
   317 :    811    765    764    763
   318 :    588    589    674    667
   319 :    536    538   1010    537
   320 :   1179   1533    976    977
   321 :   1278   1042    175    144
   322 :    420    151    835    535
   323 :    561    909    905   1252
   324 :     18   1417    924   1357
   325 :      9   1359    925   1418
   326 :    839    673    570    672
   327 :    607    965   1054    966
   328 :   1190   1025   1337    389
   329 :    419    149    829    533
   330 :    143    175   1042    394
   331 :    922   1013   1048    418
   332 :   1175   1385    635   1466
   333 :    988   1092    780    427
   334 :    296    392    460    164
   335 :    394    668    822    600
   336 :    139    417    678    138
   337 :    748    749    832    590
   338 :    544    587    589    588
   339 :     15     16   1357    924
   340 :     12    925   1359     11
   341 :      7    923   1358      6
   342 :     57    933   1372     56
   343 :     77    931   1362     76
   344 :    117    930   1360    116
   345 :   1401   1368     81    941
   346 :   1377   1367     41    926
   347 :   1370   1369     51    944
   348 :   1365   1364    136    937
   349 :     92    946   1375     91
   350 :     37    947   1366     36
   351 :    799    899   1324    810
   352 :    121    938   1420   1371
   353 :    420    535   1082    536
   354 :    195    196   1022    659
   355 :    744    842   1495    972
   356 :     34   1366    947   1425
   357 :   1060    599    763    764
   358 :   1303    961   1312   1283
   359 :   1192    746   1191    981
   360 :   1539   1185   1075    761
   361 :    898   1407    388   1159
   362 :    482    878   1534    998
   363 :    768    770   1213    918
   364 :   1110    804   1164   1315
   365 :    494    491    490   1166
   366 :    799    800   1394   1121
   367 :    709    710    734    904
   368 :   1108   1270    434   1075
   369 :   1512   1006    691    859
   370 :   1509   1007    688    689
   371 :    500   1163   1450   1232
   372 :    486    490    491    487
   373 :    491    494    495    493
   374 :     14    591   1153     13
   375 :    964   1287   1464    965
   376 :    675    705    868    639
   377 :   1048   1013   1014   1015
   378 :    548    998   1534    644
   379 :    542    540   1055    594
   380 :    194    156    663    421
   381 :   1473    719    720    721
   382 :   1050   1010    538    542
   383 :    133    134   1156    427
   384 :    987    773   1064   1065
   385 :    173    817   1471   1253
   386 :    697    861   1036    696
   387 :    994    840   1071    995
   388 :   1396    797   1397   1133
   389 :     43     44   1186    572
   390 :   1503   1449    421    837
   391 :    811    951   1045    765
   392 :    961    634    638   1296
   393 :    700    701    831    576
   394 :    892    893   1474    891
   395 :    604    974   1507    973
   396 :    855    684    574   1005
   397 :    623    622    621    620
   398 :    963    620    619    618
   399 :    962    818   1345   1165
   400 :   1150   1064   1467    438
   401 :   1031    759    756   1076
   402 :    415   1310    838   1210
   403 :   1512    690    581   1006
   404 :    400   1061   1428   1221
   405 :   1509    687    578   1007
   406 :    778   1537    684    779
   407 :    874   1467   1064    772
   408 :    403   1207    511   1047
   409 :    540    539    543    541
   410 :      4   1167   1038   1472
   411 :   1037    701   1539    761
   412 :    801    693    856    802
   413 :    656   1011   1060   1059
   414 :   1228    984   1308    836
   415 :   1017   1038    832    833
   416 :    803    698    805    804
   417 :    483    486    487    485
   418 :   1504   1051    709    904
   419 :    796    797   1396   1116
   420 :   1461   1350    124    934
   421 :   1146    414   1488    969
   422 :    541    543    586    544
   423 :    912   1312    458   1334
   424 :    979   1197    888    883
   425 :   1451   1379     19    927
   426 :   1441    844    845   1273
   427 :   1455   1348     64    929
   428 :   1452   1349     59    939
   429 :   1462   1400    129    943
   430 :   1456   1352    104    932
   431 :    597    815    816    670
   432 :   1463   1411     29    949
   433 :    598   1011   1519    992
   434 :    803    917   1139    806
   435 :    472   1136    646    480
   436 :   1453   1398     24    948
   437 :   1157    978   1305    498
   438 :    861    704    580   1036
   439 :   1320    436   1433   1233
   440 :   1181    793    791   1180
   441 :    600    569    143    394
   442 :    987   1079    767    773
   443 :    391   1486    512   1209
   444 :    758    907   1301    760
   445 :    843    844   1495    842
   446 :   1543    584    583    640
   447 :    630    963   1436    892
   448 :    565    655    826    825
   449 :    765   1045   1380    781
   450 :    421    663   1026    666
   451 :    902   1511   1078    753
   452 :   1291    971   1335    568
   453 :    594    639   1050    542
   454 :   1174    671   1308    984
   455 :    959    415    265    264
   456 :    661    593    585    584
   457 :    480    482    483    481
   458 :    801    914   1293    809
   459 :    646    879   1469    878
   460 :    536    537   1479    420
   461 :    685    686    798    855
   462 :   1097    450    827   1098
   463 :   1394    800   1395   1130
   464 :    566    567   1292    556
   465 :    851    543    539   1082
   466 :   1387    974   1419    829
   467 :    666   1026    556   1292
   468 :    727    725    723    726
   469 :    905   1492   1242    411
   470 :    427   1156    680    988
   471 :    538    536   1082    539
   472 :    825    826    828    827
   473 :    406   1238   1229    991
   474 :   1013    922    653   1074
   475 :    570    673    993   1166
   476 :    962   1445    988    680
   477 :    271    270   1044    416
   478 :    269    268    414   1146
   479 :    139    169    658   1176
   480 :   1166    993   1313    494
   481 :    270    269   1146   1044
   482 :    743    741    745    744
   483 :    855   1005   1370    685
   484 :   1391    977   1388    835
   485 :   1346   1286   1040   1002
   486 :    793    792    629    791
   487 :    272   1046    413    273
   488 :    609    876   1494   1260
   489 :    272    271    416   1043
   490 :    268    267   1170    414
   491 :    981    423   1193   1192
   492 :    544    586   1073    587
   493 :    515    470    469    468
   494 :    548    570   1166    490
   495 :    114   1361    696   1036
   496 :   1140   1139   1138    430
   497 :   1239    601    587   1073
   498 :    731    732    740    733
   499 :   1504    708    592   1051
   500 :    458   1312    961   1296
   501 :    729    727    726    728
   502 :    729    730    732    731
   503 :   1201    402   1416   1041
   504 :    591     14   1417   1195
   505 :    587    601   1070    589
   506 :    902   1202    399   1511
   507 :    128    129   1302    514
   508 :   1148   1389    823   1339
   509 :     78     79   1334    458
   510 :    484    534    830    677
   511 :    894   1040   1286   1041
   512 :    623    624    626    622
   513 :    808    905    909    662
   514 :    472    480    481    479
   515 :    468    467    465    466
   516 :    839    840    993    673
   517 :    516    991   1287    964
   518 :    668   1080   1423    822
   519 :    716    715    718    717
   520 :   1337    996    995   1188
   521 :    995    996    997    994
   522 :    778    968   1487    776
   523 :   1486   1347    808    849
   524 :    723    721    720    722
   525 :   1049    665    603    847
   526 :    267    266   1210   1170
   527 :    465    464    462    463
   528 :    692    809   1395    859
   529 :    950    460    461    462
   530 :    415   1210    266    265
   531 :    174    143    635   1385
   532 :    692    577   1056    693
   533 :    982   1529   1422    983
   534 :    717    718    720    719
   535 :    440   1284   1048   1015
   536 :    671    603    602    571
   537 :    705    675    838   1310
   538 :    557    522    571    558
   539 :   1067    463    462    461
   540 :   1012    275    274   1307
   541 :    493    492    487    491
   542 :   1024   1025   1328    920
   543 :    303   1157    498    302
   544 :    302    498   1159    301
   545 :    588    667   1518    975
   546 :    465    463   1067    466
   547 :    522    475    474    521
   548 :    304    386   1157    303
   549 :    915    916   1383    652
   550 :    305   1158    386    304
   551 :    301   1159    388    300
   552 :    306    500   1158    305
   553 :   1004   1003   1435   1404
   554 :    616    618    619    617
   555 :    633    632    521    595
   556 :    554   1074    653    566
   557 :    614    613    610    612
   558 :    307   1163    500    306
   559 :   1250   1103   1497    695
   560 :    802    856   1497    857
   561 :   1029   1030   1031    769
   562 :   1259    619    620    621
   563 :    108    579   1076   1187
   564 :   1393    627    619   1259
   565 :    421    666   1239    837
   566 :    469    470    472    471
   567 :    308    387   1163    307
   568 :    439   1498    985   1088
   569 :    276    418   1048    277
   570 :    582    640    583    552
   571 :     83     84   1342    422
   572 :    474    475   1135    464
   573 :   1094   1015   1014   1016
   574 :    519    520    551    497
   575 :   1133   1397    810   1324
   576 :   1091    526    528    545
   577 :    777    776   1487    989
   578 :    485    484    481    483
   579 :    964    518    517    516
   580 :    309   1162    387    308
   581 :    424    820   1481    854
   582 :   1213   1119   1141    918
   583 :    651    788   1381    915
   584 :    792    960   1303   1145
   585 :    906    150    187   1479
   586 :    767   1079    591   1195
   587 :    985    783    987    986
   588 :    984    533   1173   1174
   589 :   1076    756    699   1187
   590 :    702   1160    109   1353
   591 :   1039   1182    659   1189
   592 :   1321   1094   1016   1095
   593 :    610    609    550    608
   594 :   1063    396   1203   1199
   595 :    893   1416    402   1206
   596 :    989   1487   1137    435
   597 :    571    522    521    632
   598 :    707    767   1195    706
   599 :    950    462    464   1135
   600 :   1367   1377    752     39
   601 :    434   1326   1097   1098
   602 :    471    472    479    478
   603 :    497    496    493    495
   604 :    188   1391    835    151
   605 :    264    263    958    959
   606 :    896    897   1335    971
   607 :    902    901   1199   1355
   608 :    744    745    843    842
   609 :    783    985   1498    782
   610 :    676    953   1488    952
   611 :   1025   1190    502   1328
   612 :    647    920   1328    919
   613 :    183   1387    829    149
   614 :    907    758   1034   1066
   615 :    565    825   1409   1009
   616 :   1314    872   1248   1249
   617 :    703    757   1160    702
   618 :      8    832   1038   1167
   619 :    918   1068   1029    768
   620 :    755    777   1273   1231
   621 :    469    471   1184    473
   622 :   1224   1054   1465    513
   623 :    869    913   1486    849
   624 :    439   1089   1027   1498
   625 :    155    754   1524    649
   626 :    711    746   1262    713
   627 :    524   1184    471    478
   628 :    298    568   1317    297
   629 :    461    786   1217   1067
   630 :    876    609    610    613
   631 :    762   1228    836    954
   632 :   1007   1373     58    688
   633 :   1295   1363     78    848
   634 :    682    755   1231   1186
   635 :    616    617   1251    614
   636 :    840    839   1450   1071
   637 :    908    821   1340   1493
   638 :   1062    887   1241   1063
   639 :   1447   1193    983   1422
   640 :    750    751   1528   1052
   641 :    155   1449   1503    754
   642 :    575    696   1361    118
   643 :   1323    845    844    843
   644 :    300    388   1291    299
   645 :    177    656   1059    176
   646 :   1333     98     99   1263
   647 :    815    834   1250    816
   648 :   1009    488    564    565
   649 :    863   1277     94   1331
   650 :    464    465   1169    474
   651 :    916   1297    674   1383
   652 :    436   1336   1033   1433
   653 :   1233    597    596    527
   654 :   1102    857   1497   1103
   655 :   1054   1224    401   1266
   656 :   1139    917   1107   1138
   657 :    726    723    722   1243
   658 :    921   1432   1275     93
   659 :    870    872   1314    734
   660 :    647    919   1470    903
   661 :    460   1057    295    164
   662 :    822   1081    631    600
   663 :    905    808   1347   1492
   664 :    521    474   1169    595
   665 :    782    766   1152    783
   666 :    659   1182    880   1429
   667 :    309    310   1194    499
   668 :    893    894   1041   1416
   669 :   1101    834   1033   1405
   670 :    850   1279   1142   1322
   671 :    155    649   1388    605
   672 :   1059   1060    764   1278
   673 :   1499    499   1194   1188
   674 :    840    994   1313    993
   675 :   1304   1298    469    473
   676 :     13   1153    747   1418
   677 :   1067   1217   1508    466
   678 :   1032   1318   1489    841
   679 :   1140   1118    443   1356
   680 :    618    625   1436    963
   681 :    960    547    546    634
   682 :    786    461    460    392
   683 :    543    851   1271    586
   684 :   1223   1091   1424    410
   685 :    595   1169   1298    867
   686 :    550    549    517    518
   687 :    277   1048   1284    278
   688 :    624    629    792   1145
   689 :    846   1264    831   1437
   690 :    792   1384    547    960
   691 :    484    485   1178    534
   692 :    621    622    626   1053
   693 :    728    726   1243    738
   694 :   1536     73     74   1272
   695 :   1543    640    903   1440
   696 :    762    148    182   1484
   697 :   1142   1143   1527    476
   698 :    663    156   1429    880
   699 :   1045    524   1423   1080
   700 :    485    487    492   1178
   701 :   1476    970    812   1414
   702 :    973   1507    531   1256
   703 :    959   1028   1310    415
   704 :   1079    987    783   1152
   705 :   1032    514   1302   1171
   706 :   1312    912   1053   1283
   707 :    633    836   1308    632
   708 :    823    642    641    563
   709 :   1441   1273    777    990
   710 :    784    782   1498   1027
   711 :    478    479   1222    523
   712 :    310    311    389   1194
   713 :    568    298    299   1291
   714 :    747   1153   1152    766
   715 :    492    493    496   1165
   716 :    497    495   1505    519
   717 :    477   1191    746    711
   718 :    739    871   1478   1535
   719 :    571    602   1403    558
   720 :    170    140    171   1020
   721 :    184      2    168   1019
   722 :    603    665   1500    602
   723 :   1180   1226   1274   1181
   724 :    389   1337   1188   1194
   725 :   1079   1152   1153    591
   726 :    410   1424   1181   1274
   727 :    697    806   1299    861
   728 :    478    523   1423    524
   729 :    547    545    528    546
   730 :    992   1519    532   1257
   731 :    312    313    502   1190
   732 :    520    552   1267    551
   733 :    479    481    484   1222
   734 :    311    312   1190    389
   735 :    976    605   1388    977
   736 :    163    295   1057    393
   737 :    733    740   1279    741
   738 :    584    585    669    583
   739 :    313    314   1214    502
   740 :    693   1056   1514    856
   741 :    375    504   1206    374
   742 :    200    606   1182   1039
   743 :   1118   1140    430   1155
   744 :    527    525   1320   1233
   745 :    717    719   1473    735
   746 :    765    781   1278    764
   747 :    549    550    609   1260
   748 :    452    516    517    489
   749 :    372   1201    503    371
   750 :    394   1042   1380    668
   751 :    248   1196    506    247
   752 :    252   1198    505    251
   753 :    251    505   1215    250
   754 :   1171   1183   1311    648
   755 :    247    506   1216    246
   756 :    619    627   1251    617
   757 :    652    814   1292    567
   758 :    374   1206    402    373
   759 :    255    508   1203    254
   760 :    244   1204    507    243
   761 :    371    503   1200    370
   762 :    375    376    403   1269
   763 :    648    593    662   1306
   764 :    373    402   1201    372
   765 :    971   1407    898    896
   766 :    377    378    511   1207
   767 :    256   1202    508    255
   768 :    243    507   1218    242
   769 :    314    315    390   1214
   770 :    387   1162   1499   1071
   771 :    376    377   1207    403
   772 :   1477   1420    938    123
   773 :      3      4   1472    501
   774 :    249    395   1196    248
   775 :    250   1215    395    249
   776 :    316    317    512   1208
   777 :    253    396   1198    252
   778 :    246   1216    397    245
   779 :    254   1203    396    253
   780 :    245    397   1204    244
   781 :    650   1032   1171    910
   782 :    378    379   1225    511
   783 :    315    316   1208    390
   784 :    368   1221    510    367
   785 :    780   1092   1311   1183
   786 :    910   1306    662    909
   787 :    257    399   1202    256
   788 :    367    510   1211    366
   789 :    242   1218    398    241
   790 :    317    318   1209    512
   791 :    520    519   1475    999
   792 :   1244    563    560   1415
   793 :    370   1200    400    369
   794 :    465    467   1298   1169
   795 :    392    296    297   1317
   796 :    827    450   1409    825
   797 :    369    400   1221    368
   798 :    517    549    637    636
   799 :    173   1253    172    142
   800 :    199   1255    198    159
   801 :    192   1254    191    154
   802 :    180   1257    179    147
   803 :    713   1262    718    715
   804 :    847   1501    906   1049
   805 :    364   1224    513    363
   806 :   1130   1395    809   1293
   807 :    241    398   1220    240
   808 :    590      9   1418    747
   809 :   1195   1417     18    706
   810 :    468    469   1298    467
   811 :    363    513   1230    362
   812 :    379    380    404   1225
   813 :    366   1211    401    365
   814 :    921   1277    863    862
   815 :    979    506   1196   1197
   816 :    695    573   1205   1496
   817 :    365    401   1224    364
   818 :    318    319    391   1209
   819 :    273    413   1307    274
   820 :    258   1276    399    257
   821 :   1105   1137   1487    968
   822 :    152    190   1325   1021
   823 :   1374    936     98   1331
   824 :    385    161    525    509
   825 :    380    381   1226    404
   826 :    836    633   1443    954
   827 :    362   1230    405    361
   828 :    672   1232   1450    839
   829 :    742   1142   1279    740
   830 :   1303   1283   1053    626
   831 :    350   1109   1149    351
   832 :    734   1314   1504    904
   833 :   1323    843    745    850
   834 :    319    320   1227    391
   835 :    289   1085   1150    290
   836 :    332   1111   1151    333
   837 :    149    419   1484    182
   838 :    384    385    509   1223
   839 :    551   1309    496    497
   840 :    344   1118   1155    345
   841 :    655    565    564    654
   842 :    361    405   1229    360
   843 :    853    824   1482   1058
   844 :    670    664    596    597
   845 :    239   1234    407    238
   846 :    741   1279    850    745
   847 :    260    409   1237    259
   848 :    705   1282   1403    868
   849 :    636    637   1432    921
   850 :   1266    401   1211   1212
   851 :    158   1332   1022    197
   852 :    282    457   1084    283
   853 :    545    547   1384   1090
   854 :   1131    428   1130   1293
   855 :    382    383    410   1274
   856 :   1264    846   1483   1263
   857 :    285    439   1088    286
   858 :   1276   1078   1511    399
   859 :    208    207    448   1106
   860 :    383    384   1223    410
   861 :    226    225    445   1112
   862 :    349    446   1109    350
   863 :    974    604    645   1419
   864 :    288    456   1085    289
   865 :    220    219    441   1120
   866 :    214    213    444   1115
   867 :    238    407   1235    237
   868 :    290   1150    438    291
   869 :    331    447   1111    332
   870 :    351   1149    433    352
   871 :    283   1084   1089    284
   872 :    240   1220   1234    239
   873 :    211    210    431   1128
   874 :    333   1151    429    334
   875 :    343    443   1118    344
   876 :    223    222    428   1131
   877 :    286   1088   1086    287
   878 :    209    208   1106   1126
   879 :    680   1156   1365    678
   880 :    229    228    432   1125
   881 :    278   1284    440    279
   882 :    227    226   1112   1123
   883 :    345   1155    430    346
   884 :    221    220   1120   1129
   885 :    215    214   1115   1132
   886 :    678   1365    937    138
   887 :    872    870   1535   1478
   888 :    212    211   1128   1117
   889 :    325    450   1097    326
   890 :    957   1058   1482    805
   891 :    381    382   1274   1226
   892 :    729    728   1265    730
   893 :    224    223   1131   1114
   894 :    358    406    451    166
   895 :    230    229   1125   1100
   896 :   1364   1365   1156    134
   897 :   1111    447   1185   1301
   898 :    560    563    641    562
   899 :    259   1237   1276    258
   900 :    685   1370    944     53
   901 :    423     29   1411   1344
   902 :    799    690   1512    800
   903 :   1114   1131   1293    914
   904 :   1524   1154   1388    649
   905 :    357    459    559    165
   906 :    881    882   1290   1168
   907 :   1076    579    769   1031
   908 :    359   1238    406    358
   909 :    272   1043   1330   1046
   910 :    263    163    393    958
   911 :   1081    830   1506   1258
   912 :    155    194    421   1449
   913 :    281   1083    457    282
   914 :    452    489    564    488
   915 :   1348    694   1514   1056
   916 :    437    877   1494    876
   917 :    293   1087    455    294
   918 :    287   1086    456    288
   919 :    279    440   1093    280
   920 :    552    583    669   1267
   921 :    291    438   1261    292
   922 :    284   1089    439    285
   923 :    320    321   1242   1227
   924 :    561   1252   1327    559
   925 :    321    322    411   1242
   926 :    236   1240    408    235
   927 :   1151   1111   1301    907
   928 :    207    206   1105    448
   929 :    280   1093   1083    281
   930 :    213    212   1117    444
   931 :    355    453   1134    356
   932 :    348   1107    446    349
   933 :    342   1119    443    343
   934 :    360   1229   1238    359
   935 :    330   1108    447    331
   936 :    821    908   1342    794
   937 :    328    434   1270    329
   938 :    210    209   1126    431
   939 :    225    224   1114    445
   940 :    228    227   1123    432
   941 :    219    218   1122    441
   942 :    222    221   1129    428
   943 :    216    215   1132    426
   944 :    356   1134    459    357
   945 :    205    204    435   1137
