Number of nodes 1359 
   405 :    568    863    721
   406 :    933    938    565
   407 :    592    733    732
   408 :    119    924    511
   409 :    629    640    631
   410 :     64    929    518
   411 :     54    928    517
   412 :     69    930    503
   413 :     59    927    505
   414 :    545    546    495
   415 :    538    883    572
   416 :    114    923    510
   417 :    499    938    933
   418 :    516    872    551
   419 :    890    891    585
   420 :   1077   1246     43
   421 :    889   1049    381
   422 :    124    937    507
   423 :   1175   1251   1033
   424 :    641    780    636
   425 :    760    905    523
   426 :    688    699    687
   427 :    634    781    641
   428 :    514    872    516
   429 :    499    932    439
   430 :    699    701    687
   431 :    764    766    694
   432 :    534    820    513
   433 :    660    802    659
   434 :    407   1273    952
   435 :    150    532    184
   436 :    155    530    190
   437 :      3    527    196
   438 :    148    529    180
   439 :    143    528    174
   440 :   1144   1227    443
   441 :    150    994    731
   442 :    534    821    820
   443 :    692    694    690
   444 :    594    813    593
   445 :    654    812    653
   446 :    657    810    656
   447 :    604    809    605
   448 :    597    808    596
   449 :    651    814    650
   450 :    625    638    627
   451 :    700    942    885
   452 :     14    504     13
   453 :      9    502      8
   454 :    119    511    118
   455 :    104    512    103
   456 :    109    509    108
   457 :    114    510    113
   458 :     99    508     98
   459 :    124    507    123
   460 :     54    517     53
   461 :     64    518     63
   462 :     49    506     48
   463 :     74    492     73
   464 :    682    698    681
   465 :     59    505     58
   466 :     69    503     68
   467 :     74    642    492
   468 :    551    875    552
   469 :    617    639    619
   470 :    607    855    608
   471 :    861   1355   1166
   472 :    987   1061    988
   473 :    414   1130    864
   474 :    761   1059    892
   475 :    629    785    640
   476 :   1037   1302    818
   477 :    496    793    741
   478 :    674    675    673
   479 :    888   1024    586
   480 :   1005   1112   1074
   481 :   1063   1142    709
   482 :    865   1131    401
   483 :    621    624    623
   484 :    494    859    493
   485 :    613    616    615
   486 :    876   1013    449
   487 :    375   1061    987
   488 :    676    798    675
   489 :    487    534    513
   490 :    944   1081    712
   491 :    556    709    708
   492 :    827    994    387
   493 :    705    890    546
   494 :    400   1103    943
   495 :    672    673    548
   496 :    129    481    128
   497 :     94    480     93
   498 :    612    805    613
   499 :    695    765    764
   500 :    497    568    523
   501 :   1121   1255     93
   502 :     24    669    443
   503 :     89    704    390
   504 :   1055   1249    430
   505 :    761    892    733
   506 :    542    888    586
   507 :    409   1293    948
   508 :    641   1356    780
   509 :    610    611    609
   510 :   1152   1179    857
   511 :    873    879    875
   512 :    791    792    790
   513 :    192    562    191
   514 :    186    563    185
   515 :    182    560    181
   516 :    170    561    169
   517 :    176    559    175
   518 :   1187   1250     74
   519 :    497    884    569
   520 :     14   1219   1115
   521 :    801   1022    666
   522 :    893   1221   1007
   523 :    941   1107    413
   524 :    389    666    133
   525 :    686    687    684
   526 :    523    905    471
   527 :    552    581    554
   528 :     24    443     23
   529 :    465    884    467
   530 :     39    444     38
   531 :    516    551    550
   532 :    467    497    471
   533 :    509   1081    944
   534 :    781   1201    987
   535 :    738   1293    737
   536 :    842   1189   1188
   537 :    546    890    878
   538 :    569    770    568
   539 :    568    721    523
   540 :    703    885    386
   541 :    782   1108   1051
   542 :    669    735    670
   543 :    833   1283   1181
   544 :    714   1333    591
   545 :     34    703    386
   546 :    836   1250   1187
   547 :    692    695    694
   548 :    747   1292    746
   549 :    742   1291    743
   550 :    680    681    678
   551 :    513    564    514
   552 :    715   1093    714
   553 :    910    911    745
   554 :    871   1100    587
   555 :    971   1301    753
   556 :    687    778    684
   557 :    770    863    568
   558 :    694    817    690
   559 :   1181   1283     48
   560 :    497    523    471
   561 :    858   1101    570
   562 :   1098   1267    826
   563 :   1038   1104    800
   564 :    383    717     83
   565 :    886   1243    885
   566 :    545    706    705
   567 :    950   1291    402
   568 :    681   1355    678
   569 :    390    665     88
   570 :    788   1021    786
   571 :    624    791    790
   572 :     79    430     78
   573 :     29    702    385
   574 :    982   1347    382
   575 :    624    625    623
   576 :    701    779    778
   577 :    455   1039    866
   578 :    473    493    489
   579 :    487    513    488
   580 :    925   1206    103
   581 :    251    887    388
   582 :    891    935    585
   583 :   1188   1189    134
   584 :    774   1303    772
   585 :    755   1298    761
   586 :    557    663    558
   587 :    151   1173   1091
   588 :    807   1335    616
   589 :   1102   1226    666
   590 :    972   1301    418
   591 :   1214   1277     23
   592 :    501   1348    882
   593 :   1209   1287    128
   594 :   1226   1288    133
   595 :   1205   1280     73
   596 :   1206   1284    103
   597 :   1207   1281     68
   598 :   1208   1278     63
   599 :    703    886    885
   600 :   1212   1285    113
   601 :   1211   1282    108
   602 :    663    870    664
   603 :   1240   1289     33
   604 :   1239   1286     88
   605 :   1005   1074   1004
   606 :   1230   1279     28
   607 :     18   1219   1182
   608 :     89    390     88
   609 :    134    389    133
   610 :    789    795    788
   611 :    557    794    663
   612 :    546    878    575
   613 :    882   1348    926
   614 :    467    884    497
   615 :    557    932    794
   616 :    710   1216    884
   617 :    616    617    615
   618 :     34    386     33
   619 :     29    385     28
   620 :    686    688    687
   621 :    883    907    572
   622 :    595    924    808
   623 :    584    889    888
   624 :    418   1301    971
   625 :    877   1259    874
   626 :    843   1196   1195
   627 :    838   1198   1197
   628 :     84    383     83
   629 :    652    927    812
   630 :    497    569    568
   631 :    835   1186   1185
   632 :    849   1194   1193
   633 :    646    923    813
   634 :    658    930    802
   635 :    725    726    722
   636 :    527    914    196
   637 :    528    915    174
   638 :    530    916    190
   639 :    532    918    184
   640 :    529    917    180
   641 :    655    929    810
   642 :    649    928    814
   643 :    821   1036    820
   644 :    124   1209    937
   645 :    459    557    470
   646 :    848   1288   1226
   647 :    720    724    723
   648 :    775   1273    777
   649 :    854   1289   1240
   650 :    569    771    770
   651 :    840   1286   1239
   652 :   1195   1196    119
   653 :   1197   1198     54
   654 :    832   1277   1214
   655 :     69   1205    930
   656 :    804    805    612
   657 :    156   1221    894
   658 :    551    552    550
   659 :    839   1287   1209
   660 :    584    888    544
   661 :   1185   1186    114
   662 :   1193   1194     49
   663 :     64   1207    929
   664 :    804   1054   1050
   665 :    699    904    701
   666 :    853   1279   1230
   667 :    850   1280   1205
   668 :    834   1281   1207
   669 :    847   1284   1206
   670 :    844   1278   1208
   671 :     59   1208    927
   672 :    845   1285   1212
   673 :    837   1282   1211
   674 :    732    991      8
   675 :    475    881    446
   676 :    721    876    760
   677 :    450    943    520
   678 :    522    941    453
   679 :   1182   1219    829
   680 :    567    869    867
   681 :   1199   1244     94
   682 :    538    572    536
   683 :    873    875    551
   684 :    565    939    933
   685 :    990   1272    803
   686 :    540    883    538
   687 :   1191   1246     39
   688 :   1184   1247      9
   689 :    581    662    554
   690 :    926   1202    882
   691 :    387   1091    998
   692 :    704    908    390
   693 :    612    613    611
   694 :    152    898    186
   695 :    140    897    170
   696 :    145    895    176
   697 :      2    896    182
   698 :    157    899    192
   699 :    864   1127    709
   700 :    900   1153    862
   701 :   1123   1126    715
   702 :    809    925    603
   703 :    446    567    442
   704 :    586    883    540
   705 :    805   1137    806
   706 :    680    682    681
   707 :    752   1128    750
   708 :    431   1320    868
   709 :    663    664    558
   710 :    846   1228   1192
   711 :    754   1156    755
   712 :    728   1102   1022
   713 :    735    922    670
   714 :    709    880    708
   715 :    908    913    909
   716 :    544    888    542
   717 :    179   1089    147
   718 :    189   1086    154
   719 :    195   1087    159
   720 :    183   1088      1
   721 :    173   1085    142
   722 :    356    431    164
   723 :   1200   1255     89
   724 :    722    941    522
   725 :    520    943    720
   726 :   1192   1228     79
   727 :    604   1206    925
   728 :    887    907    388
   729 :    472    905    487
   730 :   1029   1094    904
   731 :    542    586    540
   732 :    557    558    470
   733 :    496    741    379
   734 :   1099   1223    589
   735 :   1190   1260     34
   736 :    726   1078    722
   737 :    441    932    459
   738 :    473    494    493
   739 :    494    892    859
   740 :    513    514    488
   741 :     54   1198    928
   742 :    405   1292    951
   743 :    119   1196    924
   744 :     18   1058    819
   745 :   1097   1351   1253
   746 :    936   1059    398
   747 :    819   1219     18
   748 :   1115   1219    819
   749 :    480   1121     93
   750 :    672    674    673
   751 :    520    720    578
   752 :    720   1095    724
   753 :    580    722    522
   754 :    546    575    495
   755 :    822   1057     44
   756 :    758   1168    759
   757 :    114   1186    923
   758 :    711   1084    910
   759 :    762   1220    756
   760 :    753   1261    971
   761 :    856    857    774
   762 :    392   1229    860
   763 :    763   1204    758
   764 :    767   1159    769
   765 :    574    584    544
   766 :    614    913    908
   767 :   1052   1201    782
   768 :    363   1176    862
   769 :    937   1209    599
   770 :    756   1203    757
   771 :    730   1122    734
   772 :    631    634    633
   773 :    591   1333    754
   774 :    191   1008    156
   775 :    764    985    766
   776 :    930   1205    659
   777 :    674    676    675
   778 :    792    931    790
   779 :    585    935    584
   780 :    931   1352    790
   781 :    929   1207    656
   782 :    768   1177    767
   783 :    771    912    770
   784 :    467    471    468
   785 :    927   1208    653
   786 :    472    487    477
   787 :    911    944    740
   788 :    614    983    611
   789 :   1038   1166    360
   790 :    629    631    630
   791 :    676    861    798
   792 :    611    983    609
   793 :    800   1166   1038
   794 :    879   1148    371
   795 :    796   1173   1023
   796 :    855    976    606
   797 :    616   1335    617
   798 :    587   1099    871
   799 :    701    778    687
   800 :    249    368    250
   801 :    638    789    788
   802 :    908    983    614
   803 :    250    887    251
   804 :    884   1216    569
   805 :    627    629    628
   806 :   1047   1096    982
   807 :    280    364    279
   808 :    509    944    910
   809 :    592    732    502
   810 :    750   1136    751
   811 :    728   1307   1102
   812 :    364   1237    870
   813 :    841   1244   1199
   814 :    711    910    745
   815 :    831   1246   1191
   816 :    567   1320    442
   817 :    625    627    626
   818 :    721    760    523
   819 :    908    909    390
   820 :    943   1103    399
   821 :     14   1115    504
   822 :    830   1247   1184
   823 :    887    926    907
   824 :    462    949    465
   825 :    772   1105    773
   826 :    776   1113    775
   827 :    506   1117     48
   828 :    412   1107    941
   829 :    962   1126   1123
   830 :    634    636    635
   831 :     16   1182    829
   832 :    830   1184     11
   833 :    828   1183      6
   834 :    838   1197     56
   835 :    836   1187     76
   836 :    841   1199     96
   837 :    835   1185    116
   838 :    846   1192     81
   839 :    831   1191     41
   840 :    849   1193     51
   841 :    842   1188    136
   842 :    843   1195    121
   843 :    851   1200     91
   844 :    852   1190     36
   845 :    896   1015    560
   846 :    895   1014    559
   847 :    898   1017    563
   848 :    897   1016    561
   849 :    899   1018    562
   850 :    368    887    250
   851 :    465    467    466
   852 :    851   1255   1200
   853 :    487    488    477
   854 :    918   1337   1088
   855 :    917   1338   1089
   856 :    916   1339   1086
   857 :    915   1340   1085
   858 :    914   1341   1087
   859 :    987    988    641
   860 :    879   1125   1041
   861 :   1178   1295   1030
   862 :    885   1243    700
   863 :    574    585    584
   864 :    489   1218      3
   865 :    695   1275    880
   866 :    852   1260   1190
   867 :    739   1305   1147
   868 :    731    783    532
   869 :    621    623    622
   870 :    912   1354    770
   871 :    766    817    694
   872 :    910   1084    509
   873 :    535    536    501
   874 :    907    926    572
   875 :    781    987    641
   876 :    379   1099    587
   877 :    471    905    472
   878 :    980    981    979
   879 :    500    501    475
   880 :    619    621    620
   881 :    705    999    890
   882 :    673   1075    865
   883 :    617    619    618
   884 :    379    587    138
   885 :    706   1111    705
   886 :    689    690    688
   887 :    537    538    536
   888 :    495    893    489
   889 :    772   1303   1105
   890 :    571    784    529
   891 :    539    540    538
   892 :    803   1272    804
   893 :    541    542    540
   894 :    459    932    557
   895 :   1100   1162   1106
   896 :    866   1178    455
   897 :    543    544    542
   898 :    691    692    690
   899 :    586   1000    883
   900 :   1043   1137    372
   901 :    437    499    439
   902 :    446    881    567
   903 :    388    901    252
   904 :   1141   1292    747
   905 :    811   1164   1003
   906 :    583    862    582
   907 :    608    855    643
   908 :    459    470    460
   909 :    977   1329    571
   910 :    462    465    464
   911 :    430   1056    919
   912 :    722   1078    941
   913 :    251    388    252
   914 :    575    894    893
   915 :    613    615    614
   916 :     49   1083    506
   917 :    685    686    684
   918 :    833   1181     44
   919 :    683    684    682
   920 :    873   1125    879
   921 :    531    858    796
   922 :    864   1130   1064
   923 :     19   1214   1076
   924 :    704   1255   1121
   925 :    536   1348    501
   926 :    729   1248    730
   927 :    581   1004    662
   928 :    697   1116    942
   929 :   1065   1131    865
   930 :    471    472    468
   931 :   1048   1245    144
   932 :    784   1245   1048
   933 :    933    940    794
   934 :   1068   1135    751
   935 :    907   1000    388
   936 :    576   1001    469
   937 :    531    796    530
   938 :    431    934    164
   939 :    150    731    532
   940 :    870   1315    364
   941 :   1080   1247     13
   942 :    455   1178   1030
   943 :    734    802    660
   944 :    558    710    470
   945 :    870   1237    995
   946 :    504   1080     13
   947 :    437    938    499
   948 :    584    935    889
   949 :    185   1023    151
   950 :    912   1092    355
   951 :   1059   1344    398
   952 :    526    576    469
   953 :    181   1046    149
   954 :    285    447    284
   955 :    287    353    286
   956 :    562   1008    191
   957 :    175   1048    144
   958 :    252    901    253
   959 :    832   1214     19
   960 :    911   1119    745
   961 :    839   1209    124
   962 :    848   1226    129
   963 :    850   1205     69
   964 :    847   1206     99
   965 :    834   1207     64
   966 :    844   1208     59
   967 :    862   1118    582
   968 :    845   1212    109
   969 :    837   1211    104
   970 :   1106   1162    661
   971 :    854   1240     29
   972 :    977    978    576
   973 :    283    355    282
   974 :    840   1239     84
   975 :    853   1230     24
   976 :    800   1104    370
   977 :    573    574    544
   978 :   1023   1173    151
   979 :    740    944    712
   980 :    148    571    529
   981 :    368    926    887
   982 :    169   1069    139
   983 :    109   1081    509
   984 :    509   1084    108
   985 :    583    900    862
   986 :    619   1321    621
   987 :    441    459    458
   988 :    679    680    678
   989 :    500    535    501
   990 :    253    901    381
   991 :    541    543    542
   992 :    535    537    536
   993 :   1022   1102    666
   994 :   1015   1337   1011
   995 :   1014   1338   1012
   996 :    537    539    538
   997 :    996   1306    991
   998 :   1017   1339   1010
   999 :   1140   1293    738
  1000 :    958   1135   1068
  1001 :    820   1036    877
  1002 :   1016   1340   1009
  1003 :    539    541    540
  1004 :   1018   1341   1006
  1005 :    560   1015   1011
  1006 :    559   1014   1012
  1007 :    543    573    544
  1008 :    885    942    386
  1009 :    939    940    933
  1010 :    677    678    676
  1011 :   1146   1260     38
  1012 :    563   1017   1010
  1013 :    561   1016   1009
  1014 :    582   1020    461
  1015 :    463    582    461
  1016 :    798    861    800
  1017 :    806   1072    807
  1018 :    552    554    553
  1019 :    562   1018   1006
  1020 :    253    381    254
  1021 :    258    380    259
  1022 :    259    903    260
  1023 :    741   1223   1099
  1024 :    255    391    256
  1025 :    516    550    549
  1026 :    668   1238    444
  1027 :    748    813    594
  1028 :    978    979    576
  1029 :    514    516    515
  1030 :    449   1134    876
  1031 :    757    810    657
  1032 :    598    856    774
  1033 :    759    814    651
  1034 :    443   1227    667
  1035 :    588    816    528
  1036 :    802    930    659
  1037 :    808    924    596
  1038 :    812    927    653
  1039 :    769    812    654
  1040 :    810    929    656
  1041 :    814    928    650
  1042 :    556    708    707
  1043 :    931   1027    451
  1044 :    526    977    576
  1045 :    467    468    466
  1046 :    289    449    288
  1047 :    900   1120    588
  1048 :    256    906    257
  1049 :    605    809    776
  1050 :    773    808    597
  1051 :    813    923    593
  1052 :    671    672    548
  1053 :   1166   1330    360
  1054 :    463    583    582
  1055 :    604    925    809
  1056 :    625    626    623
  1057 :    257    902    258
  1058 :    479    556    555
  1059 :    732    996    991
  1060 :    547    548    478
  1061 :   1253   1351    383
  1062 :    890    999    891
  1063 :    444   1146     38
  1064 :    692   1275    695
  1065 :   1117   1181     48
  1066 :    860   1229    706
  1067 :    978    980    979
  1068 :    607    976    855
  1069 :    391    906    256
  1070 :   1093   1265    714
  1071 :    752   1301   1128
  1072 :    388   1000    901
  1073 :   1298   1344    761
  1074 :    465    466    464
  1075 :    258    902    380
  1076 :    586   1024   1000
  1077 :    575    893    495
  1078 :    481   1307    600
  1079 :    720    723    578
  1080 :    580    725    722
  1081 :    278   1318    939
  1082 :    725   1073    726
  1083 :    719    727    526
  1084 :    643   1274    990
  1085 :    575   1309    894
  1086 :    724   1070    723
  1087 :    822   1181   1117
  1088 :    155    531    530
  1089 :    359   1224   1040
  1090 :    943   1095    720
  1091 :    686    689    688
  1092 :    448   1259    877
  1093 :    629    630    628
  1094 :    871   1162   1100
  1095 :   1113   1273    775
  1096 :    573    718    574
  1097 :    257    906    902
  1098 :    883   1000    907
  1099 :    743   1291   1145
  1100 :    922   1066    670
  1101 :    631    633    630
  1102 :    704    983    908
  1103 :    617    618    615
  1104 :    371   1262    879
  1105 :    909   1163    637
  1106 :    374   1152   1004
  1107 :    437    439    438
  1108 :    804   1349    805
  1109 :    543    811    573
  1110 :    718   1309    878
  1111 :    490    500    475
  1112 :    627    628    626
  1113 :    459    460    458
  1114 :    470    949    460
  1115 :    821   1324   1036
  1116 :    389   1106    801
  1117 :    261    936    262
  1118 :    857   1179    774
  1119 :    719    986    727
  1120 :    434    437    436
  1121 :    727    977    526
  1122 :    291    354    290
  1123 :    621    622    620
  1124 :    282    995    281
  1125 :    525    719    526
  1126 :    293    448    292
  1127 :    341    451    340
  1128 :    539    570    541
  1129 :    381   1049    254
  1130 :    457    469    440
  1131 :    435    442    433
  1132 :    255   1049    391
  1133 :    466    533    464
  1134 :    286    992    285
  1135 :    619    620    618
  1136 :    276    357    163
  1137 :    239    455    238
  1138 :    235    454    234
  1139 :    894   1257    384
  1140 :     44   1181    822
  1141 :    535    827    537
  1142 :    926   1348    572
  1143 :    511    924    595
  1144 :    474    475    446
  1145 :    496   1346   1120
  1146 :    696    921    920
  1147 :    816   1009    528
  1148 :    510    923    646
  1149 :    928   1198    650
  1150 :    337    456    336
  1151 :    474    566    490
  1152 :    439    440    438
  1153 :    439    441    440
  1154 :    680    683    682
  1155 :    505    927    652
  1156 :    472    477    476
  1157 :    924   1196    596
  1158 :    525    526    469
  1159 :    517    928    649
  1160 :    343    362    342
  1161 :    345    452    344
  1162 :    518    929    655
  1163 :    503    930    658
  1164 :    416   1136    969
  1165 :    327    954    328
  1166 :    339    361    338
  1167 :    874   1314   1125
  1168 :    237    358    236
  1169 :    871   1099    589
  1170 :    241    360    240
  1171 :    233    359    232
  1172 :   1010   1023    563
  1173 :    603    925    512
  1174 :    223    960    224
  1175 :   1011   1046    560
  1176 :   1012   1048    559
  1177 :    460    949    462
  1178 :    263    946    264
  1179 :    865   1075   1065
  1180 :   1000   1024    901
  1181 :    457    525    469
  1182 :    786   1222    787
  1183 :    323    951    324
  1184 :    288   1013    287
  1185 :    303    955    304
  1186 :    310    947    311
  1187 :    272    963    273
  1188 :    295    365    294
  1189 :    335    366    334
  1190 :    201    957    202
  1191 :    221    965    222
  1192 :    441    457    440
  1193 :    438    491    436
  1194 :    634    635    633
  1195 :   1157   1267   1056
  1196 :    496   1120    793
  1197 :    219    974    220
  1198 :    207    971    208
  1199 :   1161   1258    744
  1200 :    923   1186    593
  1201 :    507    937    598
  1202 :    710    949    470
  1203 :    380    903    259
  1204 :    267    968    268
  1205 :    689    691    690
  1206 :    796   1010    530
  1207 :    862   1176   1118
  1208 :   1009   1069    561
  1209 :    733    996    732
  1210 :    445    446    442
  1211 :   1064   1127    864
  1212 :    613    614    611
  1213 :    901   1024    381
  1214 :    534   1276    821
  1215 :    332    372    331
  1216 :    298    371    297
  1217 :    460    461    458
  1218 :    683    685    684
  1219 :    437    438    436
  1220 :    347    367    346
  1221 :    490    524    500
  1222 :    691    693    692
  1223 :    244    370    243
  1224 :    230    369    229
  1225 :    498    589    476
  1226 :    432    433    431
  1227 :    460    462    461
  1228 :    434    435    433
  1229 :    514    515    488
  1230 :    606    976    508
  1231 :    254   1049    255
  1232 :    474    490    475
  1233 :    472    476    468
  1234 :    285    992    447
  1235 :    353    992    286
  1236 :    558   1129    710
  1237 :    784   1012    529
  1238 :    355    995    282
  1239 :    765   1225    764
  1240 :    533    997    464
  1241 :    350    375    349
  1242 :    227    376    226
  1243 :    247    377    246
  1244 :    432    938    434
  1245 :   1006   1008    562
  1246 :    441    458    457
  1247 :    783   1011    532
  1248 :    623    989    622
  1249 :    434    436    435
  1250 :    945   1310    911
  1251 :    462    464    463
  1252 :    463    997    583
  1253 :    432    434    433
  1254 :    783   1046   1011
  1255 :    462    463    461
  1256 :    590   1247   1080
  1257 :    161    378    352
  1258 :    143    588    528
  1259 :    589   1019    476
  1260 :    552    553    550
  1261 :    674    677    676
  1262 :    893   1218    489
  1263 :    942   1180    386
  1264 :   1116   1180    942
  1265 :    921   1217    735
  1266 :    383   1351    826
  1267 :    799   1171    675
  1268 :    434    938    437
  1269 :    287   1013    353
  1270 :    290   1025    289
  1271 :    904   1302    454
  1272 :    500    993    535
  1273 :   1111   1312    705
  1274 :    677    679    678
  1275 :    445    474    446
  1276 :    598    937    856
  1277 :    709   1142    880
  1278 :    880    984    708
  1279 :    784   1048   1012
  1280 :    717   1267   1157
  1281 :    355   1138    912
  1282 :    165    374    300
  1283 :    329    373    166
  1284 :    615    913    614
  1285 :    826   1267    717
  1286 :    617   1335    639
  1287 :   1100   1106    389
  1288 :    537    998    539
  1289 :    260    392    261
  1290 :    144   1245    986
  1291 :    385   1155     28
  1292 :   1004   1074    374
  1293 :    435    445    442
  1294 :    962   1123    724
  1295 :    280   1237    364
  1296 :    740   1147    945
  1297 :    910    944    911
  1298 :   1316   1356    378
  1299 :    622    989    749
  1300 :    260    903    392
  1301 :    328    404    165
  1302 :    166    407    301
  1303 :    292   1026    291
  1304 :    686   1071    689
  1305 :    662   1002    554
  1306 :    565    938    432
  1307 :    224    429    161
  1308 :    160    413    197
  1309 :    881    882    869
  1310 :    573   1003    718
  1311 :    342   1028    341
  1312 :    866   1330    736
  1313 :    340   1027    339
  1314 :    751   1135   1082
  1315 :    433   1320    431
  1316 :    811   1003    573
  1317 :    524    993    500
  1318 :    236   1029    235
  1319 :    238   1030    237
  1320 :    275    400    162
  1321 :    240   1039    239
  1322 :    234   1037    233
  1323 :    993    994    827
  1324 :    338   1032    337
  1325 :    379   1357    496
  1326 :    294   1044    293
  1327 :    939   1271    278
  1328 :   1079   1123    715
  1329 :    982   1096    566
  1330 :    609   1121    480
  1331 :    449   1013    288
  1332 :   1179   1303    774
  1333 :    991   1306      4
  1334 :    680   1067    683
  1335 :    336   1045    335
  1336 :    796   1023   1010
  1337 :    516    549    515
  1338 :    232   1040    231
  1339 :    296   1041    295
  1340 :    581   1005   1004
  1341 :   1273   1274    777
  1342 :    242   1038    241
  1343 :    539    998    570
  1344 :    346   1035    345
  1345 :   1092   1129    664
  1346 :    622    749    637
  1347 :    301    952    302
  1348 :    262    398    263
  1349 :    535    993    827
  1350 :    708    815    707
  1351 :    198    412    199
  1352 :    324    396    325
  1353 :    304    397    305
  1354 :    309    394    310
  1355 :    319    395    320
  1356 :    314    393    315
  1357 :    273    399    274
  1358 :   1033   1034    456
  1359 :    306    402    307
  1360 :    322    405    323
  1361 :    311    408    312
  1362 :    317    409    318
  1363 :    326    403    327
  1364 :    302    406    303
  1365 :    200    415    201
  1366 :    202    416    203
  1367 :    827    998    537
  1368 :    229   1053    228
  1369 :    264    410    265
  1370 :    271    411    272
  1371 :    464    997    463
  1372 :    212    423    213
  1373 :    222    428    223
  1374 :    556    707    555
  1375 :    269    421    270
  1376 :    266    420    267
  1377 :    210    422    211
  1378 :    220    427    221
  1379 :    204    417    205
  1380 :    466   1019    533
  1381 :    214    424    215
  1382 :    206    418    207
  1383 :    216    425    217
  1384 :    348   1051    347
  1385 :   1063   1297    765
  1386 :    333   1043    332
  1387 :    579   1077   1057
  1388 :    356    565    432
  1389 :    199    956    200
  1390 :    305    950    306
  1391 :    318    948    319
  1392 :    325    953    326
  1393 :    208    419    209
  1394 :    696   1067    921
  1395 :    218    426    219
  1396 :    477    498    476
  1397 :    547    671    548
  1398 :    876   1254   1013
  1399 :    334   1042    333
  1400 :    265    967    266
  1401 :    211    959    212
  1402 :    270    961    271
  1403 :    268    966    269
  1404 :    203    969    204
  1405 :    213    970    214
  1406 :    771   1092    912
  1407 :    205    972    206
  1408 :    215    973    216
  1409 :    457   1020    525
  1410 :    228   1062    227
  1411 :    209    964    210
  1412 :    498    871    589
  1413 :    349   1052    348
  1414 :    217    975    218
  1415 :    469   1001    440
  1416 :    197   1107    198
  1417 :    795   1352   1028
  1418 :    243   1104    242
  1419 :    274   1103    275
  1420 :    440   1001    438
  1421 :   1143   1316    378
  1422 :    983   1121    609
  1423 :    279   1318    278
  1424 :     79   1157    430
  1425 :   1025   1134    449
  1426 :    679   1067    680
  1427 :    696    697    685
  1428 :    626    989    623
  1429 :    351   1061    350
  1430 :    331   1050    330
  1431 :    430   1249     78
  1432 :    468   1019    466
  1433 :    685   1071    686
  1434 :    618    913    615
  1435 :    622    637    620
  1436 :    596   1196    123
  1437 :    708    984    815
  1438 :    650   1198     58
  1439 :    543   1101    811
  1440 :    300   1074    299
  1441 :    630    632    628
  1442 :    554    728    553
  1443 :    683    696    685
  1444 :    567    881    869
  1445 :    289   1025    449
  1446 :    330   1054    329
  1447 :    724   1172    962
  1448 :    770   1354    863
  1449 :    429   1174   1122
  1450 :    438   1001    491
  1451 :    488   1090    477
  1452 :    593   1186    118
  1453 :    647   1194     53
  1454 :    713   1079    715
  1455 :   1095   1172    724
  1456 :   1068   1136    416
  1457 :    677    922    679
  1458 :    588   1153    900
  1459 :    590   1080    713
  1460 :    751   1082    716
  1461 :    570   1101    541
  1462 :    461   1020    458
  1463 :   1066   1144    670
  1464 :    549    661    515
  1465 :    689    700    691
  1466 :    582   1118   1020
  1467 :    696    920    697
  1468 :    981   1327   1060
  1469 :    712   1081    644
  1470 :    447   1138    284
  1471 :    226   1064    225
  1472 :    601   1084    711
  1473 :    248   1065    247
  1474 :    816   1069   1009
  1475 :    458   1020    457
  1476 :    726   1135    958
  1477 :    940   1318    364
  1478 :    894   1309   1257
  1479 :    476   1019    468
  1480 :    283   1138    355
  1481 :    663   1315    870
  1482 :    904   1094    701
  1483 :    765   1142   1063
  1484 :    771   1129   1092
  1485 :    386   1180     33
  1486 :    716   1083    647
  1487 :    450    520    519
  1488 :    521    522    453
  1489 :    990   1322    373
  1490 :   1110   1248    729
  1491 :    313   1109    314
  1492 :    164    934    276
  1493 :    360   1330   1039
  1494 :    913   1163    909
  1495 :    299   1112    298
  1496 :    566   1327    981
  1497 :    491   1060    436
  1498 :    371   1112   1005
  1499 :    635   1055    919
  1500 :   1041   1148    879
  1501 :    717   1228     83
  1502 :    541   1101    543
  1503 :    354   1025    290
  1504 :   1058   1076    577
  1505 :    369   1300    985
  1506 :    563   1023    185
  1507 :    579    580    522
  1508 :    520    578    577
  1509 :    392    936    261
  1510 :    894   1221    893
  1511 :    560   1046    181
  1512 :   1050   1349    804
  1513 :    559   1048    175
  1514 :    635    919    633
  1515 :    689   1071    700
  1516 :    876   1276    760
  1517 :   1028   1352    451
  1518 :    879   1262    875
  1519 :   1166   1355    736
  1520 :    554   1002    728
  1521 :    194    483    158
  1522 :    188    482    153
  1523 :    172    484    141
  1524 :    167    485      0
  1525 :    178    486    146
  1526 :    815   1342   1238
  1527 :    721   1254    876
  1528 :    780   1316   1248
  1529 :    515   1090    488
  1530 :    804   1272   1054
  1531 :    683   1067    696
  1532 :    703   1260   1146
  1533 :    490   1096    524
  1534 :   1039   1330    866
  1535 :    561   1069    169
  1536 :    436   1060    435
  1537 :    726   1170   1078
  1538 :    987   1201    375
  1539 :    291   1026    354
  1540 :    550   1165    549
  1541 :    448   1026    292
  1542 :    587   1189    138
  1543 :    384   1257   1003
  1544 :    992   1354    447
  1545 :    632   1236   1056
  1546 :   1026   1036    354
  1547 :    341   1028    451
  1548 :    749   1351   1097
  1549 :    474   1327    566
  1550 :    939   1318    940
  1551 :    728   1022    553
  1552 :    823   1305    739
  1553 :    451   1027    340
  1554 :   1003   1257    718
