Number of nodes 5415 
  5000 :   1133   1321   1142
  5001 :   2152   2153   2151
  5002 :   2566   2569   2567
  5003 :   1876   1878   1877
  5004 :   3096   4143   3741
  5005 :   1007   1008   1005
  5006 :   2569   3377   2570
  5007 :   1660   4784   4317
  5008 :   3833   4360   1339
  5009 :   1424   1425   1346
  5010 :    562    804    163
  5011 :    585   3856    584
  5012 :   3972   4998   3142
  5013 :   3101   3119   2026
  5014 :    500   1257    501
  5015 :   1904   5410   3601
  5016 :    488   1254    489
  5017 :    515   3813    516
  5018 :   2843   4922   3243
  5019 :    496   1256    497
  5020 :   2174   5403   4641
  5021 :   3151   3152   3149
  5022 :   3141   5046   2055
  5023 :   2594   4621   2781
  5024 :   4023   4024   2526
  5025 :   1628   1629   1627
  5026 :   1719   4039   3478
  5027 :    484   1258    485
  5028 :   2314   2600   2315
  5029 :   4959   5229   2857
  5030 :   3410   4599   3533
  5031 :   1416   2035   1418
  5032 :   1003   1004   1002
  5033 :   1095   1097   1096
  5034 :   2272   2557   2556
  5035 :   3285   4047   3773
  5036 :   2416   2751   2224
  5037 :   1135   1136   1134
  5038 :   2865   4747   3486
  5039 :   3522   4496   3689
  5040 :   4015   4288   3305
  5041 :   1531   1532   1530
  5042 :   4335   4574   2935
  5043 :    499   3774    500
  5044 :   2244   4788   2246
  5045 :    603    913    602
  5046 :   1037   1040   1039
  5047 :    511   3793    512
  5048 :    485   3783    486
  5049 :    579   3867    578
  5050 :   1369   3708   1144
  5051 :   2218   3769   1368
  5052 :   3093   5108   3163
  5053 :   2342   4168   4167
  5054 :   2780   4242   2378
  5055 :   2073   2075   2074
  5056 :   3592   3820   1209
  5057 :   3190   4686   3189
  5058 :    498    810    499
  5059 :   2674   4715   3136
  5060 :    486    814    487
  5061 :   3014   4071   3652
  5062 :    597   3980    596
  5063 :   1497   2028   2027
  5064 :   1177   3815   1179
  5065 :   1136   1437   1134
  5066 :   3194   4660   3991
  5067 :    577   3866    576
  5068 :   2042   3803   2043
  5069 :   1035   1037   1036
  5070 :    164    857    560
  5071 :   3541   4307   3203
  5072 :   2464   4027   1329
  5073 :   2711   2712   2207
  5074 :   4396   4397   2707
  5075 :   1234   5221   3338
  5076 :   1097   1099   1098
  5077 :   1497   2027   1501
  5078 :   2863   4815   3901
  5079 :   2212   4388   2132
  5080 :   3573   4598   2568
  5081 :    571   3976    570
  5082 :    573   3977    572
  5083 :   3636   5310   2631
  5084 :    576   3870    575
  5085 :   2599   2664   2201
  5086 :   1364   1366   1365
  5087 :   1438   4124   1141
  5088 :   2384   3715   3358
  5089 :    247   3748    806
  5090 :    985   4096    984
  5091 :   3481   3635   3483
  5092 :    574   3984    573
  5093 :   1612   1613   1611
  5094 :   2892   4463   2338
  5095 :    568   3983    567
  5096 :   2276   2426   2425
  5097 :   1972   1983   1982
  5098 :    565   3981    564
  5099 :   2931   3776   2973
  5100 :   2305   3730   2306
  5101 :   3391   5180   3068
  5102 :   2487   2707   2082
  5103 :   1965   4291   1968
  5104 :   3899   5388   1286
  5105 :   2133   4559   1406
  5106 :   2483   2748   2485
  5107 :   2816   3424   1913
  5108 :   3243   4922   3883
  5109 :    992   1030    990
  5110 :   4284   4331   2871
  5111 :   1105   3823   3565
  5112 :   2627   2869   2486
  5113 :   2148   2149   2147
  5114 :   1053   1133   1052
  5115 :   3310   4926   4638
  5116 :   4991   5234   3048
  5117 :   1728   3776   2931
  5118 :   1668   4240   2104
  5119 :   3031   4964   2034
  5120 :    932   5224   3605
  5121 :   1137   1138   1136
  5122 :   1031   1042   1030
  5123 :   1368   3769   1367
  5124 :   1043   1052   1042
  5125 :   3309   4827   3812
  5126 :   1321   4013   1322
  5127 :   1379   4077   1442
  5128 :   2075   2077   2076
  5129 :    512   1252    513
  5130 :   1193   1194   1171
  5131 :   3906   4813   3297
  5132 :   1809   4457   2590
  5133 :   1335   4030   1262
  5134 :   1053   4021   1135
  5135 :   1225   3828   1229
  5136 :    560   3809    561
  5137 :   3082   4795   3464
  5138 :   3056   4924   4178
  5139 :   2479   3833   2369
  5140 :   3264   5275   3265
  5141 :   2206   3781   2908
  5142 :   1169   1465   1330
  5143 :   1031   4018   1735
  5144 :   1366   1368   1367
  5145 :   2543   4481   4480
  5146 :   2737   3869   3868
  5147 :   1249   3831   1247
  5148 :   1385   5074   3797
  5149 :    806   3748   2277
  5150 :   4926   5259   3171
  5151 :   1558   1559   1557
  5152 :   2217   2219   2218
  5153 :   2566   3453   2569
  5154 :   1934   4167   1938
  5155 :    992   1031   1030
  5156 :    955   5138   3492
  5157 :   3566   5221   4867
  5158 :   1657   2628   1659
  5159 :   3265   4643   3267
  5160 :   1217   4646   3518
  5161 :   1910   1911   1908
  5162 :   2798   4972   4332
  5163 :   1179   3815   1189
  5164 :   3544   5230   3821
  5165 :   2579   2829   2702
  5166 :   2597   2598   1722
  5167 :   3365   4074   3366
  5168 :   1874   4172   1876
  5169 :   1246   4026   1243
  5170 :   2910   4829   3428
  5171 :   2869   4391   2486
  5172 :   3387   5126   3389
  5173 :   1482   2486   1480
  5174 :   1616   1617   1615
  5175 :   3729   5086   3116
  5176 :   1550   1551   1549
  5177 :   1243   4026   1242
  5178 :   2306   5236   4471
  5179 :    299   3835    956
  5180 :   1342   1343   1341
  5181 :   2042   3804   3803
  5182 :   1031   1043   1042
  5183 :   1330   2272   2271
  5184 :   2361   4283   2166
  5185 :   1473   2240   2239
  5186 :   1713   5377   1703
  5187 :     57   4194     56
  5188 :     82   4196     81
  5189 :     77   4187     76
  5190 :    122   4188    121
  5191 :     37   4202     36
  5192 :    117   4192    116
  5193 :     32   4207     31
  5194 :     72   4195     71
  5195 :   3454   5222   4767
  5196 :   2077   2471   2078
  5197 :   1902   1903   1900
  5198 :   2314   2828   2600
  5199 :   3068   5338   3391
  5200 :   1263   1327   1246
  5201 :   1099   1101   1100
  5202 :   2185   2275   2186
  5203 :    605   1384    604
  5204 :    561   3787    562
  5205 :   1139   1202   1138
  5206 :   1380   2521   2084
  5207 :   1247   3831   1263
  5208 :   4339   4506   1145
  5209 :   1262   4030   1261
  5210 :   1004   1329   1002
  5211 :   2391   2410   2100
  5212 :   2456   3127   2455
  5213 :   2219   2221   2220
  5214 :   4692   4794   4250
  5215 :   3120   5251   4265
  5216 :   2523   2827   2524
  5217 :   1053   1134   1133
  5218 :   3741   4143    830
  5219 :    999   4027    998
  5220 :   4257   4661   3035
  5221 :   3630   4136   2288
  5222 :   3973   5209    887
  5223 :   2581   4163   2577
  5224 :   2504   4853   4701
  5225 :   3345   4744    959
  5226 :   1359   4053   1362
  5227 :   3352   5206   3459
  5228 :   1043   1053   1052
  5229 :   1735   4021   1043
  5230 :   2975   4224   2504
  5231 :   4858   5297   1186
  5232 :   3821   5230   4943
  5233 :   1700   4593   1702
  5234 :   1263   1525   1327
  5235 :   2570   3851   2572
  5236 :   1337   1491   1335
  5237 :   2482   2484   2483
  5238 :   3855   4698    822
  5239 :   1941   1942   1933
  5240 :   1322   4013   1497
  5241 :   2240   2823   2413
  5242 :   2607   4182   3405
  5243 :   1836   5392   1840
  5244 :   1153   1154   1152
  5245 :   5044   5272   3016
  5246 :   1002   4027    999
  5247 :   1479   1481   1480
  5248 :   2521   2523   2522
  5249 :   1608   1609   1607
  5250 :   1338   4041   1337
  5251 :   1009   1010   1008
  5252 :    506   3762    807
  5253 :   2167   4283   3569
  5254 :   1426   1427   1425
  5255 :   1525   2312   1526
  5256 :   3009   4418   3489
  5257 :   1191   4088   1207
  5258 :   2217   2249   2219
  5259 :   1337   2482   1491
  5260 :    519   3819    520
  5261 :   2413   3112   2239
  5262 :   2631   5199   3636
  5263 :   3366   3367   2187
  5264 :   3312   3313   2296
  5265 :   1525   1526   1327
  5266 :   1203   1416   1202
  5267 :   3354   4809   2713
  5268 :   2312   2314   1526
  5269 :   1725   5406   2835
  5270 :   2481   4153   3049
  5271 :    813   3759    491
  5272 :   1332   1542   1329
  5273 :   2001   2039   1999
  5274 :   1341   4041   1338
  5275 :   1537   1538   1445
  5276 :   3742   4896   1958
  5277 :   1251   3762    505
  5278 :   3377   3851   2570
  5279 :   2587   4789   4253
  5280 :   2752   2899   2753
  5281 :   1108   1168   1085
  5282 :   3533   5183    803
  5283 :   1546   5255   3187
  5284 :   2142   2143   1784
  5285 :    171   1354    170
  5286 :    290   1352    289
  5287 :    310   1355    309
  5288 :    256   1356    255
  5289 :    236   1353    235
  5290 :   1862   1863   1861
  5291 :   2713   4809   4344
  5292 :   3666   4354   3622
  5293 :   2804   4563    114
  5294 :   1428   1429   1427
  5295 :   4272   4519   4271
  5296 :   2369   3833   3650
  5297 :   1499   1500   1498
  5298 :   2993   5132   3617
  5299 :   1101   1103   1102
  5300 :    514    811    515
  5301 :   1552   1553   1551
  5302 :    492   3759   1255
  5303 :   1103   1112   1104
  5304 :   1112   1143   1113
  5305 :   1143   1369   1144
  5306 :   2530   4671   3185
  5307 :   1447   1498   1446
  5308 :    971   3854    969
  5309 :   1148   1151   1150
  5310 :   2948   3698   2497
  5311 :    981   3858    979
  5312 :   1137   4988   2392
  5313 :   2560   4490   4052
  5314 :   4266   4502   2654
  5315 :    812   3760    495
  5316 :    481   4394    482
  5317 :   1358   4053   1359
  5318 :   1390   5116   4493
  5319 :   3221   4920   4293
  5320 :   3416   5143   2823
  5321 :   2667   4578   2998
  5322 :   1521   1522   1520
  5323 :   3447   3448   3445
  5324 :   2982   5405   3310
  5325 :   2506   2622   2621
  5326 :   1004   1332   1329
  5327 :   1514   4137   2085
  5328 :   1519   1520   1518
  5329 :   3963   4729   3460
  5330 :    314   1376    313
  5331 :    294   1374    293
  5332 :    240   1373    239
  5333 :    169   1377    168
  5334 :    260   1375    259
  5335 :    856   4734   4542
  5336 :   3808   4461    957
  5337 :   2994   3833   2479
  5338 :   2330   2333   2332
  5339 :   1630   1631   1629
  5340 :   1229   3828   1358
  5341 :   2932   3597   1041
  5342 :   2405   2406   2404
  5343 :   2043   3803   3272
  5344 :   3631   3632   3630
  5345 :   1528   3979   2292
  5346 :    518    816    519
  5347 :   4617   4840   4481
  5348 :   1141   4124   1114
  5349 :   2485   4030   1491
  5350 :   4139   5148   2634
  5351 :   1075   1166   1077
  5352 :   1261   3831   1249
  5353 :   2625   4433   4010
  5354 :   1509   4711   2244
  5355 :   2482   2483   1491
  5356 :   1896   1897   1894
  5357 :   1343   1727   1341
  5358 :    602   4073    601
  5359 :   2277   3748   3330
  5360 :   1924   1925   1923
  5361 :   3163   5171   3162
  5362 :   1344   1345   1343
  5363 :   1199   1201   1200
  5364 :    516   1265    517
  5365 :    517   3817    518
  5366 :   2270   3832   2716
  5367 :   2664   4687   4320
  5368 :    759    915    758
  5369 :   4697   4881   2592
  5370 :    855   3752   3716
  5371 :   1057   1130   1055
  5372 :   1430   1431   1429
  5373 :    753    916    752
  5374 :   1366   2216   1368
  5375 :   2105   4257   2103
  5376 :    438    919    437
  5377 :    446    918    445
  5378 :   1156   1157   1154
  5379 :   2837   4318   2609
  5380 :   3052   5388   3899
  5381 :    761   1385    760
  5382 :   1432   1446   1431
  5383 :    584   3856    910
  5384 :   2480   2481   1474
  5385 :   3261   3262   2443
  5386 :   1840   5392   4939
  5387 :   4869   5120   3586
  5388 :   1083   1108   1085
  5389 :   2486   4051   1480
  5390 :   3134   4431   3135
  5391 :   3517   5048   2037
  5392 :    751   1386    750
  5393 :   4892   5152   3704
  5394 :    496   3760   1256
  5395 :   2524   3138   2522
  5396 :   2632   4444   1647
  5397 :    766    920    765
  5398 :    444   1391    443
  5399 :    440   1390    439
  5400 :   1987   1989   1988
  5401 :   1515   1516   1514
  5402 :   1685   1687   1686
  5403 :    610    914    609
  5404 :   1646   4301   1672
  5405 :   2563   4221   3128
  5406 :   2216   2217   1368
  5407 :   1467   2052   1438
  5408 :   2407   2714   2406
  5409 :   3013   3015   3011
  5410 :   2420   3690   1490
  5411 :   2612   3416   2481
  5412 :    144   5028   1167
  5413 :   1776   5386   1775
  5414 :   1169   1330   1168
  5415 :   2851   4870   3343
  5416 :    267   4881    853
  5417 :   1028   1033   1032
  5418 :   1976   1998   1953
  5419 :   1378   4077   1379
  5420 :   2163   2327   2326
  5421 :   3363   5116   2467
  5422 :   1020   1023   1022
  5423 :    452    917    451
  5424 :   3188   3191   3190
  5425 :    432    924    431
  5426 :   1010   2505   1008
  5427 :   3552   4699   2252
  5428 :   2879   4906   2876
  5429 :    744   5075   4087
  5430 :    807   3763    507
  5431 :    746    923    745
  5432 :   1264   4319   1049
  5433 :   2712   4518   2207
  5434 :     33   4824   4696
  5435 :   1362   1744   1364
  5436 :   1562   1563   1561
  5437 :   2431   2434   2433
  5438 :    988   4096    985
  5439 :   1380   1540   1378
  5440 :   3501   5112   2249
  5441 :   3521   4496   3522
  5442 :    510   3757    808
  5443 :   4256   4795   3082
  5444 :    984   3858    981
  5445 :   3477   5172   3389
  5446 :   1005   4069   1004
  5447 :    604   4036    603
  5448 :   4034   4035   2755
  5449 :   1535   2455   1465
  5450 :   1473   2239   1471
  5451 :   1433   5216   3696
  5452 :    607    794    606
  5453 :   1481   1483   1482
  5454 :   2587   4253   2539
  5455 :   2129   2130   1666
  5456 :   1332   2414   1542
  5457 :    494   3761    812
  5458 :   4389   5200   4651
  5459 :    488   3782   1254
  5460 :   5114   5358   3527
  5461 :    508   3763   1253
  5462 :   1256   3775    497
  5463 :   2572   3851   2575
  5464 :   1497   4013   2028
  5465 :   2084   2311   1540
  5466 :   1272   3932   3887
  5467 :   1253   3757    509
  5468 :   1479   1480   1417
  5469 :   3981   4530   3412
  5470 :    756    840    755
  5471 :    426    925    425
  5472 :    458    927    457
  5473 :    662   3876    663
  5474 :    393   3903    394
  5475 :    688   3900    689
  5476 :    694   3908    695
  5477 :    674   3877    675
  5478 :    365   3895    366
  5479 :    347   3910    348
  5480 :    331   3899    332
  5481 :    395   3907    396
  5482 :    351   3881    352
  5483 :    708   3897    709
  5484 :    363   3890    364
  5485 :    716   3941    717
  5486 :    656   3921    657
  5487 :    327   3923    328
  5488 :    371   3924    372
  5489 :    377   3967    378
  5490 :    325   3912    326
  5491 :    401   3956    402
  5492 :    648   3932    649
  5493 :    353   3964    354
  5494 :    367   3957    368
  5495 :    646   3952    647
  5496 :    357   3916    358
  5497 :    696   3931    697
  5498 :    375   3945    376
  5499 :    636   3954    637
  5500 :    714   3892    715
  5501 :    399   3949    400
  5502 :    690   3975    691
  5503 :    335   3935    336
  5504 :    660   3959    661
  5505 :    640   3951    641
  5506 :    391   3893    392
  5507 :    658   3971    659
  5508 :    369   3965    370
  5509 :    654   3973    655
  5510 :    373   3972    374
  5511 :    718   3970    719
  5512 :    652   3940    653
  5513 :    702   3969    703
  5514 :    684   3958    685
  5515 :    642   3974    643
  5516 :   1086   4287   1088
  5517 :   3615   5009   3614
  5518 :   2426   2428   2427
  5519 :   2541   3766   3615
  5520 :   1687   1689   1688
  5521 :   4067   4748   2907
  5522 :   5149   5327   3438
  5523 :    796   4603   3344
  5524 :   2717   5246   3832
  5525 :   1605   4895   4328
  5526 :    772    928    771
  5527 :   1201   1415   1414
  5528 :   4719   5046   3141
  5529 :   3943   3944   2178
  5530 :   1255   3761    493
  5531 :   1517   1518   1516
  5532 :   2707   5271   4714
  5533 :    292    941    153
  5534 :    312    940    158
  5535 :    167    943      0
  5536 :    238    942    141
  5537 :    258    944    146
  5538 :    435    829    434
  5539 :    449    828    448
  5540 :   3220   4629   3219
  5541 :   4453   5241    907
  5542 :    763    841    762
  5543 :   1324   4923   3196
  5544 :    490   3758    813
  5545 :   1640   1641   1639
  5546 :    876   4567   3875
  5547 :   2400   2504   1724
  5548 :    811   5169   3813
  5549 :   2623   3024   2621
  5550 :   3566   4867   1238
  5551 :   1996   3733   2032
  5552 :   2049   2349   2348
  5553 :    749    839    748
  5554 :   2458   2497   1717
  5555 :   2323   2324   2091
  5556 :   2980   4387   2747
  5557 :    769    842    768
  5558 :    815   3777    483
  5559 :   3519   4966   1021
  5560 :    498   3775    810
  5561 :    578   3867    911
  5562 :    814   3782    487
  5563 :   1232   4875   1233
  5564 :    740    922    739
  5565 :   1147   4339   1145
  5566 :   3559   5039    798
  5567 :   3668   5016   3000
  5568 :   4473   5330   1730
  5569 :    442    827    441
  5570 :    616    921    615
  5571 :   2797   5107   4198
  5572 :   2824   5198   3539
  5573 :   2622   2951   2623
  5574 :    596   3980    909
  5575 :   2042   4230   3804
  5576 :   1689   1691   1690
  5577 :   4281   4580   1695
  5578 :   4271   4501   1665
  5579 :   1904   1905   1903
  5580 :   1190   4088   1191
  5581 :   1730   5254   4473
  5582 :   1916   1919   1915
  5583 :   3728   4120   3727
  5584 :   2451   4781   3803
  5585 :    545   3990    546
  5586 :    531   3997    532
  5587 :    525   3989    526
  5588 :    527   3996    528
  5589 :    541   3987    542
  5590 :    537   4000    538
  5591 :    535   3994    536
  5592 :    539   4002    540
  5593 :    521   4003    522
  5594 :    529   4009    530
  5595 :   2174   4641   3669
  5596 :    911   3866    577
  5597 :   1248   4223   1323
  5598 :    586   4246    585
  5599 :   1633   1634   1631
  5600 :   3047   5118   3301
  5601 :   2052   4124   1438
  5602 :    613    799    612
  5603 :    743    843    742
  5604 :   1108   1169   1168
  5605 :   1491   4030   1335
  5606 :   1912   1915   1911
  5607 :    429    831    428
  5608 :    455    830    454
  5609 :   2720   4901   2491
  5610 :   2223   4025   2415
  5611 :   3670   5347   3671
  5612 :    808   3793    511
  5613 :   1566   1567   1565
  5614 :   1596   1597   1595
  5615 :   3816   3986   3239
  5616 :   1327   4026   1246
  5617 :   1023   1028   1027
  5618 :   4221   5182   3433
  5619 :   2062   4707    143
  5620 :   2004   4172   1874
  5621 :   3621   4896   2965
  5622 :   1112   1326   1143
  5623 :    570   4254    569
  5624 :   1008   4069   1005
  5625 :   1108   4091   3792
  5626 :     24   4968   4410
  5627 :   2116   5025   1713
  5628 :   2416   3030   2751
  5629 :   3278   5341   2942
  5630 :   1442   2480   1474
  5631 :   2398   4861   2818
  5632 :   2053   5069   3427
  5633 :   2131   2132   2130
  5634 :   1107   4324   3553
  5635 :   2195   3273   2234
  5636 :    423    832    422
  5637 :    461    833    460
  5638 :    609   4110    608
  5639 :   1254   3758    489
  5640 :   1691   1693   1692
  5641 :   3712   4285   1006
  5642 :    734    931    733
  5643 :   1729   4271   1665
  5644 :   2506   2620   2505
  5645 :   2345   4319   1264
  5646 :   1371   3980    597
  5647 :   3429   5144   4997
  5648 :    622    929    621
  5649 :   2553   4428   3309
  5650 :   2089   2091   2087
  5651 :   3637   4913   2891
  5652 :    484   3777   1258
  5653 :   2465   4155   3394
  5654 :    420    926    419
  5655 :   4054   4884   3538
  5656 :    464    933    463
  5657 :   1738   4353   1739
  5658 :   1329   4027   1002
  5659 :   3161   4283   2361
  5660 :   2653   2846   2215
  5661 :    912   3976    571
  5662 :    572   3977    912
  5663 :   1207   1380   1378
  5664 :   1727   4041   1341
  5665 :   4087   5285    744
  5666 :   2663   4504   2134
  5667 :   1866   1867   1865
  5668 :   2292   3979   2566
  5669 :   4021   4988   1135
  5670 :   2240   2413   2239
  5671 :   3564   4813   2922
  5672 :   1655   1656   1654
  5673 :   2065   2512   2067
  5674 :   4092   4980   2917
  5675 :    235   4044    140
  5676 :    188   4191   3186
  5677 :    255   4043    145
  5678 :   3173   5279   3174
  5679 :   2854   4919   3795
  5680 :   2823   3155   2413
  5681 :    170   4048      2
  5682 :   2003   4170   2303
  5683 :   1898   1899   1897
  5684 :    239   4060    238
  5685 :    259   4061    258
  5686 :    313   4062    312
  5687 :    293   4063    292
  5688 :    168   4079    167
  5689 :   4171   4890     78
  5690 :   2457   4674   4225
  5691 :   1983   1985   1984
  5692 :    291   4046    290
  5693 :    159   4059    314
  5694 :   2428   2430   2429
  5695 :    798   3983    568
  5696 :   3416   4153   2481
  5697 :    775    844    774
  5698 :    500   3774   1257
  5699 :    778    937    777
  5700 :   1906   1907   1905
  5701 :   3617   4609    793
  5702 :   4999   5270   2887
  5703 :   1331   3854    971
  5704 :   2893   4960   3297
  5705 :   2383   3630   2288
  5706 :   2333   2488   2439
  5707 :   2157   2160   2159
  5708 :   1258   3783    485
  5709 :   1093   1110   1095
  5710 :    575   3870    797
  5711 :   3118   4573   3117
  5712 :   3764   4287   1086
  5713 :    564   3981    803
  5714 :   2223   4270   4025
  5715 :    737    845    736
  5716 :   2596   2618   2617
  5717 :   1442   4077   2480
  5718 :    591   4414    590
  5719 :   2250   3721   1500
  5720 :    619    800    618
  5721 :    567   3983   1372
  5722 :   1681   3002   1679
  5723 :   1437   4022   1134
  5724 :    797   3984    574
  5725 :    606   4068    605
  5726 :   3708   4078   1146
  5727 :   1693   1696   1694
  5728 :    311   4045    310
  5729 :    278   4412    277
  5730 :   4004   4751   3535
  5731 :    859   4683   4304
  5732 :   2523   2524   2522
  5733 :    951   5066   3714
  5734 :   2841   4849   2842
  5735 :   4552   4991   2227
  5736 :    795   4246    586
  5737 :   2097   4294   1486
  5738 :   2471   4284   2078
  5739 :    608   4111    607
  5740 :    158   4076    311
  5741 :   3696   5394   1324
  5742 :   4601   4602     99
  5743 :   2639   2666   2382
  5744 :    810   3774    499
  5745 :   2927   4260   3051
  5746 :    486   3783    814
  5747 :   2396   2663   2134
  5748 :   2390   5072   3682
  5749 :   2914   4523   4287
  5750 :   1481   1482   1480
  5751 :    949   5167   3720
  5752 :   1544   1786   1785
  5753 :   1864   1865   1863
  5754 :   3251   5370   3250
  5755 :   3375   5081   2855
  5756 :   4240   5355   3036
  5757 :   2656   2657   1710
  5758 :   2213   2214   2212
  5759 :   2211   2212   2132
  5760 :   1653   1654   1651
  5761 :   2734   4717   3641
  5762 :    731    847    730
  5763 :   1010   2506   2505
  5764 :   1592   1593   1591
  5765 :   1043   4021   1053
  5766 :    237   4047    236
  5767 :    257   4049    256
  5768 :    478   4734    479
  5769 :    625    801    624
  5770 :   1133   4022   1321
  5771 :   2521   2522   2084
  5772 :   3478   4039   3481
  5773 :   2071   2252   2073
  5774 :    172   4042    171
  5775 :   4617   4618   2786
  5776 :   3663   5273   3828
  5777 :   2153   2156   2155
  5778 :   2394   5146   5020
  5779 :   3381   4325   3153
  5780 :   2480   2612   2481
  5781 :    760   4098    759
  5782 :   2327   2329   2328
  5783 :   2198   3277   2820
  5784 :   3029   4921   4914
  5785 :   2983   4638   3694
  5786 :    615   4135    614
  5787 :   1641   5355   1639
  5788 :    752   4101    751
  5789 :   2081   2537   2304
  5790 :   1134   4022   1133
  5791 :    414    935    413
  5792 :    470    934    469
  5793 :   1020   1022   1017
  5794 :   2524   3139   3138
  5795 :    437   4093    436
  5796 :    445   4105    444
  5797 :   2849   2850   2557
  5798 :   1770   5362   2940
  5799 :   2633   2634   2632
  5800 :    264   4461    263
  5801 :   2266   4869   3586
  5802 :   3383   4822   3386
  5803 :   1158   1159   1157
  5804 :   3723   4152    929
  5805 :   2983   3694   2984
  5806 :   4042   4952   4017
  5807 :   2845   2875   2874
  5808 :    754   4090    753
  5809 :    433   4115    432
  5810 :   1099   1328   1101
  5811 :   3532   4815   2863
  5812 :   3272   4080   2273
  5813 :   1475   4242   2022
  5814 :    431   4114    430
  5815 :   2960   4676   3289
  5816 :   2472   2831   2471
  5817 :   3165   5287   4917
  5818 :   2661   4560   4378
  5819 :    784    936    783
  5820 :   3708   5086   3807
  5821 :   1380   2084   1540
  5822 :   3866   3870    576
  5823 :   2528   3423   1931
  5824 :   2513   2780   2378
  5825 :    436   4094    435
  5826 :   2730   4262   2731
  5827 :    762   4099    761
  5828 :    728    930    727
  5829 :   1362   4053   1744
  5830 :    451   4112    450
  5831 :   2768   4550   2509
  5832 :    765   4103    764
  5833 :    427   4121    426
  5834 :   1968   4291   2127
  5835 :   2771   3334   2111
  5836 :   1744   4633   4229
  5837 :    512   3793   1252
  5838 :   1417   4051   1416
  5839 :    628    932    627
  5840 :    750   4130    749
  5841 :    405    881    161
  5842 :    160   1269    321
  5843 :    719    903    165
  5844 :    166   3865    635
  5845 :   1963   4291   1965
  5846 :   2149   2152   2151
  5847 :   1926   1927   1925
  5848 :    450   4125    449
  5849 :    441   4104    440
  5850 :   2010   2012   2011
  5851 :   1195   1196   1194
  5852 :   1207   4088   1380
  5853 :   1788   1790   1789
  5854 :   2847   5257   3242
  5855 :   3614   3886   2540
  5856 :    417    835    416
  5857 :    467    834    466
  5858 :   1337   4041   2482
  5859 :   2816   5042   3424
  5860 :   3839   5328   2761
  5861 :    397   3878    398
  5862 :    639    885    640
  5863 :    322    880    323
  5864 :    383   3883    384
  5865 :    389   3926    390
  5866 :    666   3915    667
  5867 :    400   1304    401
  5868 :    645   1275    646
  5869 :    693   1307    694
  5870 :    354    872    355
  5871 :    324   1285    325
  5872 :    379   3888    380
  5873 :    386    864    387
  5874 :    333   3891    334
  5875 :    352   1294    353
  5876 :    671    891    672
  5877 :    356   1291    357
  5878 :    378    866    379
  5879 :    340   1300    341
  5880 :    358    871    359
  5881 :    653   1302    654
  5882 :    638   3889    639
  5883 :    372   1284    373
  5884 :    350    873    351
  5885 :    329   3928    330
  5886 :    663    889    664
  5887 :    717   1276    718
  5888 :    336   1298    337
  5889 :    705   1292    706
  5890 :    713   1277    714
  5891 :    387   3930    388
  5892 :    342    875    343
  5893 :    691    896    692
  5894 :    710   3920    711
  5895 :    343   3884    344
  5896 :    355   3896    356
  5897 :    345   3922    346
  5898 :    368   1283    369
  5899 :    374    867    375
  5900 :    382    865    383
  5901 :    349   3939    350
  5902 :    701   1274    702
  5903 :    679    893    680
  5904 :    703    899    704
  5905 :    655    887    656
  5906 :    641   1299    642
  5907 :    326    879    327
  5908 :    712   3904    713
  5909 :    381   3950    382
  5910 :    359   3960    360
  5911 :    695    897    696
  5912 :    362    870    363
  5913 :    706   3948    707
  5914 :    348   1287    349
  5915 :    394    862    395
  5916 :    402    860    403
  5917 :    341   3933    342
  5918 :    361   3934    362
  5919 :    364   1289    365
  5920 :    715    902    716
  5921 :    651    884    652
  5922 :    668   3872    669
  5923 :    323   3902    324
  5924 :    376   1306    377
  5925 :    676   3946    677
  5926 :    677   1281    678
  5927 :    385   3947    386
  5928 :    699    898    700
  5929 :    665   1308    666
  5930 :    390    863    391
  5931 :    669   1295    670
  5932 :    328   1296    329
  5933 :    332   1286    333
  5934 :    687    895    688
  5935 :    346    874    347
  5936 :    380   1301    381
  5937 :    661   1273    662
  5938 :    398    861    399
  5939 :    344   1288    345
  5940 :    338    876    339
  5941 :    334    877    335
  5942 :    682   3882    683
  5943 :    685   1309    686
  5944 :    396   1293    397
  5945 :    643    883    644
  5946 :    339   3874    340
  5947 :    366    869    367
  5948 :    650   3885    651
  5949 :    321   3880    322
  5950 :    384   1310    385
  5951 :    698   3905    699
  5952 :    680   3963    681
  5953 :    370    868    371
  5954 :    388   1279    389
  5955 :    644   3873    645
  5956 :    360   1282    361
  5957 :    673   1305    674
  5958 :    330    878    331
  5959 :    392   1303    393
  5960 :    657   1271    658
  5961 :    637   1270    638
  5962 :    672   3937    673
  5963 :    707    900    708
  5964 :    704   3962    705
  5965 :    711    901    712
  5966 :    678   3917    679
  5967 :    675    892    676
  5968 :    689   1290    690
  5969 :    664   4459    665
  5970 :    700   3871    701
  5971 :    692   3919    693
  5972 :    683    894    684
  5973 :    647    882    648
  5974 :    709   1280    710
  5975 :    667    890    668
  5976 :    697   1297    698
  5977 :    635    886    636
  5978 :    681   1278    682
  5979 :    649   1272    650
  5980 :    659    888    660
  5981 :    686   3927    687
  5982 :   4431   4432   3869
  5983 :    573   3984   3977
  5984 :   2138   4724   2691
  5985 :   2415   3248   2416
  5986 :   3975   4815   3532
  5987 :   1716   5261   1714
  5988 :   3697   4230   1172
  5989 :   2459   4222   3371
