Number of nodes 1074 
  1106 :    250    805    380
  1107 :    702   1037    824
  1108 :    219    846    218
  1109 :    438    848    437
  1110 :    218    845    217
  1111 :    308    805    251
  1112 :    889    997    411
  1113 :    391    457    450
  1114 :    613   1028    730
  1115 :     34    986    561
  1116 :    380    806    249
  1117 :    390    454    389
  1118 :    164    388    330
  1119 :    672    853    454
  1120 :    386    415    414
  1121 :    410    411    384
  1122 :    683    887    570
  1123 :    690    800    458
  1124 :    566    888    667
  1125 :    435    847    430
  1126 :    252    813    308
  1127 :    294    874    293
  1128 :    778    793    162
  1129 :    746    826    500
  1130 :    748    903    469
  1131 :    428    847    794
  1132 :    444    564    442
  1133 :    248    806    309
  1134 :    448    449    394
  1135 :    499    891    882
  1136 :    737    802    593
  1137 :    289    842    288
  1138 :    263    843    262
  1139 :    388    389    330
  1140 :    382   1019    973
  1141 :    736    803    337
  1142 :    758   1021    692
  1143 :    534    852    536
  1144 :    388    875    786
  1145 :    694    978    521
  1146 :    615   1027    776
  1147 :    799   1031    324
  1148 :    466    827    531
  1149 :    890   1059    597
  1150 :    309    807    247
  1151 :    379    813    253
  1152 :    307    849    306
  1153 :    802   1071    493
  1154 :    716   1052    515
  1155 :    497    899    883
  1156 :    504    949     58
  1157 :    159    854    158
  1158 :    154    856    153
  1159 :      1    857      0
  1160 :    147    855    146
  1161 :    142    858    141
  1162 :    394    911    362
  1163 :    332    863    736
  1164 :    604   1047    576
  1165 :    455   1068    389
  1166 :    501    951     53
  1167 :    507    952    118
  1168 :    447    987    417
  1169 :    575    996    604
  1170 :    796    936    745
  1171 :    733   1054    732
  1172 :    134    957    587
  1173 :    747    822    461
  1174 :    472    871    470
  1175 :    488    838    483
  1176 :    470    902    469
  1177 :    529    933    725
  1178 :    338    750    233
  1179 :    254    830    379
  1180 :    665    977    923
  1181 :    343   1030    778
  1182 :    679    680    465
  1183 :    244    875    164
  1184 :    458    800    672
  1185 :    595    973    923
  1186 :    234    750    339
  1187 :    232    749    338
  1188 :    580    978    579
  1189 :    589    808    712
  1190 :    143    993    738
  1191 :    624   1069    671
  1192 :    609   1014    754
  1193 :    830    831    379
  1194 :    339    754    235
  1195 :    346    752    276
  1196 :    327    921    859
  1197 :    536    852    539
  1198 :    236    754    340
  1199 :    385    412    410
  1200 :    414    416    387
  1201 :    340    755    237
  1202 :    186    764    366
  1203 :    351    761    268
  1204 :    365    764    185
  1205 :    366    758    187
  1206 :    269    761    350
  1207 :    364    762    183
  1208 :    475    871    472
  1209 :    190    774    368
  1210 :    184    762    365
  1211 :    238    755    341
  1212 :    188    758    367
  1213 :    367    774    189
  1214 :    349    767    272
  1215 :    370    777    195
  1216 :    277    752    347
  1217 :    353    771    264
  1218 :    265    771    352
  1219 :    198    782    372
  1220 :    196    777    371
  1221 :    528    859    527
  1222 :    371    782    197
  1223 :    273    767    348
  1224 :    372    781    199
  1225 :    563    968     83
  1226 :    200    781    373
  1227 :    246    895    245
  1228 :     98    869    644
  1229 :    451    679    465
  1230 :    529   1039    844
  1231 :    375    963    827
  1232 :    723    864    741
  1233 :    450    451    392
  1234 :    343    778    243
  1235 :    527    847    435
  1236 :    628    915    377
  1237 :    395    460    448
  1238 :    312    830    255
  1239 :    381    823    297
  1240 :    741    864    332
  1241 :    886    983    524
  1242 :    245    895    314
  1243 :    519    982    885
  1244 :    291    897    290
  1245 :    561    986    915
  1246 :    560   1060    669
  1247 :    396    796    464
  1248 :    564    848    442
  1249 :    530   1073    593
  1250 :    296    823    311
  1251 :    256    828    312
  1252 :    680    827    465
  1253 :    748    902    344
  1254 :    570    884    513
  1255 :    568    876    501
  1256 :    510    877    567
  1257 :    397    866    526
  1258 :    519    885    566
  1259 :    393    395    394
  1260 :    317    835    213
  1261 :    569    886    524
  1262 :    208    836    318
  1263 :    211    834    310
  1264 :    310    833    210
  1265 :    607   1032    608
  1266 :    160    393    362
  1267 :    311    832    295
  1268 :    381    824    823
  1269 :    686    894    824
  1270 :    742    933    844
  1271 :    335   1035     33
  1272 :    701    989    703
  1273 :    314    895    812
  1274 :    391    392    374
  1275 :    488    839    838
  1276 :    316    829    258
  1277 :    354    385    384
  1278 :    386    387    360
  1279 :    178    751    361
  1280 :    768    903     93
  1281 :    129    930    769
  1282 :    361    783    179
  1283 :    275    753    346
  1284 :    570    887    884
  1285 :    259    840    316
  1286 :    362    751    177
  1287 :    386    916    415
  1288 :    303    837    321
  1289 :    216   1036    215
  1290 :    283    760    357
  1291 :    357    775    284
  1292 :    267    759    351
  1293 :    355    770    280
  1294 :    356    760    282
  1295 :    271    765    349
  1296 :    281    770    356
  1297 :    350    765    270
  1298 :    240    757    342
  1299 :    368    780    191
  1300 :    342    779    241
  1301 :    285    775    358
  1302 :    352    759    266
  1303 :    341    757    239
  1304 :    182    763    364
  1305 :    287    772    359
  1306 :    317    841    835
  1307 :    279    766    355
  1308 :    194    776    370
  1309 :    180    783    363
  1310 :    358    772    286
  1311 :    192    780    369
  1312 :    359    360    165
  1313 :    166    354    353
  1314 :    369    776    193
  1315 :    242    779    343
  1316 :    348    753    274
  1317 :    215   1044    214
  1318 :    363    763    181
  1319 :    347    766    278
  1320 :    437    848    528
  1321 :    301    896    300
  1322 :    314    875    244
  1323 :    464    796    580
  1324 :    821    962    572
  1325 :    323    868    261
  1326 :    417    933    742
  1327 :    885    888    566
  1328 :    457    583    450
  1329 :    293    874    315
  1330 :    412    582    410
  1331 :    414    581    416
  1332 :    847    921    794
  1333 :    723   1063    864
  1334 :    391    450    392
  1335 :    736    863    803
  1336 :    617   1031    799
  1337 :    162    901    220
  1338 :     39    981    603
  1339 :    555    893    892
  1340 :    448    574    449
  1341 :    395    448    394
  1342 :    373    374    161
  1343 :    217    845    320
  1344 :    201    904    160
  1345 :    539    852    744
  1346 :    807    895    246
  1347 :    756    862    590
  1348 :    257    829    828
  1349 :    378    918    534
  1350 :    386    414    387
  1351 :    385    410    384
  1352 :    320    974    790
  1353 :    778   1030    598
  1354 :    212    835    834
  1355 :    123    980    646
  1356 :    833    836    209
  1357 :    662    965    812
  1358 :    325    846    219
  1359 :    119    980    588
  1360 :     13    982    633
  1361 :    534    918    852
  1362 :    632    983     14
  1363 :    781    929    373
  1364 :     43    981    634
  1365 :    549    892    739
  1366 :    288    909    166
  1367 :    324    842    289
  1368 :    165    908    263
  1369 :    300    896    313
  1370 :    262    843    323
  1371 :    826    987    447
  1372 :    738   1042    496
  1373 :    324   1031    842
  1374 :    840    868    592
  1375 :    524    983     18
  1376 :    743    926    543
  1377 :      9    982    519
  1378 :    567    906    620
  1379 :    622    907    569
  1380 :    526    866    788
  1381 :     93    991    654
  1382 :    206    919    205
  1383 :    290    897    324
  1384 :    260    868    840
  1385 :    515   1052    722
  1386 :    665    923    585
  1387 :    490    993    424
  1388 :    161    912    307
  1389 :    129    967    930
  1390 :    318   1047   1024
  1391 :    832    874    294
  1392 :    877    906    567
  1393 :    843    844    323
  1394 :    322   1071    802
  1395 :    306    849    322
  1396 :    926   1060    555
  1397 :    569    907    886
  1398 :    393    394    362
  1399 :    358    773    772
  1400 :    809    896    301
  1401 :    325    867    846
  1402 :    203    920    202
  1403 :     84    975    972
  1404 :    205    919    319
  1405 :    332    864    863
  1406 :    748    991    903
  1407 :    771    787    352
  1408 :    849   1071    322
  1409 :    754   1014    340
  1410 :    373    391    374
  1411 :    527    921    847
  1412 :    547    892    549
  1413 :    218    846    845
  1414 :    479    865    811
  1415 :     74   1022     73
  1416 :    391    929    457
  1417 :    745    936      8
  1418 :    555    892    547
  1419 :    315    954    292
  1420 :    836    872    318
  1421 :    576   1047    872
  1422 :    411    928    384
  1423 :    923    973    585
  1424 :    359    386    360
  1425 :    354    384    353
  1426 :    838    865    479
  1427 :    298   1045    381
  1428 :    353    928    771
  1429 :    449    911    394
  1430 :    406    906    877
  1431 :    202    920    326
  1432 :    545    926    555
  1433 :    782   1025    618
  1434 :    803    917    337
  1435 :     58    949    641
  1436 :    886    907    399
  1437 :    453   1043    681
  1438 :     53    951    652
  1439 :    118    952    638
  1440 :    292    954    291
  1441 :    318   1024    207
  1442 :      8    936    631
  1443 :    313   1045    299
  1444 :    805    898    380
  1445 :    893   1060    560
  1446 :    333   1065    792
  1447 :    164    875    388
  1448 :    373    929    391
  1449 :    864   1063    614
  1450 :    889   1048    596
  1451 :    597   1049    890
  1452 :    500    967    133
  1453 :    329   1050    839
  1454 :    327    922    138
  1455 :    837    985    737
  1456 :    930    967    500
  1457 :    322    985    305
  1458 :    626   1013    831
  1459 :    532    964     23
  1460 :    220    901    325
  1461 :    884    961    513
  1462 :    510    960    877
  1463 :    571    969     28
  1464 :    516    958     63
  1465 :    522    959     68
  1466 :    562    987    826
  1467 :    827    963    531
  1468 :    490   1057    810
  1469 :     83    968    649
  1470 :    839    865    838
  1471 :    124   1010    870
  1472 :    513    961    113
  1473 :    104    960    510
  1474 :    572    962     48
  1475 :    481   1037    702
  1476 :    337    917    749
  1477 :    326    904    201
  1478 :    317    971    841
  1479 :    109    961    884
  1480 :    877    960    108
  1481 :    810   1057    327
  1482 :    158    854    818
  1483 :      0    857    817
  1484 :    153    856    814
  1485 :    141    858    816
  1486 :    146    855    815
  1487 :    330   1068    820
  1488 :     44    988     43
  1489 :    732    994    731
  1490 :    669    926    743
  1491 :    559    971    791
  1492 :    871    902    470
  1493 :    381   1045    825
  1494 :     29    976    560
  1495 :      4    936    796
  1496 :    803    863    578
  1497 :    565    975     88
  1498 :    910   1018   1016
  1499 :    585    973    584
  1500 :    831   1013    379
  1501 :    825   1045    313
  1502 :    543    926    545
  1503 :    415    890    414
  1504 :    410    889    411
  1505 :    793    901    162
  1506 :    305    985    304
  1507 :    956    990    955
  1508 :    304    985    837
  1509 :    812    965    314
  1510 :    451    900    679
  1511 :    884    887    406
  1512 :    879    880    156
  1513 :    669   1060    926
  1514 :    767    910    348
  1515 :    488    931    839
  1516 :    727    972    565
  1517 :    399    888    885
  1518 :    972    975    565
  1519 :    602    931    488
  1520 :    384    928    353
  1521 :    338    979    789
  1522 :    872   1032    576
  1523 :    614   1028    613
  1524 :     99   1064    862
  1525 :    762    905    365
  1526 :    531   1061    530
  1527 :     69   1066    913
  1528 :    671   1070    670
  1529 :    291    954    897
  1530 :     44    962    821
  1531 :    842    909    288
  1532 :    560   1035    893
  1533 :    263    908    843
  1534 :    859    921    527
  1535 :    160    904    393
  1536 :    786    992    459
  1537 :    424    993    328
  1538 :    450    900    451
  1539 :    880   1053    156
  1540 :    307    912    849
  1541 :    672   1072    853
  1542 :    860   1040    309
  1543 :    819   1055    316
  1544 :    811    865    727
  1545 :     49    951    876
  1546 :    822   1026    696
  1547 :     21    635     20
  1548 :     46    636     45
  1549 :     61    647     60
  1550 :     71    653     70
  1551 :    101    650    100
  1552 :    131    651    130
  1553 :    111    648    110
  1554 :     86    643     85
  1555 :    126    642    125
  1556 :     66    637     65
  1557 :    106    640    105
  1558 :     26    656     25
  1559 :     31    657     30
  1560 :    207   1024    206
  1561 :    414    890    581
  1562 :    582    889    410
  1563 :    841   1070    671
  1564 :    932    963    375
  1565 :    166    909    354
  1566 :    360    908    165
  1567 :    495    880    879
  1568 :    816    878    167
  1569 :    818    879    175
  1570 :    817    882    171
  1571 :    815    883    169
  1572 :    814    881    173
  1573 :    671   1069    834
  1574 :    725    987    562
  1575 :     73   1067    913
  1576 :    662    992    965
  1577 :    313    989    825
  1578 :    587   1051    914
  1579 :     89    991    748
  1580 :    350    924    765
  1581 :    789    979    579
  1582 :    881    927    151
  1583 :    859    922    327
  1584 :    574    988    821
  1585 :    583    900    450
  1586 :   1024   1047    604
  1587 :    374    912    161
  1588 :    898   1041    380
  1589 :     78    925    639
  1590 :    730   1053    880
  1591 :    138    957    645
  1592 :    753    953    346
  1593 :    363    950    763
  1594 :    772    916    359
  1595 :    309   1040    807
  1596 :    299   1045    298
  1597 :    876    951    501
  1598 :    577    917    803
  1599 :    888    956    667
  1600 :    341    955    757
  1601 :    530   1061    851
  1602 :    206   1024    919
  1603 :    917    979    749
  1604 :    992   1046    459
  1605 :    747   1026    822
  1606 :    906   1018    620
  1607 :    749    979    338
  1608 :    771    928    787
  1609 :    767   1033    910
  1610 :    893   1035    335
  1611 :    826    930    500
  1612 :   1016   1018    683
  1613 :    773    916    772
  1614 :    459   1046    690
  1615 :    323   1039    868
  1616 :    810   1042    738
  1617 :    887    906    406
  1618 :    415   1059    890
  1619 :    399    907    888
  1620 :    668   1063    723
  1621 :    973   1019    584
  1622 :    496   1042    878
  1623 :    359    916    386
  1624 :    820   1068    729
  1625 :    794   1057    490
  1626 :    584   1019    785
  1627 :    602    932    931
  1628 :    829   1055    674
  1629 :    342    984    779
  1630 :    622    990    956
  1631 :    683   1018    887
  1632 :    851   1073    530
  1633 :    320   1036    216
  1634 :    851   1061    485
  1635 :    845    974    320
  1636 :    214   1044    317
  1637 :    751    970    361
  1638 :    789    978    694
  1639 :    620   1018    910
  1640 :    757    990    342
  1641 :    558   1070    841
  1642 :    611   1062    867
  1643 :    978   1038    521
  1644 :    604    996    919
  1645 :    911    970    751
  1646 :    308    998    805
  1647 :     38    986    655
  1648 :    139   1042    810
  1649 :    897    954    600
  1650 :    379   1013    813
  1651 :    602    963    932
  1652 :    389   1068    330
  1653 :    868   1039    592
  1654 :    919    996    319
  1655 :    622    956    907
  1656 :    368    995    780
  1657 :    836   1023    872
  1658 :    348   1016    753
  1659 :    763   1017    364
  1660 :    872   1047    318
  1661 :    498    927    881
  1662 :    910   1016    348
  1663 :    955    990    757
  1664 :    795   1065    333
  1665 :    487   1073    851
  1666 :    614   1063   1028
  1667 :    805    998    898
  1668 :    950   1017    763
  1669 :    753   1016    953
  1670 :    919   1024    604
  1671 :    867   1062    846
  1672 :    357   1020    775
  1673 :    844   1039    323
  1674 :    965    992    786
  1675 :    342    990    984
  1676 :     17    934     16
  1677 :     11    937     10
  1678 :    116    938    115
  1679 :     36    941     35
  1680 :      6    935      5
  1681 :     76    939     75
  1682 :    136    940    135
  1683 :    121    945    120
  1684 :     51    944     50
  1685 :     41    942     40
  1686 :     56    946     55
  1687 :     81    943     80
  1688 :     91    948     90
  1689 :     96    947     95
  1690 :    366   1021    758
  1691 :    755   1029    341
  1692 :    833   1023    836
  1693 :    667    956    955
  1694 :    587    957    922
  1695 :    922    957    138
  1696 :    870   1010    128
  1697 :    349   1033    767
  1698 :    380   1041    806
  1699 :    776   1027    370
  1700 :    371   1025    782
  1701 :    555   1060    893
  1702 :    894   1056    311
  1703 :    770   1034    356
  1704 :    528   1051    859
  1705 :    341   1029    955
  1706 :    931    932    563
  1707 :    900   1022    679
  1708 :    970   1054    361
  1709 :    586   1065    795
  1710 :    821    988     44
  1711 :     21    999    635
  1712 :     71   1002    653
  1713 :     61   1000    647
  1714 :    111   1007    648
  1715 :     66   1003    637
  1716 :    101   1006    650
  1717 :    106   1004    640
  1718 :     86   1008    643
  1719 :     46   1005    636
  1720 :    131   1011    651
  1721 :    126   1009    642
  1722 :     26   1001    656
  1723 :     31   1012    657
  1724 :    361   1054    783
  1725 :   1022   1067     73
  1726 :    317   1044    971
  1727 :   1058   1069    624
  1728 :    910   1033    620
  1729 :    311   1056    832
  1730 :    872   1023    608
  1731 :    862   1064    103
  1732 :    907    956    888
  1733 :    310   1058    833
  1734 :     98   1048    869
  1735 :    870   1049    124
  1736 :    971   1044    791
  1737 :    685   1056    894
  1738 :    316   1055    829
  1739 :    913   1066     73
  1740 :    859   1051    922
  1741 :    887   1018    906
  1742 :    727   1050    972
  1743 :    846   1062    845
  1744 :    310   1069   1058
  1745 :    972   1050    329
  1746 :    834   1069    310
  1747 :    608   1032    872
  1748 :    921   1057    794
  1749 :    845   1062    974
  1750 :   1009   1010    642
  1751 :    449    994    911
  1752 :    976   1035    560
  1753 :    839   1050    865
  1754 :     22    999     21
  1755 :     62   1000     61
  1756 :     72   1002     71
  1757 :     67   1003     66
  1758 :     27   1001     26
  1759 :    102   1006    101
  1760 :     87   1008     86
  1761 :    112   1007    111
  1762 :    132   1011    131
  1763 :    107   1004    106
  1764 :    127   1009    126
  1765 :     47   1005     46
  1766 :     32   1012     31
  1767 :    833   1058   1023
  1768 :    865   1050    727
  1769 :    732   1054    970
  1770 :    630   1017    950
  1771 :    953   1016    683
  1772 :    922   1051    587
  1773 :    970    994    732
  1774 :    984    990    622
  1775 :    911    994    970
  1776 :    722   1052    966
  1777 :     33   1035    976
  1778 :    955   1029    667
  1779 :    583   1067    900
  1780 :    878   1042    139
  1781 :    974   1062    611
  1782 :    580   1038    978
  1783 :    900   1067   1022
  1784 :   1006   1064    650
  1785 :   1002   1066    653
  1786 :      5    935      4
  1787 :     10    937      9
  1788 :     15    632     14
  1789 :     18    934     17
  1790 :     20    635     19
  1791 :     23    999     22
  1792 :     25    656     24
  1793 :     28   1001     27
  1794 :     30    657     29
  1795 :     33   1012     32
  1796 :     35    941     34
  1797 :     40    942     39
  1798 :     45    636     44
  1799 :     48   1005     47
  1800 :     50    944     49
  1801 :     55    946     54
  1802 :     60    647     59
  1803 :     63   1000     62
  1804 :     65    637     64
  1805 :     68   1003     67
  1806 :     70    653     69
  1807 :     73   1002     72
  1808 :     75    939     74
  1809 :     80    943     79
  1810 :     85    643     84
  1811 :     88   1008     87
  1812 :     90    948     89
  1813 :     95    947     94
  1814 :     98    644     97
  1815 :    100    650     99
  1816 :    103   1006    102
  1817 :    105    640    104
  1818 :    108   1004    107
  1819 :    110    648    109
  1820 :    113   1007    112
  1821 :    115    938    114
  1822 :    120    945    119
  1823 :    125    642    124
  1824 :    128   1009    127
  1825 :    130    651    129
  1826 :    133   1011    132
  1827 :    135    940    134
  1828 :      8    631      7
  1829 :     13    633     12
  1830 :     38    655     37
  1831 :     43    634     42
  1832 :     53    652     52
  1833 :     58    641     57
  1834 :     78    639     77
  1835 :     83    649     82
  1836 :     93    654     92
  1837 :    118    638    117
  1838 :    123    646    122
  1839 :    138    645    137
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    166
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   163   164   165   166   167
  Domain :      1 
  Name : Inner
  Number of elements :    138
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203   204   205   206   207   208   209
   210   211   212   213   214   215   216   217   218   219
   220   221   222   223   224   225   226   227   228   229
   230   231   232   233   234   235   236   237   238   239
   240   241   242   243   244   245   246   247   248   249
   250   251   252   253   254   255   256   257   258   259
   260   261   262   263   264   265   266   267   268   269
   270   271   272   273   274   275   276   277   278   279
   280   281   282   283   284   285   286   287   288   289
   290   291   292   293   294   295   296   297   298   299
   300   301   302   303   304   305   306   307
  Domain :      2 
  Name : Force
  Number of elements :      4
   161   162   168   169
