Number of nodes 8796 
  7155 :  1.6824497e+01 -2.7195240e+00 
  7156 : -1.3479312e+01 -1.5425790e+01 
  7157 : -1.8157440e+01  6.2805210e+00 
  7158 : -1.8945988e+01  6.0632740e+00 
  7159 :  1.6669365e+01 -1.5528745e+01 
  7160 :  1.2589192e+00  2.1884719e+01 
  7161 :  1.7345272e+00  2.1372624e+01 
  7162 :  1.8823976e+01 -4.9635270e+00 
  7163 :  2.7035515e+01 -4.7256960e-01 
  7164 :  2.6840608e+01 -7.4082116e-01 
  7165 :  1.3307939e+01  1.5417981e+01 
  7166 :  1.8002960e+01 -4.3230580e+00 
  7167 :  2.2323851e+01 -2.5516366e+00 
  7168 :  1.1019745e+01 -1.1512838e+01 
  7169 : -2.5517076e+00  1.5099870e+01 
  7170 : -1.1464467e+01 -1.0163579e+01 
  7171 :  5.6887583e+00  1.7261582e+01 
  7172 :  2.3083217e+01  1.6790700e+00 
  7173 :  3.0039259e+00  1.6725667e+01 
  7174 :  5.3949197e+00  1.9584969e+01 
  7175 :  2.4261709e+01  1.0297091e+01 
  7176 : -1.3597826e+01 -1.0931777e+01 
  7177 :  6.3550188e+00  1.7248555e+01 
  7178 :  2.4338980e+01  5.7949433e+00 
  7179 :  1.6855939e+01 -1.1290433e+01 
  7180 : -1.2131149e+01  1.4896096e+01 
  7181 :  1.9310831e+01 -6.0353051e-01 
  7182 :  2.6201301e+01  3.1183838e-01 
  7183 : -1.6218586e+01 -5.6923383e+00 
  7184 :  2.7220538e+01 -2.2451770e-01 
  7185 : -1.7343754e+01 -4.4384733e+00 
  7186 : -1.5513213e+01 -4.9266936e+00 
  7187 :  2.2279289e+01  9.8694970e+00 
  7188 :  6.3651627e+00 -1.8700570e+01 
  7189 :  6.6020326e+00 -1.8870274e+01 
  7190 :  3.8103937e+00  2.2751334e+01 
  7191 :  1.3832285e+00  2.0876171e+01 
  7192 :  1.7691753e+01 -9.9305999e+00 
  7193 : -2.3612659e+01 -6.8694626e-01 
  7194 :  1.5300503e+01 -9.0513179e+00 
  7195 :  1.1688972e+01 -1.4753936e+01 
  7196 : -6.1645498e+00  2.1416123e+01 
  7197 :  1.4475965e+01  1.4099173e+01 
  7198 : -1.6742130e+01  9.4775300e+00 
  7199 :  2.2491383e+01 -5.7840773e+00 
  7200 :  2.5385886e+01 -5.3680132e+00 
  7201 : -1.9490011e+01  5.0716587e+00 
  7202 :  2.4782425e+01 -1.0791297e+01 
  7203 :  2.0810181e+01  2.4447760e+00 
  7204 :  1.1962718e+01 -1.8396912e+01 
  7205 :  2.0217251e+01 -5.8244109e-01 
  7206 : -9.3385912e+00  1.7723284e+01 
  7207 :  1.0700827e+01 -1.2815156e+01 
  7208 :  8.3745185e+00  1.7455948e+01 
  7209 :  1.6538347e+01 -7.8388552e+00 
  7210 : -1.3663867e+01 -1.8176371e+01 
  7211 : -1.2021297e+01 -1.4946746e+01 
  7212 :  6.5073095e+00  1.6140346e+01 
  7213 : -2.3571741e+01  4.0742361e+00 
  7214 : -1.5223858e+01 -1.5913691e+01 
  7215 :  2.0483381e+01  4.3897995e+00 
  7216 :  2.5701554e+01  4.0043375e+00 
  7217 : -1.2312859e+01 -1.4639496e+01 
  7218 :  2.0377100e+01 -3.6362564e+00 
  7219 : -2.9980826e+00 -1.9884022e+01 
  7220 : -2.7701142e+00 -2.0101491e+01 
  7221 :  1.3272808e+01  1.3881788e+01 
  7222 :  8.7174185e-01 -2.2406673e+01 
  7223 :  2.6539674e+01  5.4264301e+00 
  7224 : -1.4495544e+01 -5.8917302e+00 
  7225 :  1.5820922e+01 -7.9590023e+00 
  7226 : -3.1569194e-01 -2.6457866e+01 
  7227 :  2.2359746e+01  1.4553928e+01 
  7228 :  1.4011402e+00  1.5164926e+01 
  7229 : -2.1179589e+01  5.2653188e+00 
  7230 : -1.7086550e+00 -2.0081663e+01 
  7231 :  5.0688181e+00  1.7643188e+01 
  7232 :  4.4495901e+00  1.9210496e+01 
  7233 :  2.2933314e+01 -6.0629274e+00 
  7234 :  1.8405884e+01 -1.4911652e+00 
  7235 : -1.2601283e+01 -1.1234495e+01 
  7236 :  3.4359724e+00  1.5662877e+01 
  7237 :  6.7608656e+00  1.6050799e+01 
  7238 :  2.5731446e+01  4.9395312e+00 
  7239 : -1.7580021e+01 -1.3109236e+01 
  7240 :  1.8688189e+01 -5.1534473e+00 
  7241 : -3.6017102e+00  1.6532200e+01 
  7242 : -1.5512410e+01 -1.7825170e+01 
  7243 : -1.0505223e+01 -1.5355819e+01 
  7244 : -4.8346819e+00  2.6047729e+01 
  7245 :  2.1854984e+01  1.7616590e+00 
  7246 :  2.5163555e+01  9.8985250e+00 
  7247 : -8.7249169e+00  1.9656890e+01 
  7248 : -1.8994643e+01 -5.2047562e-01 
  7249 :  4.0951078e-01  2.1755265e+01 
  7250 :  1.2074209e+01 -8.7604097e+00 
  7251 :  1.0157688e+01  1.7333998e+01 
  7252 :  2.4715048e+01  9.3189039e+00 
  7253 :  1.6301408e+01 -1.2469809e+01 
  7254 : -2.1511302e+01  2.4947452e+00 
  7255 :  1.4961412e+01  1.1751161e+01 
  7256 : -1.0090990e+01 -1.6143139e+01 
  7257 : -1.3417301e+01  1.5332516e+01 
  7258 :  1.9783423e+01  6.2183618e+00 
  7259 :  1.9498492e+01  4.8516560e-01 
  7260 : -1.5827044e+01  1.2758870e+01 
  7261 : -5.1773908e+00  2.2343823e+01 
  7262 : -2.1603875e+01  5.2681124e-01 
  7263 : -2.1857446e+01  1.5602406e+00 
  7264 :  2.1684213e+01 -1.0813137e+01 
  7265 :  8.8057732e+00  1.8340714e+01 
  7266 :  6.8418890e+00  1.6319038e+01 
  7267 :  1.4786872e+01 -1.6475275e+01 
  7268 : -1.6449683e+01 -6.2715441e+00 
  7269 : -1.9154852e+00  1.5467753e+01 
  7270 : -7.2327952e+00 -1.9063471e+01 
  7271 : -2.1962705e+01 -8.9605949e-01 
  7272 : -2.6479514e+01  3.0432362e-01 
  7273 :  9.2604049e+00  1.6651242e+01 
  7274 :  9.1279325e+00  1.6954122e+01 
  7275 :  1.5961570e+01 -4.8694440e+00 
  7276 :  7.3441206e+00  1.7657573e+01 
  7277 : -1.0787197e+01 -1.3200170e+01 
  7278 : -1.2856157e+01  1.5485416e+01 
  7279 :  9.4177856e+00 -1.8019210e+01 
  7280 : -4.2655714e+00 -1.8760908e+01 
  7281 :  1.6551615e+01 -8.2929069e+00 
  7282 :  2.2212256e+01  3.3875167e+00 
  7283 :  2.0386588e+01 -2.5719425e+00 
  7284 :  2.1833696e+01  4.8457385e+00 
  7285 : -2.0667113e+01  5.6819075e+00 
  7286 : -6.2167519e+00 -1.8212376e+01 
  7287 :  1.9225445e+01 -2.7802792e+00 
  7288 :  1.8653642e+01 -1.2810717e+01 
  7289 :  2.2878017e+01 -8.6730886e+00 
  7290 :  6.4694034e+00  1.9309527e+01 
  7291 :  4.5852428e+00  1.7087254e+01 
  7292 :  2.0175498e+01  5.7943464e+00 
  7293 : -1.8753321e+01 -1.3245535e+00 
  7294 :  1.4550388e+01  1.7687858e+01 
  7295 :  1.4149639e+01  1.7169575e+01 
  7296 :  5.4495066e+00 -2.0874839e+01 
  7297 :  2.2851768e+01  3.8680309e+00 
  7298 : -2.3262519e+01 -1.7335349e+00 
  7299 : -5.4142266e+00  1.6395460e+01 
  7300 :  7.8243385e+00  1.7552069e+01 
  7301 :  1.6071610e+01 -9.7753883e+00 
  7302 :  2.5591914e+01 -5.3965255e+00 
  7303 :  9.8178624e+00  1.9200378e+01 
  7304 : -8.5008732e+00 -2.0469163e+01 
  7305 : -1.3269306e+01  1.8005970e+01 
  7306 : -1.8249721e+01  1.2150254e+01 
  7307 : -1.3949339e+01  1.4908521e+01 
  7308 :  1.2319926e+01 -1.3445469e+01 
  7309 :  2.0309270e+01  1.3421883e+00 
  7310 : -2.2513108e+00  1.8979697e+01 
  7311 :  5.6188998e-01  1.6833126e+01 
  7312 :  1.1857240e+01  1.6562041e+01 
  7313 :  1.5643647e+01  1.0843381e+01 
  7314 : -1.7174305e+01 -4.8422706e+00 
  7315 :  1.3776987e+01  1.6731294e+01 
  7316 : -1.7439741e+01  1.3131255e+01 
  7317 :  7.8445480e+00 -1.8435297e+01 
  7318 :  2.2084879e+01 -1.4551677e+01 
  7319 :  9.1344959e+00 -1.6919394e+01 
  7320 :  1.4383039e+01 -1.7671168e+01 
  7321 :  2.1295317e+01 -8.7922261e+00 
  7322 : -1.9636896e+01  4.2389537e+00 
  7323 :  1.8367806e+01  6.7406321e+00 
  7324 : -1.0856299e+01 -1.6577736e+01 
  7325 :  2.3776486e+01 -1.0596357e+01 
  7326 :  3.6683878e+00 -2.1331496e+01 
  7327 :  2.2003655e+01  1.8684766e+00 
  7328 : -1.9341499e+01  4.8079008e+00 
  7329 :  1.9453712e+01 -5.4329352e+00 
  7330 : -6.5826408e+00 -1.8951727e+01 
  7331 : -1.6835709e+01 -3.0445964e+00 
  7332 :  1.4243239e+01 -1.4969589e+01 
  7333 :  2.3898990e+01 -4.4673155e-01 
  7334 :  1.8943483e+01  1.7493970e+00 
  7335 :  1.8121582e-01 -2.0101878e+01 
  7336 : -4.1436028e+00 -1.9777357e+01 
  7337 :  8.8507199e+00  1.9872090e+01 
  7338 :  2.3047440e+01 -1.6882424e+00 
  7339 : -1.8107218e+01 -6.9946374e+00 
  7340 : -1.4074916e+01  1.3065563e+01 
  7341 :  6.2302511e+00 -1.8153618e+01 
  7342 : -8.5714307e+00 -1.7207504e+01 
  7343 :  1.8754991e+01 -1.0465184e+00 
  7344 : -1.4799464e+01  1.3282025e+01 
  7345 : -1.5163643e+01  1.3115026e+01 
  7346 : -2.1125375e+01  4.5195493e+00 
  7347 : -5.9238179e+00 -1.9043703e+01 
  7348 :  9.5623312e+00 -1.6621261e+01 
  7349 :  1.3397789e+01  1.4938976e+01 
  7350 :  2.0920061e+01  3.6199057e+00 
  7351 :  1.3379795e+01 -1.0289691e+01 
  7352 :  6.4188048e+00 -2.0480136e+01 
  7353 :  8.8107567e+00 -1.7934526e+01 
  7354 : -5.0074075e+00 -1.9383865e+01 
  7355 : -6.9673753e-01 -1.9925273e+01 
  7356 : -1.3318999e+01  1.5043037e+01 
  7357 :  1.4086190e+01  1.4408909e+01 
  7358 :  1.4283875e+01  1.4714760e+01 
  7359 :  1.2002078e+01 -1.1231109e+01 
  7360 : -2.1291389e+01 -2.7354070e+00 
  7361 : -2.0798798e+00 -2.1743393e+01 
  7362 : -8.4625402e+00  1.6806655e+01 
  7363 : -1.8793679e+01 -1.0354686e+00 
  7364 :  2.6710292e+01  5.2943341e+00 
  7365 :  2.0508484e+01  7.4991262e-01 
  7366 : -1.0099518e+00 -2.1578477e+01 
  7367 :  7.5325954e-01 -2.1467413e+01 
  7368 : -1.7722215e+01  1.0812910e+01 
  7369 : -1.3984341e+00 -1.9892703e+01 
  7370 : -2.0496646e+01  6.1172682e+00 
  7371 : -1.6988631e+00 -2.1990308e+01 
  7372 : -1.9728871e+01  3.6985445e+00 
  7373 :  7.2976407e-01 -1.9961692e+01 
  7374 :  1.0392324e+01  1.7601718e+01 
  7375 : -2.0162098e+01  2.5575499e-01 
  7376 :  2.6565731e+01 -4.9514457e+00 
  7377 : -1.1639876e+01  1.8386444e+01 
  7378 :  1.8433705e+01 -3.9681055e+00 
  7379 : -1.8806733e+01  6.9958543e+00 
  7380 : -2.1162304e+01  2.3677935e+00 
  7381 :  1.2399696e+01 -8.0838115e+00 
  7382 :  2.0551355e+01  1.0792884e+01 
  7383 : -1.7733075e+01  7.5483979e+00 
  7384 : -1.4809992e+01 -7.9400348e+00 
  7385 : -1.5214941e+01 -7.6555320e+00 
  7386 :  1.4388008e+01 -1.7043816e+01 
  7387 :  1.2617117e+01  1.4489736e+01 
  7388 :  2.2463583e+00 -2.1211211e+01 
  7389 : -1.0547446e+01  1.8549495e+01 
  7390 :  1.6940513e+01 -4.2724843e+00 
  7391 : -7.2733129e+00  2.0095729e+01 
  7392 :  1.8675190e+01 -2.8211614e+00 
  7393 : -1.3590422e-01 -1.9204654e+01 
  7394 : -1.9967969e+01 -5.1078033e+00 
  7395 : -1.3475096e+01 -8.1060472e+00 
  7396 : -1.6534416e+01  9.6956394e+00 
  7397 : -3.5831228e+00 -2.1405230e+01 
  7398 :  2.4215151e+01  9.3435995e+00 
  7399 : -1.2314770e+01  1.7926680e+01 
  7400 :  1.7166032e+01 -1.4262920e+01 
  7401 : -9.3642383e+00  1.9007761e+01 
  7402 : -9.7607141e+00  1.9336221e+01 
  7403 : -1.1782397e+01 -1.8604612e+01 
  7404 : -1.1555091e+01 -1.9298578e+01 
  7405 : -2.0019408e+01  8.4049875e-01 
  7406 :  1.1148288e+01  1.5344883e+01 
  7407 :  1.4566580e+01 -8.2977801e+00 
  7408 :  1.5788720e+01 -7.0156183e+00 
  7409 : -2.4279069e+00 -2.1494119e+01 
  7410 : -2.0366298e+01 -9.6005312e-01 
  7411 : -1.9495958e+01 -1.2861749e+00 
  7412 : -1.5700884e+01 -4.7738448e+00 
  7413 : -3.0811421e+00  1.7455980e+01 
  7414 : -1.3660030e+01 -6.9341510e+00 
  7415 : -5.9725063e+00 -2.3514907e+01 
  7416 : -1.6414434e+01  1.1694627e+01 
  7417 :  1.8590809e+01  3.9993254e+00 
  7418 : -1.4447571e+01  1.6525588e+01 
  7419 : -4.3737517e+00 -2.3551605e+01 
  7420 : -2.1479876e+00  1.5061798e+01 
  7421 : -2.0002963e+01  3.7293635e-01 
  7422 :  2.3508745e+01  5.2387844e+00 
  7423 :  1.0896773e+01 -1.6853515e+01 
  7424 : -1.1198147e+01  1.6647030e+01 
  7425 : -5.3250942e+00 -1.8487429e+01 
  7426 :  2.1161792e+01 -7.2408325e+00 
  7427 : -1.4079126e+01  1.3367471e+01 
  7428 : -1.8345912e+01  1.0252485e+01 
  7429 :  1.1673379e+01  1.5262174e+01 
  7430 :  1.1986759e+01  1.5001749e+01 
  7431 :  1.7181020e+01  1.6775696e+01 
  7432 :  2.2073857e+01  9.0044227e+00 
  7433 : -1.7087756e+01 -1.7437307e+01 
  7434 : -1.1882066e+01  1.6276485e+01 
  7435 : -7.3561817e+00  2.2150931e+01 
  7436 : -5.8913385e+00 -2.1664294e+01 
  7437 : -5.8161391e+00  1.9629070e+01 
  7438 : -1.1698366e+01  1.6354161e+01 
  7439 :  2.1864722e+01  5.4594257e+00 
  7440 : -1.9955347e+01  7.3127233e+00 
  7441 : -1.8281381e+01  7.7476284e+00 
  7442 : -1.3419694e+01  1.7305314e+01 
  7443 :  1.3052143e+01 -2.0900186e+01 
  7444 : -1.4475710e+01 -1.0375353e+01 
  7445 : -1.9114258e+01  1.6295558e+00 
  7446 : -1.9104918e+01  1.8621784e+00 
  7447 :  1.0612224e+01 -1.4572973e+01 
  7448 :  2.3695059e+01 -3.9849730e+00 
  7449 : -6.2541020e+00 -2.1204937e+01 
  7450 : -1.0688557e+01  1.7089626e+01 
  7451 : -7.3429377e+00  1.6273814e+01 
  7452 :  6.7644390e+00 -2.2414638e+01 
  7453 : -2.2744046e+01  3.8693333e+00 
  7454 : -1.1337947e+01 -1.2575860e+01 
  7455 :  2.6654386e+01 -5.3472059e+00 
  7456 : -4.1321408e+00  1.9103797e+01 
  7457 : -4.5618315e+00  1.9103936e+01 
  7458 :  2.1308903e+01  1.1170289e+01 
  7459 : -1.4112270e+01  1.6833671e+01 
  7460 : -1.3125895e+01 -1.1258899e+01 
  7461 :  3.1251580e+00 -1.9731889e+01 
  7462 :  3.7535162e+00 -1.9702862e+01 
  7463 : -1.7690845e+01  9.3194836e+00 
  7464 :  7.8827532e+00  1.6743309e+01 
  7465 : -7.2611246e+00 -2.0956248e+01 
  7466 : -7.1649064e+00 -2.1691768e+01 
  7467 : -1.8612358e+01  4.6356102e+00 
  7468 : -1.8585438e+01  4.8175372e+00 
  7469 :  1.1570579e+01 -1.6106227e+01 
  7470 : -5.3946699e-01 -2.3572304e+01 
  7471 :  1.8982629e+01  1.3527499e+00 
  7472 : -1.6597728e+01  1.4519387e+01 
  7473 : -1.5680218e+01 -6.0664189e+00 
  7474 :  1.5786108e+01  1.2755950e+01 
  7475 :  1.6119782e+01  1.2519303e+01 
  7476 :  1.6300050e+01 -5.7777706e+00 
  7477 :  1.9301906e+01  7.3292170e+00 
  7478 :  2.5803409e+01 -4.1252541e+00 
  7479 :  1.1436546e+01 -2.0337800e+01 
  7480 : -1.5666590e+01  1.5112853e+01 
  7481 :  1.3190140e+01 -1.7746528e+01 
  7482 :  1.3579298e+01 -1.0594078e+01 
  7483 : -1.9405691e+01  1.2832554e+00 
  7484 :  6.1620156e+00  1.7871021e+01 
  7485 : -1.9843676e+01 -1.8803518e+00 
  7486 : -3.5653616e+00 -2.0184429e+01 
  7487 :  8.4961547e+00 -2.2610068e+01 
  7488 : -8.1337475e+00 -1.8649586e+01 
  7489 :  1.7028082e+01 -4.5206215e+00 
  7490 :  1.6813618e+00  1.7381988e+01 
  7491 : -1.1280951e+01 -1.1265490e+01 
  7492 :  2.2545517e+01 -9.7119039e+00 
  7493 : -9.5838321e+00  1.7358872e+01 
  7494 : -1.7636280e+01 -5.2206508e+00 
  7495 :  1.9292503e+01 -6.3821605e+00 
  7496 : -1.2583218e+01 -7.7565127e+00 
  7497 :  9.0193602e-01 -1.9018781e+01 
  7498 : -1.9190406e+01  2.1265120e-01 
  7499 : -1.6181708e+01 -3.3287114e+00 
  7500 : -2.2079728e+01 -1.9985513e+00 
  7501 :  2.4962904e+01  8.2476596e-01 
  7502 : -5.8739723e+00  2.0108238e+01 
  7503 :  1.9873163e+01  1.4076342e+01 
  7504 : -7.4224730e+00 -1.7740688e+01 
  7505 : -8.1605792e+00 -1.7356592e+01 
  7506 :  5.7560048e+00 -1.8343341e+01 
  7507 :  5.5331756e+00 -1.8390399e+01 
  7508 : -1.8984765e+01  2.7793571e+00 
  7509 : -1.7794005e+01 -7.8945201e+00 
  7510 :  1.3278027e+01 -1.6863072e+01 
  7511 : -9.0652456e+00  1.6948492e+01 
  7512 : -1.7287466e+01  1.0646567e+01 
  7513 :  2.5159702e+01  1.0384591e+01 
  7514 :  5.5464365e+00 -2.5964012e+01 
  7515 :  1.8483000e+01  1.8787610e+01 
  7516 : -5.6422415e+00 -2.5968429e+01 
  7517 :  1.4413334e+01  2.2193236e+01 
  7518 :  2.1563839e+01  5.4847262e+00 
  7519 :  1.6828267e+01  1.0014324e+01 
  7520 : -2.5751466e+01 -5.3255214e+00 
  7521 : -1.0823925e+01 -1.7148702e+01 
  7522 :  9.8184099e+00  2.4572500e+01 
  7523 :  1.1569602e+01 -1.1162140e+01 
  7524 : -9.9563860e+00 -1.7489300e+01 
  7525 :  1.2331954e+01 -1.1040081e+01 
  7526 :  2.1880677e+01 -8.6357433e+00 
  7527 :  2.5447463e+01 -5.8299628e+00 
  7528 :  2.4428182e+01 -9.1295787e+00 
  7529 : -2.0214109e+01 -6.3238829e-01 
  7530 : -4.8809957e-01  2.3569995e+01 
  7531 :  1.4887467e+01 -4.9411967e+00 
  7532 :  1.6918332e+01  1.0619038e+01 
  7533 :  1.8353374e+01  5.4137085e+00 
  7534 : -1.8873822e+01  1.1023988e+01 
  7535 :  2.0130269e+01  9.1766299e+00 
  7536 :  1.9046435e+01 -1.8505772e+01 
  7537 :  1.9451271e+01 -3.0806942e+00 
  7538 :  6.7271077e-01  1.6018363e+01 
  7539 : -1.8962790e+01  1.3918509e+00 
  7540 :  1.0433167e+01 -1.6592140e+01 
  7541 : -1.9655795e+01  1.3763410e+00 
  7542 : -3.8623797e+00  1.5354210e+01 
  7543 : -2.2129254e+01 -1.0135772e+01 
  7544 :  1.9065814e+01 -4.5235575e+00 
  7545 :  1.7793104e+01  7.2573246e+00 
  7546 :  1.6104737e+01 -3.8338682e+00 
  7547 : -1.0855009e+00 -1.9140048e+01 
  7548 :  3.2498661e+00  1.5225733e+01 
  7549 :  2.2120038e+01  6.7547231e+00 
  7550 :  1.7451995e+01  9.1846246e+00 
  7551 :  2.8972082e+00  1.5143178e+01 
  7552 :  1.8976382e+01  1.2143994e+01 
  7553 :  1.3025434e+01 -1.1633131e+01 
  7554 :  4.9428050e+00  2.5784901e+01 
  7555 : -5.2250344e+00  1.7582945e+01 
  7556 : -2.0406083e+01 -3.6643484e+00 
  7557 : -2.1530705e+01  1.0018830e+01 
  7558 :  1.7433694e+01  8.0126408e+00 
  7559 : -1.0566540e+01 -1.7195004e+01 
  7560 :  1.3287075e+01 -6.7868345e+00 
  7561 : -1.0434279e+01 -1.4418903e+01 
  7562 :  1.3583109e+01 -6.4365149e+00 
  7563 :  1.6211040e+01 -4.7610497e+00 
  7564 : -2.3064393e-01  2.6260773e+01 
  7565 : -1.5935703e+01 -3.9164150e+00 
  7566 :  7.3313124e+00  1.6202701e+01 
  7567 : -1.8798254e+01  7.4428033e+00 
  7568 :  1.8052997e+01 -1.0085616e+01 
  7569 :  1.8398579e+01 -4.1409394e+00 
  7570 :  1.1809242e+00 -1.9203905e+01 
  7571 : -1.8693219e+01 -2.4978750e+00 
  7572 :  5.8153463e+00  1.6177036e+01 
  7573 :  2.6435244e+01 -5.7410269e+00 
  7574 : -1.3729719e+01  1.5112906e+01 
  7575 :  1.8033236e+01  1.4177313e+01 
  7576 : -1.4134106e+01 -5.2584352e+00 
  7577 : -1.5843755e-01  1.6452210e+01 
  7578 : -2.6369525e-01 -2.0224260e+01 
  7579 :  1.6030594e+01  1.8075159e+01 
  7580 : -9.5597566e-01  1.8868942e+01 
  7581 : -3.7346112e+00  1.9109028e+01 
  7582 :  1.7384276e+01 -1.1185252e+01 
  7583 :  1.5935866e+01  1.2035475e+01 
  7584 :  4.3872753e+00 -2.2112588e+01 
  7585 :  1.2307823e+01  2.0059322e+01 
  7586 :  1.1073861e+01 -1.1344041e+01 
  7587 :  2.5985362e+01  6.1024636e-01 
  7588 :  8.5877468e+00  2.1117726e+01 
  7589 : -1.5664645e+01 -3.8483210e+00 
  7590 :  2.2159252e+01  5.0752530e+00 
  7591 : -1.6340168e+01 -3.1964748e+00 
  7592 :  1.9176574e+01  2.9395736e-02 
  7593 : -1.3378324e+01 -8.4137143e+00 
  7594 : -1.3298251e+01  1.3931798e+01 
  7595 :  1.7917458e+01  8.9680006e+00 
  7596 :  1.4795049e+01 -8.2910937e+00 
  7597 :  1.6841413e+01 -1.2322033e+01 
  7598 : -1.2430457e+00  1.6477961e+01 
  7599 : -1.4546077e+00  1.6691794e+01 
  7600 :  2.6365141e+01 -4.4427423e+00 
  7601 :  1.4354656e+01 -1.3673579e+01 
  7602 :  1.4844171e+01 -1.4256253e+01 
  7603 :  1.9013191e+01  1.1227651e+01 
  7604 :  5.2671630e+00  1.7933794e+01 
  7605 : -1.8039443e+01  6.6340442e+00 
  7606 :  2.5235334e+01  1.0202792e+01 
  7607 :  3.5639451e+00  1.6575995e+01 
  7608 :  1.0829307e+01 -1.3102816e+01 
  7609 : -8.9819120e+00 -1.7741823e+01 
  7610 :  2.5151040e+01  5.9198963e+00 
  7611 :  2.9788920e-01  1.7271083e+01 
  7612 :  5.8730952e+00  1.9247494e+01 
  7613 :  1.5511905e+00 -2.2647138e+01 
  7614 : -2.2181646e+01 -8.5584867e+00 
  7615 : -3.3466556e+00 -1.8927851e+01 
  7616 :  2.2781135e+00  1.5142547e+01 
  7617 :  1.5240229e+01 -1.2093171e+01 
  7618 :  1.2151082e+01 -1.0430439e+01 
  7619 :  2.6626427e+01  1.0441615e+00 
  7620 :  2.0852991e+01 -3.6721439e-01 
  7621 :  1.0426208e+01 -1.8719488e+01 
  7622 :  2.3995665e+01  1.0348469e+01 
  7623 :  2.2058675e+01 -9.6923853e+00 
  7624 :  1.4804134e+01  1.2398508e+01 
  7625 : -1.9272038e+01  5.4430298e+00 
  7626 : -1.3908772e+01  1.7361396e+01 
  7627 :  1.4226762e+01  1.5042196e+01 
  7628 : -1.3958103e+00  1.9868661e+01 
  7629 : -5.5895959e+00  1.5559993e+01 
  7630 :  2.1178312e+01  8.1796975e+00 
  7631 :  1.7683398e+01  7.5079965e+00 
  7632 : -2.2263069e+00 -1.9059055e+01 
  7633 :  2.4637942e+01  1.0982570e+01 
  7634 :  1.8668527e+01 -3.0680533e+00 
  7635 :  3.2003213e-01  1.8475653e+01 
  7636 :  2.4887124e+01  1.0496359e+01 
  7637 :  2.5132053e+01 -1.1089813e+00 
  7638 :  1.2060919e+01 -1.0671416e+01 
  7639 : -2.0033941e+01  3.2139874e+00 
  7640 : -1.4310368e+00 -2.2785473e+01 
  7641 :  1.5568874e+01 -3.9296747e+00 
  7642 :  2.4759729e+01 -3.7918753e+00 
  7643 :  1.3719724e+01 -1.1462650e+01 
  7644 : -1.7196125e+01 -5.4798418e+00 
  7645 :  8.0289450e+00 -2.0462815e+01 
  7646 :  2.0700667e+01  8.4488749e-01 
  7647 :  1.2093624e+01 -9.1736183e+00 
  7648 :  2.0295761e+01 -3.7984581e-01 
  7649 :  2.2564534e+01 -3.2012548e+00 
  7650 :  2.1868988e+01 -4.9988897e-01 
  7651 : -1.0614167e+01 -1.3948471e+01 
  7652 :  1.6611024e+01 -5.7713919e+00 
  7653 :  7.5035010e+00  1.6543077e+01 
  7654 :  1.9458689e+01 -7.3476835e-01 
  7655 : -3.0006860e+00  1.6331217e+01 
  7656 :  2.5126386e+01 -1.0504470e+01 
  7657 :  1.5643024e+01 -1.0994746e+01 
  7658 : -1.2108914e+01 -9.1262689e+00 
  7659 :  1.4970076e+01 -4.5973574e+00 
  7660 :  2.6479666e+00  1.6738879e+01 
  7661 : -6.5357645e+00 -2.3043105e+01 
  7662 :  1.8057967e+01  7.6810478e+00 
  7663 :  1.2321699e+01 -8.6607684e+00 
  7664 :  2.5083508e+01  9.5771900e+00 
  7665 : -1.7850326e+01  1.4487016e+01 
  7666 :  7.7687232e+00  1.9613151e+01 
  7667 : -1.3475189e+01 -1.0152253e+01 
  7668 :  2.2522883e+01  1.0602425e+01 
  7669 :  1.0371028e+01  1.6122776e+01 
  7670 :  1.8169119e+01  5.6301509e+00 
  7671 : -4.4674130e-01  1.4940178e+01 
  7672 :  2.2783131e+01 -1.6738331e-01 
  7673 :  1.9382554e+01 -3.2649036e+00 
  7674 :  2.3216718e+01  7.8690449e-02 
  7675 :  2.0113880e+01  1.6845464e+00 
  7676 :  2.0032117e+01 -1.1601585e+01 
  7677 : -1.4678671e+01 -5.9271537e+00 
  7678 :  1.7608223e+01  1.3717060e+01 
  7679 :  2.5242277e+01 -9.6280377e+00 
  7680 :  1.8991465e+01  2.7326572e+00 
  7681 :  2.3915935e+01  1.1091972e+01 
  7682 : -1.6102656e+01 -6.1350436e+00 
  7683 :  1.9871824e+01  6.0016200e+00 
  7684 :  2.4260395e+01 -4.5593498e+00 
  7685 :  1.9157114e+01  4.1556465e-01 
  7686 :  1.9278918e+01  1.1933205e+01 
  7687 : -8.9052761e+00  1.7454570e+01 
  7688 : -6.9962048e+00  1.6130748e+01 
  7689 :  2.1780997e+01  6.7703437e+00 
  7690 :  2.0490350e+01  9.8483755e+00 
  7691 : -1.2758352e+01  1.4115537e+01 
  7692 :  1.9900420e+01  5.5542463e+00 
  7693 :  5.6024823e+00  1.5553654e+01 
  7694 : -1.0325270e+01 -1.9072870e+01 
  7695 :  2.4423322e+01  6.0498496e+00 
  7696 :  1.9064746e+01  9.2947249e-01 
  7697 : -2.4556682e+01  1.1549731e+00 
  7698 :  1.5262308e+01 -9.4258775e+00 
  7699 : -1.0522185e+01 -1.5566288e+01 
  7700 : -7.7746842e+00 -2.1861529e+01 
  7701 : -1.0580755e+00  2.0306655e+01 
  7702 :  3.4506338e+00  1.5457645e+01 
