Number of nodes 13370 
 11264 :   6923  11529  11680   7178
 11265 :   7014   7015  12513   7429
 11266 :  11614   7347  12250  12537
 11267 :   6724  10996  12120  10385
 11268 :   6393  11704  11651   9686
 11269 :   9644  12828   6819   6610
 11270 :   7898  12065  12673   7897
 11271 :   6139   6649  12574   8422
 11272 :   5896   9076  12743   6069
 11273 :   3123   9621  12480  10835
 11274 :   5865  11797   7029  11164
 11275 :  10231   7618  12103  10525
 11276 :   2811  12033   9298  13241
 11277 :   7292  10030  12654   7059
 11278 :   6230   8174   7201  11981
 11279 :  11041   3366   9690  12452
 11280 :   3889  10838  11889  10837
 11281 :   2841  12216   2776   2778
 11282 :   4782  10517  12112   5196
 11283 :  10598   1542   9701  12445
 11284 :   4856  12008  12238   4167
 11285 :   7285   8076  13176   5945
 11286 :   9190   7115  12954  11418
 11287 :   5164   6075  12451   5163
 11288 :   3725  12496  13101   3724
 11289 :   9467   9521   1570  12881
 11290 :   8809   7409  12790  11942
 11291 :   9931  11781   6265  13341
 11292 :   5202   9952  12814   6285
 11293 :   8437   8311  12905   8595
 11294 :   9953  12885   6924   6667
 11295 :   6619   7152  12611  12275
 11296 :   2971   2972  12569   2970
 11297 :   3899  10839  12389   4802
 11298 :   3459   4165  13062   9336
 11299 :   6527   7194  12620   6528
 11300 :   6584   6579  12594  11627
 11301 :  13189   8304  12328  11786
 11302 :   6691   7309  12706   7218
 11303 :   9306  12701  11239   7848
 11304 :   6931   6930  11997   7094
 11305 :   1291   3636  12253  10143
 11306 :   7651   9951  13186   7650
 11307 :   4713   3881  13164   4915
 11308 :   7189  12267   1389   9825
 11309 :  11277  12207   4200   9546
 11310 :   6873  12048   2745  11099
 11311 :  10455   1895  10519  13330
 11312 :   5635   5636  12628   5634
 11313 :   3596  11304   8998  12721
 11314 :  12210  12329  10781  10782
 11315 :    670   1398  12365  10084
 11316 :  10927  10377  13069   6982
 11317 :  11563   9963  11348  12032
 11318 :   5899   9941  12409   7489
 11319 :   2576  11294   8326  12472
 11320 :   9945  13092  10690   7609
 11321 :   6168  10821  11977  10822
 11322 :   4864   6521  12677   4865
 11323 :   6149   9541  13192  11395
 11324 :   6915  11831   9968  12160
 11325 :   4631  12106  12840   4630
 11326 :  10315   3701  12017  11207
 11327 :   3851   5241  12800  12151
 11328 :   7149   9334  13359   7150
 11329 :   1917   1920  12892  11165
 11330 :   5523   4491   5327  13165
 11331 :   7289  12037   3094  11367
 11332 :   2460  11725  12492   2545
 11333 :  11963   7563  10439  12141
 11334 :   9014   9594   5325  12319
 11335 :   4344  10739  11948   7382
 11336 :   8390   3370   9717  12499
 11337 :   4708   4587  12971   9214
 11338 :   3708  10266  11819  11853
 11339 :   3854  12187   7232  11234
 11340 :   8277   8279  13220   8276
 11341 :   6624  10828  11989   6836
 11342 :  10121  11425  13288   1407
 11343 :   8009   8010  11407   5738
 11344 :   7107   6801  12021   7306
 11345 :  10236  11165  12892   9618
 11346 :  13032  11242  13286   5623
 11347 :  11326  12866    852    851
 11348 :   3833  12170   6847  11224
 11349 :   9149  12325  10144   3646
 11350 :   7544  12144   6008  12507
 11351 :   8857  11009   6617  12665
 11352 :  10057  12148   2657  11085
 11353 :   1481  11804  12098  10085
 11354 :   4492   5524  13151  11261
 11355 :   6497   6499  13340   6498
 11356 :    239   7336  11356  12340
 11357 :   2084   2083   2086  12053
 11358 :  11012   1088   1087  12913
 11359 :   7052   7051  12597   7894
 11360 :     66  11359   7341  12346
 11361 :    251   7342  11360  12349
 11362 :    208  12350  11361   7343
 11363 :   7974  12372   6182   7850
 11364 :  10599   3390   9664  12498
 11365 :  12715   9523  13157   9525
 11366 :  12032  11347  13105   5971
 11367 :   5122   6642  11986   5121
 11368 :     71  11363   7349  12355
 11369 :   4238   4499  11774  10778
 11370 :   3821   4425  12039   3458
 11371 :   4370   4310  12086   7797
 11372 :  12054   9525  13157   7538
 11373 :   4705  10371  12754   7005
 11374 :  11080   6635  11035  12211
 11375 :   9989  10298  12431   1439
 11376 :   1295   1296  12584   3632
 11377 :  12050   1365    743  12640
 11378 :   8396  12748   9336  13062
 11379 :   4775   5978  13174   5977
 11380 :   8481   8482  11652  11937
 11381 :   8221   8219  12387  12936
 11382 :     92  10615  11158     91
 11383 :   6843  11074  12643   7070
 11384 :   4954   6228  12217   3148
 11385 :   9815   3397  13291  11761
 11386 :  11620   2464  12911   9914
 11387 :   7483  12812   1360  10073
 11388 :   3848  11218   7266  12186
 11389 :   6195   6196  12544   6197
 11390 :    436      3  13105   9879
 11391 :   6926   5741  12444   6927
 11392 :   3659  12949   1337   1338
 11393 :   1430   1212   1213  12952
 11394 :   2609  11016  12468   2398
 11395 :  11061   2913   2915  12061
 11396 :  13164   7767  12751   9335
 11397 :   9277   3656  10068  13042
 11398 :   7144  12394  13330   8924
 11399 :   5516   3879   5289  13328
 11400 :  11220   6807  12441   9851
 11401 :   5220  10695  11948  12241
 11402 :   4643  12278  12965   6048
 11403 :   3180   2372  10897  11519
 11404 :   1447    985    986  12979
 11405 :   7484  12733   3480  12440
 11406 :  10819   9445  12184  11217
 11407 :   7424   5557  13258  11919
 11408 :   1883   1890  12523   9579
 11409 :   3331   3877  11446   3576
 11410 :   5280   5489  12255   5490
 11411 :   3830   5532  13254  11228
 11412 :   7708   8643  12874   5273
 11413 :   2888   2893  12616   2887
 11414 :   7681   5223  11913  11781
 11415 :   4115   4112  12300  11928
 11416 :   7408  13120   4467  10339
 11417 :  11238  11275  12091   8064
 11418 :   7990   9250  12922   9444
 11419 :   2078   2077  12842   2080
 11420 :  10259  11206  12173   3705
 11421 :  10520   6519  11036  13217
 11422 :   7508   7510  13093  10940
 11423 :   3611   4663  12240   3610
 11424 :   1424  11341  12899   9858
 11425 :   5024  10566  12108   5023
 11426 :   8675   1383   9828  12535
 11427 :  10666   1375  12962  11872
 11428 :   1510   1179   1178  13058
 11429 :   6078   6994  12392   6077
 11430 :   5179  10037  11925   5178
 11431 :  10634  11416   8708  11591
 11432 :  10670  10409  12704  10834
 11433 :   2663  11213  12278   3832
 11434 :  10162   3669  13218  11605
 11435 :   3568  13107  11778  10536
 11436 :   6106   6110  12546  11699
 11437 :   5443   8842  13287  10269
 11438 :  10219  10763  12259   5086
 11439 :  11440  11094  12485   7502
 11440 :  10176   1416  12049  12138
 11441 :   6071   5751  11923   7882
 11442 :   1841   7265  12974   5922
 11443 :   8308  12524   9675   3378
 11444 :   3844  10017  13242   3891
 11445 :   5912   5035  13160   6777
 11446 :   7556  10967  13061   9241
 11447 :   1827  10400  12446  10401
 11448 :   8318   5012  13331   9373
 11449 :   8689  12477   9802   3396
 11450 :  10755   9154   5117   5119
 11451 :   2703  11349  12002   2702
 11452 :   8707  10687  12283   7308
 11453 :   3265   4802  12465   9990
 11454 :   6725   6726  12390   6727
 11455 :  10676   3817   2641  12652
 11456 :   5679  13266   7678  10504
 11457 :  10448   1495   9779  12537
 11458 :   8327   5909  12674  11428
 11459 :   3163  12798  12897   3274
 11460 :   1363    903    902  12933
 11461 :   5884   7141  11977  10821
 11462 :   5377   7820  12037   7289
 11463 :   1404  13088    633    634
 11464 :   1458    977    978  13071
 11465 :  10065   3647  12127  12082
 11466 :  10489  13113    867    866
 11467 :  11307  12471   1465  10129
 11468 :   9810  11253  12064   1393
 11469 :  11161  11534  10906   5055
 11470 :   8238   6275  12289   9362
 11471 :   7032   7031  12366   7297
 11472 :   3416    892    891  13129
 11473 :   9770   3347  11194  12199
 11474 :  11950   7428   2210  13145
 11475 :  12012   7247  11453  13293
 11476 :   1803  12478   7835  11323
 11477 :  11236  12162   7497   6820
 11478 :   8535  11879  11130   5949
 11479 :   6937   6939   8045  12001
 11480 :   3066   3865  12298   3064
 11481 :   9831   7702  13144  11634
 11482 :   6848   6847  12170   6849
 11483 :   8805   8808  13175   8807
 11484 :   3825   9974  12527  10380
 11485 :   4565  10283  12407  10681
 11486 :   4806  10748  11992   6967
 11487 :   7261   5918  12221   7262
 11488 :  11512   9120  13083   9695
 11489 :  11258  11150  12005   3529
 11490 :   8383  12256  11332   8560
 11491 :    369  10583  12871   1563
 11492 :   7064   7335  13190   5748
 11493 :   5757   7900  12777   7902
 11494 :   8747  12586  13104   4348
 11495 :   4223  10631  11886   5193
 11496 :   5265   6333  13040   5422
 11497 :   2992  12865   7061  11064
 11498 :   3853   6708  12271  11183
 11499 :   3480   9983  12075  12440
 11500 :   4220   4726  12456   4727
 11501 :   7520  11001   3762  12951
 11502 :   8331   2991  12728  10953
 11503 :   3812   9406  12295  10857
 11504 :  13001   7366  13195   9339
 11505 :   8848  12485   1482  10169
 11506 :   6353   7171  12486   9265
 11507 :  10172   1453  12598  11846
 11508 :   3563   4349  11672  10963
 11509 :   7797  10218  12919   4370
 11510 :  11364  10546   6763  12203
 11511 :    383  12150   7559  11727
 11512 :   9768   1550  13126  11317
 11513 :   1548   9746  13044  10444
 11514 :   2030   9897  11993  11125
 11515 :   2435   2434  12191  11146
 11516 :   2476  11533   8074  11370
 11517 :   6459  12538   9371   8325
 11518 :   7542   8399  12975   7541
 11519 :   7204  12206  13030   8240
 11520 :  12670   7369   6193   9527
 11521 :   7332   6959  12212   7333
 11522 :  11237   6822   6824  12180
 11523 :   4511   4709  12729  10336
 11524 :   6035   6203  12290   6230
 11525 :   6623  11496   3753  11763
 11526 :   8116   8117  13081   8649
 11527 :   3813   9928  12816   6293
 11528 :   6153  11145   8090  13349
 11529 :   9402  13091  11222   3660
 11530 :   3895  12434   6995  11915
 11531 :   5172   5267  12511   5394
 11532 :   8159   8158  12127  12637
 11533 :   6960  11572  11789   7227
 11534 :   8416   8415  10973  11768
 11535 :  12348  12347   5467   5468
 11536 :   8033   8034  12534   8032
 11537 :   6519  10520  10778  11774
 11538 :   8351  10959  12987   7461
 11539 :   9663  12649   9776   3338
 11540 :   3562   9537  12339  10776
 11541 :   3852  11146  12191  10440
 11542 :   8070  12641  12293   9200
 11543 :   2405  10837  11889   6772
 11544 :   5080   5313  11570  10929
 11545 :   9790  11141  12410   9791
 11546 :   8378   8377  12725   8379
 11547 :   3840  12219   6805  11132
 11548 :   9284  13328   5289  12567
 11549 :   6618   6619  12275   2519
 11550 :   4563  10338   6727  12390
 11551 :   7898   7897  12254   9669
 11552 :   7863  11946   8049  11840
 11553 :   6732   9578  13301  11671
 11554 :   5466  10294  12915   6648
 11555 :   3412  10852   8711  12542
 11556 :   3803   3529  12005  10220
 11557 :   7320  10545  12334   7323
 11558 :  13359   8667  11466  11586
 11559 :   6163   6164  12323   8401
 11560 :   6990   6991  12320   6881
 11561 :   9699   1510  12153  10443
 11562 :   5816   7602  12556   8518
 11563 :   5363  11579  12360   6203
 11564 :   3910   4197  13256   8681
 11565 :  11344  10383  13247   6002
 11566 :   3104   3223  12391  11366
 11567 :  11843   1515  10775  12358
 11568 :   7225  12547   1379  10515
 11569 :   9721   9895  12443   3367
 11570 :  11547  12526   1402  10154
 11571 :   4550   5309  11876   8176
 11572 :  10565  12850  11130   6766
 11573 :   7028  10621   7263  12273
 11574 :   8132   9464  12417   8135
 11575 :  10980   6494  12338  10582
 11576 :   2860   2866  12156   3218
 11577 :   4729   5440  12771   6315
 11578 :  11932   3771  10359  12580
 11579 :   5265  11184  12213   8614
 11580 :   5351   5352  12682   5350
 11581 :   5494   5493  13125   5497
 11582 :  13273  11742  10643   6693
 11583 :   9911   9910  11797  12617
 11584 :   5146  10547  12944   7000
 11585 :   3871   2677  12211  11035
 11586 :  11032  11756   8190  12934
 11587 :  11979  12419   7127   7125
 11588 :  11786  12328   1351  10122
 11589 :   5209  12168  11717  10467
 11590 :   4153   4154  12266   4035
 11591 :   9341  10186   1406  12466
 11592 :   6959  11310   3936  12212
 11593 :   9253  10525  12410   9255
 11594 :  13214   3757  10539  12659
 11595 :   9991   2546  11183  12271
 11596 :   8918  12406   7401  12718
 11597 :   1280   1281  12855   1417
 11598 :    181      5      6  13173
 11599 :   6829   7830  11762  11436
 11600 :  11389   6314  11843  11844
 11601 :   2136  10974  13210   9312
 11602 :   6810  11374  11903   6809
 11603 :  12370   9339  13195   6834
 11604 :   4426   5121  11986  11249
 11605 :   5251   6458  12162   2909
 11606 :  11743   7332   7333  12413
 11607 :   6714  12294  10041  11771
 11608 :   7046  12603  10672  10818
 11609 :   9271  12575  10134   1418
 11610 :  11508   9757  10462  12315
 11611 :    833    832  12942   3415
 11612 :  11319  12908  12652   2647
 11613 :   9517   9519  12453   9520
 11614 :  12150   1595  13226  12545
 11615 :   3850   3851  12151   3815
 11616 :  11109  11940   5404  10811
 11617 :    749    748  12932   1366
 11618 :   8605  11377   6191  12680
 11619 :   6298   6937  12001  12313
 11620 :   9595  12615   9781   1491
 11621 :    532   1526  12996    533
 11622 :  11922  11584  11582  13233
 11623 :  11243  12143   7544   6821
 11624 :  11685   7206  11482  11663
 11625 :  12819   7358   6102  12843
 11626 :   5229   5908  12674   5909
 11627 :   4317  11782   4325   4318
 11628 :   4433   4434   5223  11780
 11629 :   5258   6425  12023  10884
 11630 :   9694   9695  13083   3373
 11631 :    779    778  12972   1373
 11632 :   9791  12410  10525  12103
 11633 :   6741  11456  12599   7009
 11634 :  11760  13286  11242   6756
 11635 :   8333  12566  11384  11538
 11636 :   1545  12314   7719  10777
 11637 :   5073  12578   4274   4585
 11638 :   7232   7506  12170   3833
 11639 :   9942   6607  12056  11176
 11640 :   1486  11727   7559  11646
 11641 :   6859  12956   9369  12985
 11642 :  10449   7683  13142  10450
 11643 :   3598  11408  12995   9171
 11644 :   7230   3681  10115  12604
 11645 :   7997  13214  12659   9069
 11646 :    754    753  12999   1368
 11647 :   1134   1493  13085   1135
 11648 :  11237  12180   7511   3838
 11649 :   6291   6670  12354   9598
 11650 :  10763   4045  10478  12259
 11651 :  11564  10808  13340   6499
 11652 :   8160   8161  12700  12082
 11653 :  11268   1803  11323  12939
 11654 :   9727   1544  12426  11199
 11655 :   3855   3864  12187   3854
 11656 :  10827   6044  13188  12280
 11657 :   8633   3655  10139  11974
 11658 :   2355  10407  13100   6144
 11659 :   2868   2869  12705   2867
 11660 :   5333   4787  12332   5334
 11661 :   7047  10609  12603   7046
 11662 :   8771   8772  12964   8770
 11663 :   8440  12598   1453  10188
 11664 :  10395  12623  10152   1474
 11665 :   1391  11135   8755  13134
 11666 :   6088   7722  12196   8216
 11667 :   3884   3848  12186   3885
 11668 :  11732   9996   1443  12684
 11669 :   5711   6895  12312   6099
 11670 :  10807  11384  12566   5552
 11671 :    665    666  13027   1457
 11672 :   8908   8907  12894   8909
 11673 :   4391  11108  12943   5214
 11674 :  10600   7446   6034  12811
 11675 :   3841   4669  12219   3840
 11676 :   3533  13170  12743   9076
 11677 :   2774   2776  12216  12145
 11678 :   8568  13318   1506   9734
 11679 :  12499   9718  13246   7654
 11680 :   6706   6704  12503   8154
 11681 :   5431   6170  12184  10548
 11682 :   8601   5777   7959  13366
 11683 :   5619   8220  13209  10370
 11684 :  10479  10480  12622   3802
 11685 :   5307  13172  12430   5954
 11686 :  12857  12262   7675  11876
 11687 :  12195   7327  11806  11909
 11688 :  10537  12540   5446   6365
 11689 :  12128   3343   9659  12797
 11690 :  11184   2687   2689  12213
 11691 :   8063  12276   6609   7849
 11692 :   1052  11404  12708   3389
 11693 :     73  12763  11363    221
 11694 :   5730   7435  12783   7434
 11695 :     68  12752  11359    218
 11696 :  11335   7018  12489   7369
 11697 :   9725   7079  13035  10482
 11698 :   3829   7571  12246  11121
 11699 :   3764   9123  13364  11320
 11700 :  11812   1477  10078  11968
 11701 :   9256   9254  13168   9257
 11702 :  10521  12252  10935   5402
 11703 :   6330   9890  12493   6942
 11704 :    188  13343     16     17
 11705 :    245  13344    111    112
 11706 :   3822   7107  12488   7108
 11707 :  10857  12295  10287   2531
 11708 :   1823   1821  13319   1831
 11709 :   5023  12108   8575  11610
 11710 :   4141   4148  12195  11909
 11711 :  12668  12042  11731   7464
 11712 :     32    197  12969  11434
 11713 :  10410   6808  12124  10825
 11714 :   5027   7287  12014  10860
 11715 :   2544  11620  11946  10949
 11716 :   9795   9796  12804   3401
 11717 :   2122   2124  12984   2123
 11718 :   9492   6811  12435  11659
 11719 :   2281  12399  12787   9632
 11720 :  10281   7841  12697   6200
 11721 :   6161   6160  13087   6162
 11722 :   6440  11703   6980   7473
 11723 :  11253   9810   3406  12789
 11724 :   8916  11906   1706  12694
 11725 :   6471  12070  11809   6611
 11726 :   2051   4098  11209  12609
 11727 :   9434  12523   1890  13136
 11728 :     82    227  12947  11423
 11729 :   9995  11025  12237   3607
 11730 :   2324  10864  13096   8117
 11731 :   8720  11412  11789   3099
 11732 :   8836   2958  13211  11936
 11733 :   5270   5271  12766   5018
 11734 :   8164   8226  10176  12138
 11735 :   8041   9325  13223  10956
 11736 :   2837   8156  11945  13014
 11737 :   5295  11418  12954   5325
 11738 :  12407  10283  11469  12690
 11739 :  12097   9853  12593   7078
 11740 :   9057   3760  12883  11719
 11741 :  12331  10357  13121   8934
 11742 :   1580  12479   6943   8316
 11743 :   5721   6859  12985   8408
 11744 :   9759   1552  11790  12139
 11745 :   9688  10688  12433   3384
 11746 :  11530   6641  10932  12316
 11747 :  11134   9730   3388  12861
 11748 :   4779   5436  12791   5437
 11749 :   6847   6848  12307   6846
 11750 :  10890  12835   1384   9823
 11751 :   2260   2258  13139   3087
 11752 :    133  12877  11378    257
 11753 :   4642   3832  12278   4643
 11754 :   2255   2253  12980   2256
 11755 :   2853   2854  12403   2852
 11756 :   9320   1586  10265  13315
 11757 :   2678  11080  12211   2677
 11758 :  11198   8317  12095   6326
 11759 :   5113  11652   8482  12158
 11760 :   6997  11630   8214  11915
 11761 :   1901  10978  12900   4956
 11762 :   1881   9933  13136   1890
 11763 :   8831   9926  10784  12909
 11764 :   7503   8504  12577  10983
 11765 :   9839   7396  11253  12789
 11766 :     77    224  12856  11368
 11767 :  10273  11820  12776   9197
 11768 :   3303  10849  13132   4188
 11769 :  11112  12720  10151   3658
 11770 :   1498  13093   7510  11140
 11771 :   9745  11902   7801  12506
 11772 :  10091   1475  13222  12494
 11773 :   4268  13023   9241  13061
 11774 :    118  12841  11357    248
 11775 :   7731   6897  10903  12000
 11776 :   2742   2745  12048  11042
 11777 :   8841  11891  10442  12546
 11778 :   5979  11901  13298   5978
 11779 :   6995  12434  12392   6994
 11780 :   9493  12897   8032  12534
 11781 :  10853  10854  12511   6903
 11782 :   1927  11264  11826   2066
 11783 :   8741   9769   3371  12928
 11784 :  10427  12564   7549  10624
 11785 :   2310  11260  13282   2312
 11786 :    120  11360  12383    250
 11787 :     52    209  12384  11361
 11788 :   5247  10051  12135   6086
 11789 :   6965  10915  12741   9512
 11790 :  12524  12808   1532   9675
 11791 :    100  11356  12382    238
 11792 :  12273   7263   7264  12750
 11793 :  10181   1411  12206  11549
 11794 :   6444   9651   8438  13135
 11795 :  11899  12847   6434   5849
 11796 :  10885  12414   7301  10425
 11797 :   8052   5881  13186   9951
 11798 :   1416  10158  12700  12049
 11799 :   7475  13229   7476  13312
 11800 :   7934   4608  12844  11821
 11801 :   1964   3537  12914  10031
 11802 :  10851  10076   1454  12757
 11803 :   6734   3992  12550   6735
 11804 :   4475   5943  13302   4943
 11805 :  10121   3690  13143  12020
 11806 :  11200  10551  12475  11566
 11807 :   7337  13009   2828  12022
 11808 :   3263   9990  12968   4715
 11809 :   5367   5366  13284   5860
 11810 :   6045  11939  11460   6046
 11811 :   6809  11903  12224   7624
 11812 :   4829   5382  12646  10733
 11813 :   9886   9887  12688   9889
 11814 :  10538  10074   3653  12765
 11815 :   3801   4083  12391   3223
 11816 :    542  11293  12895  12519
 11817 :   3337  11987  11902   9672
 11818 :   3157   3196  13179   2611
 11819 :   7376  10851  12757   7375
 11820 :  11880  10127   3668  12732
 11821 :  11089   3628  10093  12775
 11822 :  10366  12839   9820   3818
 11823 :   8045  13208   4401  12001
 11824 :   6409  10789  12179   7634
 11825 :   2829  10983  12577   2827
 11826 :  10176   8226  12765   3653
 11827 :   7047   7649  12205  10609
 11828 :   5695  11173  12395   6960
 11829 :   7422   7449  12554  11901
 11830 :   4279  10318  12613   4965
 11831 :  10158  10065  12082  12700
 11832 :   7729   6853  13244  10971
 11833 :  10111   3664  12834  11373
 11834 :   4192  10939  11742   8549
 11835 :   5908   7177  12884   7695
 11836 :   7223  12286  11726   7222
 11837 :   5348  10682  12309   6540
 11838 :   8665  12962   1375   9843
 11839 :   8003   8002  13104  12586
 11840 :   4578   3839  13015   5210
 11841 :   7876   7875   9667  12519
 11842 :  10835  12480  10838   3889
 11843 :   5804  11188  12402   6923
 11844 :   2076   2444  13138  10359
 11845 :   5011   7595  13219   5957
 11846 :  11891  11461  12338   6494
 11847 :  10436  10378  12404   7578
 11848 :   7519  12341   3870  12329
 11849 :   8492  12296   3677  10084
 11850 :   7757  13355   7458  11489
 11851 :  10573  11367   5478  11626
 11852 :     12    185  12378  11350
 11853 :   9752   1531  12709   9753
 11854 :  10848   7045  12435  11636
 11855 :  12084   4614   5176  12826
 11856 :   9925  11967   7103  13131
 11857 :   1472  11405   9918  13290
 11858 :   3444   3891  13068  10014
 11859 :   4085   4480   5178  12482
 11860 :   1172  10482  13035   3337
 11861 :  11278  13044   9746   9689
 11862 :   5312   6076  11765  13234
 11863 :   5895  11186   7272  12667
 11864 :  13308  12257   7644  12101
 11865 :  10928   6906  11490  13303
 11866 :   1744   5576  13072   5577
 11867 :   2431  10832  12191   2434
 11868 :     22    191  12401  11362
 11869 :  12019   4246  12224  11903
 11870 :  10102  10103  12717   1421
 11871 :  11317  13079   3358   9768
 11872 :   3611  11493  13367   5980
 11873 :   9945   9761   9778  13092
 11874 :   3267  10039  13016   3896
 11875 :  12862  11549  12206   7204
 11876 :  10141   1459  12209  11093
 11877 :     35   7383  12432    199
 11878 :   3647  10164  12637  12127
 11879 :  11159   2145   5514  12669
 11880 :   7019   5424  12713   7020
 11881 :     27    194  12442  11421
 11882 :  12139  13082   3345   9759
 11883 :   9733   1536  12626  11438
 11884 :   4128   9307  13018  10665
 11885 :   1016   1356  12745  10124
 11886 :   6049   8924  13330  10519
 11887 :   5385   3756  12815   5386
 11888 :   7378  12630  11834   6845
 11889 :   5932   8301  12930   7116
 11890 :   3860   3893   4164   3894
 11891 :   4322   4323   4471   4324
 11892 :   5217   4439   4437   4438
 11893 :   8104   8105  13357  11509
 11894 :   1907   2149  12660   2150
 11895 :   1463  12185  12529  10116
 11896 :   7910   9531  12695   9203
 11897 :  10639  13268  11306   3409
 11898 :   9457   6775  12070  12645
 11899 :   5878  10720  13149  10650
 11900 :   6620   6622  12666   6621
 11901 :   7096  12422   7092   6900
 11902 :   1473  10112  12077  11737
 11903 :   3441  10014  13177   5013
 11904 :   8706   9658   3365  13159
 11905 :   9455  12778  10077   1469
 11906 :   7641  11716   4070  13064
 11907 :  10196   1412  13036  12200
 11908 :  12679   7249   5163  12451
 11909 :  10893  10669  12607   7679
 11910 :   5164  10787  12288   6075
 11911 :   6771   8570  12668   7464
 11912 :   7402  11199  13255   6916
 11913 :  12288  10491  13131   8418
 11914 :   5553  10029  13104   8002
 11915 :   6165  11071  12000  10903
 11916 :   5222   7681  12013   6283
 11917 :   8555   1427  10110  12864
 11918 :   7947   7948  12450   6521
 11919 :  13340  10572  13281   6498
 11920 :   2463   2462  12911   2464
 11921 :  10047  11007  12881   1570
 11922 :   7084   6818  12376  11254
 11923 :  13024   5511  13338  11977
 11924 :   6974   5395  12644   6975
 11925 :   5063  10269  13287   6110
 11926 :   3480  12733  13078   9950
 11927 :   1707   1708  12694   1706
 11928 :    934   9969  13337   3600
 11929 :   5568   6184  11729  11208
 11930 :  10724   3674  13295  11288
 11931 :  10287  10794  13045  10288
 11932 :   5374  10606  12532   7216
 11933 :   8616   9742  10768  13198
 11934 :  10573  11626  12155   7034
 11935 :   6367   5665   5667  12950
 11936 :   6820   7497  12385   7283
 11937 :   7488   9582  13367   6869
 11938 :  11342   9666   9782  13232
 11939 :   9457  12157   6969  10858
 11940 :   6449   5444  12657   6513
 11941 :   2141  12054   9392  13257
 11942 :  12414  12860   7302   7301
 11943 :   6496   6498  13281   9972
 11944 :  11047   7023   8803  12712
 11945 :   3046  10781  12329   3870
 11946 :   7300  12834   3664  10194
 11947 :  11517  12958  10167   1480
 11948 :   6260   8071  12814   8072
 11949 :   2974  11518  11870   8114
 11950 :  10116  12529  12734   3637
 11951 :   7497  12162   6458  13043
 11952 :   5759  11799  12038   7460
 11953 :   2942  11121  12246  10859
 11954 :   6821   7544  12507   7504
 11955 :  12017   6040  10503  13007
 11956 :  10398  13197   9674   1530
 11957 :   3809  10568   7641  13064
 11958 :   6406   7634  12297  10791
 11959 :   6193   4854  11446  11447
 11960 :   6987   6678  12088  11311
 11961 :  11143   6093  13270  12339
 11962 :   7152   7153  12833   7472
 11963 :   4696   5723  12269  10891
 11964 :   7168   7167  11838  12244
 11965 :   8864  13291   3397   9794
 11966 :  11220   3407   9812  13253
 11967 :   2302  10590  12576   3816
 11968 :   9990  12465   7136  12968
 11969 :   6818  11171   6819  12376
 11970 :   7158  11899   6271  11440
 11971 :    315  10251  12681   1584
 11972 :  12185   1463  10075  12978
 11973 :   8514  12642   6310   7038
 11974 :   8669  11769   3110  11770
 11975 :   7057   6984  12959  10680
 11976 :  11090  13012  10094   1426
 11977 :   9832  13112  10737  11758
 11978 :   5133   5953  12909  10784
 11979 :   6205  11809  12070   6775
 11980 :   7382  13306  11705   7381
 11981 :   4721   4722  13187   3900
 11982 :   5595   6707  12395  11173
 11983 :   9573  11156  12607  10669
 11984 :   6527  10317  13101  12496
 11985 :  10033  13236  10509   3399
 11986 :   3841   6558  12853   4669
 11987 :   2577   2576  12472   2581
 11988 :  11897  12425  10985   2216
 11989 :   9830   3416  12528  10638
 11990 :   1462  12852  10087  10086
 11991 :   7058   7992  12826  12380
 11992 :   7457   7458  12994   5400
 11993 :  12537  12250   6736  10448
 11994 :   2480   2478  13262  10767
 11995 :   4141   4146  13023   4147
 11996 :  10175  13030  10145   3682
 11997 :   7031   8548  12858  12366
 11998 :  10699  10910  12641   6385
 11999 :   5605   6924  12402  11188
 12000 :   9744  10446  12970   3393
 12001 :    610  10107  13036   1412
 12002 :   2804   2805  12997   2803
 12003 :  12387   3645  11066  12936
 12004 :   6939   7397  13183   8045
 12005 :   5410   9163  13285   9941
 12006 :   1562   9265  12486  10238
 12007 :   6666  12588   3479  11013
 12008 :   4831   6881  12320  11447
 12009 :   7460  12038   3570  12227
 12010 :   7592  12611  13251   5028
 12011 :  10796   6985  11427  13065
 12012 :   4849   3868  13204   5625
 12013 :  10686   9749   3353  13324
 12014 :   7724  11631  11956  11783
 12015 :   6305   6306  13019   9848
 12016 :  11739  11015   6018  11836
 12017 :   7291  12857  11661   7290
 12018 :    259  11187  12837    134
 12019 :   2492   3820  12294  10696
 12020 :   4435   4433  11780   5222
 12021 :   4319   4320  11782   4317
 12022 :   7553  11774   4499  13228
 12023 :   7360  10940  13093  11487
 12024 :  11704   7151  12353  11651
 12025 :  11370  11590  13262   2478
 12026 :   7579  13356   7578  12404
 12027 :   5085   6364  13180  10988
 12028 :   9655  10353  12993   3376
 12029 :   3640  11437   7975  12245
 12030 :   9736   1511  13056  11033
 12031 :   9281  10672  12603   2834
 12032 :   7093  12560  12967   7521
 12033 :   5004   6017  12532  10606
 12034 :  12554  10817  13298  11901
 12035 :   2968   2970  12569   3834
 12036 :   7258   7259  13022   6036
 12037 :   6997   7022  12606  11630
 12038 :   6547  11814  11647   6932
 12039 :   4042   4074  13278   3233
 12040 :   2173   2211  12386   2172
 12041 :   9019  10018   1350  13362
 12042 :   5561  10321  12380   5560
 12043 :    272   6039  13365  10500
 12044 :   5033   4258  13184   5103
