Number of nodes 2656 
  3109 :    478   1932    479
  3110 :    266   2001    267
  3111 :    725    755    724
  3112 :    466   1992    467
  3113 :   1462   2626   1073
  3114 :    234   1902    235
  3115 :   1014   1741   1013
  3116 :   1760   2590    775
  3117 :    282   1967    283
  3118 :   2101   2429   1139
  3119 :   2210   2254   1077
  3120 :    790   1808    778
  3121 :   1758   1785    359
  3122 :    463   1970    464
  3123 :   1218   1846   1220
  3124 :    693   2083    692
  3125 :   1395   1789   1393
  3126 :   2084   2129   1222
  3127 :    637   1868    914
  3128 :    690   1868    660
  3129 :    166   1953    440
  3130 :   1780   2256    151
  3131 :   1271   1897    601
  3132 :   1055   2507   1258
  3133 :   1022   2135   1021
  3134 :    554   2113    593
  3135 :   1258   2643   1658
  3136 :    350   2521   1740
  3137 :   1033   1039   1031
  3138 :   2476   2510   1213
  3139 :    518   2200    517
  3140 :   1679   2435    213
  3141 :   1795   1848   1847
  3142 :    859   2171   2162
  3143 :   1161   1169   1163
  3144 :   1500   2093   1320
  3145 :   1813   1816   1814
  3146 :   1865   1866   1864
  3147 :    603   2063   1271
  3148 :   2253   2503   1231
  3149 :   1684   2058   1249
  3150 :    976   2647   1488
  3151 :    723    724    722
  3152 :    584   2284   1896
  3153 :    173   2607    172
  3154 :   2059   2544   1398
  3155 :   2191   2572    860
  3156 :   1380   2094   1379
  3157 :   1161   2123   1169
  3158 :   1790   2365    547
  3159 :    480   2203    481
  3160 :   1303   2145   1301
  3161 :    756    777    755
  3162 :    214   2106   1679
  3163 :    549   2002    415
  3164 :   1868   1869    914
  3165 :   1236   2156   1062
  3166 :   1471   2013   1953
  3167 :    813   2279   1000
  3168 :   1838   2409   1232
  3169 :   1377   1718   1374
  3170 :    692   2083    709
  3171 :   1153   1193   1155
  3172 :   1942   2373   1492
  3173 :   1389   2517   2501
  3174 :    648   1966   1965
  3175 :    151   2278   1780
  3176 :   1217   2500   1966
  3177 :   2046   2148   1367
  3178 :    201   2103   1677
  3179 :    227   2105   1680
  3180 :    179   2104   1678
  3181 :   1041   1062   1037
  3182 :    773   2434   2144
  3183 :   1165   1192   1167
  3184 :    742   2144   1852
  3185 :   1853   2476   1213
  3186 :   1325   1470    931
  3187 :    638   2255    693
  3188 :   2126   2127   1192
  3189 :    356   2221   2081
  3190 :   1784   2370   1001
  3191 :   1073   1074   1072
  3192 :   1170   1182   1177
  3193 :   1027   1079   1025
  3194 :   2164   2396   1823
  3195 :   1789   2122   1393
  3196 :   1753   2553    560
  3197 :   1039   2119   1031
  3198 :   1220   1846   1252
  3199 :    684   2526   2009
  3200 :   2045   2629   2044
  3201 :    991   2394    992
  3202 :   1865   1867   1866
  3203 :   1787   2168    781
  3204 :    607   1897    788
  3205 :    497   2102    166
  3206 :    958    959    877
  3207 :   1225   1653   1566
  3208 :    418   1985    791
  3209 :   2112   2382   1463
  3210 :    138   2460   1523
  3211 :    992    994    993
  3212 :   2424   2532   1346
  3213 :   1203   2130   1177
  3214 :    546   2172    410
  3215 :   1670   2496   1456
  3216 :   1248   2406   1695
  3217 :   2357   2395   1762
  3218 :   1327   2470   2208
  3219 :    778    890    777
  3220 :   2070   2071    572
  3221 :    411   2636    546
  3222 :   1209   1235   1062
  3223 :    936    961    935
  3224 :      3    957    894
  3225 :   1297   2408   1195
  3226 :   2184   2514   2227
  3227 :   1021   1276   1239
  3228 :    408   2581    780
  3229 :   1455   1456    959
  3230 :   1007   2259    865
  3231 :   1103   2612   1283
  3232 :   2333   2568   1653
  3233 :   1728   2400   1349
  3234 :    161   2112    544
  3235 :   1399   2286   1489
  3236 :    755    815    724
  3237 :   1914   2639   1747
  3238 :    546   2636   1778
  3239 :   1499   2648   2385
  3240 :     73   2319   1527
  3241 :   1646   2309   1977
  3242 :   1409   2622   1716
  3243 :   1047   1056   1045
  3244 :    778   1808    890
  3245 :   1182   2166   1370
  3246 :    703   1779    706
  3247 :    764   2637    148
  3248 :    782   2636    412
  3249 :    791   2003    417
  3250 :    193   2416    192
  3251 :    285   2272    286
  3252 :    355   2221    356
  3253 :   1098   2615   1008
  3254 :   1940   2306   1982
  3255 :   1614   2386   1739
  3256 :   1507   2427   1339
  3257 :     34   2405   1451
  3258 :    211   1878    786
  3259 :    170   1879    784
  3260 :    224   1877    783
  3261 :    189   1881    785
  3262 :    176   1880    787
  3263 :    682   1877    158
  3264 :    684   1879      0
  3265 :    681   1878    153
  3266 :    685   1881    146
  3267 :    683   1880    141
  3268 :   1272   2150   1565
  3269 :   1976   2300   2027
  3270 :   1128   2345   1213
  3271 :   1141   2153   1142
  3272 :    413   2456    782
  3273 :   1145   1406   1147
  3274 :    177   1883    683
  3275 :    190   1884    685
  3276 :    167   1885    684
  3277 :    225   1886    682
  3278 :    353   2219    354
  3279 :   1666   2617    829
  3280 :   1711   2533   2292
  3281 :    416   2003    549
  3282 :   1482   2645   2375
  3283 :    421   1856    550
  3284 :   1367   2149   2046
  3285 :   1126   2596   1114
  3286 :   1323   2570   1322
  3287 :   1248   1694   1079
  3288 :   1188   1189   1184
  3289 :   1778   2636    782
  3290 :   1092   2650   1501
  3291 :   2116   2287   1257
  3292 :   2099   2100   2098
  3293 :   1182   1204   1203
  3294 :   1360   2248    918
  3295 :    194   2138    817
  3296 :    716   2228    698
  3297 :   1153   2131   1193
  3298 :    923   1317    925
  3299 :    814   2415   1649
  3300 :   1775   2610   2516
  3301 :   1890   2439   1256
  3302 :    792   2007    522
  3303 :   1244   2628   1870
  3304 :   1823   2589   2009
  3305 :    840   2165    888
  3306 :   1698   2140   1353
  3307 :   1727   1825   1404
  3308 :    622   2534    621
  3309 :   1501   2650   1828
  3310 :    592   2524   2134
  3311 :   1848   2397   1847
  3312 :   1462   2382   1990
  3313 :   1872   2353   1004
  3314 :    812   2142    850
  3315 :    795   2031    308
  3316 :    315   2032    797
  3317 :    430   2178    429
  3318 :    965   2338    903
  3319 :   1768   2353   1277
  3320 :   1740   2179    562
  3321 :    798   2016    318
  3322 :    519   2019    793
  3323 :    305   2033    796
  3324 :   1588   2576   1586
  3325 :   1379   2064    909
  3326 :   1917   2238   1425
  3327 :    796   2015    304
  3328 :   1491   2632   2032
  3329 :   1212   1979   1210
  3330 :   1547   2241   2145
  3331 :   1041   2136   1209
  3332 :    878   2167    923
  3333 :   2160   2444    713
  3334 :    529   2249    528
  3335 :    799   2024    527
  3336 :   1358   2648   1389
  3337 :   1740   2521   1546
  3338 :   1135   2439   2230
  3339 :    319   2014    798
  3340 :    521   2007    577
  3341 :   1021   1239   1019
  3342 :   1870   2628   1814
  3343 :    577   2019    520
  3344 :    307   2031    566
  3345 :    568   2032    316
  3346 :    365   2284    366
  3347 :    317   2016    568
  3348 :    566   2033    306
  3349 :   2136   2190   1209
  3350 :   1181   1188   1184
  3351 :   1082   2000   1078
  3352 :   1312   2609   2141
  3353 :   1411   2577   1413
  3354 :    927    929    928
  3355 :   1308   2592   1695
  3356 :    526   2024    578
  3357 :    453   2231    454
  3358 :   1053   1057   1049
  3359 :   1271   2301   1897
  3360 :     38   2405   1533
  3361 :   1571   2578   1323
  3362 :   2089   2192   1689
  3363 :    803   2050    512
  3364 :    513   2029    803
  3365 :   1586   2576   1709
  3366 :    565   2042    311
  3367 :   2031   2313    566
  3368 :   1009   2302   1085
  3369 :   2168   2378   1428
  3370 :   1711   2292   2291
  3371 :    323   2274    322
  3372 :    759   1201    162
  3373 :   1244   2607    173
  3374 :    931   1270    891
  3375 :    801   2038    427
  3376 :   1079   2135   1025
  3377 :   1027   2119   1248
  3378 :    404   2357   2108
  3379 :    509   2039    802
  3380 :   1971   2335    672
  3381 :   1364   2216   1311
  3382 :    633   2087    715
  3383 :    890    891    777
  3384 :    693   2569   1746
  3385 :    302   2052    567
  3386 :   1366   2245   1669
  3387 :    511   2050    575
  3388 :    426   2038    551
  3389 :    569   2051    321
  3390 :    705   1991   1779
  3391 :   2319   2645   1482
  3392 :   1853   2345   1241
  3393 :    575   2039    510
  3394 :    829   2619   1701
  3395 :   1286   2311   1133
  3396 :   1075   1076   1074
  3397 :    300   2048    804
  3398 :   1779   1802    706
  3399 :    516   2055    574
  3400 :    567   2048    301
  3401 :    877   2167    878
  3402 :    806   2043    532
  3403 :   1315   1368   1268
  3404 :    574   2030    515
  3405 :    533   2044    806
  3406 :    123   2343   1522
  3407 :   1970   2335   1971
  3408 :     58   2315   1519
  3409 :   1323   2578   1719
  3410 :    762    988    165
  3411 :    802   2040    508
  3412 :    462   2335    463
  3413 :   1550   2601   1710
  3414 :   2015   2052    303
  3415 :    759   1452   1202
  3416 :    962    963    961
  3417 :   1264   2218   1265
  3418 :    160   1568    761
  3419 :    804   2049    299
  3420 :   1684   2155   2058
  3421 :   1116   2596   2310
  3422 :    429   2178   1898
  3423 :    320   2051   2014
  3424 :    762   1465   1345
  3425 :    531   2043    579
  3426 :   1897   2301    788
  3427 :   1234   2273   2183
  3428 :   1805   2355    986
  3429 :   1422   2412   1659
  3430 :   2073   2163   1506
  3431 :    975   1851    973
  3432 :    481   2312    482
  3433 :    514   2030   2029
  3434 :    890    931    891
  3435 :    913   2430   1437
  3436 :    192   2416   1676
  3437 :   1017   1741   1014
  3438 :   1636   2213   1386
  3439 :   1892   2346    985
  3440 :   2071   2497   2082
  3441 :    722   1991    708
  3442 :   1353   2140   1355
  3443 :    737   2253   2252
  3444 :    579   2146    530
  3445 :    889   2450   1313
  3446 :   1945   1947   1946
  3447 :   1492   2447   1937
  3448 :   1135   2261     18
  3449 :   1115   2314   1124
  3450 :    929   1230    930
  3451 :    649   1961   1960
  3452 :   1398   2544   2181
  3453 :   2124   2125   2091
  3454 :   1644   2547   2080
  3455 :   1926   1929    644
  3456 :   1925   1927   1926
  3457 :    793   2200    518
  3458 :    788   2255    617
  3459 :   1966   2621   1217
  3460 :    313   2271    312
  3461 :    580   2045    535
  3462 :    792   2117   2007
  3463 :   1451   2545   2337
  3464 :    352   2298    353
  3465 :   1133   2311   1130
  3466 :   2184   2227    870
  3467 :    325   2276    324
  3468 :   1006   2302   1009
  3469 :   1189   1200   1191
  3470 :   1975   1976   1974
  3471 :    807   2060    537
  3472 :   1078   1480   1076
  3473 :    506   2054    576
  3474 :    937   2273   1234
  3475 :    118   2321   1514
  3476 :    536   2060    580
  3477 :      4   2503    737
  3478 :   2019   2059    793
  3479 :    681   2435   1799
  3480 :    941   2611   2423
  3481 :   1732   2559   1083
  3482 :    534   2045   2044
  3483 :   1799   2435   1679
  3484 :   1276   1329   1239
  3485 :   2144   2434   1458
  3486 :   2256   2349    151
  3487 :   2285   2624   1836
  3488 :   2052   2356    567
  3489 :   2002   2456    414
  3490 :   1977   2309    652
  3491 :    424   2340   1855
  3492 :     98   2571   1518
  3493 :    431   2061    552
  3494 :    576   2075    505
  3495 :    985   2346   1850
  3496 :    683   1893   1880
  3497 :   1894   2402    569
  3498 :    886   1808    790
  3499 :   1145   2153   1406
  3500 :   1112   2314   1115
  3501 :    433   2073    808
  3502 :   1365   2388   1367
  3503 :   1397   2147   1395
  3504 :   1871   2638   1641
  3505 :    360   1785    564
  3506 :   1939   1940   1938
  3507 :   2016   2017    568
  3508 :   1281   2336   1104
  3509 :    930   2084    950
  3510 :    808   2061    432
  3511 :    504   2075    809
  3512 :   1432   2440   2139
  3513 :   2040   2054    507
  3514 :   1960   1962   1959
  3515 :   1468   2424   2198
  3516 :   2280   2343    123
  3517 :   1371   2299     23
  3518 :    383   2379    384
  3519 :   1407   2362    999
  3520 :    811   2068    294
  3521 :    604   2289    606
  3522 :    295   2066    811
  3523 :    810   2065    328
  3524 :    775   2590   1798
  3525 :   2049   2078    298
  3526 :   1100   2196     48
  3527 :     99   2195   1005
  3528 :   1267   2557   2017
  3529 :     78   2323   1517
  3530 :   1021   2135   1276
  3531 :    848   2169    958
  3532 :    297   2078    570
  3533 :   1602   2581   2172
  3534 :   1104   2336   1101
  3535 :   1778   2307    546
  3536 :   1276   2157   1329
  3537 :    310   2332    309
  3538 :    525   2305    524
  3539 :   2155   2293   1652
  3540 :   1603   2442   1081
  3541 :    353   2298   2219
  3542 :   1928   2176   1283
  3543 :    923   2167   1317
  3544 :    165   2217    439
  3545 :    977   2171    975
  3546 :   1450   2190   1843
  3547 :   1388   2256   1574
  3548 :    528   2249    799
  3549 :    251   2352    252
  3550 :    571   2601   2538
  3551 :    327   2065    571
  3552 :    570   2066    296
  3553 :   2053   2392   2282
  3554 :    329   2072    810
  3555 :    425   2340    424
  3556 :   2214   2494   1236
  3557 :    854   2197   1791
  3558 :   1301   2241   1229
  3559 :    961   1786    935
  3560 :   1791   2197   1743
  3561 :    434   2163   2073
  3562 :   1037   2156   1035
  3563 :   2114   2211    626
  3564 :    517   2200   2055
  3565 :    879   2440   1854
  3566 :    288   2369    160
  3567 :   1504   2603   1665
  3568 :     64   2294   1111
  3569 :   1129   2295    113
  3570 :   1617   2506   1616
  3571 :    551   2340    425
  3572 :    986   2355   2143
  3573 :   2383   2419   1307
  3574 :   1278   1872   1338
  3575 :    309   2332    795
  3576 :    619   2638    916
  3577 :   1560   2569   1660
  3578 :   1373   2472   1772
  3579 :   1099   2259   1011
  3580 :    973   1273    963
  3581 :    996   2162    993
  3582 :   2073   2074    808
  3583 :    863   2230   1890
  3584 :   1013   1099   1011
  3585 :    312   2271    565
  3586 :   1235   2214   1236
  3587 :     29   2363   2216
  3588 :    292   2069    572
  3589 :   2201   2313   2031
  3590 :   2281   2305    578
  3591 :   1559   2301   2180
  3592 :   1174   2546   1159
  3593 :   1223   2265   1225
  3594 :    805   2274    323
  3595 :    419   2433   1985
  3596 :   2068   2069    293
  3597 :    322   2274    569
  3598 :   1183   2567   1476
  3599 :   1491   2557   1444
  3600 :   1401   2286   1399
  3601 :    617   2255    638
  3602 :     43   2268   1512
  3603 :   1256   2182   1255
  3604 :    578   2305    525
  3605 :   2145   2241   1301
  3606 :    552   2178    430
  3607 :    405   2357    404
  3608 :    573   2076    331
  3609 :   1074   1652   1072
  3610 :   2063   2180   1271
  3611 :    550   2433    420
  3612 :   1999   2634   1188
  3613 :    469   2339    470
  3614 :   1069   1070   1060
  3615 :   1001   2618    895
  3616 :   1274   2107    994
  3617 :   1195   2408   1179
  3618 :   1736   2474    904
  3619 :   2055   2161    574
  3620 :   2230   2261   1135
  3621 :   1214   2621   1505
  3622 :    762   1996   1465
  3623 :   1621   2265   1223
  3624 :   1565   2654   2583
  3625 :    553   2163    435
  3626 :    212   2435    681
  3627 :    590   2379   1917
  3628 :    716   2392   2053
  3629 :    915   2169    846
  3630 :   1368   2308   1268
  3631 :   2289   2454    606
  3632 :    162   2410    335
  3633 :    330   2076   2072
  3634 :    252   2389    253
  3635 :    324   2276    805
  3636 :   2157   2170   1329
  3637 :    992    993    990
  3638 :    572   2082    291
  3639 :   1119   1121   1117
  3640 :   1662   2520   1663
  3641 :   1719   2578   1435
  3642 :   1866   1889   1864
  3643 :   1106   1110   1108
  3644 :   1035   2158   1033
  3645 :   1276   2504   2157
  3646 :   2077   2413   2292
  3647 :   1167   2166   1170
  3648 :   1899   2570    893
  3649 :    914   2448   2087
  3650 :   1480   1482   1076
  3651 :   1078   2000   1480
  3652 :   2071   2082    572
  3653 :   1917   2379   1910
  3654 :   1311   2363     33
  3655 :    570   2067   2066
  3656 :   2108   2357   1762
  3657 :    541   2085    581
  3658 :    246   2425    247
  3659 :   1109   2606   1293
  3660 :    523   2477    792
  3661 :   1230   2084    930
  3662 :   2252   2253   2251
  3663 :   2042   2332    310
  3664 :   1293   2407   2173
  3665 :   1308   2358     88
  3666 :    539   2368    538
  3667 :    134   2460   1635
  3668 :   2146   2249    529
  3669 :    754   2457   1782
  3670 :   1809   2151   1810
  3671 :   1310   2453   2182
  3672 :   1940   1982   1938
  3673 :   1560   2622   2569
  3674 :   1207   2174   1733
  3675 :    436   2095    553
  3676 :    564   1864    361
  3677 :   1864   1889    362
  3678 :   2216   2363   1311
  3679 :   1850   2346    972
  3680 :   1303   2222   2145
  3681 :   1761   2600    774
  3682 :   1291   2580   1931
  3683 :   2058   2155    828
  3684 :   2370   2618   1001
  3685 :   2225   2578   1571
  3686 :   1305   2222   1303
  3687 :   1205   1763   1348
  3688 :   2183   2273   1331
  3689 :    797   2551    314
  3690 :     24   2341   1272
  3691 :    645   2425   1931
  3692 :    437   2096   2095
  3693 :   1914   1915    368
  3694 :    334   2374    333
  3695 :   1924   2403   2198
  3696 :   1885   2526    684
  3697 :   1043   2507   1055
  3698 :   1518   2571   2330
  3699 :   1976   2027   1974
  3700 :     74   2323   2058
  3701 :   1855   2340   1619
  3702 :    240   2437    241
  3703 :   1216   1979   1212
  3704 :    759   1912   1452
  3705 :    564   1865   1864
  3706 :    929   1231   1230
  3707 :    278   2404    279
  3708 :    289   2086    609
  3709 :    713   2614   1837
  3710 :   1085   1294   1087
  3711 :    799   2558   2010
  3712 :    613   2096    438
  3713 :   1503   2101   1202
  3714 :   1272   2341   2150
  3715 :   1945   2004   1947
  3716 :    503   2384    502
  3717 :   2099   2254   2100
  3718 :    583   1895    364
  3719 :   1842   2575    855
  3720 :   1962   2026   1959
  3721 :   1089   1745   1091
  3722 :   2058   2323   1249
  3723 :    649   1964   1961
  3724 :   2354   2550   1786
  3725 :   1925   2006   1927
  3726 :   1355   2140   1358
  3727 :   1245   2396   2164
  3728 :   2082   2086    290
  3729 :   1254   1890   1256
  3730 :   2035   2614    713
  3731 :    807   2148   2060
  3732 :    994    996    993
  3733 :    582   2098    500
  3734 :   1547   2465   2241
  3735 :   2095   2133    553
  3736 :   2069   2070    572
  3737 :    807   2368   2245
  3738 :   1929   1931   1930
  3739 :    795   2201   2031
  3740 :   2066   2441    811
  3741 :   1093   1097   1095
  3742 :   1124   1315   1268
  3743 :   2211   2534    626
  3744 :   1344   2128   1777
  3745 :   2238   2597   1425
  3746 :   1245   2164   2037
  3747 :    584   1914    367
  3748 :   1993   2356   1735
  3749 :   1375   2187   1781
  3750 :    363   1889    583
  3751 :   1400   2147   1397
  3752 :   1821   2575   1842
  3753 :   1288   1312   1286
  3754 :   1475   2653   2515
  3755 :    538   2368    807
  3756 :   1587   2574   1590
  3757 :    868   2542   2185
  3758 :   2037   2599    710
  3759 :   1569   2260   1335
  3760 :   1882   2223    770
  3761 :   1929   1930    644
  3762 :   1315   1998   1368
  3763 :   1346   1347   1281
  3764 :    213   2435    212
  3765 :    420   2433    419
  3766 :   1382   2541   1237
  3767 :    389   1912    759
  3768 :   1907   2011    374
  3769 :   1096   2419   1363
  3770 :   1895   2284    365
  3771 :   1949   2018    445
  3772 :   1741   2152   1013
  3773 :   1935   2020    276
  3774 :    257   2467    258
  3775 :   2149   2388   1058
  3776 :    542   2088   2085
  3777 :   1437   2370    966
  3778 :   1478   2458   2279
  3779 :   1803   2518    815
  3780 :   2141   2609   2121
  3781 :   1716   2622   1560
  3782 :   1978   2022    249
  3783 :   1204   2220   1804
  3784 :   1959   2026    261
  3785 :   1956   2025    255
  3786 :    498   2204    614
  3787 :    369   1915    585
  3788 :   1974   2027    270
  3789 :    591   1912    388
  3790 :   1268   2308   1269
  3791 :   1395   2147   1789
  3792 :   2032   2632    797
  3793 :   1747   2639   1403
  3794 :   1955   2028    460
  3795 :   2100   2204   2098
  3796 :    950   2084   1727
  3797 :    573   2077   2076
  3798 :   1964   1965   1961
  3799 :    702   2392    716
  3800 :    640   1903    236
  3801 :   1385   2402   1894
  3802 :    642   1951    239
  3803 :    661   1901    489
  3804 :    586   1907    373
  3805 :    588   1908    379
  3806 :   1916   1918    386
  3807 :    375   2011    587
  3808 :    589   1910    382
  3809 :   1908   1911    380
  3810 :    590   1916    385
  3811 :    377   1919   1909
  3812 :    587   1919    376
  3813 :    678   1949    444
  3814 :    676   1944    450
  3815 :    644   1930    245
  3816 :    654   1935    275
  3817 :    662   1922    492
  3818 :   1277   2353   1872
  3819 :   2180   2565   1558
  3820 :    650   1969    263
  3821 :   1931   2580   2173
  3822 :    669   1942    471
  3823 :    663   1957    486
  3824 :   1729   2315   1127
  3825 :    647   1956    254
  3826 :    613   2097   2096
  3827 :    645   1978    248
  3828 :    668   1938    474
  3829 :    649   1959    260
  3830 :    643   2437   1952
  3831 :    671   1972    465
  3832 :    262   2026    650
  3833 :    277   2020    655
  3834 :    446   2018    677
  3835 :    677   1986    447
  3836 :    641   1923    233
  3837 :    652   1974    269
  3838 :    611   2088    543
  3839 :    271   2027    653
  3840 :    461   2028    672
  3841 :    657   1968    284
  3842 :    673   1955    459
  3843 :   2098   2204    499
  3844 :   1488   2647   2393
  3845 :   1903   1950    237
  3846 :    665   1980    483
  3847 :    414   2456    413
  3848 :    667   1983    477
  3849 :    250   2022    646
  3850 :   1062   2156   1037
  3851 :    256   2025    648
  3852 :    448   1986   1943
  3853 :   1733   2174     13
  3854 :   1800   2448   1264
  3855 :   1944   1984    451
  3856 :   1901   1921    490
  3857 :    487   1957   1900
  3858 :    472   1942   1937
  3859 :    809   2384    503
  3860 :   1922   1973    493
  3861 :   1231   1477   1230
  3862 :    656   1988    281
  3863 :   1452   1503   1202
  3864 :   1969   1994    264
  3865 :   1952   2437   1951
  3866 :   1899   2479   1500
  3867 :   1293   2606   2498
  3868 :   1938   1982    475
  3869 :    484   1980   1958
  3870 :    698   2228    690
  3871 :   2024   2236    578
  3872 :   1193   2226   2124
  3873 :   1972   1992    466
  3874 :    372   1904    586
  3875 :    478   1983   1932
  3876 :   1484   2455   2023
  3877 :    234   1923   1902
  3878 :    585   1906    370
  3879 :    378   1909    588
  3880 :    381   1911    589
  3881 :    371   1906   1904
  3882 :    387   1918    591
  3883 :    846   2169    848
  3884 :   1477   2129   1230
  3885 :   2212   2268   1330
  3886 :    282   1988   1967
  3887 :    853   2430    913
  3888 :    571   2538    326
  3889 :    488   1900    661
  3890 :   1818   2575   1821
  3891 :   1049   2189   1047
  3892 :   2067   2441   2066
  3893 :   1867   2505   1454
  3894 :   1711   2291   1549
  3895 :   2212   2237    727
  3896 :    232   1924    641
  3897 :    761   1924    231
  3898 :    449   1943    676
  3899 :   2064   2333   1653
  3900 :    274   1936    654
  3901 :    473   1937    668
  3902 :    238   1950    642
  3903 :   1033   2158   1039
  3904 :   1961   1963   1960
  3905 :    491   1921    662
  3906 :      3   2290    957
  3907 :   2186   2598    565
  3908 :    959   2167    877
  3909 :    443   1945    678
  3910 :    679   2004    441
  3911 :    268   1977    652
  3912 :    664   1996    495
  3913 :    244   1925    644
  3914 :    494   1973    664
  3915 :    235   1902    640
  3916 :   1648   2356   1993
  3917 :    259   1964    649
  3918 :    458   1954    673
  3919 :    485   1958    663
  3920 :    653   1997    272
  3921 :   1659   2412   1004
  3922 :   1939   1941   1940
  3923 :    674   2008    456
  3924 :    452   1984    675
  3925 :    479   1932    666
  3926 :    643   2006    242
  3927 :    476   1982    667
  3928 :   1931   2425   1930
  3929 :   1325   2377   1786
  3930 :   1388   2349   2256
  3931 :    496   1996    762
  3932 :    806   2224   2043
  3933 :    283   1967    657
  3934 :   1005   2195   2185
  3935 :   2184   2196   1100
  3936 :    467   1992    670
  3937 :    273   1997   1936
  3938 :   1170   2166   1182
  3939 :   1380   2506   2094
  3940 :    464   1970    671
  3941 :    265   1994    651
  3942 :    651   2001    266
  3943 :    442   2004   1945
  3944 :   2332   2556    795
  3945 :   1465   2175   1345
  3946 :   1317   2252   2251
  3947 :    267   2001   1977
  3948 :   1505   2621   1966
  3949 :    658   1990    287
  3950 :    243   2006   1925
  3951 :   1414   2380   1693
  3952 :    457   2008   1954
  3953 :    666   2203    480
  3954 :    606   2454    616
  3955 :    614   2102    497
  3956 :   1192   2166   1167
  3957 :   2097   2371   1447
  3958 :    565   2598   2042
  3959 :   2050   2187    575
  3960 :   1206   2532   1468
  3961 :   2237   2267   1200
  3962 :    815   2518    724
  3963 :    973   1851   1273
  3964 :    524   2477    523
  3965 :   1968   2272    285
  3966 :   1577   2502   1750
  3967 :    366   2284    584
  3968 :   1910   2379    383
  3969 :    579   2250   2146
  3970 :    612   2568   2333
  3971 :   1665   2455   1484
  3972 :    611   2381   1838
  3973 :   1098   2559   1946
  3974 :   1787   2378   2168
  3975 :    652   2309   1975
  3976 :   1085   2302   1294
  3977 :   1061   2372   1261
  3978 :    129   2417   2376
  3979 :    581   2511    540
  3980 :    440   1953    679
  3981 :    502   2478    501
  3982 :    582   2099   2098
  3983 :    337   2508    556
  3984 :   1868   2228   1869
  3985 :   1851   2202   1273
  3986 :    690   2228   1868
  3987 :   1985   2433   1704
  3988 :   1965   2467    648
  3989 :    714   2278    206
  3990 :   2150   2341     28
  3991 :   1381   2466   2078
  3992 :   1896   2639    584
  3993 :    548   2378   1787
  3994 :    286   2272    658
  3995 :   2105   2446   1680
  3996 :   1964   2467   1965
  3997 :    941   2423   2273
  3998 :   1231   2199   1477
  3999 :   2053   2282   1380
  4000 :    957   2496   1670
  4001 :   1126   2616   2300
  4002 :   2390   2512   1405
  4003 :     16   1509     15
  4004 :     21   1511     20
  4005 :     46   1513     45
  4006 :     61   1524     60
  4007 :     51   1531     50
  4008 :    101   1528    100
  4009 :    131   1530    130
  4010 :    111   1526    110
  4011 :    126   1521    125
  4012 :     86   1520     85
  4013 :     66   1515     65
  4014 :    106   1516    105
  4015 :     26   1532     25
  4016 :     31   1534     30
  4017 :   1463   2381   2112
  4018 :    349   2521    350
  4019 :    384   2379    590
  4020 :   1243   2397   1848
  4021 :    675   2231    453
  4022 :   1641   2349   1388
  4023 :    589   2238   1910
  4024 :   1739   2386    735
  4025 :   2236   2281    578
  4026 :   2010   2558   1438
  4027 :   1312   2311   1286
  4028 :   1458   2519    951
  4029 :   1230   2129   2084
  4030 :   1920   2593   1362
  4031 :    610   2374    334
  4032 :    454   2531    455
  4033 :   1777   2233   1415
  4034 :   2023   2498   1484
  4035 :   1688   2633   1541
  4036 :   2222   2587   1686
  4037 :   1810   2151   1813
  4038 :   2104   2522   1678
  4039 :    609   2369    288
  4040 :    332   2513    573
  4041 :    540   2511    539
  4042 :   1422   2595   1448
  4043 :    501   2478    582
  4044 :   2516   2610   1176
  4045 :    672   2335    462
  4046 :    482   2312    665
  4047 :   1340   2154   1806
  4048 :   1124   2314   1315
  4049 :    463   2335   1970
  4050 :    544   2112    611
  4051 :    891   2229    777
  4052 :   1775   2516   1384
  4053 :   1873   2474   1628
  4054 :   1930   2425    246
  4055 :    333   2513    332
  4056 :   2569   2622   1746
  4057 :   1659   2234   1274
  4058 :   1951   2437    240
  4059 :   1962   2209   2208
  4060 :    729   2561   2438
  4061 :   1201   2410    162
  4062 :   2203   2312    481
  4063 :   1689   2192    108
  4064 :   2162   2288    993
  4065 :   1698   2400   1172
  4066 :   1331   2423   1807
  4067 :   1573   2383   1289
  4068 :    646   2352    251
  4069 :   2478   2520    582
  4070 :   1099   2523   2259
  4071 :   1937   2447    668
  4072 :   2028   2593   1920
  4073 :   2513   2547    573
  4074 :    988   2217    165
  4075 :   2156   2158   1035
  4076 :    904   2474   1873
  4077 :     13   2174   1510
  4078 :   1457   2450   1805
  4079 :    335   2410    610
  4080 :    160   2369   1568
  4081 :   2170   2461   1329
  4082 :    470   2339    669
  4083 :    409   2581    408
  4084 :    326   2538    325
  4085 :   2094   2333   1379
  4086 :    565   2646   2186
  4087 :   1347   2336   1281
  4088 :    253   2389    647
  4089 :     73   2645   2319
  4090 :   2154   2626   1462
  4091 :    247   2425    645
  4092 :   1231   2503   2199
  4093 :     54   2315   1729
  4094 :    241   2437    643
  4095 :    655   2404    278
  4096 :   1047   2189   1056
  4097 :    314   2551    313
  4098 :   1904   1905    586
  4099 :   1332   2441   2067
  4100 :   1987   2458    915
  4101 :    648   2467    257
  4102 :    258   2467   1964
  4103 :   2087   2448   1800
  4104 :   2271   2646    565
  4105 :    585   2283   1906
