Number of nodes 2065 
  2193 :    458    631    459
  2194 :    484    625    485
  2195 :    307    632    308
  2196 :    318    624    319
  2197 :    469    622    470
  2198 :    473    623    474
  2199 :    817    880    818
  2200 :    821    916    820
  2201 :    404    634    405
  2202 :    400    635    401
  2203 :    396    633    397
  2204 :    780   1490    781
  2205 :   1474   1738   1091
  2206 :    892   1656    893
  2207 :    845   1655    844
  2208 :    372   1636    371
  2209 :   1116   1117   1115
  2210 :    449   1650    448
  2211 :     70   1788   1483
  2212 :   1636   1946    547
  2213 :    495   1642    494
  2214 :   1313   1979   1404
  2215 :   1425   1672    560
  2216 :   1072   1818   1478
  2217 :   1452   1453   1046
  2218 :    338   1637    337
  2219 :   1594   2000   1293
  2220 :    296    725    297
  2221 :    886   1657    887
  2222 :   1889   1989   1521
  2223 :   1538   1980    803
  2224 :    677   1649    673
  2225 :   1612   2057   1352
  2226 :    928   1719    784
  2227 :    844   1058    958
  2228 :   1197   2021   1199
  2229 :   1078   2057   1389
  2230 :    668   1609    671
  2231 :   1251   1959   1152
  2232 :   1080   1988    962
  2233 :    411    731    412
  2234 :    777    820    771
  2235 :   1047   1565   1049
  2236 :    770    817    779
  2237 :    837   1686   1041
  2238 :    861   1068    871
  2239 :    756   1660    242
  2240 :    753   1664    290
  2241 :    757   1661    265
  2242 :    755   1662    256
  2243 :    754   1663    281
  2244 :    714   2009    785
  2245 :   1585   1714   1234
  2246 :    844    958    842
  2247 :    850    870    848
  2248 :    934   1909   1626
  2249 :    567   1712   1250
  2250 :    890    973    892
  2251 :    881   1665    884
  2252 :   1069   1666    790
  2253 :    434   1564   1531
  2254 :   1098   2013   1953
  2255 :    674   1747    657
  2256 :   1408   1978   1448
  2257 :    896    907    898
  2258 :   1101   1699    955
  2259 :   1523   1819   1190
  2260 :    145   1834   1390
  2261 :   1431   1432    822
  2262 :    663   1633    683
  2263 :   1064   1773     99
  2264 :   1193   1194   1120
  2265 :   1465   1872   1195
  2266 :    818   2020    779
  2267 :   1192   1989   1164
  2268 :    853   1675    852
  2269 :    718    733    732
  2270 :   1420   1987   1439
  2271 :   1121   1822     39
  2272 :    741   1980   1539
  2273 :    556   1948   1421
  2274 :   1090   1940   1719
  2275 :    560   1774    391
  2276 :   1241   1739   1239
  2277 :   1287   1975   1173
  2278 :    612    782    740
  2279 :    939   1490    815
  2280 :    880   1665    881
  2281 :    690   1495    681
  2282 :   1204   1631   1630
  2283 :    735    736    720
  2284 :    639   1411   1410
  2285 :   1463   1791   1025
  2286 :    752    783    614
  2287 :    734   1849   1391
  2288 :    971   1066    886
  2289 :    903    986    917
  2290 :    692   1633    663
  2291 :    530   1564    435
  2292 :   1411   1413   1412
  2293 :   1253   2041   1885
  2294 :    948    950    949
  2295 :   1058   1334    958
  2296 :    719    768    618
  2297 :    616    767    717
  2298 :     20   1795   1645
  2299 :    973   1452   1046
  2300 :    884    971    886
  2301 :   1449   1825   1248
  2302 :    156   1949   1908
  2303 :    800   1727   1009
  2304 :   1017   1729    801
  2305 :    889   2031    906
  2306 :   1406   1983   1457
  2307 :   1417   1982   1456
  2308 :   1419   1986   1458
  2309 :   1118   1119   1117
  2310 :    816   2006   1393
  2311 :   1190   1819   1050
  2312 :    936   1952   1735
  2313 :    724   1830   1634
  2314 :    986   1692   1485
  2315 :    861    871    857
  2316 :   1739   1875   1239
  2317 :   1734   1957    935
  2318 :    862   1687    861
  2319 :    839   1686    837
  2320 :   1645   1795   1086
  2321 :    779   2020   1189
  2322 :   1049   1565   1192
  2323 :   1364   1917   1365
  2324 :   1046   1731   1656
  2325 :   1626   1909   1332
  2326 :    702   1682    701
  2327 :   1623   1624    555
  2328 :   1146   1899   1532
  2329 :   1289   1865   1181
  2330 :    139   1749   1274
  2331 :    829   1702    831
  2332 :   1415   1874    989
  2333 :    603   1855    616
  2334 :   1487   1676   1073
  2335 :    781    832    761
  2336 :    709   1588    437
  2337 :   1200   2044   2016
  2338 :    436   1588    530
  2339 :   1626   1627   1055
  2340 :   1460   1785    429
  2341 :   1478   1965   1306
  2342 :   1182   1950   1289
  2343 :    511   1597    705
  2344 :   1400   1960   1043
  2345 :    705   1584    510
  2346 :    896   1656    907
  2347 :     40   1859   1088
  2348 :    145   1956   1834
  2349 :    807   2018    773
  2350 :   1441   1946   1140
  2351 :    438   1587    709
  2352 :   1348   1908   1097
  2353 :    781    878    832
  2354 :   1068   1174    871
  2355 :    408   1726    409
  2356 :    704   1590    514
  2357 :    870   1761   1655
  2358 :   1172   1831   1287
  2359 :   1494   1706    641
  2360 :   1563   1681    968
  2361 :    878   1094    832
  2362 :    618   1869    601
  2363 :    515   1603    704
  2364 :    655   1747   1044
  2365 :    950    969    951
  2366 :     44   1859   1263
  2367 :    782    811    810
  2368 :    357   1601    708
  2369 :    707   1599    352
  2370 :    812    813    783
  2371 :   1469   1907   1083
  2372 :    353   1605    707
  2373 :    708   1607    356
  2374 :    549   1597    512
  2375 :   1238   1971   1367
  2376 :   1420   1906   1611
  2377 :    706   1595    360
  2378 :    349   1600    712
  2379 :    513   1590    549
  2380 :    989   1874    806
  2381 :   1630   1732   1204
  2382 :   1041   1042    836
  2383 :    506   1604    710
  2384 :    980    981    813
  2385 :   1261   1779     15
  2386 :    811    977    976
  2387 :    361   1594    706
  2388 :    712   1596    348
  2389 :    870   1655    848
  2390 :   1544   1968   1205
  2391 :    550   1603    516
  2392 :    542   1601    358
  2393 :    351   1599    540
  2394 :    738   1980    741
  2395 :   1756   2029    768
  2396 :   1332   1909    965
  2397 :    359   1595    542
  2398 :   1315   1905   1028
  2399 :    540   1600    350
  2400 :    946   1212    948
  2401 :    508   1586    548
  2402 :    713   1602    518
  2403 :    534   1587    439
  2404 :   1574   1575    700
  2405 :    611   1468    393
  2406 :    517   1602    550
  2407 :   1321   1714   1585
  2408 :    548   1604    507
  2409 :    539   1605    354
  2410 :    355   1607    539
  2411 :   1152   1959   1821
  2412 :    761   1682    702
  2413 :     94   1895   1283
  2414 :   1771   2014   1131
  2415 :    701   1574    688
  2416 :   1120   1450   1119
  2417 :   1359   1721   1362
  2418 :    612   1919    782
  2419 :    787   1854    879
  2420 :   1332   1916    763
  2421 :   1239   1875   1238
  2422 :    969   1696    970
  2423 :    715   1608    441
  2424 :    519   1598    713
  2425 :    440   1608    534
  2426 :    871   1675    857
  2427 :    543   1594    362
  2428 :    347   1596    541
  2429 :    783   1894    614
  2430 :    867    934    865
  2431 :    890   1657    973
  2432 :    442   1616    715
  2433 :   1145   1714   1321
  2434 :   1417   2056   1435
  2435 :   1648   1898    856
  2436 :    716   1618    501
  2437 :    363   1611    543
  2438 :    541   1610    346
  2439 :   1413   1489   1412
  2440 :    686   1574    700
  2441 :   1584   1586    509
  2442 :   1136   1861   1516
  2443 :    711   1611    364
  2444 :    559   2035   1401
  2445 :    345   1610    721
  2446 :    502   1685    716
  2447 :   1037   2022    737
  2448 :   1081   1817   1170
  2449 :   1488   1615    162
  2450 :   1526   1851   1127
  2451 :   1396   1767   1395
  2452 :   1652   1947    674
  2453 :    552   1685    503
  2454 :    831   1702    946
  2455 :    551   1598    520
  2456 :    918    919    762
  2457 :    842   1686    839
  2458 :   1139   1915   1679
  2459 :    972   1762   1317
  2460 :    812   1222    980
  2461 :    976   1223    810
  2462 :   1474   1944   1738
  2463 :    535   1616    443
  2464 :    110   1791   1463
  2465 :    365   1629    711
  2466 :    721   1612    344
  2467 :   1046   1656    892
  2468 :    500   1618    553
  2469 :   1605   1606    707
  2470 :   1590   1591    549
  2471 :    391   1774    392
  2472 :    521   1614    551
  2473 :   1453   1742   1082
  2474 :    934   1687    865
  2475 :   1304   2032   1034
  2476 :    765    920    736
  2477 :   1708   2005    607
  2478 :   1235   1713   1232
  2479 :    723   1614    522
  2480 :    717    718    617
  2481 :    619    720    719
  2482 :   1015   1789   1472
  2483 :   1023   1790   1473
  2484 :    824   1704    271
  2485 :   1655   1761   1058
  2486 :   1320   1944   1474
  2487 :   1105   1906   1420
  2488 :   1122   1961   1583
  2489 :   1414   1723      4
  2490 :   1595   1674    542
  2491 :    733    918    762
  2492 :    444   1617    535
  2493 :     80   1827   1708
  2494 :    553   1621    499
  2495 :   1095   2039   1575
  2496 :    993   1961   1122
  2497 :   1327   1645   1223
  2498 :    844   1655   1058
  2499 :    299   1783    300
  2500 :    523   1632    723
  2501 :   1632   1992    723
  2502 :   1437   2060   1438
  2503 :   1218   2036   1737
  2504 :   1817   1838   1330
  2505 :   1222   1646   1333
  2506 :   1116   1943   1454
  2507 :    615    771    752
  2508 :    740    770    613
  2509 :    343   1612    544
  2510 :    545   1629    366
  2511 :    727   1617    445
  2512 :    498   1621    728
  2513 :   1439   1707   1106
  2514 :   1203   1866   1480
  2515 :    392   1774    611
  2516 :    722   1628    368
  2517 :    341   1619    724
  2518 :    162   1741    528
  2519 :   1134   1702    829
  2520 :    802   1483   1450
  2521 :    429   1785    428
  2522 :   1430   2063   1431
  2523 :   1434   2062   1435
  2524 :   1428   2064   1429
  2525 :    530   1689   1564
  2526 :   1539   1980   1538
  2527 :    544   1619    342
  2528 :    367   1628    545
  2529 :    369   1638    722
  2530 :    724   1634    340
  2531 :   1634   1830   1635
  2532 :     59   1813   1270
  2533 :    119   1802   1267
  2534 :     54   1810   1281
  2535 :    861   1687   1068
  2536 :    918   1161    919
  2537 :    154   1995    754
  2538 :    159   1997    753
  2539 :    147   1998    757
  2540 :    142   1996    755
  2541 :      1   1999    756
  2542 :    823   1620    262
  2543 :   1439   1836   1213
  2544 :   1698   2004   1736
  2545 :   1066   1657    886
  2546 :   1134   1918   1702
  2547 :   1624   1910   1642
  2548 :    971   1716   1066
  2549 :   1401   2035   1302
  2550 :    884   1665    971
  2551 :    554   1632    524
  2552 :    569   1694   1485
  2553 :   1448   1978    754
  2554 :    300   1797    301
  2555 :    657   1747    655
  2556 :    394   1468    572
  2557 :   1411   1414   1413
  2558 :    706   1852   1595
  2559 :     79   1804   1268
  2560 :    728   1622    497
  2561 :    446   1641    727
  2562 :   1392   1749    983
  2563 :   1115   1135    966
  2564 :   1577   2011   1403
  2565 :   1121   1903   1694
  2566 :    611   1480   1468
  2567 :   1397   1745    922
  2568 :   1456   1982    757
  2569 :   1457   1983    755
  2570 :   1244   1823   1245
  2571 :   1458   1986    756
  2572 :   1013   1727   1059
  2573 :   1060   1729   1021
  2574 :   1202   2013   1259
  2575 :    547   1638    370
  2576 :    339   1634    546
  2577 :   1013   1059   1051
  2578 :   1053   1060   1021
  2579 :    525   1631    554
  2580 :   1299   1958   1297
  2581 :    562   1630    527
  2582 :    981   1138   1129
  2583 :   1164   1989   1889
  2584 :   1110   1125    977
  2585 :   1099   1820    134
  2586 :    125   1786   1063
  2587 :   1050   2046   1190
  2588 :   1367   1971   1482
  2589 :   1086   1795     24
  2590 :    825   1722    278
  2591 :    820    835    771
  2592 :   1879   2050   1373
  2593 :    770    834    817
  2594 :   1444   1710   1061
  2595 :    571   1673   1553
  2596 :   1711   1962      5
  2597 :   1141   1947   1426
  2598 :    588    615    614
  2599 :   1214   2045   1562
  2600 :    544   1640   1619
  2601 :     39   1822   1284
  2602 :     65   1790   1023
  2603 :   1025   1791    114
  2604 :    105   1789   1015
  2605 :     84   1827   1278
  2606 :    998   1788     74
  2607 :   1462   1810   1031
  2608 :    612    613    586
  2609 :    260   1743    638
  2610 :    616    617    604
  2611 :    602    619    618
  2612 :   1166   1977   1342
  2613 :   1733   2026   1196
  2614 :    337   1752    161
  2615 :   1119   1693   1117
  2616 :    161    588    587
  2617 :   1459   1785   1460
  2618 :   1033   1824   1036
  2619 :   1460   1944   1320
  2620 :   1676   1913   1073
  2621 :     60   1926   1497
  2622 :    970   1696   1237
  2623 :    534   2038   1496
  2624 :    407   1842    408
  2625 :    601   1492    451
  2626 :   1630   1631    526
  2627 :   1436   1620    823
  2628 :    496   1622    555
  2629 :    950   1067    969
  2630 :    536   1641    447
  2631 :    425   1794    531
  2632 :   1194   1450   1120
  2633 :   1595   1852   1674
  2634 :    599   1504    325
  2635 :    166   1763    450
  2636 :   1207   1684   1399
  2637 :    605   1501    490
  2638 :    163   1770    372
  2639 :    827   1874   1134
  2640 :    598   1505    476
  2641 :    493   1765    167
  2642 :    603    604    166
  2643 :    167    602    601
  2644 :    585    586    163
  2645 :   1135   1916   1332
  2646 :     50   1810   1462
  2647 :    558   1766   1423
  2648 :    460   1554    593
  2649 :    482   1547    592
  2650 :    331   1548    589
  2651 :   1618   1679    553
  2652 :    600   1502    302
  2653 :    597   1508    468
  2654 :    710   1753   1579
  2655 :    464   1543    581
  2656 :   1578   2039   1095
  2657 :    486   1555    574
  2658 :    575   1517    457
  2659 :    320   1558    571
  2660 :    471   1560    570
  2661 :    335   1551    577
  2662 :   1504   1514    326
  2663 :   1897   2047   1328
  2664 :    572   1529    395
  2665 :   1425   1887   1672
  2666 :   1492   1500    452
  2667 :    722   1691   1628
  2668 :   1898   2054    856
  2669 :    720    805    719
  2670 :    717    804    718
  2671 :    402   1567    576
  2672 :    576   1527    403
  2673 :    491   1501   1493
  2674 :    371   1636    547
  2675 :    854   2040    860
  2676 :   1505   1513    477
  2677 :    812    980    813
  2678 :    782    810    740
  2679 :    546   1637    338
  2680 :    811    976    810
  2681 :    752    812    783
  2682 :   1589   1701   1081
  2683 :    413   1572    585
  2684 :   1082   1845     34
  2685 :   1484   1738    529
  2686 :    710   1969    505
  2687 :    578   1525    410
  2688 :   1370   2039    985
  2689 :    898   1690    900
  2690 :    615    752    614
  2691 :    612    740    613
  2692 :    772   1921    989
  2693 :    641   1706   1408
  2694 :    958   1686    842
  2695 :   1384   1847    940
  2696 :   1222   1333    980
  2697 :   1576   1896    644
  2698 :   1374   1878   1086
  2699 :   1077   1839     89
  2700 :    976   1327   1223
  2701 :   1579   1969    710
  2702 :    627   1547    481
  2703 :    629   1548    330
  2704 :    631   1554    459
  2705 :   1067   1165    969
  2706 :    626   1543    463
  2707 :    303   1502    620
  2708 :    469   1508    622
  2709 :    625   1555    485
  2710 :    458   1517    631
  2711 :    624   1558    319
  2712 :    622   1560    470
  2713 :    628   1551    334
  2714 :    492   1493    603
  2715 :    989   1921   1413
  2716 :    396   1529    633
  2717 :    587   1568    295
  2718 :   1183   1821   1184
  2719 :    404   1527    634
  2720 :    635   1567    401
  2721 :    832   1682    761
  2722 :    504   1969    552
  2723 :    316   1510    596
  2724 :   1147   1780   1148
  2725 :    467   1506    597
  2726 :   1702   1918   1212
  2727 :    453   1500    606
  2728 :    577   1488    336
  2729 :    583   1534    314
  2730 :    327   1514    580
  2731 :    581   1536    465
  2732 :    448   1650    536
  2733 :    555   1642    495
  2734 :    962   1988    910
  2735 :   1570   1743   1085
  2736 :    478   1513    582
  2737 :    677   1899   1649
  2738 :    552   1969   1579
  2739 :   1736   2004   1323
  2740 :    822   1643    253
  2741 :    995   1834   1109
  2742 :    596   1559    317
  2743 :    475   1509    598
  2744 :    324   1503    599
  2745 :    593   1546    461
  2746 :    594   1542    310
  2747 :    309   1511    594
  2748 :    592   1556    483
  2749 :    589   1552    332
  2750 :    582   1545    479
  2751 :    313   1512    583
  2752 :    580   1550    328
  2753 :    269   1710    640
  2754 :   1622   1623    555
  2755 :    573   1557    306
  2756 :    305   1518    573
  2757 :    571   1553    321
  2758 :    570   1561    472
  2759 :   1670   1995    282
  2760 :   1624   1642    555
  2761 :    315   1534   1510
  2762 :   1671   1996    257
  2763 :   1667   1997    291
  2764 :   1668   1998    266
  2765 :   1669   1999    241
  2766 :    406   1520    595
  2767 :    619    719    618
  2768 :    616    717    617
  2769 :    398   1522    584
  2770 :   1620   1956    145
  2771 :    466   1536   1506
  2772 :    584   1566    399
  2773 :    616   1855    767
  2774 :    298   1515    579
  2775 :   1150   1684   1207
  2776 :   1650   1651    536
  2777 :   1530   1866   1203
  2778 :    946   1702   1212
  2779 :    953   1828   1744
  2780 :   1445   2012   1147
  2781 :   1453   1731   1046
  2782 :   1644   1712   1077
  2783 :   1634   1635    546
  2784 :   1862   1868   1100
  2785 :    731   1572    412
  2786 :    411   1525    731
  2787 :    900   1692    903
  2788 :   1088   1892   1378
  2789 :   1058   1761   1644
  2790 :   1699   1972    955
  2791 :    768   1869    618
  2792 :    462   1546    626
  2793 :    311   1542    630
  2794 :    480   1545    627
  2795 :    318   1559    624
  2796 :    484   1556    625
  2797 :    630   1512    312
  2798 :    621   1503    323
  2799 :    632   1511    308
  2800 :    623   1509    474
  2801 :    333   1552    628
  2802 :    329   1550    629
  2803 :    307   1557    632
  2804 :    620   1518    304
  2805 :    322   1553    621
  2806 :    473   1561    623
  2807 :    996   1705   1470
  2808 :    634   1520    405
  2809 :    633   1522    397
  2810 :    400   1566    635
  2811 :    296   1568    725
  2812 :    572   1530   1529
  2813 :   1164   1889   1528
  2814 :   1549   2058   1193
  2815 :   1499   1913    538
  2816 :    725   1515    297
  2817 :    488   1863    489
  2818 :    454   1864    455
  2819 :    923   1650    449
  2820 :   1679   1977   1139
  2821 :   1544   2015   1968
  2822 :    852   1876   1683
  2823 :   1060   1730   1729
  2824 :   1173   2059   1111
  2825 :    494   1642    925
  2826 :    409   1726    578
  2827 :   1494   1908   1348
  2828 :   1472   1789    109
  2829 :   1473   1790     69
  2830 :   1248   1700   1219
  2831 :    557   2003   1577
  2832 :   1473   1886   1155
  2833 :    762   1849    734
  2834 :    712   1701   1596
  2835 :   1621   1715    728
  2836 :    585    612    586
  2837 :    588    614    587
  2838 :    640   1710   1444
  2839 :   1131   1876   1771
  2840 :   1637   1816   1294
  2841 :    562   1732   1630
  2842 :   1757   1758   1325
  2843 :   1196   2026    967
  2844 :   1326   1756   1755
  2845 :   1613   1826    568
  2846 :    907   1690    898
  2847 :    579   1783    299
  2848 :   1219   2001    874
  2849 :    903   1692    986
  2850 :    917   1873    909
  2851 :   1235   1898   1648
  2852 :   1063   1911   1772
  2853 :    812   1782   1222
  2854 :    301   1797    600
  2855 :    919   1784    762
  2856 :   1223   1781    810
  2857 :    528   1741    562
  2858 :   1318   1688    878
  2859 :   1084   1939   1185
  2860 :   1096   1784   1318
  2861 :     25   1829   1075
  2862 :    878   1688   1094
  2863 :      9   1711   1260
  2864 :   1708   1827   1074
  2865 :    595   1842    407
  2866 :   1522   1523    584
  2867 :    955   1972    859
  2868 :    531   1794   1647
  2869 :   1181   1865   1516
  2870 :    913   1940   1090
  2871 :   1328   2047   1312
  2872 :   1432   1643    822
  2873 :   1755   1756    768
  2874 :    767   1758   1757
  2875 :   1649   1899   1146
  2876 :    960   1965    963
  2877 :    581   1725   1536
  2878 :   1128   1972   1699
  2879 :   1625   2005   1068
  2880 :    995   1963   1834
  2881 :   1677   1964   1334
  2882 :     22   1264     21
  2883 :     47   1265     46
  2884 :     62   1276     61
  2885 :     72   1282     71
  2886 :    102   1279    101
  2887 :    132   1280    131
  2888 :    112   1277    111
  2889 :     87   1272     86
  2890 :    127   1271    126
  2891 :     67   1266     66
  2892 :    107   1269    106
  2893 :     27   1285     26
  2894 :     32   1286     31
  2895 :    489   1863    605
  2896 :    606   1864    454
  2897 :   1511   1709    594
  2898 :    558   1953   1766
  2899 :   1165   1696    969
  2900 :   1334   1964    958
  2901 :   1448   1995   1670
  2902 :   1526   1831   1172
  2903 :   1506   1507    597
  2904 :   1548   1549    589
  2905 :   1457   1996   1671
  2906 :   1456   1998   1668
  2907 :   1455   1997   1667
  2908 :   1458   1999   1669
  2909 :    603    616    604
  2910 :    602    618    601
  2911 :    626   1544   1543
  2912 :   1834   1956   1109
  2913 :   1520   1521    595
  2914 :   1515   1516    579
  2915 :    549   1717   1597
  2916 :   1383   1902   1853
  2917 :    620   1519   1518
  2918 :   1527   1528    634
  2919 :   1575   2039   1370
  2920 :   1481   2001   1087
  2921 :   1568   1653    725
  2922 :   1470   1705     14
  2923 :   1528   1914   1163
  2924 :   1780   2012    902
  2925 :   1672   1887   1107
  2926 :   1508   1720    622
  2927 :   1427   1960   1005
  2928 :    294   1723    639
  2929 :    610   1887   1425
  2930 :    578   1526   1525
  2931 :   1211   2030   1496
  2932 :   1727   1728   1059
  2933 :   1591   1717    549
  2934 :    836   1718    765
  2935 :   1317   1963    995
  2936 :   1540   1828   1541
  2937 :    505   1969    504
  2938 :   1095   1923   1682
  2939 :   1613   1922   1066
  2940 :    718   1695    733
  2941 :   1901   1949   1381
  2942 :    731   1659   1572
  2943 :   1452   1922   1613
  2944 :    736   1697    720
  2945 :    574   2024    487
  2946 :    456   2025    575
  2947 :   1510   1737    596
  2948 :   1509   1748    598
  2949 :   1391   1724    939
  2950 :   1587   2030    709
  2951 :    656   1976    658
  2952 :    806   1874    827
  2953 :    408   1842   1726
  2954 :    535   1759   1616
  2955 :    642   1974   1461
  2956 :     99   1773   1273
  2957 :   1051   1734   1175
  2958 :   1176   1735   1053
  2959 :   1108   2011   1577
  2960 :   1742   1845   1082
  2961 :    856   2054   1951
  2962 :      5   1962    636
  2963 :   1647   1794   1377
  2964 :   1030   1904   1375
  2965 :   1042   1718    836
  2966 :   1073   1913   1499
  2967 :   1766   2016   1423
  2968 :    282   1995    154
  2969 :    257   1996    142
  2970 :    291   1997    159
  2971 :    266   1998    147
  2972 :    241   1999      1
  2973 :   1615   1741    162
  2974 :   1783   1797    300
  2975 :   1834   1963   1390
  2976 :   1912   1913   1299
  2977 :    600   1777   1502
  2978 :   1161   1787    919
  2979 :   1097   1949   1069
  2980 :   1563   1954   1674
  2981 :   1444   2056   1417
  2982 :     14   1705   1262
  2983 :   1500   2028   1477
  2984 :   1555   1750    574
  2985 :    575   1751   1517
  2986 :    561   1981    427
  2987 :   1654   1873    917
  2988 :   1690   1692    900
  2989 :     30   1845   1742
  2990 :    939   1724   1490
  2991 :   1306   1873   1654
  2992 :   1574   1923   1575
  2993 :   1575   1923   1095
  2994 :    973   1922   1452
  2995 :   1697   2004   1698
  2996 :   1567   1768    576
  2997 :   1531   2061   1576
  2998 :   1041   1964   1677
  2999 :   1402   1953    558
  3000 :   1259   1966   1201
  3001 :    631   1754   1554
  3002 :   1225   2015   1984
  3003 :    802   1886   1473
  3004 :   1172   1851   1526
  3005 :   1697   1698    805
  3006 :    450   1763    923
  3007 :    920   2004   1697
  3008 :    372   1770   1636
  3009 :   1637   1752    337
  3010 :    925   1765    493
  3011 :   1556   1769    625
  3012 :     90   1895   1447
  3013 :   1832   2023   1255
  3014 :    817   1877    880
  3015 :   1174   1771    871
  3016 :   1070   1951   1143
  3017 :   1646   1892   1088
  3018 :   1365   1917   1539
  3019 :   1069   1949   1901
  3020 :    709   2030   1740
  3021 :   1342   1977   1679
  3022 :    719   1755    768
  3023 :    767   1757    717
  3024 :   1535   1824   1103
  3025 :   1968   2015   1225
  3026 :    809   2009    714
  3027 :   1162   1890   1161
  3028 :   1516   1861   1181
  3029 :   1703   1974    151
  3030 :   1468   1866    572
  3031 :   1411   1723   1414
  3032 :   1507   2017   1206
  3033 :    916   1891    820
  3034 :    804   1695    718
  3035 :   1635   1830   1818
  3036 :   1495   1899    677
  3037 :    720   1697    805
  3038 :    874   2001   1481
  3039 :   1497   1926     64
  3040 :    644   1896   1484
  3041 :     95   1773   1736
  3042 :   1086   1878   1645
  3043 :   1674   1954    542
  3044 :    803   1980    738
  3045 :    639   1723   1411
  3046 :   1109   1956   1592
  3047 :    765   1718    920
  3048 :    487   2024    488
  3049 :    455   2025    456
  3050 :    920   1697    736
  3051 :    981   1775   1138
  3052 :    733   1695    918
  3053 :    599   1793   1504
  3054 :   1125   1778    977
  3055 :    551   1833   1598
  3056 :    871   1771   1675
  3057 :   1422   2044   2003
  3058 :    613   1888    586
  3059 :   1404   1979    556
  3060 :   1560   1832    570
  3061 :    941   2034   1569
  3062 :    980   1775    981
  3063 :   1471   1961    993
  3064 :    636   1918   1837
  3065 :    977   1778    976
  3066 :   1402   2053   1953
  3067 :   1199   2021   1577
  3068 :   1736   1773   1064
  3069 :    963   1965   1478
  3070 :   1036   1824   1535
  3071 :    791   1796   1443
  3072 :   1577   2003   1199
  3073 :   1617   1835    535
  3074 :    835   1782    771
  3075 :    770   1781    834
  3076 :   1422   2003    557
  3077 :    950   1760   1067
  3078 :   1192   2059   1989
  3079 :    583   1850   1534
  3080 :    867   1909    934
  3081 :    572   1866   1530
  3082 :   1603   1843    704
  3083 :   1666   1939   1084
  3084 :   1602   1862    550
  3085 :    545   1836   1629
  3086 :    767   2049   1758
  3087 :    276   1974    642
  3088 :   1777   1950   1182
  3089 :   1600   1838    712
  3090 :   1689   2061   1564
  3091 :    712   1838   1701
  3092 :    161   1752    588
  3093 :   1480   1866   1468
  3094 :   1423   2016    609
  3095 :    965   1909    867
  3096 :    834   1878   1877
  3097 :    538   1912   1385
  3098 :   1443   1796   1110
  3099 :   1477   2029   1341
  3100 :   1641   1853    727
  3101 :    727   1902   1617
  3102 :   1212   1760    948
  3103 :    629   1746   1548
  3104 :   1403   2011    610
  3105 :   1682   1923    701
  3106 :    586   1770    163
  3107 :    595   1975   1842
  3108 :   1129   1858   1331
  3109 :   1421   2053   1402
  3110 :   1205   1881   1544
  3111 :    604   1763    166
  3112 :   1792   2022   1037
  3113 :   1901   1939   1666
  3114 :    535   1835   1759
  3115 :    167   1765    602
  3116 :   1213   2043   1691
  3117 :   1059   1734   1051
  3118 :   1053   1735   1060
  3119 :   1693   1848   1117
  3120 :    834   1877    817
  3121 :   1559   1856    624
  3122 :   1484   1896   1738
  3123 :   1482   1971    643
  3124 :   1614   1872    551
  3125 :   1891   1892    835
  3126 :    820   1891    835
  3127 :   1784   1849    762
  3128 :    582   1860   1545
  3129 :    609   2044   1422
  3130 :   1709   2032   1304
  3131 :    771   1782    752
  3132 :    740   1781    770
  3133 :    488   2024   1863
  3134 :   1864   2025    455
  3135 :   1576   2061   1062
  3136 :   1461   1974   1703
  3137 :   1908   1949   1097
  3138 :   1679   1915    553
  3139 :   1514   1884    580
  3140 :    948   1760    950
  3141 :   1110   1796   1125
  3142 :   1688   1967   1094
  3143 :   1569   2034   1177
  3144 :   1202   2016   1766
  3145 :   1170   2019   1080
  3146 :    805   1755    719
  3147 :    717   1757    804
  3148 :   1758   2049   1339
  3149 :   1818   1830   1180
  3150 :   1138   1858   1129
  3151 :    701   1923   1574
  3152 :   1530   1907   1529
  3153 :   1391   1849   1724
  3154 :   1094   1967   1578
  3155 :   1651   1990    536
  3156 :   1333   1775    980
  3157 :    976   1778   1327
  3158 :   1144   1880   1717
  3159 :   1435   2056   1436
  3160 :   1163   1914   1768
  3161 :   1143   2054   1145
  3162 :   1597   1880    705
  3163 :   1069   1901   1666
  3164 :   1951   2054   1143
  3165 :   1932   1933   1279
  3166 :   1771   1876   1675
  3167 :   1675   1876    852
  3168 :    562   1941   1732
  3169 :    610   2011   1887
  3170 :   1748   1905   1315
  3171 :   1257   2051   1507
  3172 :   1726   1831    578
  3173 :   1686   1964   1041
  3174 :   1117   1848   1115
  3175 :   2016   2044    609
  3176 :   1635   1816    546
  3177 :    551   1872   1833
  3178 :   1548   1746   1549
  3179 :   1413   1921   1489
  3180 :   1715   1945    728
  3181 :    577   1943   1488
  3182 :   1633   2006    816
  3183 :    546   1816   1637
  3184 :    952   1939   1901
  3185 :    752   1782    812
  3186 :    542   1954   1601
  3187 :     18   1798     17
  3188 :     12   1800     11
  3189 :    117   1801    116
  3190 :     37   1806     36
  3191 :      7   1799      6
  3192 :     77   1803     76
  3193 :    137   1805    136
  3194 :    122   1811    121
  3195 :     52   1809     51
  3196 :     42   1807     41
  3197 :     57   1812     56
  3198 :     82   1808     81
  3199 :     92   1815     91
  3200 :     97   1814     96
  3201 :   1518   1840    573
  3202 :    810   1781    740
  3203 :   1683   1876   1131
  3204 :   1173   1975   1521
  3205 :   1075   1829   1826
  3206 :   1617   1902   1835
