Number of nodes 5301 
  4638 :  1.0721359e+01 -1.3030258e+01 
  4639 :  1.7040880e+01 -9.6212850e+00 
  4640 :  5.7522251e+00 -1.8433752e+01 
  4641 :  1.1348045e+01 -1.0672439e+01 
  4642 :  1.5729902e+01 -3.6480926e+00 
  4643 :  2.2430797e+01 -9.3234573e+00 
  4644 :  1.3864920e+00 -1.9318076e+01 
  4645 : -2.3066220e+01 -1.6359587e+00 
  4646 :  1.5901932e+01 -1.2733898e+01 
  4647 : -1.9246678e+01  1.2347919e+00 
  4648 : -4.8696836e+00 -1.8635356e+01 
  4649 : -1.8510725e+01  5.4631379e+00 
  4650 :  7.0668038e+00 -1.7951693e+01 
  4651 : -4.8272559e+00  2.2898581e+01 
  4652 :  1.0461582e+01  1.6223713e+01 
  4653 :  1.7938223e+01  6.6101370e+00 
  4654 :  1.5109092e+00  1.4862827e+01 
  4655 :  6.2420736e+00  1.5859273e+01 
  4656 :  1.1955763e+00 -2.3548723e+01 
  4657 :  2.0304419e+01 -2.7660592e+00 
  4658 : -1.1820455e+01  1.5229856e+01 
  4659 :  5.9726605e+00  1.6138453e+01 
  4660 :  1.8448600e+01 -1.0058229e+01 
  4661 : -1.4098051e+01  1.3196920e+01 
  4662 :  1.9002820e+01  1.1051129e-02 
  4663 :  1.6198922e+01 -9.4088073e+00 
  4664 :  2.0625775e+01 -1.3393059e+01 
  4665 :  1.9306136e+01  7.5896654e+00 
  4666 :  1.9220532e+01 -3.1846932e+00 
  4667 : -1.9710062e+01 -4.5777434e-01 
  4668 : -1.6244938e+01 -1.1840639e+01 
  4669 :  4.6877964e+00  1.6879173e+01 
  4670 : -2.8626740e-01 -1.9329252e+01 
  4671 : -5.9374383e+00 -2.2972765e+01 
  4672 : -8.3797146e+00 -1.7377221e+01 
  4673 : -1.8368409e+01  6.1586175e+00 
  4674 : -1.3433420e+01 -1.1932679e+01 
  4675 : -7.9091005e+00 -1.7681880e+01 
  4676 :  1.2291036e+01  1.5723486e+01 
  4677 : -2.4623800e+00  1.5239884e+01 
  4678 :  7.3323507e+00 -1.7872364e+01 
  4679 : -1.5327439e+01  1.1737346e+01 
  4680 : -1.4570962e+01 -4.9096908e+00 
  4681 : -2.0737396e+01 -1.0415932e+01 
  4682 :  2.4166043e+01 -1.0721240e+00 
  4683 : -1.5742516e+01 -3.6368546e+00 
  4684 :  4.5796831e+00  1.5633752e+01 
  4685 :  2.6249673e+00  1.8714064e+01 
  4686 : -5.0851189e+00  1.7366088e+01 
  4687 :  1.1598457e+01 -1.0578646e+01 
  4688 :  1.3928837e+01 -1.6045419e+01 
  4689 :  1.4486705e+01 -1.5943385e+01 
  4690 :  1.1631791e+01 -1.3563064e+01 
  4691 :  4.8455773e+00 -1.9471668e+01 
  4692 : -1.5378164e+00 -1.8945470e+01 
  4693 :  2.4974206e+01  1.0276110e+01 
  4694 :  1.7365441e+01  1.0797318e+01 
  4695 :  1.8166259e+00 -2.2571032e+01 
  4696 :  4.2156569e+00  1.7115515e+01 
  4697 : -1.9188676e+01 -1.2167311e+00 
  4698 : -1.6097726e+01  1.7576011e+01 
  4699 :  1.3710121e+01 -1.0216847e+01 
  4700 :  1.6255693e+01 -3.4576448e+00 
  4701 : -1.4372992e+01  1.9458936e+01 
  4702 : -4.1000070e+00 -2.2088110e+01 
  4703 :  2.4152462e+01 -4.6356998e+00 
  4704 : -1.6724080e+01 -2.9690414e+00 
  4705 :  2.2357230e+01  2.9487240e+00 
  4706 :  1.4053111e+01 -8.9921504e+00 
  4707 : -1.4879304e+01 -5.4410355e+00 
  4708 :  6.1883066e+00 -2.1917149e+01 
  4709 :  1.7583634e+01  1.0625538e+01 
  4710 : -2.2897196e+01  6.2191953e+00 
  4711 :  2.2874381e+01  2.0197805e+00 
  4712 :  7.3013162e+00  1.6473321e+01 
  4713 : -1.4055799e+01 -5.9733366e+00 
  4714 :  5.0987989e+00 -1.9056355e+01 
  4715 : -4.7344598e+00 -1.8726261e+01 
  4716 :  3.2664017e+00 -1.8980006e+01 
  4717 :  1.6368168e+01 -6.2532446e+00 
  4718 : -1.8147149e+01  6.6705769e+00 
  4719 : -3.6905094e+00 -2.3685720e+01 
  4720 : -1.7154742e+01  1.0954596e+01 
  4721 :  2.4920923e+01 -9.9267915e+00 
  4722 :  3.3123891e-01  1.4779864e+01 
  4723 :  1.1802451e+01 -1.0026687e+01 
  4724 : -1.2536053e+01 -9.9824221e+00 
  4725 : -1.8320876e+00  2.3754680e+01 
  4726 : -1.8506040e+01  8.2662819e+00 
  4727 :  2.6122476e+00  1.5984925e+01 
  4728 : -6.3246521e+00  1.6191156e+01 
  4729 :  1.8169943e+01 -1.8063519e+00 
  4730 : -8.7739938e+00 -1.7213654e+01 
  4731 : -1.3469814e+01 -1.7773597e+01 
  4732 : -1.4116094e+01 -1.7679548e+01 
  4733 :  1.3144622e+01 -1.2684927e+01 
  4734 :  1.9891735e+01 -7.1890125e+00 
  4735 : -2.1262934e+01 -3.1887582e+00 
  4736 : -1.0727341e+01 -1.4653726e+01 
  4737 : -1.6130181e+01 -3.6115370e+00 
  4738 : -1.2790664e+01 -1.1920275e+01 
  4739 :  3.8511558e+00 -1.8946890e+01 
  4740 : -1.3778245e+01  1.6919704e+01 
  4741 :  1.0385948e+01 -2.1624372e+01 
  4742 : -2.0145535e+01  9.7949829e+00 
  4743 : -1.0318204e+01  1.8906349e+01 
  4744 : -2.7439211e+00 -2.3138054e+01 
  4745 : -1.0894154e+01 -1.3042335e+01 
  4746 : -1.1580992e+01 -1.9492116e+01 
  4747 : -1.7699015e+01 -1.4207880e+01 
  4748 : -1.7696096e+01  1.5313871e+01 
  4749 : -1.7644477e+01  8.6225812e+00 
  4750 :  2.5080704e+01  9.8624570e+00 
  4751 : -1.2481271e+01  1.5110458e+01 
  4752 : -1.6913293e+01  9.2458427e+00 
  4753 :  2.4263669e+01 -9.1635263e+00 
  4754 :  1.4619791e+01  1.7323682e+01 
  4755 :  2.6431133e+01  5.6525356e+00 
  4756 : -7.1442238e+00  2.1763754e+01 
  4757 : -9.5334033e-01  1.5078081e+01 
  4758 : -6.0428698e+00  1.6443893e+01 
  4759 :  2.0683311e+01 -6.3331566e-01 
  4760 :  2.0281496e+01 -4.8109344e+00 
  4761 : -1.7971896e+01 -1.6733133e+00 
  4762 : -1.6372823e+01 -1.4709208e+01 
  4763 :  1.0880355e+01 -1.9451184e+01 
  4764 :  1.6542361e+01 -4.3654658e+00 
  4765 :  1.2195098e+01 -9.1042179e+00 
  4766 : -1.8780509e+01  4.3312641e+00 
  4767 :  1.6499795e+01 -9.2344316e+00 
  4768 :  1.6453990e+01 -5.7874215e+00 
  4769 :  5.6444353e+00  1.5979439e+01 
  4770 :  1.6968046e+01 -3.7653807e+00 
  4771 : -1.3167954e+01  1.4296656e+01 
  4772 : -9.8829660e+00 -1.7300230e+01 
  4773 :  1.5882968e+01  1.0839328e+01 
  4774 : -1.0184914e+01 -1.6818191e+01 
  4775 :  1.2323688e+01 -8.8788678e+00 
  4776 :  1.6247314e+01 -5.1752777e+00 
  4777 :  4.7587742e+00 -1.8808973e+01 
  4778 :  9.0399111e-01  1.5415398e+01 
  4779 : -1.0331195e+01 -1.5681637e+01 
  4780 :  1.5545075e+01 -8.1768393e+00 
  4781 : -2.3383968e+01 -1.0408894e+01 
  4782 :  2.4228326e+01 -2.5011780e+00 
  4783 :  1.3016924e+01 -8.1372367e+00 
  4784 :  2.2249122e+01  9.0129791e-01 
  4785 :  1.5115227e+01 -8.7808031e+00 
  4786 : -2.1268015e+01  1.3644398e+01 
  4787 : -1.0228350e+01  2.2990577e+01 
  4788 : -7.6406794e-01  1.6978133e+01 
  4789 : -1.4884109e+01  1.8517097e+01 
  4790 : -4.5433340e+00  1.7430643e+01 
  4791 : -2.4776832e+01 -5.5066784e+00 
  4792 :  5.5830852e+00 -2.4970075e+01 
  4793 :  1.5702641e+01 -4.9991727e+00 
  4794 :  1.1431855e+01 -1.0170501e+01 
  4795 :  1.9266038e+01 -1.2567386e-02 
  4796 :  3.9059711e+00  1.9160586e+01 
  4797 : -1.6697379e+01 -4.4647605e+00 
  4798 : -1.6884967e+01 -6.4377292e+00 
  4799 :  4.4525793e-01 -2.0619272e+01 
  4800 : -1.0589302e+01 -1.6918945e+01 
  4801 : -2.4955905e+01  5.5974658e+00 
  4802 : -1.6483949e+01 -3.9496159e+00 
  4803 : -1.2310845e+01 -8.9720526e+00 
  4804 :  2.5152261e+01  5.8650796e+00 
  4805 :  1.7283887e+01  1.3014772e+01 
  4806 :  1.3732437e+01 -9.2775692e+00 
  4807 : -1.7064798e+00 -1.9890476e+01 
  4808 :  2.2177781e+01 -6.6057438e+00 
  4809 :  1.7389085e+01  8.3989642e+00 
  4810 : -2.3967662e+01 -3.5167598e+00 
  4811 : -1.1675899e+01 -1.0553495e+01 
  4812 :  1.4010854e+01 -9.2837234e+00 
  4813 :  2.0612886e+01 -2.8267640e+00 
  4814 : -2.3953738e+01  3.3010742e+00 
  4815 :  1.3139239e+01  2.0753809e+01 
  4816 : -1.1957657e+01 -9.7644073e+00 
  4817 : -6.9320349e-01 -2.5549475e+01 
  4818 : -1.9243212e+01  1.6783814e+00 
  4819 :  2.5625810e+01 -4.2156676e+00 
  4820 :  1.4407928e+01  2.0425807e+01 
  4821 : -1.8787580e+01  4.5434848e+00 
  4822 :  1.7071440e+01  1.0985958e+01 
  4823 : -1.7360065e+01 -2.3546304e+00 
  4824 : -1.7634224e+01  1.8160171e+01 
  4825 : -1.5806710e+01  1.1161712e+01 
  4826 : -1.4080657e+01 -1.8379245e+01 
  4827 :  1.2803746e+01  1.5811645e+01 
  4828 : -1.9943740e+01 -3.3592826e+00 
  4829 : -2.0768213e+01  5.0997712e+00 
  4830 : -2.7761619e+00  1.5688930e+01 
  4831 : -1.8225539e+01 -3.5875408e+00 
  4832 :  1.7868299e+01  7.4553497e+00 
  4833 :  2.3867811e+01  2.2663592e+00 
  4834 :  2.1793238e+01  1.1276204e+00 
  4835 :  2.0082675e+01 -1.1258765e+01 
  4836 :  2.1158649e+01  1.5068409e+00 
  4837 :  8.3635738e+00  1.7018186e+01 
  4838 : -3.6802235e+00 -1.9605796e+01 
  4839 :  1.9591016e+01 -4.7167591e-01 
  4840 : -1.3257025e+01  2.1104792e+01 
  4841 : -1.1131569e+01 -1.3838686e+01 
  4842 :  2.0407992e+01  3.6616719e+00 
  4843 : -1.0544928e+01 -1.5677794e+01 
  4844 :  2.0828680e+01 -1.8099871e+00 
  4845 :  2.4467186e+01 -4.0234343e+00 
  4846 :  2.4880325e+01  7.6340319e-01 
  4847 :  1.6019193e+01  1.1811079e+01 
  4848 : -1.1603260e+01  1.6325476e+01 
  4849 :  7.4414582e+00  1.6589897e+01 
  4850 :  2.7163940e+01 -2.5562327e-02 
  4851 : -8.8795117e+00  1.8005548e+01 
  4852 :  1.5050347e+01 -4.6787788e+00 
  4853 : -1.0721998e+01 -1.2995067e+01 
  4854 :  1.8479848e+01  5.8807544e+00 
  4855 : -2.5601615e+01 -6.3277585e-01 
  4856 : -2.2211897e+01 -6.7339512e+00 
  4857 :  1.3319458e+00  2.4055690e+01 
  4858 :  5.5750519e+00 -1.8546725e+01 
  4859 : -5.3445821e+00  1.7633500e+01 
  4860 : -5.4879806e+00  1.5566215e+01 
  4861 : -5.5541888e+00 -2.5113981e+01 
  4862 : -1.3540344e+01  1.5026937e+01 
  4863 :  1.6170458e+01 -8.1226693e+00 
  4864 :  1.5777222e+01 -8.2756416e+00 
  4865 :  1.7983281e+01  1.2533760e+01 
  4866 :  5.3087062e+00  2.4830738e+01 
  4867 :  1.0118698e+01  2.3300392e+01 
  4868 : -2.3248517e+01  1.0307572e+01 
  4869 : -1.8547808e+01 -1.7653726e+01 
  4870 : -1.3691972e+01 -2.1374609e+01 
  4871 : -2.1350645e+01 -1.3523165e+01 
  4872 :  8.7444147e+00  1.8239899e+01 
  4873 :  2.1553058e+01 -2.3051648e+00 
  4874 :  2.6087069e+01  7.2087975e-01 
  4875 :  1.6210508e+01 -4.7906971e+00 
  4876 :  1.6376035e+01 -4.5797279e+00 
  4877 : -8.3824393e+00  1.7431422e+01 
  4878 : -1.8733447e+01  7.9119159e+00 
  4879 : -7.4813235e+00  1.6677733e+01 
  4880 : -2.0356342e+01  1.1231559e+01 
  4881 : -1.5138277e+01  1.1943978e+01 
  4882 : -1.2695589e+01 -7.5006010e+00 
  4883 : -1.8883391e+01  6.6324925e+00 
  4884 :  2.0061906e+01 -7.7290881e+00 
  4885 : -2.0403801e+01 -7.3392920e-01 
  4886 : -1.6229197e+01 -1.7468128e+01 
  4887 : -7.1216954e+00 -2.1358453e+01 
  4888 :  1.0825594e+01  1.8701361e+01 
  4889 :  1.9415995e+01  3.7788260e+00 
  4890 : -1.8022406e+01 -1.6811674e+01 
  4891 :  2.2917723e+01  3.9677506e+00 
  4892 : -1.3737440e+01 -8.5758511e+00 
  4893 : -9.3943177e+00 -1.6872409e+01 
  4894 : -1.7824581e+01  7.2823350e+00 
  4895 :  2.5290821e+00 -1.9194252e+01 
  4896 :  2.1691302e+01 -3.6491771e-01 
  4897 : -1.7027884e+01 -2.3974230e+00 
  4898 :  1.7848116e+01 -4.9837298e+00 
  4899 : -1.0383614e+01  1.7011158e+01 
  4900 : -5.8203549e+00 -1.8506204e+01 
  4901 :  1.1060822e+01 -1.5536953e+01 
  4902 : -1.6146017e+01  1.0454143e+01 
  4903 : -1.3431406e+01  1.3845410e+01 
  4904 : -1.2375824e+01 -1.5287096e+01 
  4905 : -6.2483474e+00 -1.8234408e+01 
  4906 :  1.0218642e+00 -2.4163501e+01 
  4907 :  2.6640982e+01 -5.4510909e+00 
  4908 : -7.2592324e+00  1.9800547e+01 
  4909 :  1.3818591e+01 -5.8976957e+00 
  4910 :  9.4529385e+00 -1.7818895e+01 
  4911 : -1.1531491e+01 -1.1104930e+01 
  4912 : -1.9383052e+01  3.3550837e+00 
  4913 : -1.8992204e+01  3.8240462e+00 
  4914 :  1.4916441e+01  1.2337677e+01 
  4915 : -1.9180030e+01  1.9591520e+00 
  4916 :  1.9236876e+01 -1.6654882e+00 
  4917 :  1.4616635e+01 -1.5500428e+01 
  4918 : -2.3172383e+01  2.2333886e+00 
  4919 : -1.4791549e+01  1.3862199e+01 
  4920 : -1.4063549e+01  1.4979739e+01 
  4921 : -1.9964989e+01 -1.2716316e+00 
  4922 :  9.0596895e+00 -1.7079408e+01 
  4923 :  2.3564584e+01 -6.3834660e+00 
  4924 :  2.3060987e+01 -5.9942603e+00 
  4925 :  2.6283862e+01 -5.8500159e+00 
  4926 :  1.8990183e+01 -3.2396783e+00 
  4927 : -1.0393946e+01 -2.3379190e+01 
  4928 : -9.3728636e+00 -2.1510393e+01 
  4929 :  1.7845615e+01 -1.8544019e+01 
  4930 :  1.8537471e+01  1.7856319e+01 
  4931 : -5.1726897e+00  2.0168162e+01 
  4932 :  4.5779234e+00  1.9347701e+01 
  4933 : -1.2560613e+01 -9.6159314e+00 
  4934 :  1.7815721e+01 -2.0526531e+00 
  4935 :  1.9253100e+01  1.2091710e+01 
  4936 : -1.7273809e+01  1.1388794e+01 
  4937 : -1.5376366e+01 -8.2094953e+00 
  4938 : -1.0988589e+01 -1.7005850e+01 
  4939 :  9.4036487e+00  1.7258208e+01 
  4940 : -4.8830813e+00  1.7631479e+01 
  4941 : -1.1813868e+01 -1.2108416e+01 
  4942 :  2.3716822e+01 -1.0706751e+01 
  4943 :  1.4051647e-01  1.6786207e+01 
  4944 :  2.4606808e+01  1.0824227e+01 
  4945 : -1.5063497e+01 -4.3960889e+00 
  4946 :  1.3517597e+01 -1.1335910e+01 
  4947 : -1.7627220e+00 -2.3071288e+01 
  4948 :  7.6733945e+00 -1.7973783e+01 
  4949 : -1.3922521e+01  1.3267595e+01 
  4950 :  3.6246220e-01 -2.0088321e+01 
  4951 : -7.2209078e+00  1.6576688e+01 
  4952 :  1.0643107e+01 -1.5010018e+01 
  4953 :  1.9725875e+01  1.4466965e+00 
  4954 : -1.8816157e+01 -1.3992938e+00 
  4955 : -5.1518483e+00  1.5768762e+01 
  4956 : -6.4773381e+00 -1.9141121e+01 
  4957 :  1.2513290e+01 -1.3650153e+01 
  4958 :  1.9882301e+01 -1.2784412e+01 
  4959 :  3.3905627e+00  1.6201423e+01 
  4960 : -1.7548498e+01  1.0858596e+01 
  4961 :  2.4319709e+01  9.1996378e+00 
  4962 : -1.4181983e+01 -1.4519072e+01 
  4963 :  7.6499724e+00  1.6734997e+01 
  4964 : -8.8993879e+00 -1.8137237e+01 
  4965 : -2.0594039e+01 -1.3737935e+01 
  4966 : -2.2754255e+01 -7.8217461e+00 
  4967 :  2.2999693e+01 -4.5295464e+00 
  4968 :  2.1133355e+01 -2.0289381e+00 
  4969 : -1.3817627e+01 -6.1949409e+00 
  4970 : -1.1641999e+01 -9.7063227e+00 
  4971 : -2.0566396e+01  1.5669329e-01 
  4972 : -8.4912694e+00 -1.7239826e+01 
  4973 :  2.1343860e+01  1.2631096e+00 
  4974 : -1.6983701e+01 -3.0701921e+00 
  4975 : -1.2584094e+01 -8.5209344e+00 
  4976 :  1.2474609e+01 -1.6457130e+01 
  4977 :  2.6874662e+01 -5.6265365e-01 
  4978 : -8.2614469e+00  1.7844134e+01 
  4979 :  1.6859784e+01 -5.3488803e+00 
  4980 :  2.0515364e+01  9.6509088e+00 
  4981 :  2.0791569e+01  1.0287552e+01 
  4982 :  1.1314858e+01 -1.6876225e+01 
  4983 :  1.9824751e+01  1.0724585e+01 
  4984 :  1.8747582e+01  8.8738218e+00 
  4985 :  1.9896679e+01  1.0253980e+01 
  4986 : -1.5457281e+01 -1.5238210e+01 
  4987 : -1.6211899e+01  1.5678100e+01 
  4988 :  2.9739172e+00 -1.9751732e+01 
  4989 : -1.1457170e+00  2.1443465e+01 
  4990 : -1.0770226e+01  1.6278414e+01 
  4991 : -2.1588031e+01  1.0331435e+01 
  4992 :  1.3365504e+01 -6.5335808e+00 
  4993 :  1.8858243e+01  4.1675979e+00 
  4994 :  1.5858097e+01 -1.1922432e+01 
  4995 :  1.8861205e+01 -1.2689283e+01 
  4996 :  1.4871724e+01 -9.1655276e+00 
  4997 :  1.0589856e+01  1.6004416e+01 
  4998 : -1.2920594e+01 -7.1045191e+00 
  4999 :  6.7583301e+00 -1.9126589e+01 
  5000 :  2.4641368e+01 -1.0870203e+01 
  5001 :  1.3694105e+01 -2.1381616e+01 
  5002 :  3.9395661e+00  1.5489557e+01 
  5003 :  2.5062919e+01 -1.0545833e+01 
  5004 :  1.9905441e+01  1.4212849e+01 
  5005 :  9.5761595e+00  1.6719462e+01 
  5006 :  2.0798876e+01 -2.4099068e+00 
  5007 :  2.6492278e+01  4.6517091e+00 
  5008 :  1.8980360e+01  3.3815374e+00 
  5009 : -1.8479034e+01  8.9734262e+00 
  5010 : -4.6447339e-01  1.5063762e+01 
  5011 :  2.0071391e+01 -1.7745241e+00 
  5012 : -1.3869850e+01  1.3456797e+01 
  5013 : -1.6310267e+01 -3.0607577e+00 
  5014 :  1.7089901e+01 -4.0707780e+00 
  5015 : -2.2713130e+01 -1.1994467e+00 
  5016 : -4.3887084e-02  1.5056039e+01 
  5017 :  1.8836323e+01  1.4694096e+01 
  5018 :  2.0247968e+01 -1.7216184e+00 
  5019 : -1.0015410e+01 -2.0414536e+01 
  5020 :  2.5873633e+01 -6.9935233e-01 
  5021 : -1.7226074e+01  1.3936069e+01 
  5022 : -1.5883359e+01  1.2122995e+01 
  5023 :  1.2463022e+01 -9.9537773e+00 
  5024 : -1.3961067e+01 -1.7190758e+01 
  5025 :  1.3151831e+01 -7.3117167e+00 
  5026 :  2.0293506e+01 -1.2147822e+01 
  5027 : -1.2062532e+01  1.5078062e+01 
  5028 :  1.9219680e+01 -2.5539803e-01 
  5029 : -2.0153333e+01  2.5437418e+00 
  5030 : -1.7446982e+01  1.6194705e+01 
  5031 :  2.3179110e+01  1.0792909e+01 
  5032 : -1.5833821e+01 -5.7384900e+00 
  5033 :  7.8137057e+00  2.2936402e+01 
  5034 :  1.7825988e+01 -1.0184219e+01 
  5035 : -1.5991578e+01 -6.3478962e+00 
  5036 :  2.1032204e+01  2.4251622e+00 
  5037 : -9.0241802e+00 -1.6991731e+01 
  5038 :  1.1263486e+01  1.5719796e+01 
  5039 :  1.9333975e+01 -1.4764806e+00 
  5040 :  4.3801447e+00  1.5309453e+01 
  5041 :  7.1270065e+00  2.0912721e+01 
  5042 :  1.8529120e+01  5.5262660e+00 
  5043 :  1.7214927e+01 -1.0225505e+01 
  5044 :  3.0246496e+00 -2.1742928e+01 
  5045 :  1.5677025e+01 -5.3259305e+00 
  5046 :  1.0401421e+01 -1.5184775e+01 
  5047 :  2.6647973e+01  5.2484204e+00 
  5048 :  2.1590434e+01 -8.5233064e+00 
  5049 : -1.6539482e+01  9.9334039e+00 
  5050 :  1.6570545e+01  1.5422119e+01 
  5051 :  1.1387040e+01 -1.1286515e+01 
  5052 :  2.0594679e+01 -4.2673289e+00 
  5053 :  1.0241806e+01  2.2038823e+01 
  5054 : -3.7077404e+00  1.5453089e+01 
  5055 : -1.3919573e+01 -8.9926304e+00 
  5056 :  1.0390449e+01 -2.3428907e+01 
  5057 : -2.4197217e+01 -4.3936543e+00 
  5058 : -2.1861070e+01  2.2452454e+00 
  5059 :  2.5313823e+01 -5.8615795e+00 
  5060 :  1.5456840e+01  1.1521802e+01 
  5061 :  1.6862314e+01  9.4143852e+00 
  5062 :  7.5763897e+00  1.7432411e+01 
  5063 :  4.3875966e+00  1.5466265e+01 
  5064 :  1.2367550e+01 -9.1937555e+00 
  5065 : -3.4806350e+00 -2.2546770e+01 
  5066 :  3.5165311e+00 -2.3842764e+01 
  5067 :  2.3926711e+00  1.5153877e+01 
  5068 : -2.0901643e+00  1.8701333e+01 
  5069 : -1.7790484e+01 -4.3841000e+00 
  5070 :  2.1301132e+01 -1.1118640e+01 
  5071 :  9.2700222e+00 -1.6884692e+01 
  5072 :  4.9730545e+00  1.7164763e+01 
  5073 :  2.2009487e+01 -2.7848820e-01 
  5074 :  1.3750396e+01 -6.3655170e+00 
  5075 :  1.8796840e+01 -1.3645139e+00 
  5076 :  3.4512387e+00  2.3532793e+01 
  5077 :  6.6207028e+00  1.6279313e+01 
  5078 :  4.8432891e+00 -1.9967562e+01 
  5079 : -5.4031312e+00  2.4795021e+01 
  5080 : -1.0979152e+01 -2.0413651e+01 
  5081 : -1.8345840e+01 -1.7256313e+00 
  5082 : -1.9336152e+01 -1.4183656e+01 
  5083 : -2.2001429e-01  1.6534688e+01 
  5084 :  6.5682024e-01 -1.9307801e+01 
  5085 : -1.2990158e+01  1.5098946e+01 
  5086 : -6.4207381e-01  2.5614119e+01 
  5087 :  1.9580581e+01  5.2283988e-01 
  5088 : -1.0268551e+01 -1.5950622e+01 
  5089 : -1.8984019e+01 -2.0637758e+00 
  5090 :  1.7236913e+00  2.2991957e+01 
  5091 :  6.7436818e+00 -1.7973359e+01 
  5092 :  1.0420076e+01 -1.4948002e+01 
  5093 :  2.3942858e+01 -8.9490284e+00 
  5094 :  4.0164425e+00 -1.8825005e+01 
  5095 : -2.1139607e+00  1.6782968e+01 
  5096 : -1.9121249e+01  2.7056217e+00 
  5097 :  1.4763011e+01 -5.0802389e+00 
  5098 : -5.3143506e+00 -1.8546082e+01 
  5099 :  1.3253925e+01  1.4097449e+01 
  5100 :  2.5289125e+01  3.8886803e+00 
  5101 : -1.3874184e+01 -6.0281073e+00 
  5102 : -1.2670132e+01 -1.0328744e+01 
  5103 :  1.6206254e+01  1.0525677e+01 
  5104 :  1.9616945e+01  3.8959446e+00 
  5105 :  1.6326818e+01  1.1611749e+01 
  5106 : -1.9518002e+01  1.7262715e+00 
  5107 : -1.2526957e+01  1.5990373e+01 
  5108 :  1.6025710e+01  1.0716222e+01 
  5109 :  2.1753039e+01 -6.7926127e+00 
  5110 :  1.6880105e+01 -5.7762739e+00 
  5111 : -1.6198036e+01 -1.2274425e+01 
  5112 : -9.6529498e+00 -1.7858537e+01 
  5113 :  1.0664267e+01 -1.4279311e+01 
  5114 :  1.2472023e+01 -1.0288893e+01 
  5115 : -1.4723742e+01 -8.1223895e+00 
  5116 :  9.9514191e+00  2.0375205e+01 
  5117 :  1.2520350e+01 -1.2003830e+01 
  5118 :  8.1323622e-02  2.3322653e+01 
  5119 :  2.0827070e+01  3.7433966e+00 
  5120 :  2.4455426e+01  4.0178153e-01 
  5121 :  1.1604578e+01 -1.5620594e+01 
  5122 : -9.8706458e-01  1.8908093e+01 
  5123 : -6.7157833e+00 -2.2454024e+01 
  5124 : -1.0899637e+01 -1.3236589e+01 
  5125 :  2.0117966e+01 -6.4035401e-01 
  5126 :  8.3503446e+00 -1.7431788e+01 
  5127 : -1.8563252e+01  6.3111230e+00 
  5128 :  1.9940036e+01  1.6357751e+00 
  5129 : -2.2840541e+01  9.3557509e+00 
  5130 : -1.7249242e+01 -1.5073469e+01 
  5131 : -2.1198677e+01  5.7297413e+00 
  5132 :  1.6587541e+01  1.1374431e+01 
  5133 :  1.1932015e+01 -9.7889751e+00 
  5134 :  1.7636822e+00  1.4933921e+01 
  5135 :  1.6704243e+01 -4.1487370e+00 
  5136 :  2.4343496e+01  2.7717877e+00 
  5137 :  1.4446527e+01  1.9323972e+01 
  5138 :  1.5828491e+00  1.5029259e+01 
  5139 : -3.4827008e+00 -1.9021204e+01 
  5140 : -1.9876243e+01 -8.5186764e-01 
  5141 : -9.1230645e+00  1.7270031e+01 
  5142 :  1.9906618e+01  9.9094048e+00 
  5143 :  2.3147903e+01  6.3892693e+00 
  5144 :  1.3108558e+01  1.5306917e+01 
  5145 : -2.9179842e+00  1.6008287e+01 
  5146 :  2.1177850e+01 -4.6144050e+00 
  5147 :  2.2384226e+00 -1.9238504e+01 
  5148 : -1.5567059e+01  1.1446002e+01 
  5149 :  2.1779854e+01  9.4883601e+00 
  5150 : -1.5174096e+01  1.3979196e+01 
  5151 :  8.1149591e+00 -1.7600553e+01 
  5152 :  2.4811924e+01  1.0456396e+01 
  5153 :  2.0934892e+01  7.7871120e+00 
  5154 :  2.1504968e+01  2.5487899e+00 
  5155 :  1.2451159e+01 -8.6690998e+00 
  5156 :  1.6072561e+01  1.8100323e+01 
  5157 :  2.1195209e+01 -2.3695103e+00 
  5158 : -1.9091154e+01  2.5090063e+00 
  5159 :  1.3027423e+01 -1.7592085e+01 
  5160 :  9.2550489e+00  1.7616796e+01 
  5161 :  1.8891371e+01 -3.6996654e+00 
  5162 :  2.0417227e+01  1.3888658e+01 
  5163 : -3.1623721e+00  1.5345985e+01 
  5164 : -1.2112289e+01 -1.2138166e+01 
  5165 : -1.2993106e+01  1.9874891e+01 
  5166 : -4.8168756e-01  1.6950468e+01 
  5167 :  5.7725571e+00  1.6315793e+01 
  5168 :  1.6600534e+01 -7.9095687e+00 
  5169 : -1.8709536e+00  1.4808935e+01 
  5170 :  1.7035787e+01 -2.6171646e+00 
  5171 :  1.3336996e+00  1.7066301e+01 
  5172 : -5.1272303e+00  1.8909513e+01 
  5173 : -1.1479742e+01 -1.0125693e+01 
  5174 : -1.7681785e+01  7.7792195e+00 
  5175 : -6.8794878e-01 -2.4641464e+01 
  5176 : -1.8737964e+01 -7.7135325e+00 
  5177 :  2.0721642e+00  1.8824851e+01 
  5178 :  2.3200547e+01 -4.9990704e+00 
  5179 :  2.3950870e+01  5.2099658e-02 
  5180 :  2.9324676e+00  1.6126269e+01 
  5181 :  2.6681663e+01  8.0644337e-01 
  5182 :  6.4397922e+00  1.5869401e+01 
  5183 :  1.7274046e+01 -5.3106650e+00 
  5184 : -1.1447640e+01 -1.3561986e+01 
