Number of nodes 5301 
  1837 :   2772   3624   1229   4776
  1838 :   2342   2343   2886   1714
  1839 :   4782    268   5236   2543
  1840 :   1455   2157   5149   3569
  1841 :   2118   2115   2116   2117
  1842 :   3571   3750   4271   1331
  1843 :    866   3889   4894   3078
  1844 :   1921   1995   3037   3055
  1845 :   1880   1878   5296   3522
  1846 :   2365   2786   4821   3176
  1847 :   4212   4523   2725   2545
  1848 :   1372   2479   3940   3941
  1849 :   1623   1613   1614   1615
  1850 :   3336   3334   4502   3454
  1851 :    999   1001   1002   1000
  1852 :   1095   1093   1092   1094
  1853 :   2231   2232   2509   2508
  1854 :   3237   3932   4201   3236
  1855 :   1534   1518   1519   1520
  1856 :   2873   2878   4247   4477
  1857 :   2356   3687   1358   2179
  1858 :   3098   3029   5002   3099
  1859 :   2043   2042   2041   4600
  1860 :    961   1203   3513   3737
  1861 :   3123   3125   4587   3124
  1862 :   3528   3732   1174   1172
  1863 :   1131   1132   1426   1130
  1864 :   3127   3129   4561   3908
  1865 :   1348   2010   3721   2011
  1866 :   3518   1035   1034   1033
  1867 :   5139   4220   3136   3462
  1868 :   3767   3944   1321   2418
  1869 :   4979   1227   5110   3269
  1870 :   1997   1996   1489   1485
  1871 :    907   4501   2520   3494
  1872 :   4098   3287   2342   3635
  1873 :   1600   1597   1598   1599
  1874 :   1399   2265   3649   2266
  1875 :   2455   2760   3348   1886
  1876 :   2775   3486   1102   3740
  1877 :   2915   2874   1711   3694
  1878 :   1685   2969   4862   2003
  1879 :   1411   1357   1358   3687
  1880 :   3491   1040   1041   1050
  1881 :   4758   3240   4728   3729
  1882 :   1187   1188   1189   1166
  1883 :   3991   2541   1788   4364
  1884 :   1130   1051   3938   1131
  1885 :   1221   1218   3745   1222
  1886 :   4489   3019   4696   3388
  1887 :    935   4094   2993   4823
  1888 :   3195   3196   5163   3197
  1889 :   1515   1454   1322   1164
  1890 :    247   3667   2237    806
  1891 :   3813   5148   3106   4825
  1892 :   1358   2178   2180   2179
  1893 :   2519   2518   3377   2521
  1894 :   1908   2302   4083   1909
  1895 :   1040   1028    990   1029
  1896 :   3974    954   5031   3414
  1897 :   4540   4244   2742   4870
  1898 :   1176   1174   3732   1184
  1899 :   3048   3465   5119   3738
  1900 :   3561   1706   2548   2549
  1901 :   2149   3293   3990   3294
  1902 :   3351   2853   4730   3352
  1903 :   2577   2812   4300   2440
  1904 :   5023   1491   3315   3313
  1905 :   1239   3943   1235   1236
  1906 :   3612   2266   5125   4378
  1907 :    300   3752    955    299
  1908 :   1336   1335   1333   1334
  1909 :   1718   1041   1040   1029
  1910 :   1163   1322   2232   2231
  1911 :   1689   1697   4920   1687
  1912 :    195   4110     56     57
  1913 :    187   4118     36     37
  1914 :   3230   3378   5111   4668
  1915 :   1875   1876   1877   1874
  1916 :   2275   2274   2771   2550
  1917 :   5072   3005   5226   3317
  1918 :   1095   1096   1098   1097
  1919 :   2146   2147   2235   2148
  1920 :   1133   1135   1196   1134
  1921 :   1239   1240   3748   1256
  1922 :   1327   3947   1254   1255
  1923 :   4001   4165   4593   4695
  1924 :   2916   2770   2477   2476
  1925 :   1050   1051   1130   1129
  1926 :    995    997   3944    996
  1927 :   2069   4172   4562   2973
  1928 :   3409   5098    886   3890
  1929 :   3545   4079   2529   2533
  1930 :   4280    958   3275   4645
  1931 :   3281   3282   5095   3383
  1932 :   4754   2457   2917   4139
  1933 :   1179   4759   5185   1181
  1934 :   3712   1513   1320   1256
  1935 :   2523   2522   3768   2524
  1936 :   1312   4599    822   3772
  1937 :   1314   3930   1485   1315
  1938 :   3287   4098   3329   2557
  1939 :   1813   1811   5279   1815
  1940 :   1005   1007   1008   1006
  1941 :    507    506   3680    807
  1942 :   1413   1415   1416   1414
  1943 :   1200   1186   4004   1201
  1944 :   3738   2200   2370   3048
  1945 :   3035   3557   2581   5089
  1946 :   2046   2149   3294   3295
  1947 :   2272   1514   1320   1513
  1948 :   1135   1197   1405   1196
  1949 :   2329   1398   5292   2778
  1950 :    492    491    813   3677
  1951 :   2418   1321   1324   1530
  1952 :   1329   1330   1333   3958
  1953 :   1927   3661   4797   1928
  1954 :    506    505   1244   3680
  1955 :   2454   4168   2538   4690
  1956 :   2463   2697   2842   2698
  1957 :   3898   3454   5075    803
  1958 :   1518   1534   5144   3122
  1959 :   3746    289    290   1343
  1960 :   3747    309    310   1346
  1961 :   1839   1838   1836   1837
  1962 :    914   3543   3587   4265
  1963 :   4188   4425   4185   4186
  1964 :   1465   2327   3750   3571
  1965 :   1436   1487   1488   1486
  1966 :   2935   2933   5025   3538
  1967 :    493    492   3677   1248
  1968 :   1099   1100   1109   1101
  1969 :   1110   1138   1359   1139
  1970 :   1421   1436   1486   1435
  1971 :   3511    967    969   3771
  1972 :   1147   1145   1143   1146
  1973 :   1135   1133   4884   2349
  1974 :   3410   2512   4397   4874
  1975 :    496    495    812   3678
  1976 :   3345   4303    482    481
  1977 :   4069   3340   5036   2766
  1978 :   2618   2617   4481   2938
  1979 :   3370   3371   3372   3369
  1980 :   2925   2924   5291   3241
  1981 :   1000   1002   1324   1321
  1982 :   1504   4053   2052   1502
  1983 :   1271   3880   4630   3384
  1984 :   3753   1363    293    294
  1985 :   3757   1362    239    240
  1986 :   3758   1366    168    169
  1987 :   3755   1364    259    260
  1988 :   3319    855   4635   4447
  1989 :   4819   3726   4368    956
  1990 :   2327   2433   2934   3750
  1991 :   2395   2292   2290   2293
  1992 :   2973   1615   1616   1617
  1993 :   1033   1039   2875   3518
  1994 :   1316   3896   2252   1516
  1995 :   4565   4519   4741   4388
  1996 :   1136   1137   4040   1111
  1997 :   4056   4055   5041   2584
  1998 :   1240   1242   1254   3748
  1999 :   3497   2575   4341   3927
  2000 :   2439   1479   2436   2437
  2001 :   1872   1871   1868   1870
  2002 :   1162   3261   2237   3667
  2003 :   4684   3098   3099   5063
  2004 :   2162   2614   4588   4232
  2005 :   1054   1055   1126   1053
  2006 :   1417   1419   1420   1418
  2007 :   1357   1356   2177   1358
  2008 :   2070   2071   4172   2069
  2009 :   3267   1149   1151   1152
  2010 :   3754   4230   2559   2780
  2011 :   1279   3816   2989   5275
  2012 :    583    584   3773    909
  2013 :   2151   1815   5279   4838
  2014 :   1163   1082   1080   1105
  2015 :   1531   3070   4339   3071
  2016 :   2527   5045   3624   4793
  2017 :    497    496   3678   1249
  2018 :   1669   1670   1672   1671
  2019 :   3524   4136   3064   2515
  2020 :   2955   2954   2950   2952
  2021 :   1762   2377   3610   1478
  2022 :    248    144   4923   1162
  2023 :   1755   1757   5273   1756
  2024 :   2795   2794   4771   3273
  2025 :    268   4782    852    267
  2026 :   1032   1031   1030   1026
  2027 :   1945   1946   1968   1923
  2028 :   1431   1368   1367   3993
  2029 :   2288   2286   2127   2287
  2030 :    508    507    807   3681
  2031 :   2712   4597     33   4725
  2032 :   1353   3969   1727   1354
  2033 :    982    983    986   4012
  2034 :   4813   3423   5006   2209
  2035 :   2225   3443   4403   3444
  2036 :    511    510   3675    808
  2037 :   4669   4171   4696   3019
  2038 :   1001   1003   3985   1002
  2039 :   1515   1523   2409   1454
  2040 :   2201   2200   1460   1462
  2041 :   5132   3616   1422   5105
  2042 :   3499   1530   1324   2371
  2043 :    495    494   3679    812
  2044 :    903   5090   4552   4298
  2045 :    489    488   3700   1247
  2046 :   3450   5008   5246   3448
  2047 :    509    508   3681   1246
  2048 :    498    497   1249   3693
  2049 :   3803   1265   3849   3804
  2050 :    510    509   1246   3675
  2051 :   1467   1468   1469   1406
  2052 :   3454   3898   4436   3336
  2053 :   2493   3536   4905   3535
  2054 :   2382   2383   2385   2384
  2055 :   4900   3536   2493   3684
  2056 :   1671   1672   1674   1673
  2057 :   2928   2850   3983   4649
  2058 :   3049    796   4506   3274
  2059 :   4932   4796   4240   1591
  2060 :   1494   1404   1403   1195
  2061 :   2023   3077   4620   4941
  2062 :    494    493   1248   3679
  2063 :   1707   1504   1505   1506
  2064 :   2049   2653   5159   4615
  2065 :   4913   3152   3153   4530
  2066 :   1158   1317   4822   4694
  2067 :    491    490   3676    813
  2068 :   1291   3792    875   4470
  2069 :   3455   5061   3730    811
  2070 :   4717   3487   4768   1231
  2071 :   2156   2692   2922   4297
  2072 :    484    483    815   3695
  2073 :   1014   3441   4864   1019
  2074 :    499    498   3693    810
  2075 :    577    578   3784    910
  2076 :    488    487    814   3700
  2077 :   1224   1225   4776   1226
  2078 :   4412   1140   1142   4251
  2079 :   4169   3480   4934    798
  2080 :   3811   4912   2940   3589
  2081 :   4355   4114   2741   5001
  2082 :    595    596   3897    908
  2083 :   3721   2010   4145   3722
  2084 :   1876   1878   1879   1877
  2085 :   1183   1185   4004   1186
  2086 :   5218   1713   5143   4380
  2087 :    793   3648   4036   3647
  2088 :   3722   2406   4682   3721
  2089 :   5289   4542   3590   2136
  2090 :    576    577    910   3783
  2091 :   1252   1241   4138   1316
  2092 :   2407   2984   5012   3232
  2093 :   1137   1427   2020   4040
  2094 :   1322   1163   1105   1164
  2095 :   1329   1479   3947   1327
  2096 :   1884   1885   1888   4377
  2097 :   3390   4802   2445   2665
  2098 :    512    511    808   3711
  2099 :    917   3903   3172   3733
  2100 :   1256   1320   3943   1239
  2101 :   3064   4136   5074   3357
  2102 :    246    143   2030   4608
  2103 :   2217   4088   1849   1974
  2104 :   1928   4797   2908   3542
  2105 :   1110   1109   1319   1138
  2106 :   1005   1006   3985   1003
  2107 :   3948     24   4866   4318
  2108 :   2185   2373   2968   2696
  2109 :   2845   3210   5229   2885
  2110 :   1432   1431   2434   1463
  2111 :   2094   2096   2097   2095
  2112 :   1091   1104   4236   3474
  2113 :    490    489   1247   3676
  2114 :   1679   1677   1676   1678
  2115 :   3579   3632   4198   1004
  2116 :   4408   1650   1712   4185
  2117 :   1047   1257   2305   4231
  2118 :    596    597   1360   3897
  2119 :   3806   4893   3353   5037
  2120 :   2299   3558   4814   2834
  2121 :    485    484   3695   1251
  2122 :   2438   4785   3459   3970
  2123 :   3476   4264   1722   1721
  2124 :    997   1000   1321   3944
  2125 :    572    911   3893    571
  2126 :   1335   1710   3958   1333
  2127 :   1843   1842   1840   1841
  2128 :   4734   4884   1131   3938
  2129 :   2766   2370   2200   2201
  2130 :   4691   3485   4714   2865
  2131 :   4978   4008   4877   2860
  2132 :    234    140    235   3961
  2133 :     39    188   4107   3121
  2134 :    254    145    255   3960
  2135 :    274      2    170   3965
  2136 :   3683   4086   2263   1973
  2137 :   4292   2411   4575   4140
  2138 :    315   3975    314    159
  2139 :   2384   2385   2387   2386
  2140 :    569    798   3900    568
  2141 :   2986   2435   3340   4069
  2142 :    501    500   3692   1250
  2143 :   1878   1880   1881   1879
  2144 :   3647   3538   4512    793
  2145 :   3260   2830   4895   5147
  2146 :   2837   2836   4858   3228
  2147 :   4052   2248   2341   3551
  2148 :   2125   2123   2121   2124
  2149 :    486    485   1251   3701
  2150 :    574    575   3787    797
  2151 :   2455   3054   4476   3053
  2152 :   1085   1083   3682   4200
  2153 :    565   3898    803    564
  2154 :   2372   2184   4184   3942
  2155 :   2566   2547   2568   2567
  2156 :   1487   2210   3641   1488
  2157 :    568   3900   1361    567
  2158 :   3418   3939   1130   1426
  2159 :    573    574    797   3901
  2160 :   1682   1679   1678   1681
  2161 :    825   3921   4652   3456
  2162 :   3074   2475   2476   2477
  2163 :    304    950   4961   3634
  2164 :   3962   2785   2784   4750
  2165 :    585    586    795   4161
  2166 :   2044   2425   4197   2045
  2167 :   1318   3616   5280   1317
  2168 :   1123     99   4504   4505
  2169 :   2247   2589   2616   2340
  2170 :    500    499    810   3692
  2171 :    487    486   3701    814
  2172 :   3682   2857   4429   4200
  2173 :   1471   1470   1469   1468
  2174 :    250    948   5059   3640
  2175 :   1841   1840   1838   1839
  2176 :   3163   3302   4975   2798
  2177 :   2172   2174   2175   2173
  2178 :   2096   2172   2173   2097
  2179 :   2154   2679   4618   3562
  2180 :   1006   1008   2459   2458
  2181 :   1050   1041   3938   1051
  2182 :   3252   4635    479    478
  2183 :   1703   3956   3403   3401
  2184 :   2040   2039   2212   2041
  2185 :   4518   4519   4520   2730
  2186 :   1218   3584   5161   3745
  2187 :   2121   2119   2117   2120
  2188 :   1463   2434   2562   2435
  2189 :   2290   2288   2287   2289
  2190 :   5050   3209   2763   2159
  2191 :   1626   1627   5243   1625
  2192 :   1314   1129   1130   3939
  2193 :   1017   1018   1020   1015
  2194 :   1750   1751   5250   2883
  2195 :   2931   3309   4723   3312
  2196 :   3227   4068    928   3643
  2197 :   3207   3959   4850   3934
  2198 :   3818   2806   3453   4716
  2199 :   2336   4157   1991   1464
  2200 :   2897   2903   4577   3220
  2201 :   2710   5175   4817   3101
  2202 :   2271   1528   1369   2051
  2203 :    575    576   3783   3787
  2204 :   4157   2336   2466   2724
  2205 :   4567   4455   2462   2713
  2206 :   1935   4204   2092   1938
  2207 :   2076   2716   3265   2077
  2208 :    513    512   3711   1245
  2209 :   1197   1406   3968   1405
  2210 :   1934   1933   4204   1935
  2211 :   2114   2113   2116   2115
  2212 :   1897   1899   1900   1898
  2213 :   1188   1190   1191   1189
  2214 :   1367   1201   4004   1369
  2215 :   2396   2790   5146   3175
  2216 :   2493   3535   3803   2492
  2217 :   3946    416    417    834
  2218 :   1479   1329   3958   2436
  2219 :   3774    403    402    859
  2220 :    572    573   3901   3894
  2221 :   2104   2103   4625   2639
  2222 :   1699   1700   5150   1698
  2223 :   1179   1178   4248   1180
  2224 :   2640   2639   4538   4405
  2225 :   2458   2459   2571   2570
  2226 :   4473   4890   4869   2735
  2227 :   3409   3890   1295   4900
  2228 :   1734   1732   1729   1733
  2229 :   1860   1861   1862   1859
  2230 :   2311   3642    946   5020
  2231 :   1257   1496   4212   2305
  2232 :    230    947   4942   3657
  2233 :   4397   4320    957   4874
  2234 :   2620   3182   4735   3178
  2235 :   1684   1682   1681   1683
  2236 :   2113   2111   2110   2112
  2237 :    561    560    856   4331
  2238 :   1592   3224   4555   3223
  2239 :    561   3705    804    562
  2240 :   3204   3996   2816   2233
  2241 :   2823   2821   2825   2824
  2242 :   2252   3896   3377   2518
  2243 :   1501   1423   1424   1425
  2244 :    570   4169    798    569
  2245 :   1865   1866   4293   1914
  2246 :   1417   1418   2194   1416
  2247 :   1863   1866   1865   1864
  2248 :   1077   1076   4007   1080
  2249 :   3519   3520   5238   2060
  2250 :   2296   2295   5199   2303
  2251 :   1469   1470   2577   2440
  2252 :   2459   2572   2573   2571
  2253 :   1434   1525   1527   1526
  2254 :   1861   1863   1864   1862
  2255 :    923   4031   4032   3280
  2256 :    584    585   4161   3773
  2257 :   4710   2658   2300   3346
  2258 :   1514   2272   3954   2274
  2259 :   2815   2235   2147   2814
  2260 :   2321   2322   3097   2320
  2261 :    990   1028   4013    988
  2262 :   1845   1844   1842   1843
  2263 :   2320   4196   2130   2129
  2264 :   3516   2536   2777   4313
  2265 :   1473   1472   4660   3396
  2266 :   2425   2426   2775   2774
  2267 :   2544   4796   4932   2976
  2268 :   2862   2805   2864   2863
  2269 :   3133   3134   4516   3131
  2270 :   4503   2106   4746   4446
  2271 :   1055   1127   1165   1126
  2272 :   2440   3968   1406   1469
  2273 :   2300   3500   5131   3346
  2274 :   3394   4335   2784   2649
  2275 :   3595   4202   3709   2073
  2276 :   2133   3218   4707   2134
  2277 :   1369   1528   3993   1367
  2278 :   1196   3625   4332   1134
  2279 :   1657   1632   1629   4214
  2280 :    193     53   4080   2736
  2281 :   2710   3101    113   4906
  2282 :   2547   2392   2391   2546
  2283 :   2551   4166   2886   2343
  2284 :   2438   3970   2693   2437
  2285 :   1889   1893   3949   1892
  2286 :   3125   3126   3128   3127
  2287 :   2312   2313   3137   4628
  2288 :   2490   2991   4499   2990
  2289 :   2374   3602   4527   3601
  2290 :   1809   1808   5223   2160
  2291 :   1307   3913   4609   3665
  2292 :   2010   1169   1167   4145
  2293 :   2505   3239   4132   2282
  2294 :   5262   3936   4867   2751
  2295 :   2045   4197   2147   2047
  2296 :   2108   1764   1705   2107
  2297 :   1880   1882   4033   1881
  2298 :    571   3893   4169    570
  2299 :   1748   1746   1744   1747
  2300 :   3581   3580   5047    940
  2301 :   2775   2426   4665   3486
  2302 :   1027   3421   4458   3422
  2303 :   2409   1523   4570   2410
  2304 :   2502   3781   3780   2501
  2305 :   2400   2399   2888   3542
  2306 :   3855   3645   2822   3644
  2307 :   3405   3403   3956   3556
  2308 :   1744   1742   1740   4255
  2309 :   2090   2156   4297   1745
  2310 :   3110   3109   4659   3145
  2311 :   2346   2706   4324   2504
  2312 :   4395   4112   4781   2731
  2313 :   1939   1938   2092   1940
  2314 :   1256   3748   4285   3712
  2315 :   2735     93   4886   4473
  2316 :   3944   3767   4284    996
  2317 :   1194   1193   4982   1195
  2318 :   3823   4714   2837   3228
  2319 :    516    515    811   3730
  2320 :   2811   3222   5124   2809
  2321 :   4759   1182   3612   4378
  2322 :   1932   3731   5035   2539
  2323 :   2051   1369   4004   2474
  2324 :    601    602    912   3989
  2325 :   2363   2361   2284   2362
  2326 :   1600   1599   1602   1601
  2327 :   2480   2084   4550   2727
  2328 :   4390   4111   4855   2740
  2329 :   3502   4253   4319   2276
  2330 :   1658   1657   2368   1659
  2331 :   1007   1009   4082   1008
  2332 :    988   4013   4012    986
  2333 :   1851   1853   1854   1852
  2334 :   3277   3278   4295   3279
  2335 :    517    516   3730   1258
  2336 :   2586   3214   4490   3215
  2337 :   2617   2618   2619   4427
  2338 :   1472   1473   1474   1471
  2339 :   5069   5284   4334   2888
  2340 :   2543   4598   3463   4782
  2341 :   3353   4893   4586   5263
  2342 :   1381      3   4177   1382
  2343 :   2373   2185   2184   2372
  2344 :   1609   1613   4859   1612
  2345 :   3113   1655   5180   3255
  2346 :   1048   1047   1045   1046
  2347 :   1061   1498   4711   1063
  2348 :   3596   4650   5091   3184
  2349 :   2256   2631   5224   3243
  2350 :   2038   2037   4133   2039
  2351 :   3779   3670   4342   4078
  2352 :   1046   1045   1042   1043
  2353 :   1729   1700   1699   1728
  2354 :   3478   2745   4786   2684
  2355 :   1407   1405   3968   2004
  2356 :    951   4305   2653   2441
  2357 :    995    996   4284    993
  2358 :   2746     48   4701   2747
  2359 :   2597   2596   5038   3540
  2360 :   2704   2723   4508   2722
  2361 :   1633   2582   4536   4351
  2362 :   1059   3597   5120   1371
  2363 :    405    880   3038    161
  2364 :    321    160   2625   1262
  2365 :    719    902   1521    165
  2366 :   1580   1579   1582   1581
  2367 :     93   2735   4384    209
  2368 :     95   4385   2742    210
  2369 :     27    183   2755   4381
  2370 :    103   2737   4382    213
  2371 :     88   2743   4383    207
  2372 :   1710   4262   2436   3958
  2373 :   4643   2683   2486   4252
  2374 :    297   1447   4228    296
  2375 :   2385   2799   3221   2387
  2376 :   2948   4326   3003   3411
  2377 :    263   1444   4227    262
  2378 :    277   1445   4225    276
  2379 :    243   1446   4226    242
  2380 :   2648   3160   5152   3161
  2381 :   2087   2089   4259   1499
  2382 :   1288   3855    890   4692
  2383 :   1497   2204   2205   2203
  2384 :   2174   2976   4932   2631
  2385 :   3710   1105   1080   4007
  2386 :    306    307   4221   1443
  2387 :   4394   4104   5056   2729
  2388 :    904   4488   4024   4487
  2389 :    602    603   3953    912
  2390 :   1147   1148   1151   1149
  2391 :   2014   2066   3988   1971
  2392 :   3559    937   4435   3561
  2393 :   1947   1917   3777   5242
  2394 :   3517   4411   2330   2105
  2395 :     79    204   4395   2731
  2396 :     55   4396   2745    194
  2397 :    119    220   4394   2729
  2398 :    114    218   4392   2748
  2399 :     74    202   4391   2744
  2400 :     69    200   4390   2740
  2401 :     29    184   4389   2752
  2402 :     35   4393   2753    186
  2403 :   3283   1600   5265   3741
  2404 :   3324   3323   2630   4948
  2405 :   2120   3285   5192   4219
  2406 :   2911   3061   2254   4953
  2407 :   4358   4119   2728   4930
  2408 :   2108   2107   2694   2222
  2409 :   1684   1683   1686   1685
  2410 :   1579   1577   1576   1578
  2411 :   2944   3627   4537   2945
  2412 :   2333   3288   4549   2699
  2413 :   1800   1799   1798   1797
  2414 :   1759   1757   1755   1758
  2415 :    519    518   3734    816
  2416 :   4754   4139   1114   4140
  2417 :   1573   1572   1645   1574
  2418 :    809   3301   4542   3298
  2419 :    518    517   1258   3734
  2420 :   4311    952   4826   4732
  2421 :   4353   4124   2734   4929
  2422 :     17    179   2739   4116
  2423 :    108   2749   4125    215
  2424 :     22    181   2751   4122
  2425 :   1865   1914   5111   3495
  2426 :   1043   1042   1037   1038
  2427 :   2409   2410   4167   3063
  2428 :   2333   2699   4397   2512
  2429 :   4980   3052   4981   3725
  2430 :    286    287   4222   1442
  2431 :   3553   3551   2341   3552
  2432 :    593    594   4992   4410
  2433 :   3594   1426   1132   4332
  2434 :   3245   1646   4351   4536
  2435 :   4393   4118   5079   2753
  2436 :   1849   1851   1852   1850
  2437 :   1454   3957   2232   1322
  2438 :   1910   2801   4904   4158
  2439 :   3645   3855   1288   4439
  2440 :   4724   3088   4933   3376
  2441 :    503    502   4430    809
  2442 :   3285   2120   2117   3765
  2443 :   1290   3228   4858   3822
  2444 :    520    519    816   3736
  2445 :   2659   2363   2362   2364
  2446 :    119   4521   4522   1124
  2447 :   1139   1140   4412   1110
  2448 :   3807   3759   4752   1282
  2449 :   3651   3533   2191   4261
  2450 :   3494   4533    587    588
  2451 :   4130   4673   5127   3316
  2452 :   1020   1018   5212   1021
  2453 :   4389   4123   5086   2752
  2454 :   1692   1663   4173   1693
  2455 :   2475   2474   4428   2476
  2456 :   2903   2898   2905   2904
  2457 :   2390   2388   4229   2391
  2458 :   1685   1686   1688   1687
  2459 :   2841   2913   4901   3929
  2460 :   4000   3991   5044   4001
  2461 :   2874   2915   4996   2877
  2462 :   1355   1354   4144   1356
  2463 :   2876   3263   4706   4812
  2464 :   1476   3396   5034   2022
  2465 :   2740   3899   4289     69
  2466 :    603    604   1373   3953
  2467 :   1109   1100   5153   3689
  2468 :   1038   1037   1034   1035
  2469 :    560    164   1433    856
  2470 :   1645   4525   3256   4685
  2471 :   4300   2812   5070   4253
  2472 :    824   3155   4997   3916
  2473 :   5026   4958   4664   2678
  2474 :   2284   2057   2055   2283
  2475 :   2070   1653   5243   4155
  2476 :    477    162   2956    837
  2477 :   3374   3743   5008   3450
  2478 :   2293   2290   2289   4223
  2479 :   3440   1210   1212   4547
  2480 :    514    513   1245   4317
  2481 :   1750   1748   1747   1749
  2482 :   3949   2059   1902   1892
  2483 :    973   1024   5146   3769
  2484 :    826   3615   2956   4460
  2485 :   1395   1378   4733   2098
  2486 :   1916   3604   3496   4986
  2487 :   2085   2684   3762   2685
  2488 :    590    591   4909   4322
  2489 :   2529   4079   4852   3508
  2490 :   3935    991    993   4284
  2491 :   4185   1712   2497   2498
  2492 :   2382   2236   4440   2383
  2493 :   2884   3252   4795   2779
  2494 :   5093   4608   2030   4250
  2495 :   2120   4219   2124   2121
  2496 :   1393   1991   4252   2276
  2497 :   1738   1736   1735   1737
  2498 :   4912   3153   3151   3154
  2499 :    139   1393   2276   4319
  2500 :   2059   3949   4407   3666
  2501 :   4396   4110   4786   2745
  2502 :   1141   3994   1146   1143
  2503 :    567   1361   4436    566
  2504 :   1907   1881   4033   2053
  2505 :   2372   3181   4073   2373
  2506 :   3271   5028   5272   3272
  2507 :   2346   3349   4548   2706
  2508 :   1455   1382   4177   2157
  2509 :   2541   3991   4000   2912
  2510 :   3821   3785   4922   1270
  2511 :   3061   4513   3695    815
  2512 :   2478   1372   1030   2347
  2513 :   3120   2655   4573   3828
  2514 :   1581   1582   1590   1583
  2515 :   2032   1722   4264   2033
  2516 :   2124   2611   4288   2125
  2517 :   3928   2442   2293   4223
  2518 :   1095   1094   4224   1096
  2519 :   2155   2065   2306   2223
  2520 :   1873   1874   1877   4063
  2521 :   1639   1640   1694   1641
  2522 :   1637   1638   1640   1639
  2523 :   3151   2787   2366   3150
  2524 :   1534   1520   1536   1535
  2525 :   4973   2271   2051   4162
  2526 :   3120   2483   4919   4572
  2527 :   2369   3248   5016   3141
  2528 :   4243   2814   2147   4197
  2529 :   4534   4144   1354   1727
  2530 :   2314   2828   4159   2313
  2531 :   1139   1359   4980   3628
  2532 :   2737    103   4622   2738
  2533 :   1517   1512   1519   1518
  2534 :   1872   1873   2513   1871
  2535 :   4451   2985   2719   2214
  2536 :    581    582   5260   4506
  2537 :   1740   1738   1737   1739
  2538 :   2797   4819    956   3713
  2539 :   4173   4943   3259   5083
  2540 :    961   3737   4845    959
  2541 :   3251   3714   5251   2005
  2542 :    875   3792   4182   3273
  2543 :   3100   3072   4879   4951
  2544 :   1379   5010   3291   4400
  2545 :   3425   3422   4534   3426
  2546 :   1953   1952   1941   1942
  2547 :   4441   4312   3598   2450
  2548 :    515    514   4317    811
  2549 :    604    605   3984   1373
  2550 :   2513   1873   4063   3229
  2551 :   2960   5205   1387   4150
  2552 :   2828   4874    957   3717
  2553 :   3495   1915   1864   1865
  2554 :   3184   3718   2919   3596
  2555 :   3181   2372   3942   4164
  2556 :   3750   2934   3354   4271
  2557 :   3058   5221   2134   4707
  2558 :   1237   4401   2521   3377
  2559 :   2538   4168   3527   2491
  2560 :   3445   1529   4461   3446
  2561 :   1884   4377   4033   1882
  2562 :    236   1344   3961    235
  2563 :   5035   2001   5032   3651
  2564 :    256   1347   3960    255
  2565 :    171   1345   3965    170
  2566 :   3232   4903   3742   2448
  2567 :    291   3963   1343    290
  2568 :   1319   4180   1359   1138
  2569 :   2248   4052   5176   2246
  2570 :   1372   1025   1026   1030
  2571 :    597    598   4512   1360
  2572 :   1061   3636   4833   1498
  2573 :   1867   1868   4293   1866
  2574 :   2781   2782   4210   2636
  2575 :   1026   1025   1020   1021
  2576 :   2094   2095   2207   1651
  2577 :   3988   4892   3054   5055
  2578 :   4613   3631   4638    801
  2579 :    311   3962   1346    310
  2580 :   2592   2855   5220   2348
  2581 :    238    239   1362   3976
  2582 :    258    259   1364   3977
  2583 :    312    313   1365   3978
  2584 :   4340   3786   2682   4339
  2585 :   2596   2597   4333   2428
  2586 :   3232    874   3850   4903
  2587 :    313    314   3975   1365
  2588 :   1889   1892   1902   1888
  2589 :   2256   4054   2602   2175
  2590 :     93    952   4311   4886
  2591 :   2437   2436   4262   2438
  2592 :   1122   3621   5116   3620
  2593 :    608    609    913   4026
  2594 :   2188   4457   2813   4887
  2595 :    237   3964   1344    236
  2596 :    257   3966   1347    256
  2597 :   3214   3918   1310   4490
  2598 :    172   3959   1345    171
  2599 :   3313   3314   5133   3311
  2600 :   4884   2802   5196   2349
  2601 :    564    803   4299    563
  2602 :    903   5076   4208     28
  2603 :   1601   1602   1606   1603
  2604 :   2206   2204   4917   4689
  2605 :    113   3101   4113    217
  2606 :   1002   3985   4325   1324
  2607 :   2089   2417   3586   4259
  2608 :   4584   4217   4681    858
  2609 :   1064   1068   4784   3461
  2610 :   1750   1749   1752   1751
  2611 :   5036   3340   5267   1078
  2612 :   2360   3230   2513   3229
  2613 :   4530   3153   4912   3811
  2614 :   2362   4216   2711   2364
  2615 :   3457   1161   4705   3662
  2616 :   1751   1752   2162   1753
  2617 :    969   1323   4527   3771
  2618 :   1454   2409   4380   3957
  2619 :   1620   1617   1616   1619
  2620 :   2053   2054   2055   2057
  2621 :   3403   3404   5155   3401
  2622 :   1555   1553   1551   1554
  2623 :   2266   3649   4497   5125
  2624 :   3322   1665   1664   1647
  2625 :   1608   1605   4093   1609
  2626 :   1067   3664   4705   1071
  2627 :    607    608   4026   4027
  2628 :   2502   3102   5022   3103
  2629 :   2035   2033   4264   2465
  2630 :    760   4014    914    759
  2631 :    589    590   4322    907
  2632 :   3903    447    448   4654
  2633 :   2329   2779   4795   3271
  2634 :   1640   2605   2606   1694
  2635 :   4546   3870   5229   2680
