Number of nodes 1563 
   302 :    304    305 
   303 :    305    306 
   304 :    306    307 
   305 :    307    308 
   306 :    308    309 
   307 :    309    310 
   308 :    310    311 
   309 :    311    312 
   310 :    312    313 
   311 :    313    314 
   312 :    314    315 
   313 :    315    316 
   314 :    316    317 
   315 :    317    318 
   316 :    318    319 
   317 :    319    320 
   318 :    320    321 
   319 :    321    322 
   320 :    322    323 
   321 :    323    165 
   322 :    166    324 
   323 :    324    325 
   324 :    325    326 
   325 :    326    327 
   326 :    327    328 
   327 :    328    329 
   328 :    329    330 
   329 :    330    331 
   330 :    331    332 
   331 :    332    333 
   332 :    333    334 
   333 :    334    335 
   334 :    335    336 
   335 :    336    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343    344 
   343 :    344    345 
   344 :    345    346 
   345 :    346    347 
   346 :    347    348 
   347 :    348    349 
   348 :    349    350 
   349 :    350    351 
   350 :    351    352 
   351 :    352    353 
   352 :    353    354 
   353 :    354    355 
   354 :    355    356 
   355 :    356    357 
   356 :    357    165 
   357 :    166    358 
   358 :    358    359 
   359 :    359    360 
   360 :    360    361 
   361 :    361    362 
   362 :    362    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367    368 
   368 :    368    369 
   369 :    369    370 
   370 :    370    371 
   371 :    371    372 
   372 :    372    373 
   373 :    373    374 
   374 :    374    375 
   375 :    375    376 
   376 :    376    377 
   377 :    377    378 
   378 :    378    379 
   379 :    379    380 
   380 :    380    381 
   381 :    381    382 
   382 :    382    383 
   383 :    383    384 
   384 :    384    385 
   385 :    385    161 
Number of triangles 2740 
     0 :   1055   1285    403
     1 :    626    971    633
     2 :    708    775    774
     3 :    557   1034    554
     4 :    895   1230    505
     5 :    969   1176    496
     6 :    416   1052    988
     7 :    496   1325    969
     8 :    923   1121    446
     9 :   1347   1349    868
    10 :   1097   1099    993
    11 :    783   1442   1183
    12 :    851   1185   1184
    13 :    890    891    728
    14 :    446   1118    923
    15 :    712    779    778
    16 :     69   1219    575
    17 :    276   1020    418
    18 :    702    964    809
    19 :    862   1085    434
    20 :    639    927    867
    21 :    958   1196    524
    22 :    886    887    740
    23 :    633    971    898
    24 :    434   1109    862
    25 :   1151   1166   1129
    26 :      4    501      3
    27 :   1016   1055    511
    28 :    139    963    417
    29 :    894    895    891
    30 :    501    554      3
    31 :   1047   1203    530
    32 :    893   1071    892
    33 :    264    966    415
    34 :    609   1079    885
    35 :    988   1052    823
    36 :     73   1554    856
    37 :    957   1146    754
    38 :    651   1322    916
    39 :    994   1097    993
    40 :    739    907    906
    41 :    963   1464    634
    42 :   1034   1079    554
    43 :    275   1020    276
    44 :   1080   1254    818
    45 :    930   1178      4
    46 :    425   1528   1078
    47 :    859   1297    688
    48 :    880   1252    409
    49 :    729    890    728
    50 :    530   1270   1047
    51 :   1050   1294    785
    52 :    783   1183    782
    53 :    754   1146    558
    54 :    624   1062    917
    55 :    386   1430   1168
    56 :    524   1053    958
    57 :   1129   1372   1151
    58 :    755   1298   1036
    59 :      4   1374    930
    60 :   1018   1058    668
    61 :    826   1398   1091
    62 :   1184   1519    851
    63 :   1036   1546    755
    64 :   1083   1254    604
    65 :   1007   1032    926
    66 :     98   1349   1347
    67 :   1082   1535    454
    68 :    708    774    707
    69 :    139    417    138
    70 :   1091   1398    681
    71 :    765   1085    862
    72 :    712    778    711
    73 :   1073   1161   1074
    74 :    435   1454    997
    75 :    890    894    891
    76 :   1023   1105    440
    77 :    653    915    562
    78 :   1168   1430    986
    79 :    505   1256    895
    80 :    604   1254   1080
    81 :    840   1243    992
    82 :    606   1185    851
    83 :     93   1293    927
    84 :    866   1315    708
    85 :    669   1308   1254
    86 :    743    880    876
    87 :   1170   1321    904
    88 :    916   1182    651
    89 :    915   1267    562
    90 :    767    961    815
    91 :    577    964    702
    92 :    841   1254   1083
    93 :    731    886    740
    94 :    885   1194    609
    95 :   1254   1308    818
    96 :    556   1046   1025
    97 :    904   1423   1170
    98 :    980   1250    962
    99 :   1291   1391    953
   100 :    403   1221   1055
   101 :    874   1456    919
   102 :    821   1401   1187
   103 :   1004   1353   1032
   104 :    766    961    767
   105 :   1112   1114    838
   106 :    960   1064    983
   107 :    981   1271    185
   108 :    966   1036    415
   109 :    702    807    701
   110 :    891    895    893
   111 :    697    805    696
   112 :    694    803    693
   113 :    691    800    690
   114 :    404   1192   1016
   115 :    998   1082    454
   116 :    881   1275    612
   117 :    984   1269    192
   118 :    538   1057    912
   119 :     69   1301   1219
   120 :   1071   1489    892
   121 :   1302   1362   1214
   122 :    778    879    776
   123 :    739    906    721
   124 :    418   1020    928
   125 :    688   1297    783
   126 :    962   1250    407
   127 :   1074   1161   1096
   128 :    800    878    802
   129 :    914   1511    630
   130 :    628   1048    900
   131 :    687    780    759
   132 :   1025   1046    837
   133 :   1248   1449    819
   134 :    760    762    704
   135 :    707    772    761
   136 :    150    607    186
   137 :    770    786    752
   138 :    711    776    771
   139 :    983   1064    542
   140 :    996   1461   1103
   141 :    155    608    193
   142 :    858   1520    424
   143 :    837   1106   1024
   144 :    409   1408    880
   145 :   1000   1272    180
   146 :    807   1121    923
   147 :    442   1534   1455
   148 :    615   1451   1011
   149 :    425   1078   1037
   150 :   1024   1025    837
   151 :    933   1393   1383
   152 :    741    888    886
   153 :    503   1302   1214
   154 :    186    981    185
   155 :    708   1315    775
   156 :    992   1243    419
   157 :    718    875    716
   158 :    775   1372    774
   159 :    575    699    698
   160 :    579    696    695
   161 :    193    984    192
   162 :    583    693    692
   163 :    580    690    689
   164 :    901   1147    515
   165 :    576    687    686
   166 :   1032   1353   1033
   167 :    609   1531   1079
   168 :    556   1084    555
   169 :    577    701    700
   170 :    703    704    578
   171 :    582    707    706
   172 :    762    913    764
   173 :    751    752    593
   174 :    966   1546   1036
   175 :    513   1239   1063
   176 :    508   1371   1217
   177 :    962   1335    870
   178 :    595    711    710
   179 :    747    962    870
   180 :    612   1077    881
   181 :    424   1520    990
   182 :    623    971    626
   183 :    514   1040    845
   184 :    803    905    814
   185 :    556   1332   1084
   186 :    779   1304    778
   187 :    630   1409    914
   188 :    687    782    780
   189 :    762    764    704
   190 :    707    774    772
   191 :    526   1102    509
   192 :    785   1396   1050
   193 :    899   1220    504
   194 :    786    788    752
   195 :    895   1256    893
   196 :    711    778    776
   197 :    181   1000    180
   198 :    655   1399    818
   199 :    411   1267    911
   200 :   1095   1172   1035
   201 :    774    924    772
   202 :    917   1062    918
   203 :    148    601    181
   204 :    631    896    794
   205 :   1078   1455   1038
   206 :    927   1293    867
   207 :   1088   1252    880
   208 :    896   1285   1055
   209 :   1288   1554     73
   210 :   1401   1482   1187
   211 :    477    714    713
   212 :    806   1124    805
   213 :    808   1121    807
   214 :   1047   1270    199
   215 :    488   1017    451
   216 :    834   1273   1091
   217 :    874   1561   1456
   218 :    702    808    807
   219 :    804   1132    803
   220 :    987   1179    397
   221 :    456   1097    994
   222 :    805    920    813
   223 :    697    806    805
   224 :    694    804    803
   225 :    691    801    800
   226 :    801   1127    800
   227 :   1031   1464    963
   228 :   1042   1075    429
   229 :    807    923    810
   230 :    576    688    687
   231 :   1274   1409    630
   232 :    794   1055   1016
   233 :   1016   1240    404
   234 :    577    702    701
   235 :    704    705    578
   236 :    906    908    757
   237 :    579    697    696
   238 :    583    694    693
   239 :    580    691    690
   240 :    752    753    593
   241 :   1138   1406   1297
   242 :    972    973    610
   243 :    728    892    725
   244 :   1007   1491   1032
   245 :    793   1278   1206
   246 :    818   1399   1080
   247 :    144   1294   1050
   248 :    907    908    906
   249 :    741   1296    888
   250 :    515   1526    901
   251 :    406    999    452
   252 :    668   1057   1018
   253 :   1052   1157    823
   254 :    614   1451    615
   255 :    675   1185    606
   256 :    688   1013    859
   257 :    582    708    707
   258 :    881   1077    825
   259 :    602   1069    601
   260 :    438   1161   1073
   261 :   1039   1043    763
   262 :    595    712    711
   263 :    650   1007    926
   264 :    822   1176    969
   265 :    800    802    690
   266 :     16    931     15
   267 :     12    932     11
   268 :      7    930      6
   269 :     97    943     96
   270 :     57    940     56
   271 :     42    933     41
   272 :     82    948     81
   273 :     52    951     51
   274 :    137    944    136
   275 :    117    937    116
   276 :     77    938     76
   277 :    122    945    121
   278 :     92    953     91
   279 :     37    954     36
   280 :    200   1047    199
   281 :   1338   1339    854
   282 :    807    810    701
   283 :    996   1103    427
   284 :    716    875    738
   285 :    139   1031    963
   286 :   1455   1534   1038
   287 :   1045   1453    705
   288 :    875    877    738
   289 :    774   1372   1228
   290 :    805    813    696
   291 :    803    814    693
   292 :    718   1553    875
   293 :    782    976    780
   294 :    555    557    554
   295 :    892   1489    725
   296 :    856   1301     73
   297 :    502   1229    925
   298 :    896   1055    794
   299 :    506   1211    987
   300 :    823   1157    977
   301 :    928   1021    418
   302 :    765   1557   1199
   303 :   1040   1334    845
   304 :   1206   1278    750
   305 :    779   1330   1264
   306 :    900   1452    628
   307 :   1383   1393     39
   308 :    880   1408    876
   309 :    584   1007    650
   310 :   1039   1534   1043
   311 :     89   1391   1291
   312 :    835   1280    103
   313 :    715    716    714
   314 :    912   1496    538
   315 :   1199   1557    764
   316 :    862   1045    765
   317 :    754   1462    957
   318 :    716    738    714
   319 :    887    889    740
   320 :    760    763    762
   321 :   1217   1371   1213
   322 :    772    773    761
   323 :    708   1044    866
   324 :    555    567    557
   325 :    780    781    759
   326 :   1074   1538    995
   327 :    634   1273    963
   328 :    417    685    683
   329 :   1279   1280    850
   330 :    776    777    771
   331 :   1102   1238    509
   332 :    494   1177   1001
   333 :    847   1339    849
   334 :    607    981    186
   335 :   1024   1105   1023
   336 :    491   1177    494
   337 :    687    759    686
   338 :    921    922    655
   339 :    770    787    786
   340 :    417    683    682
   341 :    886    888    887
   342 :   1085   1199   1119
   343 :   1075   1543    429
   344 :   1363   1504    391
   345 :    777   1074    995
   346 :    703    760    704
   347 :    707    761    706
   348 :    751    770    752
   349 :    764   1317   1199
   350 :    504   1490    899
   351 :    711    771    710
   352 :   1069   1294   1068
   353 :   1151   1315   1150
   354 :    600   1248    819
   355 :   1264   1330    877
   356 :    608    984    193
   357 :    593    836      8
   358 :   1323   1397   1020
   359 :    747    870    869
   360 :    917   1274    624
   361 :    757    880    743
   362 :   1329   1523    494
   363 :    720    757    743
   364 :   1169   1492   1430
   365 :    908   1529    757
   366 :    417    963    685
   367 :   1311   1312    641
   368 :    458   1312    852
   369 :    997   1505    435
   370 :    908   1371   1216
   371 :    778   1304   1260
   372 :    518    972    610
   373 :    183   1403    149
   374 :    388   1423    979
   375 :    821   1268    173
   376 :   1092   1165    855
   377 :    477    715    714
   378 :    188   1407    151
   379 :    685    822    683
   380 :    720    743    718
   381 :    143   1401    174
   382 :   1017   1345    451
   383 :   1043   1429   1075
   384 :   1038   1534   1039
   385 :    786   1035    788
   386 :    745    747    737
   387 :    824    858    424
   388 :    633    896    631
   389 :   1035   1100   1095
   390 :    995   1538    994
   391 :    861   1135    806
   392 :    679   1326    709
   393 :    846    980    748
   394 :    959   1181    842
   395 :   1159   1418    811
   396 :    654    921    655
   397 :    470   1147    472
   398 :   1071   1213    907
   399 :   1036   1298    709
   400 :    717    718    716
   401 :     49   1013    576
   402 :    737    869    735
   403 :     59   1014    583
   404 :     54   1015    580
   405 :    834   1091    681
   406 :    578    835    103
   407 :    389   1204   1033
   408 :    114   1044    582
   409 :   1009   1010   1008
   410 :    458   1328   1312
   411 :   1239   1282   1063
   412 :   1088   1292   1252
   413 :    854   1339    847
   414 :    575    698     68
   415 :    579    695     63
   416 :    583    692     58
   417 :    580    689     53
   418 :    789   1560   1172
   419 :    787    993    786
   420 :   1072   1256   1212
   421 :    883   1006    482
   422 :   1009   1070   1010
   423 :    748    962    747
   424 :   1289   1457    848
   425 :    576    686     48
   426 :    577    700    118
   427 :    104    703    578
   428 :    582    706    113
   429 :   1181   1225    842
   430 :     64   1065    579
   431 :    512   1504   1437
   432 :    610    974    611
   433 :   1068   1294    144
   434 :    595    710     18
   435 :      9    751    593
   436 :    422    917    791
   437 :    895   1550   1230
   438 :    619   1008    628
   439 :    437    825    798
   440 :    263    966    264
   441 :    664    812    665
   442 :    567    568    557
   443 :    176   1068    144
   444 :     94   1293     93
   445 :     74   1379   1311
   446 :    745    748    747
   447 :    753   1549    837
   448 :    656    792    654
   449 :    780    997    781
   450 :   1043   1534   1429
   451 :   1215   1302    503
   452 :   1072   1212    396
   453 :    740    890    729
   454 :    797   1193   1101
   455 :    660   1189    982
   456 :     19   1060    595
   457 :    978   1247    676
   458 :    514    845    128
   459 :    631    794    632
   460 :    997   1454   1082
   461 :   1189   1525    982
   462 :    861   1114   1113
   463 :   1108   1277   1109
   464 :    811   1175    808
   465 :    653    916    915
   466 :     73   1540   1470
   467 :   1072   1213   1071
   468 :   1091   1273    634
   469 :    195   1445    156
   470 :    477    713     23
   471 :    437    881    825
   472 :    733    886    731
   473 :   1429   1534    442
   474 :    567    654    568
   475 :    911   1510    411
   476 :     39    756    476
   477 :    170   1028    661
   478 :    927   1448     93
   479 :    626    631    627
   480 :    618   1009   1008
   481 :    735    741    733
   482 :   1289   1497   1246
   483 :    633    897    896
   484 :    969   1325    970
   485 :    296    392    164
   486 :    664    853    812
   487 :    887    987    889
   488 :    719    720    718
   489 :    849   1497   1289
   490 :    753    837    836
   491 :    515   1147    470
   492 :    184   1027    660
   493 :    440   1300   1023
   494 :   1279   1349     98
   495 :      3    609    200
   496 :    979   1307    388
   497 :    626    633    631
   498 :    829   1017    566
   499 :    696    863    695
   500 :    169   1188    139
   501 :    693    864    692
   502 :    501    555    554
   503 :    690    859    689
   504 :    545    983    542
   505 :   1347   1390    943
   506 :    482   1006    483
   507 :    174    821    173
   508 :   1192   1241   1193
   509 :   1008   1048    628
   510 :    411   1343   1267
   511 :    782   1555    783
   512 :    177   1026    659
   513 :   1234   1306    888
   514 :    641   1310    865
   515 :    566   1017    488
   516 :    967   1156    796
   517 :    819   1041    838
   518 :    701    866    700
   519 :    772   1037    773
   520 :   1328   1350    918
   521 :    747    869    737
   522 :     69    575     68
   523 :     49    576     48
   524 :    119    577    118
   525 :    104    578    103
   526 :     44    574     43
   527 :     64    579     63
   528 :     54    580     53
   529 :    114    582    113
   530 :    109    581    108
   531 :     59    583     58
   532 :   1144   1412    801
   533 :    714    910    713
   534 :   1242   1510   1363
   535 :    731    740    729
   536 :    601   1000    181
   537 :    870    871    869
   538 :     19    595     18
   539 :     14    594     13
   540 :      9    593      8
   541 :    992   1185    675
   542 :    763   1042    762
   543 :    458    852     78
   544 :   1070   1236    400
   545 :    618   1008    619
   546 :    650    909    643
   547 :   1114   1265    838
   548 :   1032   1033    926
   549 :   1060   1522    712
   550 :    709   1326   1036
   551 :    516    999    972
   552 :   1182   1195    651
   553 :    741    886    733
   554 :    572    754    558
   555 :    646    978    676
   556 :    654    655    568
   557 :    917    918    791
   558 :    452    999    516
   559 :   1172   1560    788
   560 :    564   1259    827
   561 :    721    906    720
   562 :    755   1061    754
   563 :    792    921    654
   564 :    994   1538    456
   565 :    601   1069   1019
   566 :   1065   1364    698
   567 :    656    928    792
   568 :    727    728    725
   569 :    974   1556    611
   570 :    170    661    169
   571 :    587    664    596
   572 :    184    660    183
   573 :    891    893    892
   574 :    871   1447   1296
   575 :    189    663    188
   576 :    723    739    721
   577 :    587    874    664
   578 :    910   1522   1060
   579 :   1018   1057    538
   580 :   1103   1461    673
   581 :    650    925    909
   582 :    987   1211    889
   583 :     39    476     38
   584 :    969    970    684
   585 :   1436   1493    964
   586 :    623    626    625
   587 :     24    477     23
   588 :    414   1181    959
   589 :    869   1539    735
   590 :   1011   1012   1009
   591 :    615   1011    618
   592 :    454   1457    998
   593 :    177    659    176
   594 :     64   1364   1065
   595 :    748    980    962
   596 :   1280   1394    103
   597 :    520   1007    584
   598 :    494   1523    495
   599 :   1194   1203   1047
   600 :    129    514    128
   601 :     94   1390   1347
   602 :    584    650    643
   603 :    406   1253    999
   604 :   1198   1537   1019
   605 :     24   1205    477
   606 :     74   1311   1288
   607 :   1025   1332    556
   608 :    619    628    621
   609 :    819    838    820
   610 :    894   1550    895
   611 :    812    911    665
   612 :    119    964    577
   613 :    427    784    133
   614 :    867   1305    639
   615 :   1049   1302   1215
   616 :   1394   1474    103
   617 :     34    824    424
   618 :    836   1178      8
   619 :    715    717    716
   620 :    825    914    798
   621 :    584    643    585
   622 :    196    662    195
   623 :    978   1492   1247
   624 :    407   1335    962
   625 :    536   1165   1092
   626 :    776   1073    777
   627 :    549    646    571
   628 :    163    965    263
   629 :    768   1069    602
   630 :    567    656    654
   631 :    683    969    684
   632 :   1037   1499    425
   633 :   1020   1397    792
   634 :    822   1524   1087
   635 :   1070   1362   1010
   636 :    615    618    617
   637 :   1216   1529    908
   638 :    830    831    829
   639 :   1061   1462    754
   640 :    794    795    632
   641 :   1299   1319    968
   642 :    980   1513    408
   643 :    424    990    799
   644 :   1207   1360    991
   645 :    944   1381   1380
   646 :    397   1231    987
   647 :    891    892    728
   648 :     89    882    437
   649 :    964   1067    809
   650 :    879   1483    776
   651 :   1297   1406    783
   652 :    396   1213   1072
   653 :   1151   1372    775
   654 :    437    798     88
   655 :    688   1555    687
   656 :    704   1557    705
   657 :    422    791     83
   658 :    631    632    627
   659 :    832    862    831
   660 :    646    676    571
   661 :    609   1047    200
   662 :    647    816    646
   663 :    860    861    806
   664 :    865   1311    641
   665 :    727    729    728
   666 :    549   1006    647
   667 :    611    614    613
   668 :    486    549    490
   669 :   1296   1447   1234
   670 :    424    799     33
   671 :    752   1560    753
   672 :    685   1524    822
   673 :    976   1183   1116
   674 :    659   1198   1019
   675 :     79    458     78
   676 :    558   1146    475
   677 :   1191   1551    985
   678 :    549    571    490
   679 :    885   1079    666
   680 :    972   1303    973
   681 :    983   1536    960
   682 :    483   1006    486
   683 :    898    899    897
   684 :    816    978    646
   685 :    817   1321    986
   686 :   1014   1530    694
   687 :    155    652    608
   688 :    901    902    884
   689 :    874    919    853
   690 :    658    829    566
   691 :    739   1071    907
   692 :    516    972    518
   693 :   1058   1518    668
   694 :    809    811    808
   695 :    794   1016    795
   696 :    518    610    551
   697 :    649    884    883
   698 :    980   1255   1250
   699 :   1141   1410    804
   700 :   1035   1172    788
   701 :    800   1484    878
   702 :   1077   1356    825
   703 :   1264   1304    779
   704 :    925   1344    502
   705 :    600    819    674
   706 :   1216   1371    508
   707 :     89    437     88
   708 :   1380   1381    134
   709 :    928   1020    792
   710 :    717    719    718
   711 :    663   1191    985
   712 :    817    986    816
   713 :   1023   1056   1021
   714 :    876   1553    743
   715 :    672   1090    826
   716 :    134    427    133
   717 :    664    665    596
   718 :    683    684    682
   719 :    720    906    757
   720 :    520    584    553
   721 :   1212   1256    505
   722 :   1015   1527    691
   723 :    404   1241   1192
   724 :    888   1296   1234
   725 :    739   1489   1071
   726 :    670    823    671
   727 :    958   1320    473
   728 :   1366   1477    128
   729 :    534    992    419
   730 :   1395   1467     23
   731 :   1364   1471     68
   732 :   1365   1468     63
   733 :   1416   1478    133
   734 :    889    894    890
   735 :   1367   1473     48
   736 :   1369   1475    113
   737 :   1368   1472    108
   738 :    949   1394     99
   739 :    480    649    482
   740 :    626    627    625
   741 :   1427   1479     33
   742 :     34    424     33
   743 :     29    423     28
   744 :   1426   1476     88
   745 :    429   1494   1042
   746 :     19   1395   1060
   747 :   1414   1469     28
   748 :    572    755    754
   749 :    649    901    884
   750 :    670    671    591
   751 :    940   1389   1388
   752 :    951   1386   1385
   753 :     84    422     83
   754 :    423    989     28
   755 :    937   1377   1376
   756 :    959   1506    414
   757 :    621    971    623
   758 :    973    974    610
   759 :   1172   1402    789
   760 :   1119   1286   1085
   761 :    756   1339   1338
   762 :    977   1157    414
   763 :    887   1179    987
   764 :    964   1493   1067
   765 :    423   1360   1207
   766 :    628    971    621
   767 :     59   1365   1014
   768 :    719    721    720
   769 :   1430   1492    978
   770 :    666   1079   1034
   771 :   1388   1389     54
   772 :   1385   1386     49
   773 :   1248   1336    436
   774 :    831   1277    829
   775 :   1376   1377    114
   776 :    803   1533    905
   777 :    805   1559    920
   778 :    597    679    642
   779 :    981   1525   1271
   780 :    501    556    555
   781 :    938   1379   1378
   782 :    817   1485   1321
   783 :    537    539    538
   784 :    541    597    543
   785 :    554   1531      3
   786 :    998   1457   1289
   787 :    950   1478   1416
   788 :    956   1479   1427
   789 :    546   1102    526
   790 :    649   1147    901
   791 :    952   1540     69
   792 :    942   1476   1426
   793 :    592    670    591
   794 :    941   1477   1366
   795 :    540    541    539
   796 :    934   1467   1395
   797 :    680    842    679
   798 :     18   1433   1373
   799 :   1375   1434      9
   800 :    823    977    671
   801 :   1193   1440   1101
   802 :    990    991    799
   803 :    961   1459    815
   804 :   1387   1436    119
   805 :   1378   1379     74
   806 :    936   1471   1364
   807 :    946   1468   1365
   808 :    947   1475   1369
   809 :    935   1473   1367
   810 :    939   1472   1368
   811 :    549    647    646
   812 :    838   1421   1112
   813 :   1219   1301    856
   814 :   1010   1048   1008
   815 :    743   1553    718
   816 :    901    903    902
   817 :   1354   1513    848
   818 :    984   1551   1269
   819 :    676    843    677
   820 :   1174   1247    500
   821 :    649    883    482
   822 :    536    537    420
   823 :    955   1469   1414
   824 :   1011   1420   1012
   825 :    618    619    617
   826 :    408   1255    980
   827 :    486   1006    549
   828 :   1169   1430    386
   829 :    766    767    602
   830 :    699   1532    698
   831 :    519   1007    520
   832 :    647    817    816
   833 :    149    534    419
   834 :   1124   1559    805
   835 :    903    979    902
   836 :    564    827    645
   837 :   1116   1148    976
   838 :    679    709    642
   839 :    597    642    543
   840 :    678    988    670
   841 :     54   1389   1015
   842 :   1016   1192    795
   843 :    822    969    683
   844 :     24   1414   1205
   845 :    862   1109    831
   846 :     49   1386   1013
   847 :   1049   1215    402
   848 :    669    841    421
   849 :    948   1417   1384
   850 :   1187   1487    821
   851 :   1179   1218    397
   852 :    495    519    497
   853 :    902    904    884
   854 :   1456   1561    643
   855 :    591    983    545
   856 :    766   1243    961
   857 :    473   1196    958
   858 :    987   1231    506
   859 :    114   1377   1044
   860 :    997    998    781
   861 :    498   1321   1170
   862 :    541    543    539
   863 :   1048   1049    900
   864 :    152   1029    189
   865 :    537    538    420
   866 :   1384   1417     79
   867 :   1060   1395    713
   868 :    149    419    182
   869 :    757   1088    880
   870 :   1382   1441     34
   871 :    878   1370    802
   872 :    735   1539    741
   873 :    587   1561    874
   874 :    982   1403    660
   875 :    767    815    769
   876 :    989   1206    750
   877 :    157   1030    196
   878 :    815    958    769
   879 :    680    959    842
   880 :    744    745    737
   881 :    844   1003   1002
   882 :   1150   1315    810
   883 :    472   1147    480
   884 :    863   1530   1014
   885 :    705   1453    835
   886 :    537    540    539
   887 :   1014   1365    695
   888 :    540    542    541
   889 :    763   1086   1039
   890 :    394    672    603
   891 :    542   1064    541
   892 :    415   1326   1225
   893 :    618   1011   1009
   894 :    590    591    545
   895 :    811   1405   1159
   896 :    491    494    493
   897 :    597    680    679
   898 :    584    585    553
   899 :    614    615    613
   900 :   1043   1075   1042
   901 :    997   1082    998
   902 :    670    988    823
   903 :   1037   1078   1038
   904 :    864   1527   1015
   905 :    806   1415   1124
   906 :    190   1029    152
   907 :   1135   1415    806
   908 :   1034   1308    669
   909 :    778   1260    879
   910 :    486    490    487
   911 :    787    994    993
   912 :    522    558    475
   913 :    498   1168    986
   914 :    473   1320   1314
   915 :    687   1555    782
   916 :    764   1557    704
   917 :    140   1028    170
   918 :    788   1560    752
   919 :      2   1027    184
   920 :   1232   1351    903
   921 :    151    536    420
   922 :    511   1240   1016
   923 :    155    758    652
   924 :    852   1312   1311
   925 :   1132   1533    803
   926 :    109   1171    581
   927 :    145   1026    177
   928 :    903   1526   1232
   929 :    597   1064    680
   930 :    985   1407    663
   931 :    775   1315   1151
   932 :   1037   1038    773
   933 :    197   1030    157
   934 :    680   1064    960
   935 :    736    737    735
   936 :    986   1430    816
   937 :    782   1183    976
   938 :    963   1273    685
   939 :   1012   1070   1009
   940 :   1311   1379    852
   941 :   1437   1504    919
   942 :    749    846    748
   943 :   1257   1510   1242
   944 :   1000   1537   1272
   945 :    725   1489    723
   946 :   1010   1362   1302
   947 :    156    421    194
   948 :    151    420    187
   949 :    808   1331   1121
   950 :    534   1185    992
   951 :    192   1269    154
   952 :    180   1272    147
   953 :    199   1270    159
   954 :    173   1268    142
   955 :    185   1271      1
   956 :    901   1526    903
   957 :    607    982    981
   958 :    189   1029    663
   959 :    610    611    551
   960 :    841   1521   1465
   961 :    734    735    733
   962 :    763   1043   1042
   963 :    650    926    925
   964 :    394   1050    672
   965 :    148    766    602
   966 :    564   1431   1259
   967 :    833   1403    982
   968 :    150    648    607
   969 :    387   1173   1081
   970 :    519    520    497
   971 :    795    797    796
   972 :    889    890    740
   973 :    888   1179    887
   974 :    843   1081    844
   975 :   1178   1488      4
   976 :    664    874    853
   977 :    148    602    601
   978 :    608    985    984
   979 :    732    733    731
   980 :   1244   1303    999
   981 :    633    898    897
   982 :    730    731    729
   983 :   1127   1484    800
   984 :    767    769    768
   985 :    592    678    670
   986 :   1159   1405   1355
   987 :    539   1018    538
   988 :    985   1551    984
   989 :    655    818    568
   990 :    144   1050    175
   991 :    151    839    536
   992 :    995   1089    777
   993 :    870   1316    871
   994 :    175    394    143
   995 :   1297   1562   1138
   996 :    911   1267    915
   997 :   1373   1433    931
   998 :    932   1434   1375
   999 :    676    677    571
  1000 :    760   1201   1086
  1001 :    973   1063    974
  1002 :   1033   1353    389
  1003 :    149    833    534
  1004 :    175   1050    394
  1005 :   1021   1056    418
  1006 :    483    486    485
  1007 :    569   1307    979
  1008 :    853   1504   1363
  1009 :    638   1482   1401
  1010 :   1450   1550    894
  1011 :    427   1103    784
  1012 :   1003   1004   1002
  1013 :    392    460    164
  1014 :    672    826    603
  1015 :    417    682    138
  1016 :    753    836    593
  1017 :    590    592    591
  1018 :     16   1373    931
  1019 :    932   1375     11
  1020 :    930   1374      6
  1021 :    940   1388     56
  1022 :    938   1378     76
  1023 :    943   1390     96
  1024 :    937   1376    116
  1025 :    948   1384     81
  1026 :    933   1383     41
  1027 :    951   1385     51
  1028 :    944   1380    136
  1029 :    945   1387    121
  1030 :    953   1391     91
  1031 :    954   1382     36
  1032 :    905   1340    814
  1033 :    843    844    677
  1034 :    945   1436   1387
  1035 :    391   1504   1224
  1036 :    893   1072   1071
  1037 :    898    900    899
  1038 :    544    545    542
  1039 :    536   1092    537
  1040 :    611   1556    614
  1041 :    666    669    421
  1042 :    196   1030    662
  1043 :    846   1513    980
  1044 :    954   1441   1382
  1045 :    767    768    602
  1046 :   1314   1320    872
  1047 :    559    572    558
  1048 :    968   1328   1299
  1049 :   1205   1414    989
  1050 :    648   1519   1184
  1051 :    750   1205    989
  1052 :    765   1199   1085
  1053 :   1204   1344   1033
  1054 :   1170   1423    388
  1055 :    883   1552   1006
  1056 :    774   1228    924
  1057 :   1175   1331    808
  1058 :    490   1177    491
  1059 :    637   1312    968
  1060 :    570    638    143
  1061 :   1113   1544    861
  1062 :    762   1494    913
  1063 :   1293   1347    868
  1064 :    671    983    591
  1065 :    437    882    881
  1066 :    804   1410   1132
  1067 :    738    910    714
  1068 :   1085   1286    434
  1069 :    863   1014    695
  1070 :    859   1013    689
  1071 :    864   1015    692
  1072 :   1174   1466   1247
  1073 :    726    727    725
  1074 :    575   1514    699
  1075 :    490    491    487
  1076 :    847    848    846
  1077 :    494    495    493
  1078 :   1028   1186    661
  1079 :    796   1400    967
  1080 :    594   1164     13
  1081 :    543   1058   1018
  1082 :   1303   1480    973
  1083 :    427   1167    996
  1084 :   1027   1189    660
  1085 :    709    873    642
