Number of nodes 20680 
  6614 :   2893   2894  14716   3101
  6615 :  12932  12933  17910  12934
  6616 :   8406  13765  13760  15358
  6617 :   6089   6091   6106   6088
  6618 :   7451   7449   7797  15321
  6619 :  13478  12229  10337   9395
  6620 :   6675   6348  15110   6676
  6621 :  13759  13760  13761   4275
  6622 :  12987   9902  14930  13629
  6623 :  18654   5683  20462  12699
  6624 :   2221   2214   2212   5342
  6625 :  12725  12723   8338  12724
  6626 :   6318   6319  15166   5703
  6627 :   2459   2461   2462   2460
  6628 :   6550   5943  19134   6816
  6629 :  15645   3390   3028  14935
  6630 :   8149   9267  11617   9266
  6631 :  18205  10277  17781  17976
  6632 :   6632  10801  19089   9349
  6633 :   6130   6131   6146   6145
  6634 :   6009  15407  15406  20520
  6635 :   4335   4336   5110   4334
  6636 :  14705  14473   3268  15330
  6637 :   7993   8937  12343  13694
  6638 :  13487   3573   3574   3575
  6639 :  12497  12508  16331  12510
  6640 :   6434   5815  15174   6435
  6641 :  12217   8790  15718  12218
  6642 :   2439   2441  16143   2442
  6643 :  16629  12454   9148  13179
  6644 :   3947   4031  15134  15135
  6645 :   6319   6318   7362   7176
  6646 :   9136  11247  19660   9340
  6647 :  13027  13030  14196  15286
  6648 :  13833  15170  14121   9578
  6649 :   6435   7173   7459   6434
  6650 :  14732   7388   7772   9088
  6651 :   7174   6587   5818   6586
  6652 :   7966   9728   9729   9727
  6653 :   4416  14490  15929  14491
  6654 :  11629  10447  10446  10445
  6655 :   6520   6518   6517   6519
  6656 :  17147  12761  19358   1917
  6657 :  16769  14877  18948   9712
  6658 :   2485   2484   6983   2486
  6659 :  14030  13616  17945  14031
  6660 :  14595   6520   6519   8501
  6661 :   6879   6880   6882   6881
  6662 :   3355  14436  15327   3449
  6663 :  11078   9789   8698   8699
  6664 :   9036   9035  13224   9116
  6665 :    422   5730  15210    421
  6666 :  11459  11462  11463  11460
  6667 :   2878   2876   2875   2877
  6668 :  14265   9730   9729   9728
  6669 :  14337   5994   5393   5392
  6670 :  11295  11294   8039  11290
  6671 :  12964  13733   7642   9992
  6672 :  15787   3671  18208  12950
  6673 :   7353   7354   7355   6040
  6674 :   8532   8530   8529   8531
  6675 :  15145   8678   7170  15960
  6676 :  14919  16953   4760   9817
  6677 :   5413   5713  15225   5714
  6678 :   6496  16062   9909  13303
  6679 :  13278  13650   7658   8681
  6680 :  12515  15669  13738  12504
  6681 :  16490  14522  16346   2966
  6682 :   1025  18738  14057  18332
  6683 :   3524  15847  20430   3522
  6684 :   8087   8086    200     18
  6685 :   8089     69    252   8088
  6686 :  13790    295    113  13789
  6687 :   8083   8082    245     63
  6688 :   8482     34    217   8092
  6689 :  13872  13215  13213  13216
  6690 :  15848   3446   3447   3448
  6691 :  16229   2384   2382  15705
  6692 :  13802  13796  13990  15266
  6693 :   9031   9030  13212   9033
  6694 :   9279  11638  12906   9280
  6695 :  12583   2677   2675  13559
  6696 :  11615  11616  12974  12973
  6697 :  10254  10255   9014   9315
  6698 :  11344  14381  15593   8822
  6699 :   5411   5412   5713   5413
  6700 :  14280  14289  15372  14281
  6701 :  11916  11930  18631  11914
  6702 :   2884   2882   2881   2883
  6703 :  11167  13742   9121   9122
  6704 :   6735   7751  14346   6736
  6705 :   6667  18514  12253  17903
  6706 :  15282   8633   7615   8013
  6707 :   4590   4592   5412   5411
  6708 :   2890   2891   2894   2893
  6709 :   5554   5558   9177  16072
  6710 :  12231  13133  19249  16116
  6711 :  14767   9018   8101   6472
  6712 :   1868  16530  10409  15467
  6713 :  14265   9728   7966  14799
  6714 :   5794   7717   8826   7716
  6715 :  12967  12968  17873  11408
  6716 :  11913  18631  15094   1781
  6717 :   6857   6859  15129   6855
  6718 :  13614   5783   5341  10175
  6719 :   5024  15152   3381   3757
  6720 :   6171   9519  10103   9421
  6721 :   7028   2884   2883   2885
  6722 :   2882   2880   2879   2881
  6723 :    119   2862  18079    301
  6724 :  16649  14176  17810  16655
  6725 :  12471  12472  12474  12473
  6726 :   8659  10226  15214  11507
  6727 :   2467  15119   4769   2505
  6728 :   2484   2485   2487   2483
  6729 :  12473  12474  12476  12475
  6730 :   9447   9446  14254  14253
  6731 :  12475  12476  12478  12477
  6732 :  14676  12144  12022   9319
  6733 :   7890   6685   9767   7891
  6734 :   4536  15274  10002   6643
  6735 :  14770  11614   8285  11615
  6736 :  14847  10802  10801   6632
  6737 :   5324   5326  15330   5322
  6738 :   2410   2409   2408   2407
  6739 :   5232   6123  15146   5233
  6740 :  13916  15808  16685  10034
  6741 :   6881   6882   7150   7149
  6742 :   5250  16976  19222   8325
  6743 :  14217  13223   5127  16300
  6744 :  12615  12614  12617  12616
  6745 :  14047   6811   6465   6464
  6746 :   9012   9812   9813   8436
  6747 :   6102   6103   9439   6101
  6748 :  11937   6548   5547  19731
  6749 :  19519   8892  13468   9595
  6750 :  14218   5761   5760   5758
  6751 :  12890  19486   7206   7168
  6752 :   2887   2889   2891   2890
  6753 :  12270   4877   4878   4879
  6754 :   5173   5172   5176   5174
  6755 :   2166   2165   2164   2163
  6756 :  12842  12843  15967  12844
  6757 :  13093   3238   3237   3236
  6758 :  14862   2480   2482   5991
  6759 :  12481  12482  12484  12483
  6760 :   8567   6861   8115   8116
  6761 :   2180  16245  10572  16780
  6762 :  10680   9991  13651  17003
  6763 :   2501   2340   2341   2342
  6764 :  13343   4690  13345  13344
  6765 :   8267  13549  19504   7959
  6766 :   1970  13193   5691  18553
  6767 :  20194  20343  14854   9204
  6768 :   2219   2227   2228   5394
  6769 :  15734  11592  11543  20259
  6770 :  14175  12693  18774  14176
  6771 :   5310   5311  15331   5308
  6772 :   4316   4315   1758   2846
  6773 :   7172   7270   8805   8759
  6774 :   9777   9366   9364   9367
  6775 :   5168  15161   5164   5165
  6776 :  15439   1743  19082  20243
  6777 :   3400  16069  13384  16143
  6778 :  12483  12484  12486  12485
  6779 :   6145   6146   6368   6367
  6780 :   5281  16973  19231   8327
  6781 :  14883   2060   2062   5417
  6782 :  14829   4419   4420   4421
  6783 :  19360   8575  19946  13068
  6784 :  14782   5731    518  15246
  6785 :  14550  13631   8006  13632
  6786 :   7530   6537   6535   6536
  6787 :  15646  13161  19958   1935
  6788 :  19819   9055  20344   8226
  6789 :  13519   7648   7649   7650
  6790 :   9643   9646  11799  15344
  6791 :   2467   2466   2464   2465
  6792 :  12916  12917  16599   8048
  6793 :  10896  10897  12436  14517
  6794 :   8346  15385   4977   5847
  6795 :   9832   9831   9835   9834
  6796 :   2479  14573  15984  14882
  6797 :   8729  12802  19306  11791
  6798 :  15866   9422   9423   9424
  6799 :   6865   6523   6522   6524
  6800 :  16125  14459  10441  13540
  6801 :  13567  15896   4237  14112
  6802 :   8499   9946  15365   3067
  6803 :  17441  17868   5269  18639
  6804 :  14870  13254   9026   9024
  6805 :   9097   6993   4614  15140
  6806 :   7149   7150   7495   7494
  6807 :  18501  17647  12196   9739
  6808 :  14537   2334   2335   2336
  6809 :  11039  17118  10969  18195
  6810 :   3879   3880   3882   3881
  6811 :  19473  15364  19628  11004
  6812 :   7144   7171   7270   7172
  6813 :  16769   9712   9687   9713
  6814 :  12959   8712   7442  11050
  6815 :   2090   2089   4532   2091
  6816 :  15165  14672  14671  15164
  6817 :  18969   3710   3645  20566
  6818 :   6870   6872   6874   6873
  6819 :   2219   2216   2213   2215
  6820 :   7722   7010   8475   8474
  6821 :   2505   2469   2466   2467
  6822 :  13256  13255  13258  13257
  6823 :   2528   2522   2469   2505
  6824 :  11335   8377   6308   6378
  6825 :   7965   5483  14799   7966
  6826 :   3862   3861   3860   4268
  6827 :   9315   9014   8952   9013
  6828 :  14846  14845   9508  10057
  6829 :  13540  10441   8372   9707
  6830 :  19333  13227  19015   7815
  6831 :   4395   3413   3263   3412
  6832 :  13219  17221  18731  13220
  6833 :   9471  10294  13710  13579
  6834 :   7753   8138   8140   8139
  6835 :  10206   7254  11091  11040
  6836 :   9243  13172  17782  15245
  6837 :  14909   7315   3246   3244
  6838 :   2107  14865  12602   2109
  6839 :  14282  14288  14310  15293
  6840 :  12493  12494  12496  12495
  6841 :  14711   2252  17059   9221
  6842 :   3470   4307  15386  14492
  6843 :   7367   9073  16183   9126
  6844 :   7694  16105  12844  15967
  6845 :  16704  12565  19805  10481
  6846 :   4612   4614   4615   4613
  6847 :  10261  10259   9048  10260
  6848 :   1879  18488  10754  12652
  6849 :   5905   5903   6679  15175
  6850 :  12508  12497  12496  12498
  6851 :   1986   9725  18074   8011
  6852 :   8710   8709   6511   8190
  6853 :   2399   2421  16781   2401
  6854 :   3861   3859   3858   3860
  6855 :  10276  14098  19084  18666
  6856 :   9196  15173   6984   8413
  6857 :   9656  18170  11785   9660
  6858 :   7077   8770  10755  13735
  6859 :   4610   4612   4613   4611
  6860 :  14926   3166   3164   4629
  6861 :  12721  20403  14504  12720
  6862 :  13270  13269  13274  13273
  6863 :   2433   2434  15686   2431
  6864 :   3739   3424   3425   3426
  6865 :  15842  11547   9802   8589
  6866 :  10057  17375  18521  14846
  6867 :  15139   5418   2654   2798
  6868 :   6346   6068   6067   6069
  6869 :   9707   8372   7312   7604
  6870 :  12682  12511  12509  12512
  6871 :  17139   3040  19355  13587
  6872 :   4470   4472  15713   4469
  6873 :  12006   9215   9483  11966
  6874 :  13065   4042   4044   4045
  6875 :  14483  15178   4673   4494
  6876 :   6423   6424   6426   6425
  6877 :  14040   2327   2328   2329
  6878 :   9303  13044  20567  11098
  6879 :   6520   7320  15290   6518
  6880 :   8232   7223   7083   7222
  6881 :  14616  11235  11234  11233
  6882 :  12114  12104  12117  12115
  6883 :   3412   3263   3059   3262
  6884 :  18285   5628  20458  14456
  6885 :   6689   4397   3463  15280
  6886 :  14642   3759   3758   3382
  6887 :  17816  14778  19787  12542
  6888 :   6527   6528   6529   4768
  6889 :  14901   9762   6684   6682
  6890 :   6040   6039  15206   7353
  6891 :  16087   5510   5488   5490
  6892 :   6867   6865   6524   6866
  6893 :   4882   4879   4880   4881
  6894 :   2521   2097   2095   2520
  6895 :   2833   5737  14268   2657
  6896 :  14439  14437   5506  15113
  6897 :   8508   6806   8510   8509
  6898 :   7314  12682  12512  12683
  6899 :  14614   4737   4679   4677
  6900 :  12451   5113   2403  16781
  6901 :  12137  12134   8873  16437
  6902 :  16094   5008   6046  17182
  6903 :   4300   4297   4298   4299
  6904 :  19127  11822   8503  15814
  6905 :   6362   6360  15389   7457
  6906 :   3099  15584   7906   5082
  6907 :   1891  18005  11448  17948
  6908 :   9469   9470  10294   9471
  6909 :  18235  14438  19385  15656
  6910 :   3789   4508  18173  18055
  6911 :  14991   9930   9929  16833
  6912 :   5702   4514   4354   5386
  6913 :   9223   9222   7686   9069
  6914 :  19278  14535  19074  10788
  6915 :   6419   6417   4731   6418
  6916 :   5814   5379   4696   4699
  6917 :  14532   3452   4272   5862
  6918 :   5174   5175  15260   5173
  6919 :  13049  12920  18996   7147
  6920 :   5177   5178  16323   5175
  6921 :   2906   3123   3388  15231
  6922 :  13250   7637   7638   7753
  6923 :   6530   6532   6533   6531
  6924 :  13517  16219   6192  16804
  6925 :    561   2011  15409    560
  6926 :   4168   4169   4172  18112
  6927 :   6042   6041   6786   6488
  6928 :  13189  16434   3933   3937
  6929 :  14877  16769   8362  12678
  6930 :  17566   3051  20173  12367
  6931 :  13558   8788   6823   8787
  6932 :   7354   7356   7357   7355
  6933 :   2158   2157   2156   2155
  6934 :   6771   6958   6772   6770
  6935 :  18003  15230   7394  15228
  6936 :  12543  20583   2553  17935
  6937 :   3441   3438   3439   3440
  6938 :  13216  13213  13212  14744
  6939 :   2037   2039   3625   2036
  6940 :   5221   5218  15232   5222
  6941 :   4798   4796  16427  13673
  6942 :  20198  12707  19464   2440
  6943 :   6421   6422   6424   6423
  6944 :  14839  14698    371    372
  6945 :   2101   6014  16388  15319
  6946 :  14731   9088  15301  16444
  6947 :   5588   2655   2502  14520
  6948 :   3198   3221  14478   3199
  6949 :  11758   1756  15429  18142
  6950 :   5774  15608  19404  17379
  6951 :  11415  15098  19255  11890
  6952 :   6676   7674   9304   6675
  6953 :   6527  13503  19556   8288
  6954 :   4341   4342   4352   4340
  6955 :  13173  13174  13175   9269
  6956 :   4959   4964  20276  16307
  6957 :  10601   9580   7257   9299
  6958 :  13882  16269   5108  13881
  6959 :  13856  13857  13858   8625
  6960 :   3413   4395  14907   4396
  6961 :  14006  13304  18783   1952
  6962 :  13953   3982   3983   3984
  6963 :  14645   1170   1171   5096
  6964 :  14279  14277  15580  14280
  6965 :  15314   8589   7991   6476
  6966 :  10099  10382  11007  10710
  6967 :  11974  11317  11316  11319
  6968 :   9314   6425   6426  14511
  6969 :  11241  11240  17911  11242
  6970 :  11317  11315  10371  11316
  6971 :  16595   8395   9149  10012
  6972 :  13457   8899   8900   8901
  6973 :  10368  10369  10371  10370
  6974 :   3881   3882   3884   3883
  6975 :  12616  12617  12620  12619
  6976 :   2724   2653   2506   2524
  6977 :   7356   7516   7517   7357
  6978 :  10368   9777   9367  10367
  6979 :  14683   7678   7676   8540
  6980 :  16055  20469  18535  13210
  6981 :   3421   3364   3392   3393
  6982 :  14530   4985   4978   4986
  6983 :  13350   3703   3702   3701
  6984 :  17656  13325  18272   5630
  6985 :  13397   2445   2444   2442
  6986 :  11959   3875   3874   3876
  6987 :  16529  11625  11624  11626
  6988 :   6416   8307  19593  13508
  6989 :   1763  14448   9777  17023
  6990 :   7635   7636   7638   7637
  6991 :   7524  15703  20377  17985
  6992 :  11266  11265   7974   7973
  6993 :  10796  15324   7203   9080
  6994 :  10238  10459  13675  10239
  6995 :  17644  13177  17758   7547
  6996 :  14207  19203   5679  14525
  6997 :   2031   2030   2797   2032
  6998 :  12115  12117  12120  12119
  6999 :  16332   4172   4173  17680
  7000 :   7516   7518   7519   7517
  7001 :  10739   8480   6884   9205
  7002 :   7061   7992  19674  12735
  7003 :   2486   6983   6985   6984
  7004 :   4761  15804   4227   4229
  7005 :  11608   8789   5180   8790
  7006 :   6804   8508  11355  14546
  7007 :  15638   8963   8962  11677
  7008 :   5883   6854   6856   6855
  7009 :   3876   3878   3880   3879
  7010 :   5309  15327  10050   6853
  7011 :  10659   9545  10657  10658
  7012 :   6867   6868  13074   7456
  7013 :   2658   2726   5377  14801
  7014 :   6654   6432   6824   6655
  7015 :  14705  15330   5326   7910
  7016 :   5341   5051   2468  14853
  7017 :  16117  15922   4590   5411
  7018 :  20208   2255   2253   2254
  7019 :   7518   7582   7583   7519
  7020 :   8349   6761   9566   9006
  7021 :   6180   7121  19851   6179
  7022 :   7173   8706   9927   7459
  7023 :   8950   9013   8952   8951
  7024 :  10226   8659   7757  10136
  7025 :  14598  11761  20440  15916
  7026 :  18669  11664  18801  15075
  7027 :   5217   5211   5209   5210
  7028 :   9175   6915   5384  15220
  7029 :   7176   7362   9684   8208
  7030 :   2915   2914   2912   2913
  7031 :   6615   4678   4680  16777
  7032 :  14871   3509   3508   3510
  7033 :  14609   3266   3132   3131
  7034 :   5332   2756   2758  14773
  7035 :   4405   4406   4407   4356
  7036 :   6314   6480   7916   6513
  7037 :   7082   7081   7079   7080
  7038 :   2951   2952   2953   2950
  7039 :   2947   2948   2949   2946
  7040 :  15301   8660  10285  13506
  7041 :  15140  13668  11333   9097
  7042 :   6528   6530   6531   6529
  7043 :   3314   3316   3317   3315
  7044 :  13257  13258  13260  13259
  7045 :  14667   2231   9924  15353
  7046 :   9834   9835  10382  10099
  7047 :  11977   3845   3844   3846
  7048 :   3381  15152  16355   4463
  7049 :   6855   6856   6858   6857
  7050 :   7582   7984   7985   7583
  7051 :   9047  10542  14396   7380
  7052 :   7283   7284   7286   7285
  7053 :   9522  11228  18433  10243
  7054 :  13599  13598   5154   7491
  7055 :  11053  14423  20625  19861
  7056 :  10093  10988  17220  10094
  7057 :   2356   2357  14881   2355
  7058 :   6041   6042  15329   5901
  7059 :  14373  15241   7630   5105
  7060 :   3316   3318   3319   3317
  7061 :   8966   3080   8968   8967
  7062 :  14879  10022   9718   8737
  7063 :  15921   9716   9717  10176
  7064 :   3509   3507   3506   3508
  7065 :   6091   6107   6108   6106
  7066 :   3618   3617   5333   4242
  7067 :   2129   2130  15648   2131
  7068 :   9004   9131   9132   8333
  7069 :  13402   5501  13405  13403
  7070 :   5210   5209   5207   5208
  7071 :  14647   3183   3182   3181
  7072 :  11051  14430  20623  19855
  7073 :  15092   1046   1045  15091
  7074 :  13259  13260  13262  13261
  7075 :   5369  13854  19943   6671
  7076 :  13613  13612   8231   8056
  7077 :  17329  19764  14626  20362
  7078 :   3322   3321   3319   3320
  7079 :  13258  13255  13254  14769
  7080 :   9454  15955  15256  16269
  7081 :  18680  15359   2372   2374
  7082 :   7204   4632   4631   7203
  7083 :  10127   5981  18122  17501
  7084 :   9970  10355  12542  12541
  7085 :  15185   2103   2101  15319
  7086 :  11779   8363  17482  18107
  7087 :   5516   6262  14805   6582
  7088 :  11523  10261  10260  10262
  7089 :   8894   8913   8914   8895
  7090 :   6421   6419   6418   6420
  7091 :  11149  14347   6118  16206
  7092 :   5074   5075   5076   5073
  7093 :   4559   4561   4638   4560
  7094 :   2655   5588  15249   2799
  7095 :   6720   6721  14654   6719
  7096 :   7984   7986   7987   7985
  7097 :  14940  18019  11447  17870
  7098 :   5143   5142   5145   5144
  7099 :   3324   3323   3321   3322
  7100 :   9298   2896   2897   2898
  7101 :   3507   3505   3504   3506
  7102 :  15296  18971  10791  10792
  7103 :  15152   5024   6396   9239
  7104 :  19854  17520   2010  15408
  7105 :   2977   2976   2973   2975
  7106 :   3636   3635  15654   3637
  7107 :  13629  16606   4044   4059
  7108 :  11752  10401  12149  18088
  7109 :   3394   5378  16790   3395
  7110 :  17141   4010  19921  12794
  7111 :   3501   3499   3498   3500
  7112 :  13265  13266  13268  13267
  7113 :    186      4   4622   1987
  7114 :   3404  13206  16289  13205
  7115 :  12118  13964  20012  13966
  7116 :   2981   2980   2977   2979
  7117 :   3503   3501   3500   3502
  7118 :   9028   9029   9855   9027
  7119 :   3505   3503   3502   3504
  7120 :   7986   8158   8159   7987
  7121 :   3326   3325   3323   3324
  7122 :  20433  16348  20014   2205
  7123 :  10153  10154  12272   8893
  7124 :  14934   6568   7192   7521
  7125 :   5215   6822   6823   5219
  7126 :   5235   5234   5081   5233
  7127 :   9305  10532  17267   9721
  7128 :  13502   9326  10484  14381
  7129 :   9467   9468   9470   9469
  7130 :  13293  13294  19057  12334
  7131 :   8158   8276   8277   8159
  7132 :   3762   3760   3759   3761
  7133 :   6850   6851   7580   6572
  7134 :   3977   3974   3975   3976
  7135 :   8875   8876   8877   8874
  7136 :  15375  17115  11631   9194
  7137 :   7690   4564   4424  15254
  7138 :   9733   9732  12340  12339
  7139 :   3445   3442   3443   3444
  7140 :   4322  11468  20593  11470
  7141 :   2917   2919   2920   2918
  7142 :  20011  11544  17880  15041
  7143 :   7953   7186  20628   8547
  7144 :  13341  11808  12873  20537
  7145 :   2366   2367   2471   2364
  7146 :  13326   6742   6741   6740
  7147 :   7168  12888  12889  12890
  7148 :   8326   5304   6656   6657
  7149 :   8174   3277   3366   3367
  7150 :   8522   8521   8279   8520
  7151 :   8509   8510   8512   8511
  7152 :  15178   8629   8592   7653
  7153 :   9630   7812   6831  15322
  7154 :   7661  10140  18060  15061
  7155 :   2995   2994   2991   2993
  7156 :   9831   8864   8863   9830
  7157 :  15125  15123   7705   9302
  7158 :   8864   8862   8861   8863
  7159 :  13722   7310   6110   6558
  7160 :   4493   4309  15274   4536
  7161 :   9224   9225   9222   9223
  7162 :  15380   3131   2895   2814
  7163 :   3326   3327   3328   3348
  7164 :  13388  13389  13390  13309
  7165 :    515    516   1837  14581
  7166 :   5135  15415   7528   5945
  7167 :  14275  14276  15255   5137
  7168 :   2495   2496  14519   2494
  7169 :   3764   3762   3761   3763
  7170 :  14827  14826   9754  14825
  7171 :   7303  16784  10106  16811
  7172 :   3006   3005   3003   3004
  7173 :   7777  15402  12946  10192
  7174 :  13236  13237  13240   9063
  7175 :   4064  11854  16969  20042
  7176 :   7954   7955  14745   9446
  7177 :   8524   8523   8521   8522
  7178 :   4270   9306  15231   3388
  7179 :  13541   4741   4742   4743
  7180 :   8511   8512   8671   8670
  7181 :  14511  13283  20123   9314
  7182 :   6990   5872   6992   6991
  7183 :  12165  15471  19362  13562
  7184 :    328    329  15611   5778
  7185 :    380    381  15608   5774
  7186 :   2381   2382   2383   2380
  7187 :   8670   8671   8673   8672
  7188 :   4538   6812  16986   5530
  7189 :   4977   4970   4969   4971
  7190 :   5788   5118  15234   6401
  7191 :   2166   2167   2168   2165
  7192 :   6959   9433  15074   7785
  7193 :   9083   9082   9468   9467
  7194 :   3883   3884   3886   3885
  7195 :   4656   4654  15613   5421
  7196 :   3329   3331   3332   3330
  7197 :   8672   8673   8676   8675
  7198 :  16200  15197   2029   5467
  7199 :   2375   2376   2377   2373
  7200 :   6639  15304  10573   8335
  7201 :   9729   9730  14267  15182
  7202 :  13076   5590  20345  17806
  7203 :   9330   9331  13207   9332
  7204 :   4336   4335  16955   4337
  7205 :   7677   7680  17648  14182
  7206 :  15173   9196   9823  13623
  7207 :   2086   2292   2806   2085
  7208 :   5770   5768   5193   5769
  7209 :  14322  10384   8349   9006
  7210 :   5480   5481  14757   5479
  7211 :   3837   3838   3840   3839
  7212 :  20157   2614  20457  13546
  7213 :  15168   5457   5034   5458
  7214 :   2944  14554   2955   2942
  7215 :   3499   3497   3496   3498
  7216 :  13977  13978  13980  12506
  7217 :   8524   8819   8820   8525
  7218 :    428   1835   6952  14146
  7219 :  14283  15372  14307  14286
  7220 :   8721   7469  10795   8722
  7221 :   5545   5544   5541   5543
  7222 :   9456   7556   9335  16014
  7223 :   9224   9226   9268   9225
  7224 :   3564  16320   3557   3559
  7225 :  11459  11458  11456  11457
  7226 :   8770   8357  10902   8771
  7227 :   3021   3022   3023   3020
  7228 :   9959  15297  10590   9962
  7229 :   8283   8597  10040  15656
  7230 :  20257  14736  19218  14583
  7231 :   4338  14488   5110   4336
  7232 :    420   1991  15311    419
  7233 :  15202   7114   5526   5524
  7234 :   2872   2871  15584   3099
  7235 :   3768   3766   3765   3767
  7236 :   8247  13945  18065  13944
  7237 :  14921  16272   7764  16713
  7238 :   5768   5192   5145   5193
  7239 :  14625   2286   2285   2284
  7240 :   9910   9909   9032   9908
  7241 :  12420  10834  15227  12421
  7242 :   2284   2290  15832  14625
  7243 :   3770   3768   3767   3769
  7244 :  12057  13603  16301   9621
  7245 :   3875   3873   3872   3874
  7246 :  18309  12348  19980   2291
  7247 :   5183   5859  14843   5858
  7248 :   5905   5904   5870   5903
  7249 :   8936  10534  15321   7797
  7250 :   7940   7939   7937   7938
  7251 :   7491   8789  14851  11020
  7252 :  11075  14132   4686  18418
  7253 :   9108  11321  14592  14591
  7254 :  15220  14098  10276   9175
  7255 :   3066   3065   3057   3064
  7256 :  13959  13958  18405  13960
  7257 :   9978  13027  15286  13026
  7258 :  10696   9362   7656   9757
  7259 :  18019  14940  19448  11278
  7260 :  11841   8943   7939   7940
  7261 :  15594   2732   2815   2896
  7262 :   3772   3770   3769   3771
  7263 :  14278  14279  14282  15293
  7264 :   6268   6269   6270   6267
  7265 :   5826  16640  10540   5829
  7266 :  10331  17938   2587  14947
  7267 :  10188  10787  16288  10189
  7268 :  11566  14136  18912  12833
  7269 :  11624   9380  12182  15384
  7270 :  11905  12324   8943  11841
  7271 :  12503  13740  18075  13741
  7272 :   3338   3337   3335   3336
  7273 :  12609  12610  19774  15292
  7274 :  18389   2572  17770  13644
  7275 :   3339   3340   3337   3338
  7276 :   4644   6348   6349   4645
  7277 :  15319  10316  15355  15185
  7278 :   2923   2925   2926   2924
  7279 :   2925   2927   2928   2926
  7280 :   6976  14545   8811   6975
  7281 :   3339   3341   3342   3340
  7282 :   8562  10096  17367  11264
  7283 :  10387  15369   5134   8391
  7284 :   2927   2929   2930   2928
  7285 :   9873  12183  14553   9042
  7286 :  12310  15241  13687  12311
  7287 :   5307   6845   7968  15386
  7288 :   2933   2932   2930   2931
  7289 :   6514   7360  20427  16329
  7290 :   2937   2936   2932   2933
  7291 :  15977  13171  18855   6124
  7292 :   2940   2939   2936   2937
  7293 :  11789  11788  11790  17927
  7294 :   4255   4256   5561   4254
  7295 :  14118  14117  14115  15664
  7296 :  15220   7620  19084  14098
  7297 :   6325   7379   7950   6324
  7298 :  12153  12154  15406  12155
  7299 :   7604   7312   7311   7204
  7300 :   3341   3343   3344   3342
  7301 :   9639  19275  15080  15079
  7302 :  13714  15838  13718  13715
  7303 :   4267   3482   3483   3484
  7304 :  15206  11717  11515   9417
  7305 :  11721  11720   8477  10048
  7306 :   2161   2160   2157   2159
  7307 :  14257   5115  14854  20343
  7308 :  13560  13561  12114  12127
  7309 :   3774   3772   3771   3773
  7310 :   4551   4541   4431   4550
  7311 :   9391  12538  17379  16797
  7312 :   4594  15336  11678   8962
  7313 :   9081  10483  10796   9080
  7314 :   7819   6265  15657   9414
  7315 :   4279   4278   3457   3458
  7316 :   7619   5385   5383   6539
  7317 :  15254  12173   9524   7690
  7318 :   4406   4408   4409   4407
  7319 :  14675  15112   6857   6858
  7320 :  12092  12093  12095  12094
  7321 :   7635   7633   7632   7634
  7322 :   6071   6073  15275   6456
  7323 :   3926   3929  20487  12796
  7324 :  12532   8249   8176   5927
  7325 :   2162   2163   2164   2161
  7326 :   8978  11994  15854  11995
  7327 :   2535   2539   2646   2540
  7328 :   2290   2284   2283   2282
  7329 :  11657  11659  19358  12761
  7330 :   3403   3738   4355   3737
  7331 :   2959   2961   2962   2960
  7332 :  13926  13928  19729  13927
  7333 :   4242   5333   8004   8003
  7334 :  10612  17266  12966  16766
  7335 :   3062   2906   2806   2807
  7336 :   2394   2393   2391   2392
  7337 :   2961   2963   2970   2962
  7338 :   4394   3629   3630   3631
  7339 :   5563   6366   7706   6365
  7340 :   7551  10056  10717   9926
  7341 :  16214  14468   5065  14533
  7342 :   5506  14437   5503   5502
  7343 :   4527   4526   4278   4279
  7344 :   5738   7264   8694  15411
  7345 :   2963   2971   2972   2970
  7346 :  15237   3189   3188   3187
  7347 :   3570   3566   3568   3569
  7348 :  13450   6615  18137  18938
  7349 :   3839   3840   3842   3841
  7350 :   5021  14721  10384  14322
  7351 :   7430  16536  19728  12412
  7352 :   4408   4410   4499   4409
  7353 :  15155   9813   9812  16804
  7354 :   2175   2174  16245   2176
  7355 :  18599  14826  14827  19105
  7356 :   3414   3391   3110   3390
  7357 :  13496   3693   3692   3691
  7358 :  15396   5606   9790   9981
  7359 :  13688  13689  16326  13690
  7360 :  13975   7132   7073   7133
  7361 :   4317   4318   4525   4316
  7362 :  16925  13365  18711   1975
  7363 :   8834   8332   8330   8833
  7364 :  16460  18713  20369  11991
  7365 :   5085   9442  15915   5140
  7366 :   4970   4968   4965   4969
  7367 :    286  11998  19649    103
  7368 :  12515  19042   5748  15669
  7369 :   5308   3449  15327   5309
  7370 :  12117  12104  12099  14588
  7371 :   5399   5400   6762   5182
  7372 :   3475   3473   3354   3474
  7373 :  11176  16478  18380  11179
  7374 :  14325   1864   1205   1206
  7375 :   2983   2982   2980   2981
  7376 :   4500   4706   5072   4705
  7377 :   5321   5322  15330   3268
  7378 :   6829  16413   8350   7738
  7379 :   7040   7908  12759  13292
  7380 :  10800  10798  14594  11686
  7381 :  13442   4261  17917  13836
  7382 :   6366   8185   9263   7706
  7383 :   8981   8980   6341   7655
  7384 :   3774   3775   4387   4386
  7385 :  14455  14456  20458  12865
  7386 :   3302   3466   4361  14708
  7387 :  17166  11309  19750  16136
  7388 :   2396   2395   2393   2394
  7389 :   5075   5077   5078   5076
  7390 :   3973   3970   3971   3972
  7391 :   6212   6431   7175  13400
