Number of nodes 9017 
  9362 :   8680   8972   5550
  9363 :   6781   7456   2073
  9364 :   1483   6898   1481
  9365 :   3148   7053   3150
  9366 :   2048   2958   2957
  9367 :   6780   7199   2612
  9368 :   5085   8860   6782
  9369 :   2175   2176   2174
  9370 :   1652   4081   1608
  9371 :   5331   8481   7032
  9372 :   2226   2227   2225
  9373 :   5815   7057   3777
  9374 :   3946   5222   3703
  9375 :   1617   7753   6080
  9376 :   4943   5190   5189
  9377 :   1119   1120   1118
  9378 :   2222   2223   2221
  9379 :   2672   7112   6442
  9380 :   3779   5220   3701
  9381 :   1369   8150   5982
  9382 :   3828   5261   5259
  9383 :   6231   6232   4016
  9384 :   1477   7620   1542
  9385 :   5106   5107   5105
  9386 :   3769   8662   6002
  9387 :   1117   1118   1116
  9388 :   6280   7278   6273
  9389 :   3810   7053   5207
  9390 :   2107   2706   2068
  9391 :   5714   7612   7100
  9392 :   2170   7054   2237
  9393 :   7631   9003   6771
  9394 :   4067   8760   5570
  9395 :   2029   3218   2027
  9396 :   5736   5737   5734
  9397 :    294   5915    145
  9398 :    373   2717    372
  9399 :    273   2715    272
  9400 :    300   2714    299
  9401 :    169   2716    168
  9402 :    346   2713    345
  9403 :   5436   6444   3980
  9404 :   4132   4134   4133
  9405 :   1219   8365   5968
  9406 :    767   2807    766
  9407 :   2228   2233   2227
  9408 :   6833   7436   4844
  9409 :    967   1109    966
  9410 :   1626   6932   1555
  9411 :   1792   7060   1790
  9412 :   4855   6328   4858
  9413 :   3145   7062   3037
  9414 :   1154   6820   1152
  9415 :   7137   8261   3300
  9416 :   1549   1567   1566
  9417 :   4610   4611   3187
  9418 :   3107   6936   4158
  9419 :   2048   7086   2958
  9420 :   3905   7709   6420
  9421 :   5946   8173   2186
  9422 :   3512   7056   4088
  9423 :   2613   7622   7608
  9424 :    959   1106    958
  9425 :    975   1104    974
  9426 :   3712   5278   3837
  9427 :   1463   1465   1464
  9428 :   3292   3621   3620
  9429 :   2647   2899   2645
  9430 :   1096   6786    740
  9431 :   4902   6373   2649
  9432 :   4597   8695   5772
  9433 :   2563   2570   2569
  9434 :    741   6788   1096
  9435 :   1785   7165   2992
  9436 :   3107   4158   3866
  9437 :   2794   3628   3283
  9438 :   2205   2206   2204
  9439 :   2514   2515   2513
  9440 :   2641   2642   2640
  9441 :   6360   8230   4732
  9442 :   6062   8701   8540
  9443 :   2830   3178   2906
  9444 :   3222   7052   4381
  9445 :    549   1107    548
  9446 :    541   1101    540
  9447 :    739   6786   2694
  9448 :   1426   1461   1427
  9449 :   2176   2231   2174
  9450 :   2922   7378   6059
  9451 :    533   1102    532
  9452 :    557   1105    556
  9453 :   2516   2519   2515
  9454 :   4935   5715   1550
  9455 :    965   2776    964
  9456 :   2384   2386   2385
  9457 :   3725   7447   2975
  9458 :   2693   6788    742
  9459 :    361   7176    360
  9460 :    969   2777    968
  9461 :   5418   8666   3764
  9462 :   4622   8746   5636
  9463 :    961   2779    960
  9464 :   5104   5105   3630
  9465 :   6048   6049   4590
  9466 :   7523   7655   4984
  9467 :   3025   3631   3024
  9468 :    973   2810    972
  9469 :   1624   6506   2858
  9470 :   1558   1577   1517
  9471 :   6454   7263   3859
  9472 :   5179   8451   5178
  9473 :    695   6619    696
  9474 :    660   1070    661
  9475 :    698   2090    699
  9476 :    650   2099    651
  9477 :    694   2093    695
  9478 :    692   1078    693
  9479 :    688   1077    689
  9480 :    685   6608    686
  9481 :    666   2091    667
  9482 :    673   6623    674
  9483 :    674   2104    675
  9484 :    691   6610    692
  9485 :    696   1079    697
  9486 :    654   2100    655
  9487 :    675   6614    676
  9488 :    700   1080    701
  9489 :    664   1071    665
  9490 :    677   6607    678
  9491 :    670   2098    671
  9492 :    690   2102    691
  9493 :    642   2092    643
  9494 :    678   2095    679
  9495 :    656   1069    657
  9496 :    668   1072    669
  9497 :    652   1068    653
  9498 :    667   6609    668
  9499 :    658   2096    659
  9500 :    676   1074    677
  9501 :    672   1073    673
  9502 :    699   7440    700
  9503 :    686   2097    687
  9504 :    682   2103    683
  9505 :    684   1076    685
  9506 :    683   6615    684
  9507 :    693   6618    694
  9508 :    662   2101    663
  9509 :    680   1075    681
  9510 :    697   6622    698
  9511 :    646   2094    647
  9512 :    681   6606    682
  9513 :    648   1067    649
  9514 :    644   1066    645
  9515 :    659   7422    660
  9516 :   2543   2562   2561
  9517 :   1059   6529    617
  9518 :   2694   6792    738
  9519 :   2791   2793   2792
  9520 :   1464   3342   1462
  9521 :   2544   8180   5708
  9522 :   6981   6999   5482
  9523 :   5515   7483   5514
  9524 :   5801   8589   3086
  9525 :    551   2783    550
  9526 :    539   2781    538
  9527 :   1637   1638   1636
  9528 :   1657   1658   1577
  9529 :   1891   1892   1890
  9530 :    957   2780    956
  9531 :    977   2820    976
  9532 :    535   2786    534
  9533 :    555   2795    554
  9534 :   4383   6773   1394
  9535 :   7409   8611   6783
  9536 :   1133   2687   1131
  9537 :   2176   2672   2231
  9538 :    743   6787   2693
  9539 :   3556   7427   3553
  9540 :    334   7381    333
  9541 :   1061   6527    627
  9542 :   6033   7597   6685
  9543 :   2203   2204   2202
  9544 :   2856   3167   1658
  9545 :   6375   8796   4509
  9546 :    315   7182    314
  9547 :   3474   7256   5492
  9548 :    543   2782    542
  9549 :    547   2784    546
  9550 :   5941   8195   5939
  9551 :   3222   4164   3584
  9552 :   1137   1184   1135
  9553 :   5020   7062   3971
  9554 :   5350   8550   6963
  9555 :   1115   1116   1094
  9556 :   3393   4578   3391
  9557 :   3317   4684   4201
  9558 :   2207   2210   2206
  9559 :   5182   8206   4825
  9560 :   2596   2597   2595
  9561 :   5643   5702   5645
  9562 :    559   2785    558
  9563 :    531   2811    530
  9564 :   3898   7091   4771
  9565 :   1639   1640   1638
  9566 :    636   6550   1060
  9567 :   2065   7041   2063
  9568 :   3372   7060   1796
  9569 :   5171   7289   4365
  9570 :   6044   8794   4166
  9571 :    952   1368    951
  9572 :    737   6792   1014
  9573 :   5688   8885   3079
  9574 :   3560   4747   3561
  9575 :   1346   6799    733
  9576 :   1569   6802   1571
  9577 :   6368   8617   6422
  9578 :   2193   2194   2192
  9579 :   3885   7219   4538
  9580 :   3129   6778   2071
  9581 :   4263   4383   1394
  9582 :   1291   1292   1290
  9583 :   2185   6590   2184
  9584 :   1657   2857   2856
  9585 :   1129   1185   1126
  9586 :   1172   1173   1171
  9587 :   5360   8578   5511
  9588 :   3066   4215   3065
  9589 :   2201   2202   2200
  9590 :   8212   8870   5090
  9591 :    752   6910    751
  9592 :   5699   8000   5698
  9593 :   2658   3065   2657
  9594 :   1152   6820   2327
  9595 :   3732   6191   1328
  9596 :   3392   7251   3394
  9597 :   5372   7630   5374
  9598 :   2552   2553   2550
  9599 :   4567   4568   3632
  9600 :   1012   6787    744
  9601 :   2068   7041   2065
  9602 :   6410   6411   1332
  9603 :   4040   4218   2427
  9604 :    510   2818    509
  9605 :    545   1030    544
  9606 :    529   1033    528
  9607 :    577   2802    576
  9608 :    565   1353    564
  9609 :    522   1035    521
  9610 :    579   1366    578
  9611 :    508   1039    507
  9612 :    524   2803    523
  9613 :    515   1036    514
  9614 :    553   1031    552
  9615 :    563   2819    562
  9616 :    582   1040    581
  9617 :    919   2798    918
  9618 :    995   2814    994
  9619 :    512   1359    511
  9620 :    986   1047    985
  9621 :    939   2817    938
  9622 :    917   1100    916
  9623 :    924   1361    923
  9624 :    984   2813    983
  9625 :    990   1362    989
  9626 :   1008   2800   1007
  9627 :    943   2799    942
  9628 :    941   1050    940
  9629 :    520   2815    519
  9630 :   1011   1056   1010
  9631 :    921   1055    920
  9632 :    575   1038    574
  9633 :   1003   1367   1002
  9634 :    993   1048    992
  9635 :    930   1370    929
  9636 :    950   2805    949
  9637 :    932   2809    931
  9638 :    979   1046    978
  9639 :   1000   1053    999
  9640 :    796   1024    795
  9641 :    982   1357    981
  9642 :    945   1355    944
  9643 :    971   1045    970
  9644 :    934   1051    933
  9645 :    997   1356    996
  9646 :    787   1351    786
  9647 :    790   1022    789
  9648 :    783   1021    782
  9649 :    955   1043    954
  9650 :    963   1044    962
  9651 :    793   1365    792
  9652 :    798   2796    797
  9653 :    988   2804    987
  9654 :    937   1369    936
  9655 :    779   1364    778
  9656 :   1006   1054   1005
  9657 :    592   1103    591
  9658 :    781   2806    780
  9659 :    772   1350    771
  9660 :    801   1026    800
  9661 :    774   2808    773
  9662 :    571   1352    570
  9663 :    927   1052    926
  9664 :    776   1020    775
  9665 :    948   1049    947
  9666 :    561   1034    560
  9667 :    590   2797    589
  9668 :    526   1360    525
  9669 :    568   1037    567
  9670 :    588   1042    587
  9671 :    498   1108    497
  9672 :    537   1032    536
  9673 :    573   2816    572
  9674 :    518   1358    517
  9675 :    769   1016    768
  9676 :    585   1363    584
  9677 :    502   1041    501
  9678 :    785   2801    784
  9679 :    500   2812    499
  9680 :    505   1354    504
  9681 :    734   6791   1346
  9682 :    732   6799   2695
  9683 :   4058   4320   2905
  9684 :   1014   6793    736
  9685 :   3008   3009   2961
  9686 :   3760   5979   3761
  9687 :   3274   7879   6171
  9688 :   4531   7836   4814
  9689 :   4843   4844   4357
  9690 :   1844   7911   1842
  9691 :   2590   2591   2589
  9692 :   1281   1282   1266
  9693 :   6581   7837   5089
  9694 :   6065   8310   7835
  9695 :   1057   6532    632
  9696 :    618   6529   2054
  9697 :   4532   4533   3604
  9698 :   3118   6785   4373
  9699 :   2594   2595   2593
  9700 :   1093   1095   1091
  9701 :   6077   7318   5219
  9702 :   3398   5194   3773
  9703 :   2755   4459   3534
  9704 :     96   8716   7075
  9705 :   7187   8715    126
  9706 :   4106   8976   4107
  9707 :   1727   1728   1726
  9708 :   1130   7860   1267
  9709 :   1956   1958   1957
  9710 :   2158   6777   2151
  9711 :   4326   4349   4325
  9712 :   2533   3057   2537
  9713 :   2592   2593   2591
  9714 :   6903   7733   5911
  9715 :   4336   4387   4338
  9716 :    610   6543   6531
  9717 :   5126   8742   6009
  9718 :   5608   7966   5610
  9719 :   4111   4113   4112
  9720 :   6416   6417   1335
  9721 :   3475   4144   1521
  9722 :   1800   3372   1796
  9723 :   3282   7130   3072
  9724 :   7733   8394   3302
  9725 :   6548   7104   2899
  9726 :   4134   4136   4135
  9727 :    371   1275    158
  9728 :    344   1274    153
  9729 :    271   1276    141
  9730 :    167   1278      0
  9731 :    298   1277    146
  9732 :   3202   3203   3009
  9733 :   3254   6784   3090
  9734 :   2707   6808    707
  9735 :   1060   6528    637
  9736 :   2970   3341   2706
  9737 :   2049   6543    609
  9738 :   2632   7098   3119
  9739 :   1421   2657   1388
  9740 :   5749   8084   2779
  9741 :    605   6549   6526
  9742 :   5850   8346   1187
  9743 :   5188   5193   5186
  9744 :   2261   7093   2134
  9745 :   5018   5020   3971
  9746 :   8055   8261   4954
  9747 :   1866   1867   1865
  9748 :   6124   8269   6126
  9749 :   2148   6780   2143
  9750 :   1779   8813   1778
  9751 :   6106   7370   5824
  9752 :   2729   2955   2727
  9753 :   3334   7048   4984
  9754 :   4747   8459   6885
  9755 :   3626   6213   3102
  9756 :   6843   8321   4379
  9757 :   3115   3251   3113
  9758 :   2775   2923   2733
  9759 :   2723   2949   2721
  9760 :   1110   1111   1095
  9761 :   4493   4495   4494
  9762 :   2620   2720   1810
  9763 :   3288   3289   3203
  9764 :   4621   4622   4320
  9765 :   1808   2662   1806
  9766 :   2195   2196   2194
  9767 :    628   6527   2051
  9768 :   2546   2547   2541
  9769 :   2419   2420   2417
  9770 :   2909   2910   2874
  9771 :   6005   7154   3841
  9772 :   3136   6970   3134
  9773 :   3244   4370   2910
  9774 :   6381   6435   4316
  9775 :   4332   4657   4330
  9776 :    754   6911    753
  9777 :    496   1216    161
  9778 :    160   2269    383
  9779 :    831   6653    832
  9780 :    834   1195    835
  9781 :    822   1198    823
  9782 :    462   2307    463
  9783 :    399   6670    400
  9784 :    896   2323    897
  9785 :    438   2282    439
  9786 :    839   6647    840
  9787 :    466   2309    467
  9788 :    883   6740    884
  9789 :    852   2285    853
  9790 :    901   6710    902
  9791 :    854   1188    855
  9792 :    426   2321    427
  9793 :    456   1225    457
  9794 :    429   6678    430
  9795 :    802   1203    803
  9796 :    814   1200    815
  9797 :    876   2270    877
  9798 :    892   2294    893
  9799 :    433   6683    434
  9800 :    890   1208    891
  9801 :    905   6663    906
  9802 :    903   6759    904
  9803 :    464   1223    465
  9804 :    824   2277    825
  9805 :    489   6753    490
  9806 :    878   1205    879
  9807 :    841   6695    842
  9808 :    859   6720    860
  9809 :    451   6661    452
  9810 :    867   6645    868
  9811 :    468   1222    469
  9812 :    450   2311    451
  9813 :    484   1218    485
  9814 :    488   1217    489
  9815 :    862   1187    863
  9816 :    864   2297    865
  9817 :    494   2295    495
  9818 :    819   6751    820
  9819 :    405   6644    406
  9820 :    454   2290    455
  9821 :    478   2288    479
  9822 :    846   1190    847
  9823 :    444   1228    445
  9824 :    442   2274    443
  9825 :    490   2324    491
  9826 :    400   1239    401
  9827 :    826   1197    827
  9828 :    874   1204    875
  9829 :    885   6708    886
  9830 :    482   2318    483
  9831 :    829   6685    830
  9832 :    894   1209    895
  9833 :    437   6755    438
  9834 :    410   2300    411
  9835 :    910   1213    911
  9836 :    888   2287    889
  9837 :    452   1226    453
  9838 :    476   1220    477
  9839 :    836   2286    837
  9840 :    439   6728    440
  9841 :    424   1233    425
  9842 :    844   2278    845
  9843 :    384   1243    385
  9844 :    493   6754    494
  9845 :    812   2322    813
  9846 :    441   6682    442
  9847 :    412   1236    413
  9848 :    414   2298    415
  9849 :    419   6674    420
  9850 :    402   2310    403
  9851 :    423   6673    424
  9852 :    416   1235    417
  9853 :    440   1229    441
  9854 :    480   1219    481
  9855 :    404   1238    405
  9856 :    914   1214    915
  9857 :    383   6677    384
  9858 :    386   2320    387
  9859 :    406   2302    407
  9860 :    418   2289    419
  9861 :    446   2313    447
  9862 :    495   7415    496
  9863 :    411   6665    412
  9864 :    447   6702    448
  9865 :    828   2314    829
  9866 :    908   2308    909
  9867 :    428   1232    429
  9868 :    912   2275    913
  9869 :    408   1237    409
  9870 :    804   2325    805
  9871 :    474   2315    475
  9872 :    388   1242    389
  9873 :    810   1201    811
  9874 :    391   6680    392
  9875 :    409   6756    410
  9876 :    396   1240    397
  9877 :    392   1241    393
  9878 :    398   2312    399
  9879 :    470   2284    471
  9880 :    477   6738    478
  9881 :    394   2293    395
  9882 :    492   1215    493
  9883 :    430   2301    431
  9884 :    432   1231    433
  9885 :    486   2291    487
  9886 :    911   6699    912
  9887 :    395   6706    396
  9888 :    422   2306    423
  9889 :    461   6750    462
  9890 :    448   1227    449
  9891 :    860   2276    861
  9892 :    868   2271    869
  9893 :    820   2273    821
  9894 :    807   6646    808
  9895 :    833   6679    834
  9896 :    420   1234    421
  9897 :    390   2317    391
  9898 :    434   2305    435
  9899 :    436   1230    437
  9900 :    808   2279    809
  9901 :    460   1224    461
  9902 :    870   1194    871
  9903 :    453   6735    454
  9904 :    491   6734    492
  9905 :    858   1186    859
  9906 :    898   1210    899
  9907 :    884   2283    885
  9908 :    902   1211    903
  9909 :    458   2296    459
  9910 :    889   6655    890
  9911 :    838   1192    839
  9912 :    853   6703    854
  9913 :    803   6684    804
  9914 :    842   1191    843
  9915 :    472   1221    473
  9916 :    848   2280    849
  9917 :    897   6690    898
  9918 :    904   2272    905
  9919 :    875   6692    876
  9920 :    816   2292    817
  9921 :    873   6721    874
  9922 :    866   1193    867
  9923 :    449   6731    450
  9924 :    818   1199    819
  9925 :    861   6660    862
  9926 :    856   2281    857
  9927 :    900   2319    901
  9928 :    435   6723    436
  9929 :    882   1206    883
  9930 :    463   6724    464
  9931 :    906   1212    907
  9932 :    851   6733    852
  9933 :    806   1202    807
  9934 :    907   6746    908
  9935 :    877   6656    878
  9936 :    886   1207    887
  9937 :    821   6698    822
  9938 :    850   1189    851
  9939 :    872   2316    873
  9940 :    880   2303    881
  9941 :    855   6668    856
  9942 :    823   6641    824
  9943 :    830   1196    831
  9944 :    835   6705    836
  9945 :    840   2304    841
  9946 :    909   6730    910
  9947 :    815   6732    816
  9948 :    832   2299    833
  9949 :    813   6704    814
  9950 :    745   6828   1012
  9951 :   3436   4936   3990
  9952 :   1604   6863   3030
  9953 :   2858   6506   5396
  9954 :   1451   7240   7239
  9955 :   2788   2791   2790
  9956 :   1786   8640   6073
  9957 :   3801   6544   3350
  9958 :   1298   6549    604
  9959 :   1615   1616   1614
  9960 :   1227   8754   6731
  9961 :   1265   1266   1260
  9962 :   4119   8715   7187
  9963 :   7075   8716   4122
  9964 :   1139   1140   1111
  9965 :   1259   1260   1246
  9966 :   5704   9016   8401
  9967 :    300   6876   2714
  9968 :   1092   1094   1093
  9969 :    374   6874    373
  9970 :   4531   4814   4813
  9971 :   3781   4333   4208
  9972 :   3422   7437   3488
  9973 :   3316   3317   2659
  9974 :   1245   1246   1140
  9975 :   3729   6322   1284
  9976 :   6384   7390   3265
  9977 :   5493   8371     44
  9978 :   2767   2768   2766
  9979 :    169   6878   2716
  9980 :    274   6908    273
  9981 :   1800   6905   4093
  9982 :   1090   1092   1091
  9983 :   1606   2872   2871
  9984 :   4577   5285   4261
  9985 :   4035   6800   3082
  9986 :   3428   3429   3389
  9987 :   4386   6040   6039
  9988 :   2505   2506   2504
  9989 :   8230   8509   5400
  9990 :   4649   7548   4650
  9991 :   2914   7216   2916
  9992 :   4371   4372   4370
  9993 :    727   6806   1347
  9994 :   1082   3529   1084
  9995 :    760   6918    759
  9996 :   2052   6550    635
  9997 :   3042   3348   2740
  9998 :   1828   1829   1827
  9999 :   1388   6946   1389
 10000 :   1017   6811    729
 10001 :   5248   5249   4372
 10002 :   2539   2823   2535
 10003 :   1465   1527   1517
 10004 :   4261   4262   3307
 10005 :   4069   4070   3382
 10006 :   1395   6773   1398
 10007 :   2172   7105   2169
 10008 :   2635   2636   2634
 10009 :   3061   3344   3062
 10010 :   1516   3307   1402
 10011 :   6825   7105   2172
 10012 :   2461   2463   2462
 10013 :   1347   6821    726
 10014 :   1088   1090   1089
 10015 :   3891   6919   2973
 10016 :   1507   7132   3305
 10017 :   1421   7123   6497
 10018 :   3810   5207   4958
 10019 :   3309   3948   3310
 10020 :   2981   2982   2765
 10021 :   1167   3316   2659
 10022 :   3685   6407   3007
 10023 :   1438   1439   1437
 10024 :    128   7186   7072
 10025 :   1299   8525   5583
 10026 :    347   6909    346
 10027 :   6476   8354   5696
 10028 :   4073   7356   3567
 10029 :   5802   8480   1099
 10030 :   2653   6844   2140
 10031 :   4107   4109   4108
 10032 :   5079   8858   5890
 10033 :   2508   2509   2506
 10034 :   4218   7511   2427
 10035 :   1862   7890   6345
 10036 :   4490   4759   3635
 10037 :   2371   8867   2372
 10038 :   2197   7048   2196
 10039 :   5315   8273   7272
 10040 :    725   6821   2699
 10041 :   4136   4138   4137
 10042 :   3439   5050   4728
 10043 :   4769   4867   3996
 10044 :   2659   6855   1165
 10045 :   2519   6570   3055
 10046 :   1329   7718   1125
 10047 :   1970   1974   1973
 10048 :   6394   8589   4924
 10049 :   4906   7111   6489
 10050 :   2769   2770   2768
 10051 :   2952   8735   2954
 10052 :   1729   1730   1728
 10053 :   2847   7235   1824
 10054 :   2915   3123   2913
 10055 :    616   6530   1059
 10056 :   1124   2719   1122
 10057 :   1296   1330   1306
 10058 :   1263   1269   1268
 10059 :   1434   1436   1435
 10060 :   3416   7197   5255
 10061 :   1536   1578   1576
 10062 :   5547   8477   8282
 10063 :    121   8674   6880
 10064 :   1086   1088   1087
 10065 :   5881   8171   3991
 10066 :   2166   7055   2163
 10067 :   6892   8154   1615
 10068 :   4301   7213   4504
 10069 :   2836   6262   6156
 10070 :   5110   6603   3662
 10071 :   6532   6872    633
 10072 :    708   6809   2707
 10073 :   3811   7265   3143
 10074 :   2059   2740   2058
 10075 :   2965   8435   5875
 10076 :   2771   2772   2770
 10077 :    606   6526   1062
 10078 :   6134   7668   6136
 10079 :   1288   1291   1290
 10080 :   3564   4098   3287
 10081 :    611   6531   1058
 10082 :   3634   4342   3123
 10083 :   2415   2416   2413
 10084 :   4474   4475   3826
 10085 :   4561   4576   4575
 10086 :   3126   3630   3066
 10087 :   2696   6828    746
 10088 :   4225   4940   3031
 10089 :   1731   1732   1730
 10090 :    770   6994    769
 10091 :   1253   1255   1254
 10092 :   2403   2404   2401
 10093 :   3315   6359   2667
 10094 :   3307   6818   1402
 10095 :   5142   8752   5141
 10096 :   4510   5793   4315
 10097 :   1403   6818   1406
 10098 :   6502   8121   6244
 10099 :   3526   3785   3784
 10100 :   6346   7119   2418
 10101 :   4614   7482   3902
 10102 :   1527   1559   1558
 10103 :   3950   8600   8110
 10104 :   4496   4982   4342
 10105 :   4158   5539   4523
 10106 :   3178   4037   3915
 10107 :   1392   4263   1394
 10108 :   5945   8631   1039
 10109 :   4467   5104   3630
 10110 :   2006   7738   6131
 10111 :   3456   4066   3900
 10112 :   1014   6794   6793
 10113 :   3031   8796   6375
 10114 :   1400   1516   1402
 10115 :   5106   5108   5107
 10116 :   1862   1863   1861
 10117 :    720   6826   1348
 10118 :   1531   7132   1510
 10119 :   6430   8224   6431
 10120 :   3163   3530   2966
 10121 :   1840   7288   1838
 10122 :   3192   6888   3163
 10123 :   3619   4278   4277
 10124 :   2844   4561   3835
 10125 :   4554   4885   4349
 10126 :   1283   1463   1462
 10127 :   6036   8556   1210
 10128 :   5115   8024   4657
 10129 :   1348   6827    719
 10130 :   7001   8603   5043
 10131 :   1733   1734   1732
 10132 :   1536   1576   1461
 10133 :   5467   8074   7925
 10134 :   3828   6924   5261
 10135 :   2558   2564   2557
 10136 :   2983   2984   2982
 10137 :   6577   8286   6576
 10138 :   1827   9007   1825
 10139 :   3262   3302   2772
 10140 :   3790   7247   4753
 10141 :   4420   4422   4421
 10142 :   2838   6577   6576
 10143 :   1157   6820   1154
 10144 :   2928   7217   2925
 10145 :     79   5789   4616
 10146 :   4816   8879   8743
 10147 :   2053   6530    615
 10148 :   3417   7181   4581
 10149 :    718   6827   2705
 10150 :   3871   7864   3872
 10151 :   3459   4681   3750
 10152 :   1958   1960   1959
 10153 :   1408   1514   1410
 10154 :    369   1492    368
 10155 :    342   1489    341
 10156 :    296   1493    295
 10157 :    173   1491    172
 10158 :    269   1490    268
 10159 :    735   6793   6791
 10160 :   1560   2830   1623
 10161 :   5428   8979   2917
 10162 :   6209   7275   4190
 10163 :   4125   4841   2849
 10164 :   7359   8437   2629
 10165 :   4830   4980   4042
 10166 :   3662   3905   3457
 10167 :   6248   8094   1203
 10168 :    345   6907    344
 10169 :    372   6929    371
 10170 :    168   6930    167
 10171 :   2741   8239   5457
 10172 :   3302   7741   5911
 10173 :   4811   7333   4356
 10174 :   4849   8190   5423
 10175 :   4138   4140   4139
 10176 :   1311   1420   1313
 10177 :   4858   4860   4859
 10178 :   4747   8046   4749
 10179 :   2059   3043   3042
 10180 :    766   6923    765
 10181 :   4482   7271   4480
 10182 :   7070   7383   7071
 10183 :   6159   7315   5385
 10184 :   1143   7725   6461
 10185 :   2409   2410   2407
 10186 :   1182   2860   1180
 10187 :   5104   5106   5105
 10188 :   2705   6836    717
 10189 :   4264   4315   3458
 10190 :   1265   1283   1281
 10191 :   1203   8094   6684
 10192 :   6030   6092   4755
 10193 :   5355   7973   7437
 10194 :   4103   4105   4104
 10195 :   5421   7297   5393
 10196 :   2208   6913   4176
 10197 :   3478   6970   3136
 10198 :   1735   1737   1734
 10199 :   3631   6858   4143
 10200 :   1378   1421   1388
 10201 :   4754   8156   4752
 10202 :   5123   6383   6305
 10203 :   1372   1373   1327
 10204 :   3665   5216   4471
 10205 :   1317   1513   1319
 10206 :   3592   3593   3153
 10207 :   3813   6151   6043
 10208 :   2180   6895   4206
 10209 :   2764   2766   2762
 10210 :   4854   6328   4855
 10211 :   1586   2046   2045
 10212 :   1323   2778   1343
 10213 :   4093   4094   3372
 10214 :   2989   3011   2988
 10215 :   4329   4330   2861
 10216 :   6404   8617   6405
 10217 :   2192   6590   2185
 10218 :   2596   7287   2599
 10219 :   1620   6898   1483
 10220 :   6058   8057   2040
 10221 :    624   6545   2050
 10222 :   1110   7058   1139
 10223 :   2658   3066   3065
 10224 :   6140   8198   5063
 10225 :   2987   2988   2986
 10226 :   7032   7534   1108
 10227 :   5143   5144   4025
 10228 :   2946   6854   3343
 10229 :   4997   7468   3694
 10230 :    172   7046    171
 10231 :    638   6528   2074
 10232 :   2057   2058   1173
 10233 :   4716   6970   3478
 10234 :   4095   4743   4094
 10235 :   2911   3244   2910
 10236 :   1257   1263   1262
 10237 :   1139   1587   1245
 10238 :   5031   8723   5030
 10239 :   3625   7576   7575
 10240 :   1023   6809    709
 10241 :   7656   7722   4369
 10242 :   3975   8542   8311
 10243 :   4744   5528   4743
 10244 :    771   7014    770
 10245 :    716   6836   1019
 10246 :   1590   1591   1589
 10247 :   1084   1086   1085
 10248 :   4263   4465   4383
 10249 :   5064   8439   8019
 10250 :   3516   3518   3514
 10251 :    747   6845   2696
 10252 :   1114   2901   1624
 10253 :   2672   3025   3024
 10254 :   2570   2586   2571
 10255 :   3063   7154   2853
 10256 :    728   6811   6806
 10257 :   4940   7870   7425
 10258 :   4214   6488   3473
 10259 :   7267   7297   5421
 10260 :   6535   7579   6534
 10261 :   5142   8728   6748
 10262 :   3374   4353   3724
 10263 :   4387   6539   4388
 10264 :   2971   7371   7268
 10265 :   1291   1325   1292
 10266 :   1412   2825   1415
 10267 :   2346   2347   2344
 10268 :    165   6943    801
 10269 :   2671   4225   3031
 10270 :   6440   8121   7730
 10271 :   1738   1740   1737
 10272 :    966   6937    965
 10273 :   1421   2658   2657
 10274 :    968   6953    967
 10275 :   4062   8002   5132
 10276 :   5385   7315   6964
 10277 :   4725   8299   7513
 10278 :   2372   2374   2373
 10279 :    341   7043    340
 10280 :    974   6941    973
 10281 :    295   6906    294
 10282 :   6116   7214   3875
 10283 :   1178   1249   1176
 10284 :   5824   7370   4543
 10285 :   1562   7101   1563
 10286 :   2721   6804   2720
 10287 :   2652   8866   6140
 10288 :    958   6940    957
 10289 :    976   6942    975
 10290 :   5921   7312    366
 10291 :   3050   7174   2851
 10292 :   3124   3634   3123
 10293 :   5230   8246   5228
 10294 :   8284   8571   1612
 10295 :   4827   7421   4344
 10296 :   4860   4862   4861
 10297 :    540   6947    539
 10298 :    550   6949    549
 10299 :   3954   6784   3254
 10300 :   1350   8940   6010
 10301 :   5083   7894   5183
 10302 :    534   6962    533
 10303 :   6809   6810   2707
 10304 :    542   6950    541
 10305 :    548   6948    547
 10306 :   1120   1128   1118
 10307 :   2682   2683   2016
 10308 :   1778   8994   1773
 10309 :   4731   6884   4733
 10310 :    558   6967    557
 10311 :    532   6968    531
 10312 :   6633   8967   2650
 10313 :   6887   7699   4489
 10314 :   3867   5991   3999
 10315 :   1794   7136   1799
 10316 :   4373   6785   6003
 10317 :   6432   7719   5171
 10318 :   4072   8747   3573
 10319 :   1553   7996   1475
 10320 :   1434   3321   1436
 10321 :   5117   8902   6325
 10322 :   3301   6854   2947
 10323 :   1567   1599   1598
 10324 :   4578   7566   3391
 10325 :   4143   7067   6630
 10326 :   5253   8218   3933
 10327 :   4622   7482   4320
 10328 :   5705   8835   2681
 10329 :   3834   5882   4313
 10330 :   2328   7133   6453
 10331 :   6176   7845   6177
 10332 :   1516   4261   3307
 10333 :   3532   3544   3424
 10334 :   4952   7554   6771
 10335 :    601   7505    602
 10336 :   4006   6629   4004
 10337 :   1510   7132   1507
 10338 :   7549   8089   5962
 10339 :   2169   7105   2168
 10340 :   1511   7167   1535
 10341 :   6429   7375   4273
 10342 :    970   6952    969
 10343 :   3376   5127   3378
 10344 :   1426   1536   1461
 10345 :   1392   6946   4263
